        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         209           7          27        2004 outlet  out_070101010406   15828.69      5.9855876E-07  0.1347302      8.6849548E-02   1.481281      0.1940326      1.2469708E-02  7.6470219E-02  8.6897470E-02  2.4993768E-17   69.41572      6.7374720E-03  6.8099522E-03  7.2732440E-04  7.2481269E-03  4.2827591E-02  0.0000000E+00   19.53500    
         210           7          28        2004 outlet  out_070101010406   14809.05      3.8442155E-07  0.1337334      8.6639762E-02   1.466170      0.1902769      1.1199662E-02  7.6991148E-02  8.5062824E-02  5.3920913E-17   62.22766      4.7886609E-03  5.5636554E-03  5.7025522E-04  5.6770081E-03  3.4916427E-02  0.0000000E+00   21.00125    
         211           7          29        2004 outlet  out_070101010406   15246.18      3.9321627E-02  0.3986248      0.1609812       13.00062       1.028811       6.527261      0.1411716      0.1162536      1.2590655E-07   71.44504      3.4760966E-03  6.8963572E-02  4.5586610E-04  4.5387372E-03  2.8436171E-02  0.0000000E+00   18.77375    
         212           7          30        2004 outlet  out_070101010406   14309.80      1.5734013E-02  0.1745207      9.7834975E-02   2.832290      0.3120796       6.824863      8.2325198E-02  9.2886716E-02  0.0000000E+00   65.93358      2.5736927E-03  5.1817659E-02  3.6793208E-04  3.6567631E-03  2.3470208E-02  0.0000000E+00   15.86000    
         213           7          31        2004 outlet  out_070101010406   14391.07      5.2384920E-03  0.1402451      8.9503489E-02   1.632981      0.2116668       6.503257      7.4338868E-02  9.0456784E-02  5.5854461E-08   59.13562      1.9084259E-03  3.0249123E-02  2.9507527E-04  2.9264588E-03  1.9096822E-02  0.0000000E+00   15.10625    
         214           8           1        2004 outlet  out_070101010406   13088.18      1.6035711E-03  0.1329964      8.6966746E-02   1.466239      0.1891506       5.283638      7.3925853E-02  8.5851796E-02  7.3688495E-12   49.39207      1.4347937E-03  1.5988888E-02  2.3758487E-04  2.3504307E-03  1.5603250E-02  0.0000000E+00   18.23000    
         215           8           2        2004 outlet  out_070101010406   12070.59      4.7004328E-04  0.1296090      8.5364915E-02   1.422240      0.1815270       4.519310      7.4111827E-02  8.2127161E-02  0.0000000E+00   44.67869      1.0888799E-03  8.2678022E-03  1.9145058E-04  1.8885102E-03  1.2722395E-02  0.0000000E+00   20.78000    
         216           8           3        2004 outlet  out_070101010406   11285.80      1.3700567E-04  0.1265988      8.3739102E-02   1.389855      0.1762385      2.6349822E-02  7.0986904E-02  8.1741221E-02  1.5410938E-11   42.89359      8.4228523E-04  4.4506341E-03  1.5594396E-04  1.5330097E-03  1.0452875E-02  0.0000000E+00   18.81500    
         217           8           4        2004 outlet  out_070101010406   10708.94      3.9733492E-05  0.1238329      8.2208030E-02   1.361048      0.1720478      2.6297105E-02  6.9031537E-02  8.0472045E-02  1.1663360E-13   41.44051      6.5867061E-04  2.5722655E-03  1.2748748E-04  1.2482024E-03  8.5948994E-03  0.0000000E+00   18.18500    
         218           8           5        2004 outlet  out_070101010406   4722.427      1.1481888E-05  0.1044867      6.9552451E-02   1.092169      0.1444491      4.0588663E-03  5.7160277E-02  6.9006503E-02  2.6334715E-13   31.54066      5.1954837E-04  1.6316975E-03  1.0448040E-04  1.0179962E-03  7.0657772E-03  0.0000000E+00   16.28000    
         219           8           6        2004 outlet  out_070101010406   3870.949      3.2863420E-06  9.5167927E-02  6.3519418E-02  0.9964646      0.1314289      0.0000000E+00  5.2297406E-02  6.2503755E-02  0.0000000E+00   28.12384      4.0766137E-04  1.1204325E-03  8.4739571E-05  8.2084170E-04  5.7342066E-03  0.0000000E+00   16.84625    
         220           8           7        2004 outlet  out_070101010406   4250.178      2.4591233E-03  0.1422812      7.6896332E-02   1.117013      0.2521628      0.3158323      6.3812979E-02  6.5868683E-02  6.9955726E-09   31.35319      3.5776402E-04  3.4446727E-02  7.4912074E-05  7.2764652E-04  4.7922404E-03  0.0000000E+00   18.18500    
         221           8           8        2004 outlet  out_070101010406   4273.101      1.0652719E-03  0.1172153      6.9779485E-02  0.9864216      0.1527518      0.3401378      5.6614794E-02  6.3010968E-02  1.3580453E-12   30.84732      8.2702022E-03  4.5766570E-02  3.7020774E-04  3.6804604E-03  7.3973904E-03  0.0000000E+00   17.09375    
         222           8           9        2004 outlet  out_070101010406   6192.611      0.3363163       1.395918      0.3873257      0.8375955       1.977422      0.2712339      0.3716461      0.1981950      1.5535772E-08   45.17627      5.9407055E-02  7.7011488E-02  2.8450098E-03  2.8433915E-02  3.2544911E-02  0.0000000E+00   18.78500    
         223           8          10        2004 outlet  out_070101010406   5772.042      0.1441318      0.1231054      7.3789619E-02   1.042929      0.4274587      0.3199446      5.8771599E-02  6.7954294E-02  7.1347544E-16   39.30844      5.4604437E-02  5.8107957E-02  3.1650232E-03  3.1633705E-02  3.3704191E-02  0.0000000E+00   15.17000    
         224           8          11        2004 outlet  out_070101010406   5351.503      7.3698401E-02  0.5014078      0.2624635      0.9344783      0.2684757      0.8343229      0.1262928      9.5977940E-02  3.8558987E-09   39.51202      6.8718784E-02  4.8201192E-02  4.9505583E-03  4.9492709E-02  4.9260251E-02  0.0000000E+00   11.26250    
         225           8          12        2004 outlet  out_070101010406   4506.628      2.5609151E-02  0.1620015      9.2404269E-02  0.9319122      0.1517199      0.8030750      6.3074030E-02  6.6895366E-02  8.1769667E-11   31.50118      4.4137467E-02  2.8944811E-02  3.5581146E-03  3.5566278E-02  3.4870032E-02  0.0000000E+00   13.73000    
         226           8          13        2004 outlet  out_070101010406   3834.293      8.0566620E-03  0.1023693      6.4700156E-02  0.9059559      0.1281333      0.6101862      5.0473463E-02  5.9162848E-02  1.7858166E-11   27.08142      2.4137422E-02  1.5152733E-02  2.0893239E-03  2.0874891E-02  2.0552687E-02  0.0000000E+00   15.26750    
         227           8          14        2004 outlet  out_070101010406   3462.199      2.4356009E-03  8.9391805E-02  5.8840539E-02  0.8879998      0.1211902      0.6066322      4.6716154E-02  5.7321858E-02  8.2310562E-14   25.89358      1.2296327E-02  7.4417978E-03  1.1221492E-03  1.1199771E-02  1.1279052E-02  0.0000000E+00   14.42750    
         228           8          15        2004 outlet  out_070101010406   3179.633      7.2217104E-04  8.5246742E-02  5.6890562E-02  0.8735604      0.1178640      0.1212320      4.6027161E-02  5.5120520E-02  0.0000000E+00   23.43631      5.9891432E-03  3.5253381E-03  5.7254871E-04  5.7019098E-03  6.0208789E-03  0.0000000E+00   16.27250    
         229           8          16        2004 outlet  out_070101010406   2996.659      2.1156322E-04  8.3312146E-02  5.5912502E-02  0.8623331      0.1158239      0.1131162      4.5731686E-02  5.3612538E-02  0.0000000E+00   22.05785      2.8193546E-03  1.6377211E-03  2.8302052E-04  2.8056358E-03  3.2215770E-03  0.0000000E+00   17.57750    
         230           8          17        2004 outlet  out_070101010406   2887.660      6.1658531E-05  8.2000762E-02  5.5214915E-02  0.8526139      0.1142761      9.4652452E-02  4.5507092E-02  5.2427895E-02  0.0000000E+00   21.16307      1.2995377E-03  7.6300628E-04  1.3861338E-04  1.3603484E-03  1.7862611E-03  0.0000000E+00   18.56375    
         231           8          18        2004 outlet  out_070101010406   2932.039      2.6627094E-05  8.1350148E-02  5.4870602E-02  0.8477723      0.1140913      1.6560413E-02  4.5225989E-02  5.1957194E-02  9.0771352E-13   21.75034      5.9629045E-04  3.6769526E-04  6.9174064E-05  6.6520274E-04  1.0582280E-03  0.0000000E+00   18.72875    
         232           8          19        2004 outlet  out_070101010406   2849.071      8.9723217E-06  8.0131441E-02  5.4158084E-02  0.8362935      0.1119596      1.9856941E-02  4.2564806E-02  5.4011155E-02  5.3711218E-13   22.82990      2.7888245E-04  1.9069060E-04  3.6519796E-05  3.3793479E-04  6.8186771E-04  0.0000000E+00   13.11500    
         233           8          20        2004 outlet  out_070101010406   2790.149      2.8063228E-06  7.9106063E-02  5.3542189E-02  0.8264257      0.1104763      5.7164975E-03  4.2124867E-02  5.3147607E-02  5.9092661E-15   22.26515      1.3722405E-04  1.1019009E-04  2.1209567E-05  1.8411371E-04  4.7629533E-04  0.0000000E+00   13.47125    
         234           8          21        2004 outlet  out_070101010406   2719.379      8.6674322E-07  7.8198493E-02  5.2986301E-02  0.8173633      0.1091788      5.8398517E-03  4.1211359E-02  5.3343754E-02  1.6796715E-13   22.37297      7.3841446E-05  7.1832939E-05  1.3924490E-05  1.1043654E-04  3.5486449E-04  0.0000000E+00   11.84750    
         235           8          22        2004 outlet  out_070101010406   2672.699      2.6013012E-07  7.7285923E-02  5.2444324E-02  0.8087193      0.1079785      0.0000000E+00  4.1491456E-02  5.1354520E-02  0.0000000E+00   21.01039      4.4531756E-05  5.1823601E-05  1.0268957E-05  7.3152500E-05  2.7589544E-04  0.0000000E+00   14.61875    
         236           8          23        2004 outlet  out_070101010406   2630.910      8.8865001E-08  7.6425426E-02  5.1919967E-02  0.8002522      0.1068025      0.0000000E+00  4.0426709E-02  5.1831983E-02  0.0000000E+00   21.47986      3.0089099E-05  4.0042210E-05  8.2623546E-06  5.2621923E-05  2.2005665E-04  0.0000000E+00   12.46625    
         237           8          24        2004 outlet  out_070101010406   2718.436      2.8750586E-08  7.5866729E-02  5.1612079E-02  0.7956461      0.1065205      3.9984956E-03  4.0618550E-02  5.0613023E-02  0.0000000E+00   21.68013      2.2230312E-05  3.2211101E-05  7.0328583E-06  4.0092455E-05  1.7803119E-04  0.0000000E+00   14.22875    
         238           8          25        2004 outlet  out_070101010406   2713.824      1.5865941E-08  7.4905425E-02  5.1052973E-02  0.7867582      0.1050344      3.5824571E-03  4.0986460E-02  4.8724826E-02  0.0000000E+00   20.36265      1.7386928E-05  2.6507732E-05  6.1944247E-06  3.1583932E-05  1.4515371E-04  0.0000000E+00   16.92125    
         239           8          26        2004 outlet  out_070101010406   2606.059      6.7770012E-09  7.3822737E-02  5.0414924E-02  0.7766710      0.1036168      3.3948554E-03  4.0616803E-02  4.7768280E-02  1.3062406E-14   19.23969      1.4064197E-05  2.2090951E-05  5.5750229E-06  2.5344814E-05  1.1874760E-04  0.0000000E+00   17.52125    
         240           8          27        2004 outlet  out_070101010406   2523.433      6.2615979E-09  7.2787926E-02  4.9823739E-02  0.7675907      0.1023971      0.0000000E+00  4.0627595E-02  4.6487182E-02  0.0000000E+00   18.27158      1.1629771E-05  1.8577253E-05  5.1001361E-06  2.0586675E-05  9.7370365E-05  0.0000000E+00   19.00625    
         241           8          28        2004 outlet  out_070101010406   2471.476      3.5418537E-09  7.1900219E-02  4.9290016E-02  0.7591832      0.1012559      0.0000000E+00  3.8735554E-02  4.7733758E-02  0.0000000E+00   19.22669      9.7885240E-06  1.5755993E-05  4.7620824E-06  1.6900425E-05  8.0037578E-05  0.0000000E+00   14.94500    
         242           8          29        2004 outlet  out_070101010406   2491.055      3.5089589E-09  7.1164057E-02  4.8861638E-02  0.7525590      0.1003663      0.0000000E+00  3.8458444E-02  4.7094584E-02  0.0000000E+00   19.34010      8.3560753E-06  1.3510680E-05  4.5236920E-06  1.3992272E-05  6.5918954E-05  0.0000000E+00   15.32000    
         243           8          30        2004 outlet  out_070101010406   2522.059      2.4879514E-09  7.0440225E-02  4.8439894E-02  0.7460146      9.9498384E-02  3.5352968E-03  3.8062871E-02  4.6652906E-02  0.0000000E+00   19.53885      7.2313692E-06  1.1707409E-05  4.3490541E-06  1.1686890E-05  5.4406526E-05  0.0000000E+00   15.27875    
         244           8          31        2004 outlet  out_070101010406   2752.392      3.9603622E-04  8.2142271E-02  5.2175429E-02  0.7452548      0.1031202      3.1085141E-02  4.1101206E-02  4.7199823E-02  2.4227221E-13   21.01062      1.5614160E-05  1.1341074E-02  5.7253942E-06  2.6012713E-05  5.6248642E-05  0.0000000E+00   16.55375    
         245           9           1        2004 outlet  out_070101010406   3049.566      5.7945377E-04  9.9801041E-02  5.8076821E-02  0.7451991      0.1095880      0.1337873      4.5129120E-02  4.8978850E-02  1.6994569E-09   22.93632      4.5875593E-05  3.5043038E-02  1.0751407E-05  7.8692079E-05  8.6206528E-05  0.0000000E+00   16.53125    
         246           9           2        2004 outlet  out_070101010406   2837.679      2.3485649E-04  7.3772579E-02  4.9141046E-02  0.7313444      9.9326558E-02  0.1216083      3.9509710E-02  4.4684455E-02  2.2907913E-11   19.52715      4.3249114E-05  2.5424238E-02  1.0328692E-05  7.3853240E-05  7.7399782E-05  0.0000000E+00   18.65375    
         247           9           3        2004 outlet  out_070101010406   2604.717      7.9087069E-05  6.8018563E-02  4.6837848E-02  0.7168105      9.5968962E-02  4.6048991E-02  3.9142706E-02  4.1845910E-02  6.7608653E-12   17.03675      3.6144469E-05  1.4202562E-02  9.1146367E-06  6.1263687E-05  6.4114865E-05  0.0000000E+00   22.39625    
