        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          51           2          20        2005 outlet  out_070101010704   2061987.      1.1584000E-07   5.802901      0.9404305       310.5726       38.53134       2.851034       4.207697       6.949106      0.0000000E+00   876.1981      1.5447027E-02  4.1614100E-02  3.5109813E-03  3.5101585E-02  0.2558831      0.0000000E+00 -0.4523396    
          52           2          21        2005 outlet  out_070101010704   2015952.      4.9001915E-08   5.724695      0.9285119       308.5060       38.21476       2.763987       4.022247       6.652623      0.0000000E+00   844.8550      1.3026736E-02  3.4882974E-02  2.9609168E-03  2.9601704E-02  0.2157898      0.0000000E+00 -0.2206669    
          53           2          22        2005 outlet  out_070101010704   1994252.      2.5181581E-08   5.700526      0.9247302       307.4358       38.08462       2.691155       3.836841       6.348770      0.0000000E+00   820.2751      1.2370814E-02  3.3026218E-02  2.8118773E-03  2.8111141E-02  0.2049235      0.0000000E+00 -0.2166512    
          54           2          23        2005 outlet  out_070101010704   1985232.      1.4235273E-08   5.748447      0.9315543       307.1271       38.10685       2.631190       3.641793       6.015133      0.0000000E+00   788.2918      1.2207637E-02  3.2537021E-02  2.7748446E-03  2.7740279E-02  0.2022196      0.0000000E+00 -0.2797068    
          55           2          24        2005 outlet  out_070101010704   1981550.      8.2102938E-09   5.792918      0.9380129       307.8345       38.24544       2.687375       3.465172       5.720022      0.0000000E+00   753.5627      1.1895865E-02  3.1675678E-02  2.7040439E-03  2.7031753E-02  0.1970542      0.0000000E+00 -0.2585137    
          56           2          25        2005 outlet  out_070101010704   1980086.      4.7028559E-09   5.755053      0.9326909       307.0189       38.16734       2.667470       3.313910       5.476526      0.0000000E+00   726.3438      1.1318993E-02  3.0122019E-02  2.5729940E-03  2.5720811E-02  0.1874974      0.0000000E+00 -4.5136031E-02
          57           2          26        2005 outlet  out_070101010704   1978686.      2.6748646E-09   5.727637      0.9287154       307.3557       38.20366       2.602899       3.189231       5.283695      0.0000000E+00   701.3734      1.0592490E-02  2.8178399E-02  2.4079308E-03  2.4069833E-02  0.1754618      0.0000000E+00 -0.1638062    
          58           2          27        2005 outlet  out_070101010704   1974687.      1.5212788E-09   5.682097      0.9222878       305.5126       37.98347       2.565518       3.063996       5.079925      0.0000000E+00   679.1770      9.8408461E-03  2.6172843E-02  2.2371435E-03  2.2361709E-02  0.1630096      0.0000000E+00 -3.2367907E-02
          59           2          28        2005 outlet  out_070101010704   1965437.      8.7032243E-10   5.640710      0.9163115       304.4967       37.83673       2.518908       2.948626       4.898469      0.0000000E+00   657.5002      9.1336202E-03  2.4288334E-02  2.0764426E-03  2.0754520E-02  0.1512931      0.0000000E+00 -2.2650586E-02
          60           3           1        2005 outlet  out_070101010704   1950375.      5.0174442E-10   5.588399      0.9081290       303.9384       37.70791       2.462935       2.847809       4.748255      0.0000000E+00   638.3018      8.4841652E-03  2.2559157E-02  1.9288658E-03  1.9278621E-02  0.1405337      0.0000000E+00 -0.1990782    
          61           3           2        2005 outlet  out_070101010704   1931305.      2.9142136E-10   5.527801      0.8985804       303.3738       37.56932       2.420628       2.754792       4.614894      0.0000000E+00   621.2440      7.8875078E-03  2.0971360E-02  1.7932843E-03  1.7922712E-02  0.1306490      0.0000000E+00 -0.2997524    
          62           3           3        2005 outlet  out_070101010704   1910740.      1.7038836E-10   5.490056      0.8926426       302.6440       37.42654       2.377350       2.661680       4.475883      0.0000000E+00   602.2304      7.3362235E-03  1.9504782E-02  1.6680121E-03  1.6669922E-02  0.1215160      0.0000000E+00 -0.2654975    
          63           3           4        2005 outlet  out_070101010704   1890689.      1.0015016E-10   5.302769      0.8648075       299.6606       37.04086       2.334490       2.538216       4.307642      0.0000000E+00   580.8845      6.8212403E-03  1.8135060E-02  1.5509871E-03  1.5499625E-02  0.1129845      0.0000000E+00 -9.4198525E-02
          64           3           5        2005 outlet  out_070101010704   1871496.      5.9117523E-11   5.351516      0.8753437       296.3193       36.52196       1.921294       2.602649       4.248383      3.2114860E-12   529.8343      6.3369176E-03  1.6847059E-02  1.4409282E-03  1.4399011E-02  0.1049610      0.0000000E+00  0.2135747    
          65           3           6        2005 outlet  out_070101010704   1852165.      2.4895262E-06   5.394853      0.8906127       294.7818       36.19480       1.897467       2.643010       4.221345      4.6223037E-10   507.8419      5.8856430E-03  1.5647043E-02  1.3383789E-03  1.3373499E-02  9.7485021E-02  0.0000000E+00  0.2945802    
          66           3           7        2005 outlet  out_070101010704   1831340.      4.1922663E-06   5.445644      0.9012857       294.1386       35.92917       1.882302       2.594807       4.188463      0.0000000E+00   511.3779      5.4947394E-03  1.4607642E-02  1.2495330E-03  1.2485205E-02  9.1009490E-02  0.0000000E+00  0.2472961    
          67           3           8        2005 outlet  out_070101010704   1686332.      4.3833629E-06   5.386751      0.8881809       274.9468       33.23737       1.726626       2.460866       4.066763      8.0713960E-12   546.3187      5.1228325E-03  1.3618803E-02  1.1649984E-03  1.1640090E-02  8.4848784E-02  0.0000000E+00 -0.1875976    
          68           3           9        2005 outlet  out_070101010704   1553493.      3.9200718E-06   5.273617      0.8668287       257.2183       30.79232       1.568611       2.383084       3.897831      3.7162720E-14   542.4542      4.7693453E-03  1.2678960E-02  1.0846502E-03  1.0836832E-02  7.8993231E-02  0.0000000E+00 -0.2368249    
          69           3          10        2005 outlet  out_070101010704   1431634.      3.2491882E-06   5.108499      0.8384765       238.4970       28.32596       1.424763       2.280903       3.691768      8.9910502E-21   536.6367      4.4345963E-03  1.1788945E-02  1.0085629E-03  1.0076150E-02  7.3448025E-02  0.0000000E+00 -0.1031273    
          70           3          11        2005 outlet  out_070101010704   1319142.      2.8873874E-06   5.100257      0.8355713       219.9484       25.93973       1.400961       2.209207       3.453940      2.0127189E-19   503.7694      4.1183028E-03  1.0948001E-02  9.3667285E-04  9.3574030E-03  6.8208501E-02  0.0000000E+00  0.1466631    
          71           3          12        2005 outlet  out_070101010704   1215357.      2.5620634E-06   5.083853      0.8310211       203.9213       23.86841       1.289221       2.083748       3.264265      4.5501784E-19   505.6516      3.8150842E-03  1.0141823E-02  8.6776074E-04  8.6683678E-03  6.3185558E-02  0.0000000E+00 -0.2465853    
          72           3          13        2005 outlet  out_070101010704   1119722.      2.2635420E-06   5.095376      0.8314831       189.6698       22.02645       1.157646       2.001828       3.087862      8.5805508E-19   491.1777      3.5308723E-03  9.3861790E-03  8.0317678E-04  8.0225207E-03  5.8477424E-02  0.0000000E+00 -0.3260590    
          73           3          14        2005 outlet  out_070101010704   1031763.      1.9879860E-06   5.096694      0.8307902       176.9271       20.37453       1.054844       1.928059       2.930567      1.6220096E-18   478.5016      3.2680717E-03  8.6874552E-03  7.4346235E-04  7.4253222E-03  5.4123934E-02  0.0000000E+00 -0.2125578    
          74           3          15        2005 outlet  out_070101010704   950989.2      1.7423482E-06   5.091008      0.8290660       164.2065       18.74613      0.9638162       1.862151       2.781692      3.0753014E-18   467.8805      3.0269921E-03  8.0464585E-03  6.8868877E-04  6.8774605E-03  5.0130092E-02  0.0000000E+00 -0.2778612    
          75           3          16        2005 outlet  out_070101010704   876952.4      1.5231938E-06   5.047192      0.8219069       151.8564       17.18643      0.9203427       1.798416       2.640469      5.8575567E-18   459.8982      2.8061152E-03  7.4591683E-03  6.3851313E-04  6.3755070E-03  4.6470840E-02  0.0000000E+00 -0.1215808    
          76           3          17        2005 outlet  out_070101010704   808906.4      1.3513630E-06   5.025956      0.8185214       141.0161       15.82692      0.8091460       1.734094       2.504820      1.1105597E-17   448.6292      2.6037020E-03  6.9209598E-03  5.9253373E-04  5.9155026E-03  4.3117348E-02  0.0000000E+00 -7.9688571E-02
          77           3          18        2005 outlet  out_070101010704   746291.2      1.2176997E-06   4.997509      0.8142266       131.3625       14.62243      0.7424755       1.668021       2.373455      2.1032101E-17   436.7957      2.4159423E-03  6.4216978E-03  5.4987974E-04  5.4887864E-03  4.0006500E-02  0.0000000E+00 -3.6647283E-03
          78           3          19        2005 outlet  out_070101010704   688664.9      1.1108810E-06   4.984464      0.8125666       122.7066       13.53952      0.6812169       1.615021       2.252923      3.8351538E-17   423.0150      2.2413654E-03  5.9574945E-03  5.1021716E-04  5.0920350E-03  3.7114039E-02  0.0000000E+00  6.5230355E-02
          79           3          20        2005 outlet  out_070101010704   635683.4      1.0197854E-06   4.973192      0.8114649       114.0157       12.46777      0.6238707       1.577761       2.139444      6.8068580E-17   407.6559      2.0792484E-03  5.5264309E-03  4.7338282E-04  4.7236080E-03  3.4428056E-02  0.0000000E+00  0.1497780    
          80           3          21        2005 outlet  out_070101010704   587025.0      9.3732848E-07   4.956583      0.8096156       105.7206       11.44830      0.5739313       1.532492       2.034209      1.2728970E-16   398.1900      1.9291085E-03  5.1272204E-03  4.3926798E-04  4.3824050E-03  3.1940568E-02  0.0000000E+00  0.1856052    
          81           3          22        2005 outlet  out_070101010704   542406.9      8.7642657E-05   6.141676      0.9591793       98.34952       10.51774      0.6344377       1.778084       2.100784      2.3137096E-11   383.8116      1.7902050E-03  4.7578919E-03  4.0770508E-04  4.0667406E-03  2.9639291E-02  0.0000000E+00  0.3523032    
          82           3          23        2005 outlet  out_070101010704   501619.0      1.6734353E-04   8.143117       1.214298       91.85465       9.677374      0.5382083       2.235471       2.310617      2.4481975E-10   373.6785      1.6617860E-03  4.4164401E-03  3.7852547E-04  3.7749028E-03  2.7511727E-02  0.0000000E+00  0.5041013    
          83           3          24        2005 outlet  out_070101010704   464253.4      1.4384155E-04   8.904113       1.319706       85.54617       8.855124      0.4857625       2.481337       2.357513      0.0000000E+00   358.0610      1.5432441E-03  4.1012522E-03  3.5159010E-04  3.5055124E-03  2.5547821E-02  0.0000000E+00  0.8489285    
          84           3          25        2005 outlet  out_070101010704   430002.0      1.1018479E-04   9.152609       1.367486       80.09895       8.146684      0.4733096       2.313332       2.307599      0.0000000E+00   377.9232      1.4330953E-03  3.8083827E-03  3.2656148E-04  3.2551971E-03  2.3722989E-02  0.0000000E+00  0.2699874    
          85           3          26        2005 outlet  out_070101010704   402237.4      2.8881530E-04   6.962937       1.049722       75.95698       7.586392      0.4896871       2.108164       2.243735      0.0000000E+00   413.9567      2.2236006E-02  5.9118964E-02  5.0539644E-03  5.0529197E-02  0.3683481      0.0000000E+00  0.3638624    
          86           3          27        2005 outlet  out_070101010704   375893.2      3.9142068E-04   7.008945       1.061527       70.90289       6.975956      0.4372122       2.121628       2.164670      0.0000000E+00   395.9392      3.3940058E-02  9.0237558E-02  7.7136853E-03  7.7126294E-02  0.5622395      0.0000000E+00  0.7138768    
          87           3          28        2005 outlet  out_070101010704   350532.6      4.4106622E-04   7.020302       1.068763       66.11785       6.399757      0.3740057       2.177994       2.092311      0.0000000E+00   374.8579      3.9791971E-02  0.1057966      9.0435185E-03  9.0424590E-02  0.6591834      0.0000000E+00   1.321095    
          88           3          29        2005 outlet  out_070101010704   326557.4      4.6229232E-04   7.033686       1.076327       62.18235       5.904024      0.3306985       2.198314       2.039087      0.0000000E+00   365.8145      5.4116085E-02  0.1117198      9.7324885E-03  9.7314507E-02  0.6970094      0.0000000E+00   1.683612    
          89           3          30        2005 outlet  out_070101010704   304834.5      6.3635793E-04   7.125025       1.107315       59.28237       5.474079      0.2745815       2.397904       2.099917      4.2595498E-13   360.5240      0.2177911      0.1163135      1.2571482E-02  0.1257056      0.7379507      0.0000000E+00   2.491615    
