        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         157           6           6        2002 outlet  out_070101010202   30842.52      5.5905717E-04  5.6703679E-02  2.1514678E-02   6.890718      6.3276544E-02  3.3986885E-03  1.5236219E-02  5.9002442E-03  0.0000000E+00   123.6408      0.7517095      4.5776609E-02  2.9346257E-02  0.2934559      0.3481325      0.0000000E+00   16.76750    
         158           6           7        2002 outlet  out_070101010202   30498.49      2.2593181E-04  8.0670431E-02  3.1468350E-02   8.479512      7.9449728E-02  7.7665402E-03  2.3312980E-02  8.8367313E-03  0.0000000E+00   124.0027      0.4262789      2.5770970E-02  1.6641973E-02  0.1664129      0.1974189      0.0000000E+00   20.07875    
         159           6           8        2002 outlet  out_070101010202   29667.46      1.2738432E-04  7.7433497E-02  3.0259725E-02   7.976433      7.4829563E-02  0.1468224      1.9692935E-02  7.8386022E-03  6.8479572E-10   122.7542      0.2500049      1.5030746E-02  9.7605567E-03  9.7598419E-02  0.1157828      0.0000000E+00   13.91750    
         160           6           9        2002 outlet  out_070101010202   31006.51      3.0320771E-02  0.2612017      6.9879502E-02   8.228284      0.2460288      0.1159111      5.5918410E-02  1.2271815E-02  8.4850318E-13   130.8206       9.098269      0.6122208      0.3594663       3.594656       4.317817      0.0000000E+00   18.35750    
         161           6          10        2002 outlet  out_070101010202   51438.79      9.3788333E-02  0.4005644      9.9952064E-02   20.72421      0.5830452      0.2251707      0.1005708      2.6114179E-02  7.7858824E-13   266.7620       63.94754       3.980010       2.525917       25.25916       30.34533      0.0000000E+00   20.38250    
         162           6          11        2002 outlet  out_070101010202   67038.62      5.1018693E-02  0.1456054      5.2610945E-02   22.30844      0.3381041      0.1900807      5.2124020E-02  2.3437059E-02  5.6514298E-13   300.6268       73.23430       4.512496       2.889238       28.89238       34.66445      0.0000000E+00   20.21000    
         163           6          12        2002 outlet  out_070101010202   71086.17      2.4913579E-02  0.1397133      5.3699672E-02   21.19777      0.2818822      0.1264880      4.8151318E-02  2.2538707E-02  0.0000000E+00   289.9718       58.27521       3.569632       2.296410       22.96409       27.51719      0.0000000E+00   17.75750    
         164           6          13        2002 outlet  out_070101010202   65378.55      1.2595627E-02  0.1311547      5.0633803E-02   15.94303      0.2060360      6.0488287E-02  3.8386036E-02  1.6578684E-02  2.3909848E-12   253.1495       39.12775       2.385914       1.540168       15.40167       18.43336      0.0000000E+00   16.07750    
         165           6          14        2002 outlet  out_070101010202   58040.48      6.1713178E-03  0.1076465      4.1435651E-02   12.26705      0.1565023      5.0144892E-02  2.8877353E-02  1.2131426E-02  1.3431091E-12   228.4052       24.22077       1.471345      0.9524013       9.524010       11.38614      0.0000000E+00   14.34875    
         166           6          15        2002 outlet  out_070101010202   53054.23      2.9106680E-03  8.9336634E-02  3.4303524E-02   10.46482      0.1323761      4.6449743E-02  2.5152247E-02  1.0367409E-02  4.1279949E-10   210.3591       14.60438      0.8843221      0.5737267       5.737263       6.852159      0.0000000E+00   16.86500    
         167           6          16        2002 outlet  out_070101010202   49849.56      1.3579027E-03  7.9481393E-02  3.0492868E-02   9.438869      0.1187648      5.0689895E-02  2.2002200E-02  9.1513544E-03  0.0000000E+00   201.2120       8.720993      0.5266152      0.3423119       3.423115       4.084682      0.0000000E+00   15.94625    
         168           6          17        2002 outlet  out_070101010202   49120.51      6.2758604E-04  9.4199464E-02  3.6785748E-02   10.43963      0.1292585      5.0069246E-02  2.6867725E-02  1.0992957E-02  2.1854630E-13   201.2744       5.153473      0.3104493      0.2021305       2.021300       2.410050      0.0000000E+00   17.58125    
         169           6          18        2002 outlet  out_070101010202   47350.53      2.8792341E-04  8.3682291E-02  3.2719553E-02   9.373261      0.1169344      4.9151979E-02  2.4362836E-02  9.8954868E-03  1.1218282E-12   188.3859       3.021209      0.1816228      0.1184204       1.184198       1.410970      0.0000000E+00   18.57875    
         170           6          19        2002 outlet  out_070101010202   46171.41      1.0337017E-02  0.1536580      4.6335299E-02   8.201433      0.1083589      0.1746271      3.8466442E-02  1.0983795E-02  6.1565575E-10   184.1032       3.918824      0.2572474      0.1532210       1.532205       1.820731      0.0000000E+00   20.24000    
         171           6          20        2002 outlet  out_070101010202   47080.35      2.6723661E-02  0.2576364      7.1536951E-02   10.17784      0.2022225      0.1623389      6.0042340E-02  1.5685417E-02  1.2162027E-09   193.7462       10.49194      0.6730620      0.4111395       4.111391       4.903445      0.0000000E+00   19.06250    
         172           6          21        2002 outlet  out_070101010202   45122.84      1.5809331E-02  0.1300801      4.9800150E-02   11.65945      0.1546117      0.1443551      3.6011603E-02  1.4220195E-02  0.0000000E+00   182.7914       10.23084      0.6387082      0.4008766       4.008763       4.780011      0.0000000E+00   17.46125    
         173           6          22        2002 outlet  out_070101010202   42660.28      7.7847810E-03  0.1033851      4.0685363E-02   9.908550      0.1264145      7.3278360E-02  2.9807655E-02  1.1984873E-02  0.0000000E+00   171.0446       7.690475      0.4730234      0.3012501       3.012498       3.590304      0.0000000E+00   18.48500    
         174           6          23        2002 outlet  out_070101010202   411151.7      2.9410904E-03   5.452359       1.039883       225.8621       53.82743       1.843809       1.687466      0.5713689      3.1118020E-13   2775.121       187.0719       11.62628       7.397919       73.97917       89.11799      0.0000000E+00   20.16125    
         175           6          24        2002 outlet  out_070101010202   823496.4      1.5145564E-03  0.7023045      0.1781317       261.2888       40.96368       1.633561      0.5149584      0.3786111      2.5720501E-15   2887.345       320.5696       19.81221       12.66748       126.6748       152.4371      0.0000000E+00   21.97625    
         176           6          25        2002 outlet  out_070101010202   410948.8      1.7873429E-04  0.2716128      8.1945769E-02   192.6075       29.64917       1.203673      0.3144893      0.2692438      1.3055254E-16   2120.704       124.6327       7.654274       4.917406       49.17405       59.06583      0.0000000E+00   23.48750    
         177           6          26        2002 outlet  out_070101010202   864055.8      1.0014852E-04   2.180160       1.549018       768.2073       47.89590       1.096615       4.095689       3.382987      3.3436909E-20   3095.870       141.9744       8.685928       5.595407       55.95406       67.12339      0.0000000E+00   21.68750    
         178           6          27        2002 outlet  out_070101010202   415024.3      1.1806139E-05  0.9145661      0.6344872       462.6804       30.87246      0.5911247       2.117174       1.922813      2.7848278E-13   2133.645       46.19570       2.812525       1.817911       18.17911       21.77080      0.0000000E+00   20.95250    
         179           6          28        2002 outlet  out_070101010202   576661.4      6.5817171E-06  0.4582997      0.3087044       296.1555       20.62852      0.4216419       1.194465       1.184392      4.9362528E-12   1659.821       49.34394       2.995172       1.939944       19.39944       23.20715      0.0000000E+00   22.08500    
         180           6          29        2002 outlet  out_070101010202   285786.4      9.4285497E-07  0.2381372      0.1564801       181.9638       13.00180      0.3110927      0.6782969      0.7116821      9.2225276E-11   1150.165       18.13730       1.096749      0.7121876       7.121871       8.507965      0.0000000E+00   23.09000    
         181           6          30        2002 outlet  out_070101010202   303052.4      3.7042932E-07  0.1189139      7.5224653E-02   112.5406       8.327879      0.2008322      0.3857353      0.4310016      3.1045813E-10   801.5017       15.48480      0.9339291      0.6075206       6.075200       7.250677      0.0000000E+00   25.87625    
         182           7           1        2002 outlet  out_070101010202   162233.0      1.6356561E-08  8.2523577E-02  4.8864305E-02   77.49725       5.831371      0.1756221      0.2675730      0.3023638      0.0000000E+00   641.7476       5.483586      0.3295117      0.2148810       2.148805       2.561074      0.0000000E+00   21.84875    
         183           7           2        2002 outlet  out_070101010202   110234.9      7.0183426E-10  7.3689520E-02  4.0982645E-02   62.45148       4.668929      0.1461837      0.2100695      0.2407544      0.0000000E+00   557.7014       2.446138      0.1466938      9.5792063E-02  0.9579165       1.140840      0.0000000E+00   22.95125    
         184           7           3        2002 outlet  out_070101010202   112706.6      1.6184719E-10  7.1056627E-02  3.8093574E-02   55.23509       4.066604      0.1484025      0.1895764      0.2161541      0.0000000E+00   521.3506       1.732962      0.1038088      6.7839190E-02  0.6783872      0.8075906      0.0000000E+00   19.77875    
         185           7           4        2002 outlet  out_070101010202   119709.7      5.1052520E-11  7.4219212E-02  3.9119434E-02   53.10870       3.799554      0.1441786      0.1815092      0.2061814      0.0000000E+00   500.7303       1.218565      7.2924137E-02  4.7687531E-02  0.4768699      0.5674825      0.0000000E+00   19.47875    
         186           7           5        2002 outlet  out_070101010202   119185.1      1.6081940E-11  7.1226001E-02  3.7273534E-02   49.82734       3.512055      0.1405259      0.1705310      0.1935849      0.0000000E+00   480.0585      0.7710943      4.6103053E-02  3.0167349E-02  0.3016679      0.3588622      0.0000000E+00   18.93875    
         187           7           6        2002 outlet  out_070101010202   113411.1      4.8779409E-12  6.6365272E-02  3.4612656E-02   45.95070       3.213393      0.1163753      0.1519984      0.1741326      0.0000000E+00   445.8041      0.4535716      2.7095031E-02  1.7740207E-02  0.1773964      0.2109583      0.0000000E+00   23.25500    
         188           7           7        2002 outlet  out_070101010202   106978.7      1.4698982E-12  6.2589087E-02  3.2598842E-02   42.82505       2.972147      0.1085167      0.1408491      0.1616078      6.9519959E-13   422.8407      0.2600938      1.5524929E-02  1.0170477E-02  0.1016992      0.1209020      0.0000000E+00   23.97500    
         189           7           8        2002 outlet  out_070101010202   109782.1      4.5194783E-13  0.4544753      0.1094436       43.07068       3.647918      0.3451004      0.2534053      0.1884226      1.2679402E-09   458.8503       23.67311       1.517090      0.9299155       9.299150       11.11344      0.0000000E+00   21.47375    
         190           7           9        2002 outlet  out_070101010202   107031.7      1.4425478E-13  9.4044268E-02  4.0123928E-02   42.12150       2.940059      0.3052596      0.1498537      0.1628451      0.0000000E+00   424.4169       24.31575       1.514111      0.9546371       9.546365       11.40214      0.0000000E+00   20.91500    
         191           7          10        2002 outlet  out_070101010202   106294.6      4.5194730E-14  0.2706225      7.3811144E-02   40.67895       3.031964      0.3198037      0.1937974      0.1683729      4.6699942E-09   434.2114       46.58954       2.900865       1.835604       18.35604       22.01030      0.0000000E+00   20.54750    
         192           7          11        2002 outlet  out_070101010202   100959.3      1.4341279E-14  8.6782619E-02  3.8048603E-02   38.64351       2.616199      0.2921731      0.1414281      0.1531325      1.4851333E-10   410.1436       41.11033       2.534884       1.619172       16.19171       19.40576      0.0000000E+00   15.45500    
         193           7          12        2002 outlet  out_070101010202   93845.59      4.5290907E-15  7.1478948E-02  3.3373132E-02   35.27447       2.356239      0.1272925      0.1251425      0.1377450      3.3326633E-10   374.6238       28.90750       1.770462       1.137640       11.37640       13.62158      0.0000000E+00   18.46250    
         194           7          13        2002 outlet  out_070101010202   87432.15      5.2596661E-05  6.6194169E-02  3.1041393E-02   32.30405       2.154150      3.5099633E-02  0.1142976      0.1259823      1.9872526E-10   349.7108       18.57780       1.132191      0.7304773       7.304767       8.737528      0.0000000E+00   19.18625    
         195           7          14        2002 outlet  out_070101010202   82588.18      1.7059702E-04  6.9343530E-02  3.2549411E-02   30.24767       2.011290      1.6724030E-02  0.1073895      0.1172928      1.2504088E-10   329.7348       11.46092      0.6957532      0.4502586       4.502582       5.380526      0.0000000E+00   20.47250    
         196           7          15        2002 outlet  out_070101010202   78951.89      1.6825685E-04  7.2491914E-02  3.4052663E-02   28.75197       1.904913      1.4715379E-02  0.1022478      0.1104658      3.4967690E-10   312.9001       6.909236      0.4180966      0.2712252       2.712247       3.238232      0.0000000E+00   22.25375    
         197           7          16        2002 outlet  out_070101010202   75999.89      1.2211266E-04  7.5239576E-02  3.5370123E-02   27.50789       1.817154      1.6216127E-02  9.8633930E-02  0.1054742      1.2230700E-09   300.4232       4.096698      0.2472335      0.1607025       1.607020       1.917134      0.0000000E+00   22.80500    
         198           7          17        2002 outlet  out_070101010202   73356.95      7.6988486E-05  7.7813886E-02  3.6614031E-02   26.35846       1.737090      1.0740812E-02  9.4941989E-02  0.1001135      2.1413822E-11   287.1695       2.398340      0.1444037      9.4020024E-02  0.9401951       1.120823      0.0000000E+00   24.67250    
         199           7          18        2002 outlet  out_070101010202   72617.51      5.7567446E-03  0.1491171      5.2316152E-02   25.64724       1.714295      0.1892777      0.1117948      0.1021239      1.5291538E-07   291.1465       5.024511      0.3316282      0.1963520       1.963515       2.332566      0.0000000E+00   22.69250    
