        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         305          11           1        2003 chandeg m_2_38             15146.79      4.4230945E-04  1.4746402E-02  4.4426760E-03  0.2963997      8.4431186E-02  0.7608223      3.0358168E-03  1.5113110E-03  1.7249735E-11   121.2601       5.291222      0.4275399      9.6884780E-02  0.9687690       1.517659      0.0000000E+00   1.786250    
         306          11           2        2003 chandeg m_2_38             13807.97      1.9150818E-04  4.8173903E-03  1.4481528E-03  0.1656310      3.7342310E-02  0.6606091      9.9327776E-04  4.9343501E-04  2.3322028E-11   111.7785       4.432398      0.3044974      8.1091754E-02  0.8108341       1.270945      0.0000000E+00   1.516250    
         307          11           3        2003 chandeg m_2_38             12668.16      8.3605388E-05  1.6812864E-03  5.0459109E-04  0.1149025      1.6954841E-02  0.4444226      3.6349072E-04  1.8692325E-04  2.6501065E-12   102.7531       3.553068      0.2107531      6.4945281E-02  0.6493538       1.018428      0.0000000E+00   2.003750    
         308          11           4        2003 chandeg m_2_38             11971.67      3.7034886E-05  6.2442996E-04  1.8854740E-04  9.4201617E-02  7.8203315E-03  0.3956685      1.3657329E-04  7.2796152E-05  8.5990861E-13   102.8969       2.764219      0.1443548      5.0475825E-02  0.5046386      0.7919587      0.0000000E+00  9.5000267E-02
         309          11           5        2003 chandeg m_2_38             11477.21      1.6691303E-05  2.4568205E-04  7.6412973E-05  8.5622631E-02  3.6414245E-03  0.2320693      6.5783788E-05  3.9812618E-05  3.5600876E-14   97.46565       2.113058      9.9181943E-02  3.8543079E-02  0.3852899      0.6050704      0.0000000E+00  0.9724998    
         310          11           6        2003 chandeg m_2_38             10421.16      7.6385513E-06  1.0191487E-04  3.4396919E-05  7.4292257E-02  1.7053927E-03  4.4926729E-02  3.2789772E-05  2.1894220E-05  7.4326511E-14   89.71910       1.599641      6.8891972E-02  2.9143648E-02  0.2912767      0.4577662      0.0000000E+00  -2.053751    
         311          11           7        2003 chandeg m_2_38             9623.195      3.5406804E-06  4.4411798E-05  1.7832803E-05  6.9421381E-02  8.0161478E-04  1.4843079E-02  2.2669583E-05  1.7442260E-05  3.9778917E-14   84.21139       1.202725      4.8474845E-02  2.1882862E-02  0.2186535      0.3439247      0.0000000E+00  -3.182500    
         312          11           8        2003 chandeg m_2_38             8998.297      1.6680060E-06  2.0427746E-05  1.1074375E-05  6.5098166E-02  3.7771391E-04  1.3389060E-02  1.8438810E-05  1.5576579E-05  1.6261882E-13   79.54922      0.9014086      3.4609605E-02  1.6375661E-02  0.1635693      0.2575353      0.0000000E+00  -7.933750    
         313          11           9        2003 chandeg m_2_38             8488.707      7.9690579E-07  1.0137684E-05  8.3041250E-06  6.1125342E-02  1.7837122E-04  1.2230335E-02  1.6619118E-05  1.4772090E-05  6.7260872E-13   75.57613      0.6568961      2.4403946E-02  1.1911399E-02  0.1189251      0.1874706      0.0000000E+00  -5.503750    
         314          11          10        2003 chandeg m_2_38             8044.447      3.8544454E-07  5.6691642E-06  7.1800901E-06  5.7429541E-02  8.4549320E-05  0.0000000E+00  1.9187428E-05  1.8602193E-05  0.0000000E+00   67.41092      0.4664316      1.6942438E-02  8.4390426E-03  8.4206529E-02  0.1329347      0.0000000E+00   3.728750    
         315          11          11        2003 chandeg m_2_38             10683.24      1.1739074E-02   5.739058       1.611179       130.0852       7.395712       3.510777       1.250011      0.6141043      3.1006626E-09   136.2702      0.3279302      0.1443861      5.9187911E-03  5.9011403E-02  9.3315527E-02  0.0000000E+00   5.630000    
         316          11          12        2003 chandeg m_2_38             16178.11      7.3850504E-03   5.188986       1.470064       142.4397       8.944278       5.336260       1.152970      0.5717688      1.7236101E-10   196.4376      0.2403958      0.2603048      4.3293587E-03  4.3113142E-02  6.8294905E-02  0.0000000E+00   5.956250    
         317          11          13        2003 chandeg m_2_38             19056.88      3.5647762E-03   1.231764      0.3649787       35.08538       2.982842       5.653173      0.2318173      0.1096394      0.0000000E+00   181.5063      0.1844614      0.2775868      3.3175084E-03  3.2978032E-02  5.2324995E-02  0.0000000E+00  9.8750114E-02
         318          11          14        2003 chandeg m_2_38             18015.44      1.5308880E-03  0.3181429      9.7755082E-02   10.34570       1.153467       3.851400      6.2629357E-02  3.0436659E-02  0.0000000E+00   137.6016      0.1415811      0.2255462      2.5454201E-03  2.5242500E-02  4.0108357E-02  0.0000000E+00  0.8450003    
         319          11          15        2003 chandeg m_2_38             14958.23      6.1542558E-04  9.0206146E-02  2.8343720E-02   3.887548      0.5016447       2.373500      2.0990003E-02  1.0988045E-02  0.0000000E+00   97.05985      0.1080923      0.1551527      1.9445275E-03  1.9224467E-02  3.0585194E-02  0.0000000E+00   5.382500    
         320          11          16        2003 chandeg m_2_38             11853.63      2.4137041E-04  2.7777791E-02  8.8170841E-03   1.891551      0.2390108       1.803459      6.7043421E-03  3.5662858E-03  1.1760494E-09   74.26884      8.3110169E-02  9.7155437E-02  1.4974795E-03  1.4747435E-02  2.3490554E-02  0.0000000E+00   6.361250    
         321          11          17        2003 chandeg m_2_38             9451.216      9.4532734E-05  9.2334058E-03  2.9318843E-03   1.123974      0.1227562      0.6745383      2.3013360E-03  1.2469963E-03  1.2734849E-10   60.34546      6.4546920E-02  5.7640869E-02  1.1678699E-03  1.1446850E-02  1.8235611E-02  0.0000000E+00   7.058750    
         322          11          18        2003 chandeg m_2_38             7840.288      3.7237427E-05  8.8027613E-03  2.7360332E-03   1.616462      9.4862744E-02  0.4432167      2.2859108E-03  1.2633053E-03  1.0909203E-11   52.25461      5.0336637E-02  3.2987949E-02  9.1670064E-04  8.9356117E-03  1.4222933E-02  0.0000000E+00   8.014999    
         323          11          19        2003 chandeg m_2_38             6689.166      1.4760695E-05  2.7709724E-03  8.4828504E-04  0.7159745      4.8577629E-02  0.3840424      6.7830301E-04  3.7128231E-04  1.3664342E-09   48.12691      3.9186660E-02  1.8390438E-02  7.2003144E-04  6.9688377E-03  1.1077481E-02  0.0000000E+00   5.532500    
         324          11          20        2003 chandeg m_2_38             5878.562      5.8747319E-06  8.6507003E-04  2.6595092E-04  0.4326756      2.7740801E-02  0.1452255      2.2915502E-04  1.3190851E-04  1.8506520E-12   44.07866      3.0334815E-02  1.0064047E-02  5.6377432E-04  5.4049944E-03  8.5797347E-03  0.0000000E+00   5.971250    
         325          11          21        2003 chandeg m_2_38             5288.284      2.3467899E-06  3.0529706E-04  9.6059208E-05  0.3029660      1.7199721E-02  0.1397626      8.9466695E-05  5.6031728E-05  4.0733955E-13   41.22137      2.3349678E-02  5.4627284E-03  4.4016549E-04  4.1672192E-03  6.6071996E-03  0.0000000E+00   4.452500    
         326          11          22        2003 chandeg m_2_38             4880.034      9.3960023E-07  1.1849217E-04  3.9909355E-05  0.2241341      1.1285965E-02  0.1836184      3.7415968E-05  2.4257371E-05  5.9180105E-14   41.39402      1.7882368E-02  2.9770322E-03  3.4313116E-04  3.1955724E-03  5.0621340E-03  0.0000000E+00  4.9999714E-02
         327          11          23        2003 chandeg m_2_38             4719.136      3.7770712E-07  4.9573679E-05  1.9605102E-05  0.1697565      7.7059111E-03  0.1128229      2.4281082E-05  1.8099649E-05  1.9614181E-15   42.18377      1.3631281E-02  1.6515857E-03  2.6747005E-04  2.4385182E-03  3.8602652E-03  0.0000000E+00  0.1587501    
         328          11          24        2003 chandeg m_2_38             4908.030      1.5215097E-07  2.2305274E-05  1.1791803E-05  0.1303715      5.4092407E-03  0.1281505      1.8936835E-05  1.3586192E-05  8.0027317E-15   45.20498      1.0371367E-02  9.4707735E-04  2.0923346E-04  1.8545085E-03  2.9368959E-03  0.0000000E+00  -4.127501    
         329          11          25        2003 chandeg m_2_38             4794.257      6.1571257E-08  1.0957730E-05  8.6029577E-06  0.1012690      3.8696760E-03  9.4956271E-02  1.6743927E-05  1.4924840E-05  2.1099955E-14   41.69958      7.8978483E-03  5.6955160E-04  1.6503978E-04  1.4098512E-03  2.2356571E-03  0.0000000E+00  -5.218750    
         330          11          26        2003 chandeg m_2_38             4507.382      2.5099171E-08  6.0485090E-06  7.2881230E-06  7.9544373E-02  2.8038493E-03  6.7072079E-02  1.5794189E-05  1.4467379E-05  6.6559212E-18   37.90161      6.0115517E-03  3.6197773E-04  1.3142177E-04  1.0712707E-03  1.7014287E-03  0.0000000E+00  -1.097500    
         331          11          27        2003 chandeg m_2_38             4122.112      1.0455209E-08  3.8673616E-06  6.7354290E-06  6.3216597E-02  2.0487315E-03  4.2922862E-02  1.6408780E-05  1.5547808E-05  7.4875984E-18   33.12500      4.5797788E-03  2.4418373E-04  1.0604505E-04  8.1575772E-04  1.2969781E-03  0.0000000E+00   1.325000    
         332          11          28        2003 chandeg m_2_38             3753.801      4.5804294E-09  2.9079304E-06  6.4749115E-06  5.0872996E-02  1.5052458E-03  3.4725979E-02  1.5185719E-05  1.4173916E-05  1.1741628E-17   31.16531      3.4875835E-03  1.7400182E-04  8.6760891E-05  6.2241667E-04  9.8949659E-04  0.0000000E+00 -0.6250000    
         333          11          29        2003 chandeg m_2_38             3444.686      2.2237427E-09  2.4695585E-06  6.3525049E-06  4.1486077E-02  1.1098273E-03  2.5316905E-02  1.5100587E-05  1.4132771E-05  1.5992541E-17   28.72660      2.6544258E-03  1.2994523E-04  7.2119408E-05  4.7620057E-04  7.5577659E-04  0.0000000E+00  -2.398750    
         334          11          30        2003 chandeg m_2_38             3201.804      1.2773788E-09  2.2636800E-06  6.2950185E-06  3.4300946E-02  8.2016777E-04  1.6115252E-02  1.7479884E-05  1.7172890E-05  3.4180367E-17   25.86491      2.0124866E-03  1.0050739E-04  6.0764967E-05  3.6437609E-04  5.7622627E-04  0.0000000E+00   2.821250    
         335          12           1        2003 chandeg m_2_38             2991.697      8.9609220E-10  2.1669905E-06  6.2692852E-06  2.8760320E-02  6.0698524E-04  1.1341522E-02  1.8122795E-05  1.8001218E-05  4.4316893E-17   23.80212      1.5220572E-03  8.0141966E-05  5.2116866E-05  2.7952984E-04  4.3944060E-04  0.0000000E+00   3.578750    
         336          12           2        2003 chandeg m_2_38             2808.797      7.4247991E-10  2.1215810E-06  6.2582462E-06  2.4451407E-02  4.4960857E-04  1.2235181E-02  1.5033014E-05  1.4100109E-05  1.1933490E-16   23.86947      1.1289913E-03  6.4292602E-05  4.4522792E-05  2.1142053E-04  3.2962707E-04  0.0000000E+00  -2.968750    
         337          12           3        2003 chandeg m_2_38             2653.700      6.8059436E-10  2.1002550E-06  6.2571885E-06  2.1067893E-02  3.3320993E-04  0.0000000E+00  1.5028874E-05  1.4098111E-05  0.0000000E+00   22.56965      8.1519375E-04  5.1438699E-05  3.7713744E-05  1.5671864E-04  2.4161926E-04  0.0000000E+00  -2.248750    
         338          12           4        2003 chandeg m_2_38             2515.672      6.5566258E-10  2.0902396E-06  6.2571885E-06  1.8381953E-02  2.4701285E-04  0.0000000E+00  1.8947487E-05  1.8906134E-05  0.0000000E+00   20.33416      5.7740620E-04  4.1480860E-05  3.2115877E-05  1.1505416E-04  1.7471453E-04  0.0000000E+00   2.776250    
         339          12           5        2003 chandeg m_2_38             2137.156      6.4561834E-10  2.0857287E-06  6.2571885E-06  3.9599864E-03  1.8313147E-04  0.0000000E+00  1.9779500E-05  2.0351499E-05  0.0000000E+00   11.13797      4.0670764E-04  3.4226039E-05  2.7906348E-05  8.5060376E-05  1.2659066E-04  0.0000000E+00   3.638750    
         340          12           6        2003 chandeg m_2_38             1539.937      6.4157041E-10  2.0857287E-06  6.2571885E-06  2.9391765E-03  1.3577986E-04  0.0000000E+00  1.7264014E-05  1.7039369E-05  0.0000000E+00   5.086395      2.9987525E-04  3.0757328E-05  2.6340444E-05  6.7161767E-05  9.7212622E-05  0.0000000E+00   1.010000    
         341          12           7        2003 chandeg m_2_38             968.8412      6.3993494E-10  2.0857287E-06  6.2571885E-06  2.1816525E-03  1.0068237E-04  0.0000000E+00  1.8561199E-05  1.8756729E-05  0.0000000E+00   1.807605      2.3481020E-04  2.9741859E-05  2.6486672E-05  5.7147568E-05  8.0083002E-05  0.0000000E+00   2.303750    
         342          12           8        2003 chandeg m_2_38             543.6220      6.3926431E-10  2.0857287E-06  6.2571885E-06  1.6194801E-03  7.4635624E-05  0.0000000E+00  2.0199854E-05  2.0941681E-05  0.0000000E+00  0.2658964      1.8351045E-04  2.8154982E-05  2.5757234E-05  4.8619619E-05  6.6022963E-05  0.0000000E+00   3.935000    
         343          12           9        2003 chandeg m_2_38             282.4642      6.3896427E-10  2.0857287E-06  6.2571885E-06  1.2022806E-03  5.5305642E-05  0.0000000E+00  1.6472479E-05  1.6020100E-05  0.0000000E+00  0.0000000E+00  1.3926924E-04  2.5703226E-05  2.3993329E-05  4.0409301E-05  5.3140491E-05  0.0000000E+00 -0.3400002    
         344          12          10        2003 chandeg m_2_38             131.9406      6.3876826E-10  2.0857287E-06  6.2571885E-06  8.9266675E-04  4.0960407E-05  0.0000000E+00  1.6472473E-05  1.6020098E-05  0.0000000E+00  0.1528427      1.0844381E-04  2.4593579E-05  2.3351318E-05  3.5193669E-05  4.4594759E-05  0.0000000E+00  -5.365000    
         345          12          11        2003 chandeg m_2_38             58.44255      6.3842648E-10  2.0857287E-06  6.2571885E-06  6.6289434E-04  3.0314424E-05  0.0000000E+00  1.6472479E-05  1.6020098E-05  0.0000000E+00  4.0767863E-02  8.3064529E-05  2.2796858E-05  2.1911650E-05  3.0191988E-05  3.6957488E-05  0.0000000E+00  -9.647499    
         346          12          12        2003 chandeg m_2_38             25.19429      6.3732986E-10  2.0857287E-06  6.2571885E-06  4.9237441E-04  2.2413764E-05  0.0000000E+00  1.6472475E-05  1.6020094E-05  0.0000000E+00  1.1956614E-02  5.7955571E-05  1.8858282E-05  1.8287155E-05  2.3521550E-05  2.7905018E-05  0.0000000E+00  -10.84000    
         347          12          13        2003 chandeg m_2_38             10.48722      6.3354189E-10  2.0857287E-06  6.2571885E-06  3.6582738E-04  1.6550488E-05  0.0000000E+00  1.6472477E-05  1.6020096E-05  0.0000000E+00  3.3217103E-03  4.0229603E-05  1.5731619E-05  1.5374149E-05  1.8570976E-05  2.1318961E-05  0.0000000E+00  -5.327500    
