        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         297          10          24        2002 outlet  out_070101010904   87682.98      5.2940319E-09  2.9496562E-02  8.1806676E-03   7.826203      0.9206724       7.128154      6.4904705E-02  0.1149577      0.0000000E+00   380.7924      0.3382484      5.9564117E-02  1.6628137E-02  0.1662790      0.3989713      0.0000000E+00   2.363750    
         298          10          25        2002 outlet  out_070101010904   79893.26      2.0494646E-09  2.6483400E-02  7.3633818E-03   7.627826      0.8538322       7.097728      5.9691697E-02  0.1062462      0.0000000E+00   366.2035      0.1930439      4.3848846E-02  1.0220243E-02  0.1021992      0.2887307      0.0000000E+00   2.933750    
         299          10          26        2002 outlet  out_070101010904   77994.84      8.9307561E-10  2.8700542E-02  8.0684479E-03   7.463406      0.8029953       7.672924      5.5657096E-02  9.8735213E-02  4.7060375E-08   349.9600      0.1212001      3.5742715E-02  7.0202807E-03  7.0199341E-02  0.2321467      0.0000000E+00   4.996250    
         300          10          27        2002 outlet  out_070101010904   78728.46      4.1647896E-10  2.3819245E-02  6.6891462E-03   7.407562      0.7653161       7.330729      5.2466791E-02  9.4041929E-02  3.3687725E-12   346.7955      7.9978205E-02  3.0623784E-02  5.1465780E-03  5.1461823E-02  0.1967879      0.0000000E+00   4.775000    
         301          10          28        2002 outlet  out_070101010904   79809.30      1.9833371E-10  0.1795446      4.7956355E-02   7.440690      0.7332765       10.87918      7.0280202E-02  9.1976419E-02  6.1069461E-09   345.7368      5.5073593E-02  4.2950600E-02  4.2223749E-03  4.2219795E-02  0.1936671      0.0000000E+00   4.700000    
         302          10          29        2002 outlet  out_070101010904   80657.56      9.4257324E-11  0.2464382      6.3307546E-02   7.619848      0.7073732       9.513579      7.9372935E-02  9.0429381E-02  1.6056378E-08   343.4128      7.9960346E-02  4.7231849E-02  6.3146427E-03  6.3142583E-02  0.2501833      0.0000000E+00   6.102500    
         303          10          30        2002 outlet  out_070101010904   81416.91      4.4511540E-11  8.6250484E-02  2.1858763E-02   7.755537      0.6924582       6.594041      5.7345703E-02  8.7523125E-02  2.7237572E-08   349.6431      0.3337927      6.2209655E-02  1.6924171E-02  0.1692376      0.3895755      0.0000000E+00   5.127500    
         304          10          31        2002 outlet  out_070101010904   81248.74      2.0922672E-11  4.7325164E-02  1.2554385E-02   7.595396      0.6622262       8.132995      5.1102407E-02  8.5069396E-02  3.4059678E-08   358.3240      0.3218575      5.7057116E-02  1.6197482E-02  0.1619706      0.3694243      0.0000000E+00   1.167500    
         305          11           1        2002 outlet  out_070101010904   79016.53      9.7565471E-12  2.9688440E-02  7.9929586E-03   7.243981      0.6116069       8.353939      4.5562379E-02  7.8399986E-02  3.1397718E-08   342.2803      0.2428089      4.7289960E-02  1.2590549E-02  0.1259012      0.3082694      0.0000000E+00   1.463750    
         306          11           2        2002 outlet  out_070101010904   75176.97      4.5120505E-12  2.2581909E-02  6.1553232E-03   6.876706      0.5648396       6.825817      4.1040391E-02  7.1764365E-02  1.2413031E-08   319.6473      0.1652065      3.7934732E-02  9.0280185E-03  9.0275936E-02  0.2465450      0.0000000E+00   3.117500    
         307          11           3        2002 outlet  out_070101010904   71068.33      2.0955980E-12  1.8963249E-02  5.2080462E-03   6.545229      0.5226400       5.833626      3.7382577E-02  6.5975703E-02  1.3182593E-10   301.4949      0.1076102      3.0494366E-02  6.3288077E-03  6.3283868E-02  0.1968557      0.0000000E+00   4.133750    
         308          11           4        2002 outlet  out_070101010904   67794.26      9.9054174E-13  1.6978884E-02  4.6837404E-03   6.302568      0.4941843       4.893334      3.5124730E-02  6.2330194E-02  9.0273650E-11   290.3172      6.9500491E-02  2.5006540E-02  4.4902735E-03  4.4898283E-02  0.1602209      0.0000000E+00   4.077500    
         309          11           5        2002 outlet  out_070101010904   65923.70      4.7887172E-13  1.5622108E-02  4.3215686E-03   6.189622      0.4712794      0.9449841      3.3570170E-02  5.9730791E-02  3.3463884E-11   288.2301      4.5340165E-02  2.0998966E-02  3.2788881E-03  3.2784194E-02  0.1336287      0.0000000E+00   2.986250    
         310          11           6        2002 outlet  out_070101010904   64282.42      2.3624123E-13  1.4426016E-02  3.9989925E-03   5.967378      0.4465878      0.8853421      3.1500012E-02  5.6288864E-02  2.9662318E-11   275.9767      3.0135460E-02  1.7992072E-02  2.4764675E-03  2.4759844E-02  0.1138543      0.0000000E+00   3.867500    
         311          11           7        2002 outlet  out_070101010904   62677.12      1.1758292E-13  1.3393538E-02  3.7193412E-03   5.802815      0.4239754      3.0776151E-02  2.9947327E-02  5.3615745E-02  0.0000000E+00   270.3537      2.0378342E-02  1.5553747E-02  1.9214287E-03  1.9209385E-02  9.7998120E-02  0.0000000E+00   3.102500    
         312          11           8        2002 outlet  out_070101010904   61285.52      5.8931416E-14  1.2553949E-02  3.4917551E-03   5.682704      0.4054591      2.5419924E-02  2.7326722E-02  4.9308483E-02  0.0000000E+00   251.8917      1.4105508E-02  1.3531917E-02  1.5297103E-03  1.5292161E-02  8.4983721E-02  0.0000000E+00   9.327499    
         313          11           9        2002 outlet  out_070101010904   59890.60      2.9754783E-14  1.1822974E-02  3.2933690E-03   5.532175      0.3888311      2.5501914E-02  2.6362404E-02  4.7703113E-02  0.0000000E+00   248.3349      1.0056339E-02  1.1841741E-02  1.2478457E-03  1.2473495E-02  7.4194260E-02  0.0000000E+00   7.745000    
         314          11          10        2002 outlet  out_070101010904   58259.16      1.5106555E-14  1.0910779E-02  3.0437259E-03   5.328131      0.3649005      2.3844719E-02  2.4630109E-02  4.4705089E-02  0.0000000E+00   240.4396      7.3968661E-03  1.0397010E-02  1.0379464E-03  1.0374433E-02  6.5032922E-02  0.0000000E+00   7.752500    
         315          11          11        2002 outlet  out_070101010904   56086.44      7.7042229E-15  1.0104690E-02  2.8228629E-03   5.069520      0.3431275      2.4140472E-02  2.3643361E-02  4.2901482E-02  0.0000000E+00   235.6819      5.6123291E-03  9.1433264E-03  8.7634684E-04  8.7583549E-03  5.7123233E-02  0.0000000E+00   4.280000    
         316          11          12        2002 outlet  out_070101010904   54052.05      3.9452495E-15  9.5400652E-03  2.6687852E-03   4.905980      0.3289007      2.3600385E-02  2.2767669E-02  4.1347422E-02  0.0000000E+00   230.2781      4.3828427E-03  8.0431374E-03  7.4794033E-04  7.4742287E-03  5.0207805E-02  0.0000000E+00   3.286250    
         317          11          13        2002 outlet  out_070101010904   52464.83      2.0380523E-15  9.0822317E-03  2.5440077E-03   4.778400      0.3176069      2.4507668E-02  2.2396607E-02  4.0538292E-02  0.0000000E+00   231.2874      3.5243214E-03  7.0999395E-03  6.4574619E-04  6.4522340E-03  4.4294130E-02  0.0000000E+00  0.3537498    
         318          11          14        2002 outlet  out_070101010904   51199.16      1.0626005E-15  8.6159017E-03  2.4163527E-03   4.634302      0.3052520      2.3550192E-02  2.1496139E-02  3.8963933E-02  0.0000000E+00   225.7297      2.9061874E-03  6.2883580E-03  5.6275161E-04  5.6222430E-03  3.9214827E-02  0.0000000E+00  0.5000000    
         319          11          15        2002 outlet  out_070101010904   49727.03      5.5789147E-16  8.1500793E-03  2.2883969E-03   4.476507      0.2920527      2.2586271E-02  2.0616138E-02  3.7378512E-02  0.0000000E+00   218.1198      2.4422770E-03  5.5771507E-03  4.9326109E-04  4.9273060E-03  3.4769565E-02  0.0000000E+00  -3.043751    
         320          11          16        2002 outlet  out_070101010904   48234.50      6.3573324E-09  7.7989274E-03  2.1922844E-03   4.335908      0.2802531      2.1588547E-02  1.9787101E-02  3.5899688E-02  0.0000000E+00   211.4444      2.0779860E-03  4.9398509E-03  4.3317091E-04  4.3263920E-03  3.0790070E-02  0.0000000E+00  -3.220000    
         321          11          17        2002 outlet  out_070101010904   48032.32      3.3669283E-09  7.4502984E-03  2.0966106E-03   4.431582      0.2734329      2.1336440E-02  1.9221561E-02  3.4958206E-02  0.0000000E+00   216.4135      1.7868894E-03  4.3759388E-03  3.8136204E-04  3.8081370E-03  2.7271118E-02  0.0000000E+00  0.6912499    
         322          11          18        2002 outlet  out_070101010904   47911.22      1.8012770E-09  7.2328444E-03  2.0375608E-03   4.374559      0.2682513      1.9383660E-02  1.8418156E-02  3.3725694E-02  0.0000000E+00   207.0941      1.5568183E-03  3.8966937E-03  3.3809972E-04  3.3752352E-03  2.4281614E-02  0.0000000E+00   4.043750    
         323          11          19        2002 outlet  out_070101010904   49517.72      9.6462727E-10  0.7220002      0.1622225       14.75464      0.5582750       34.20565      0.1117675      4.2949848E-02  8.3405577E-10   220.4301      1.3613057E-03  3.8860343E-02  2.9945199E-04  2.9887769E-03  2.1573972E-02  0.0000000E+00   5.840000    
         324          11          20        2002 outlet  out_070101010904   50209.91      5.2027727E-10  0.2498637      5.5829380E-02   10.03817      0.4473379       33.61171      5.1295839E-02  3.8869273E-02  0.0000000E+00   217.1712      2.1084775E-03  2.9342270E-02  4.7295319E-04  4.7233896E-03  3.4290120E-02  0.0000000E+00   4.835000    
         325          11          21        2002 outlet  out_070101010904   49815.00      2.7810299E-10  0.1130571      2.6243765E-02   8.249735      0.3801369       32.34965      3.4631871E-02  3.6966667E-02  3.3452050E-09   210.2864      2.6855806E-03  2.0432001E-02  6.0651335E-04  6.0589961E-03  4.4074435E-02  0.0000000E+00   5.468750    
         326          11          22        2002 outlet  out_070101010904   48836.96      1.4767204E-10  5.2888375E-02  1.2563783E-02   6.975713      0.3350292       33.71937      2.6346296E-02  3.5646491E-02  0.0000000E+00   209.3383      3.7367598E-03  1.7065082E-02  8.4697554E-04  8.4633315E-03  6.1633393E-02  0.0000000E+00   3.203750    
         327          11          23        2002 outlet  out_070101010904   47624.86      9.2253458E-07  3.0735917E-02  7.3154657E-03   6.181962      0.3024080       32.89576      2.3036236E-02  3.4162886E-02  0.0000000E+00   203.4514      4.0231720E-03  1.4484311E-02  9.1308850E-04  9.1241077E-03  6.6470988E-02  0.0000000E+00   3.335000    
         328          11          24        2002 outlet  out_070101010904   46166.35      2.9556591E-06  2.3948777E-02  5.7572564E-03   5.634372      0.2779546       32.20253      2.1475859E-02  3.2860037E-02  0.0000000E+00   196.8242      3.9367662E-03  1.2479044E-02  8.9411967E-04  8.9340461E-03  6.5098800E-02  0.0000000E+00   2.877500    
         329          11          25        2002 outlet  out_070101010904   44603.64      4.8713769E-06  2.1545757E-02  5.2188309E-03   5.224492      0.2581499       33.25375      2.0573718E-02  3.1831909E-02  0.0000000E+00   194.9369      3.6815468E-03  1.0859531E-02  8.3655555E-04  8.3580827E-03  6.0908731E-02  0.0000000E+00  -1.330000    
         330          11          26        2002 outlet  out_070101010904   43358.30      5.7488251E-06  1.9882102E-02  4.8355232E-03   4.939775      0.2390779       31.58340      1.9382235E-02  3.0115331E-02  0.0000000E+00   191.2820      3.3638051E-03  9.5158666E-03  7.6463888E-04  7.6385820E-03  5.5669256E-02  0.0000000E+00  -3.868751    
         331          11          27        2002 outlet  out_070101010904   40439.81      8.6665150E-06  2.0884363E-02  5.0930055E-03   4.212231      0.2005914       29.01064      1.6820597E-02  2.5604973E-02  0.0000000E+00   168.4325      3.0391158E-03  8.3876569E-03  6.9104647E-04  6.9023608E-03  5.0305918E-02  0.0000000E+00  -3.606251    
         332          11          28        2002 outlet  out_070101010904   36862.34      1.1263185E-05  2.1909282E-02  5.3572161E-03   3.714662      0.1740845       25.96559      1.5104507E-02  2.2531671E-02  0.0000000E+00   150.7614      2.7073815E-03  7.3626898E-03  6.1578536E-04  6.1495858E-03  4.4820596E-02  0.0000000E+00 -0.7075000    
         333          11          29        2002 outlet  out_070101010904   34472.39      3.0556808E-03  4.7616072E-02  1.3257735E-02   3.752931      0.1678825       25.61937      1.7401660E-02  2.1962022E-02  9.5401793E-09   142.9248      2.4029119E-03  6.4771050E-03  5.4665393E-04  5.4584360E-03  3.9783791E-02  0.0000000E+00   2.652500    
         334          11          30        2002 outlet  out_070101010904   32253.43      1.7025255E-03  3.2499492E-02  8.5386727E-03   3.498664      0.1745107       21.34162      1.6426422E-02  2.3055032E-02  0.0000000E+00   131.3480      2.2128101E-03  5.9312433E-03  5.0351687E-04  5.0268443E-03  3.6638301E-02  0.0000000E+00   1.568750    
