        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         210           7          29        2005 outlet  out_070101010503   939412.4      0.0000000E+00   4.942066      0.2834471       125.9490       14.22616       16.71562       1.065127      0.9457605      4.4182834E-11   7010.931       2.687371      0.5586727      6.4826347E-02  0.6473048      0.8887866      0.0000000E+00   15.75875    
         211           7          30        2005 outlet  out_070101010503   913108.6      0.0000000E+00   4.708573      0.2180425       91.92829       9.081187       12.29370      0.9327329      0.5752051      6.4766831E-11   5715.587       2.975569      0.5130646      7.1764186E-02  0.7166580      0.9611136      0.0000000E+00   18.49625    
         212           7          31        2005 outlet  out_070101010503   802736.4      0.0000000E+00   4.604277      0.1856041       67.55286       5.847164       5.525283      0.9489335      0.3434042      5.3958293E-11   4378.788       3.149106      0.4602301      7.6112710E-02  0.7601727       1.000404      0.0000000E+00   23.22125    
         213           8           1        2005 outlet  out_070101010503   732603.9      0.0000000E+00   4.752083      0.2242441       87.36246       9.596632       3.844082       1.033417      0.5745286      2.3768606E-13   4472.591       3.209920      0.4087425      7.7897467E-02  0.7780713       1.009679      0.0000000E+00   21.57875    
         214           8           2        2005 outlet  out_070101010503   721147.2      0.0000000E+00   4.852566      0.2518053       101.4130       11.88956      0.6768563       1.183297      0.6903301      1.3946153E-15   4429.099       3.277618      0.3721958      7.9973415E-02  0.7988623       1.025995      0.0000000E+00   23.65625    
         215           8           3        2005 outlet  out_070101010503   680051.9      0.0000000E+00   4.999992      0.3037149       74.11458       7.824429       5.640477       1.324188      0.7388177      2.2279096E-09   3653.191       3.355666      0.5675364      8.2397312E-02  0.8231210       1.048925      0.0000000E+00   24.74000    
         216           8           4        2005 outlet  out_070101010503   596913.0      3.3889322E-03   6.810071      0.3082042       57.03983       4.998737       5.321754       1.294905      0.3765453      1.2649505E-17   3061.148       3.385172      0.5553024      8.3692774E-02  0.8360929       1.059060      0.0000000E+00   21.93125    
         217           8           5        2005 outlet  out_070101010503   560203.9      3.0885257E-03   7.158951      0.3378047       79.95601       8.661441       6.509315       1.250436      0.5705521      4.6139776E-11   3438.606       3.378382      0.4965739      8.4108420E-02  0.8402628       1.059399      0.0000000E+00   17.96375    
         218           8           6        2005 outlet  out_070101010503   571966.8      1.6669651E-03   6.143880      0.3157428       93.78879       10.89424       6.150652       1.274318      0.6740887      3.5289441E-12   3570.074       3.394312      0.4541935      8.5080184E-02  0.8499759       1.067742      0.0000000E+00   20.81375    
         219           8           7        2005 outlet  out_070101010503   548411.9      1.4496216E-03   7.839348      0.3446165       69.14622       6.969942       4.393652       1.511145      0.4213268      1.2690757E-13   2877.323       3.400672      0.4280739      8.5793734E-02  0.8570977       1.073500      0.0000000E+00   22.84625    
         220           8           8        2005 outlet  out_070101010503   484647.0      1.3913896E-03   9.297436      0.3876784       53.65023       4.521936       1.416921       1.781189      0.2778076     -1.7114145E-15   2296.456       3.335720      0.4057674      8.4670335E-02  0.8458571       1.056767      0.0000000E+00   24.42875    
         221           8           9        2005 outlet  out_070101010503   466219.0      6.2256966E-02   18.41146       2.287571       72.39019       7.996380       11.97877       5.486033       2.592290      1.1307660E-09   2677.123       3.926455      0.8044452      9.1789700E-02  0.9170645       1.202135      0.0000000E+00   23.73875    
         222           8          10        2005 outlet  out_070101010503   432625.6      4.7589291E-02   11.91249       1.000128       57.22795       5.136749       14.24773       2.311811      0.7629820      0.0000000E+00   2276.855       3.971627      0.8277015      9.2094198E-02  0.9201037       1.212292      0.0000000E+00   19.13750    
         223           8          11        2005 outlet  out_070101010503   430741.6      3.6271278E-02   10.34649      0.6961321       76.96188       8.303980       14.46125       1.718566      0.6479365      7.6511419E-09   2676.066       3.812773      0.7407640      8.9366421E-02  0.8928178       1.168839      0.0000000E+00   16.92875    
         224           8          12        2005 outlet  out_070101010503   407658.9      2.9461883E-02   9.647577      0.4943688       58.55191       5.389024       12.29454       1.504112      0.3815587      1.5468442E-12   2169.502       3.659121      0.6596967      8.6968802E-02  0.8688266       1.127342      0.0000000E+00   17.72375    
         225           8          13        2005 outlet  out_070101010503   409887.6      2.5693927E-02   9.693396      0.5045395       76.44514       8.328462       6.840515       1.542737      0.5507804      0.0000000E+00   2532.632       3.525989      0.5973800      8.4812768E-02  0.8472561       1.089898      0.0000000E+00   17.15000    
         226           8          14        2005 outlet  out_070101010503   388548.9      2.3957791E-02   9.466871      0.4385337       58.01287       5.357666       4.831653       1.315526      0.3660994      0.0000000E+00   2105.918       3.478358      0.5611494      8.4381692E-02  0.8429290       1.076158      0.0000000E+00   14.95625    
         227           8          15        2005 outlet  out_070101010503   342210.8      2.2840563E-02   9.307083      0.3902391       46.52864       3.491341       2.389965       1.356862      0.2337173      0.0000000E+00   1650.072       3.476407      0.5360281      8.4784612E-02  0.8469474       1.074355      0.0000000E+00   17.53250    
         228           8          16        2005 outlet  out_070101010503   336736.0      2.1967249E-02   10.14532      0.7002749       67.91573       6.927646       1.218428       1.783102      0.5507774      8.3206310E-11   2044.417       3.524138      0.5189324      8.6208217E-02  0.8611743       1.086527      0.0000000E+00   19.50125    
         229           8          17        2005 outlet  out_070101010503   367227.9      2.1137012E-02   10.40157      0.7237133       81.67310       9.157597       1.320884       1.888976      0.6932794      1.5875924E-18   2411.017       3.658806      0.5131951      8.9645043E-02  0.8955265       1.125032      0.0000000E+00   19.34375    
         230           8          18        2005 outlet  out_070101010503   370413.4      0.1184108       31.75175       11.00221       56.45628       6.407233       7.252942       10.10852       5.891989      8.8966756E-10   2020.057       5.556041       1.177007      0.1185143       1.184226       1.613001      0.0000000E+00   20.12750    
