        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          55           2          24        2003 outlet  out_070101010901   34398.88      1.5732486E-10  0.1143106      1.3699649E-02   18.36984      0.8554068      3.4398880E-02  3.5476565E-02  4.8327692E-02  0.0000000E+00  2.9552004E-07  1.8266891E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5981699E-07  0.0000000E+00 -2.1816567E-07
          56           2          25        2003 outlet  out_070101010901   31575.25      1.5732486E-10  0.1049954      1.2583370E-02   16.86675      0.7854770      3.1575248E-02  3.2579966E-02  4.4377714E-02  0.0000000E+00  2.9552004E-07  1.7881598E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5878246E-07  0.0000000E+00 -2.9579803E-07
          57           2          26        2003 outlet  out_070101010901   28983.39      1.5732486E-10  9.7291209E-02  1.1657750E-02   15.48717      0.7212660      2.8983390E-02  3.0094523E-02  4.0885847E-02  0.0000000E+00  2.9552004E-07  1.7543823E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5787549E-07  0.0000000E+00 -1.7932921E-07
          58           2          27        2003 outlet  out_070101010901   26604.29      1.5732486E-10  8.9642197E-02  1.0740948E-02   14.22356      0.6625041      2.6604287E-02  2.7696216E-02  3.7593581E-02  0.0000000E+00  2.9552004E-07  1.7247709E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -7.9775525E-08
          59           2          28        2003 outlet  out_070101010901   24420.48      1.5732486E-10  8.2404017E-02  9.8740691E-03   13.06383      0.6086054      2.4420479E-02  2.5449743E-02  3.4536991E-02  0.0000000E+00  2.9552004E-07  1.6988113E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -5.3658471E-08
          60           3           1        2003 outlet  out_070101010901   22415.92      1.5732486E-10  7.5676359E-02  9.0684434E-03   11.99674      0.5589940      2.2415923E-02  2.3369340E-02  3.1714309E-02  0.0000000E+00  2.9552004E-07  1.6760535E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -6.4820661E-08
          61           3           2        2003 outlet  out_070101010901   20586.12      1.5732486E-10  6.9446780E-02  8.3223172E-03   11.01180      0.5131847      2.0575911E-02  2.1445265E-02  2.9106049E-02  0.0000000E+00  6.4592231E-03  1.6561025E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -3.1265470E-03
          62           3           3        2003 outlet  out_070101010901   18896.20      1.5732486E-10  6.4270571E-02  7.7014165E-03   10.10685      0.4710685      1.8886937E-02  1.9789997E-02  2.6796797E-02  0.0000000E+00  5.8555845E-03  1.6386120E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -5.7427180E-03
          63           3           4        2003 outlet  out_070101010901   17343.09      1.5732485E-10  5.9172489E-02  7.0905574E-03   9.277207      0.4324554      1.7336605E-02  1.8200545E-02  2.4624106E-02  0.0000000E+00  4.1050343E-03  1.6232786E-07  1.5732486E-07  1.5732486E-07  1.5732486E-07  1.5732486E-07  0.0000000E+00 -2.6378809E-03
          64           3           5        2003 outlet  out_070101010901   15913.53      1.5732486E-10  5.4377183E-02  6.5160668E-03   8.517026      0.3970680      1.5913527E-02  1.6718877E-02  2.2613777E-02  0.0000000E+00  2.9552004E-07  1.6098366E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -5.3675126E-07
          65           3           6        2003 outlet  out_070101010901   14607.27      1.5732486E-10  4.9932569E-02  5.9836437E-03   7.819314      0.3645820      1.4607267E-02  1.5350325E-02  2.0761980E-02  0.0000000E+00  2.9552004E-07  1.5980523E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -5.1488843E-07
          66           3           7        2003 outlet  out_070101010901   13428.37      1.5732485E-10  4.6201851E-02  5.5365972E-03   7.175734      0.3346019      1.3408229E-02  1.4163911E-02  1.9112773E-02  0.0000000E+00  1.2737060E-02  1.5877211E-07  1.5732486E-07  1.5732486E-07  1.5732486E-07  1.5732486E-07  0.0000000E+00 -6.5665450E-03
          67           3           8        2003 outlet  out_070101010901   12307.62      1.5732486E-10  4.2549271E-02  5.0990111E-03   6.588281      0.3072363      1.2307615E-02  1.3030352E-02  1.7568175E-02  0.0000000E+00  2.9552004E-07  1.5786645E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -4.4504000E-07
          68           3           9        2003 outlet  out_070101010901   11297.35      1.5732486E-10  3.9107542E-02  4.6867030E-03   6.049010      0.2821124      1.1297345E-02  1.1971680E-02  1.6136250E-02  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -6.2130482E-07
          69           3          10        2003 outlet  out_070101010901   10370.00      1.5732486E-10  3.5917394E-02  4.3045282E-03   5.554028      0.2590486      1.0370001E-02  1.0993687E-02  1.4817071E-02  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -7.1125538E-07
          70           3          11        2003 outlet  out_070101010901   9518.781      1.5732486E-10  3.2979049E-02  3.9525325E-03   5.099765      0.2378794      9.5187798E-03  1.0094092E-02  1.3604820E-02  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -5.8493936E-07
          71           3          12        2003 outlet  out_070101010901   8737.433      1.5732486E-10  3.0523341E-02  3.6584993E-03   4.683248      0.2184612      8.7374318E-03  9.3182400E-03  1.2531369E-02  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -2.6865084E-07
          72           3          13        2003 outlet  out_070101010901   8020.220      1.5732486E-10  2.8109947E-02  3.3694655E-03   4.301119      0.2006603      8.0202194E-03  8.5732481E-03  1.1520815E-02  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -4.2367776E-07
          73           3          14        2003 outlet  out_070101010901   7361.880      1.5732486E-10  2.5839476E-02  3.0975488E-03   3.950312      0.1843163      7.3618800E-03  7.8782337E-03  1.0584467E-02  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.5302703E-07
          74           3          15        2003 outlet  out_070101010901   6833.822      3.8902559E-03  3.9967567E-02  7.6457467E-03   3.629843      0.1741491      0.1973626      7.5414735E-03  9.7260736E-03  1.9940390E-11  4.6699256E-02  1.5732488E-07  2.1910157E-02  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  0.1082048    
          75           3          16        2003 outlet  out_070101010901   6223.513      4.0206999E-10  2.4931526E-02  3.4810756E-03   3.333691      0.1570141      5.7774503E-02  6.8296054E-03  9.0271896E-03  0.0000000E+00  1.2623657E-02  1.5732488E-07  3.6221852E-03  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  3.4919634E-02
          76           3          17        2003 outlet  out_070101010901   5702.196      3.4024625E-10  2.1511659E-02  2.6914245E-03   3.062225      0.1435568      2.6881965E-02  6.4136665E-03  8.4274439E-03  0.0000000E+00  5.2530640E-03  1.5732488E-07  6.0347491E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.5925938E-02
          77           3          18        2003 outlet  out_070101010901   5230.930      2.9367225E-10  2.0093864E-02  2.4690076E-03   2.812773      0.1316376      1.6671382E-02  6.0694031E-03  7.8841560E-03  0.0000000E+00  3.2591228E-03  1.5732488E-07  1.0132920E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  8.0779241E-03
          78           3          19        2003 outlet  out_070101010901   4800.096      2.5858640E-10  1.8629767E-02  2.2865897E-03   2.583297      0.1207987      1.1669640E-02  5.6362646E-03  7.2907056E-03  0.0000000E+00  4.4520237E-03  1.5732488E-07  1.7185193E-05  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  4.7317659E-03
          79           3          20        2003 outlet  out_070101010901   4405.261      2.3215502E-10  1.7544605E-02  2.1626442E-03   2.372581      0.1108841      8.6635677E-03  5.2972073E-03  6.7917728E-03  0.0000000E+00  1.1658226E-02  1.5732488E-07  2.9881321E-06  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  3.2003797E-03
          80           3          21        2003 outlet  out_070101010901   4047.642      2.1224332E-10  1.6593231E-02  2.0557041E-03   2.178372      0.1017678      5.1606027E-03  4.9895104E-03  6.3375384E-03  0.0000000E+00  3.4245711E-03  1.5732488E-07  5.7751862E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  9.0945112E-03
          81           3          22        2003 outlet  out_070101010901   3710.964      1.9724317E-10  1.5406924E-02  1.9131333E-03   2.000303      9.3430638E-02  4.8291367E-03  4.6249502E-03  5.8551026E-03  0.0000000E+00  4.2898676E-04  1.5732488E-07  1.8194571E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.0035903E-03
          82           3          23        2003 outlet  out_070101010901   3406.156      1.8594300E-10  1.4208446E-02  1.7665173E-03   1.837360      8.5813411E-02  4.4540926E-03  4.2649074E-03  5.3907456E-03  0.0000000E+00  2.8103736E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.1206372E-03
          83           3          24        2003 outlet  out_070101010901   3126.440      1.7743020E-10  1.3270673E-02  1.6560076E-03   1.688116      7.8842111E-02  3.7844973E-03  3.9840085E-03  5.0022430E-03  0.0000000E+00  1.9715294E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  9.9629129E-04
          84           3          25        2003 outlet  out_070101010901   2869.730      1.7101721E-10  1.2260651E-02  1.5325664E-03   1.550718      7.2433978E-02  3.2832180E-03  3.6797072E-03  4.6107098E-03  1.1390938E-13  1.6286968E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  5.5639457E-04
          85           3          26        2003 outlet  out_070101010901   2634.120      1.6618608E-10  1.1424457E-02  1.4329839E-03   1.424166      6.6527858E-02  2.8941857E-03  3.4216861E-03  4.2694942E-03  0.0000000E+00  1.7159112E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  2.4939163E-04
          86           3          27        2003 outlet  out_070101010901   2421.821      3.9430715E-06  1.0545411E-02  1.3247788E-03   1.307795      6.1099734E-02  3.6068715E-03  3.1570895E-03  3.9326362E-03  0.0000000E+00  2.6332897E-03  2.6123468E-03  8.2010032E-05  4.7077192E-05  4.6955733E-04  7.0153701E-04  0.0000000E+00  1.2287871E-02
          87           3          28        2003 outlet  out_070101010901   2268.045      6.4107131E-05  9.8060537E-03  1.2455368E-03   1.199279      5.6095000E-02  0.1146099      2.9011164E-03  3.6100356E-03  7.9304335E-10  3.0548152E-02  3.8679215E-04  1.2250826E-05  7.0800525E-06  6.9615686E-05  1.0395343E-04  0.0000000E+00  0.1074585    
          88           3          29        2003 outlet  out_070101010901   2037.974      1.6198963E-10  8.9689568E-03  1.1354876E-03   1.101188      5.1498387E-02  4.0629106E-03  2.6643537E-03  3.3157966E-03  4.8275455E-12  1.2135167E-03  5.7364774E-05  1.9250424E-06  1.1596625E-06  1.0416207E-05  1.5498890E-05  0.0000000E+00  1.6823458E-03
          89           3          30        2003 outlet  out_070101010901   1870.089      1.5938528E-10  8.2712565E-03  1.0439253E-03   1.011280      4.7273140E-02  2.2360405E-03  2.4675187E-03  3.0633521E-03  6.4925267E-11  2.2664100E-03  8.6028222E-06  3.9661620E-07  2.8332440E-07  1.6534810E-06  2.4058231E-06  0.0000000E+00  3.2898251E-04
          90           3          31        2003 outlet  out_070101010901   1716.481      1.5742334E-10  7.6147127E-03  9.6116262E-04  0.9287961      4.3423422E-02  1.7978027E-03  2.2731049E-03  2.8193255E-03  0.0000000E+00  9.4859826E-04  1.3850631E-06  1.7037804E-07  1.5732488E-07  3.5641963E-07  4.6778149E-07  0.0000000E+00  9.8915269E-05
          91           4           1        2003 outlet  out_070101010901   1575.797      2.2826849E-05  6.9976263E-03  8.8370056E-04  0.8531740      3.9900120E-02  2.1818213E-03  2.0903035E-03  2.5910516E-03  0.0000000E+00  7.0308764E-03  1.6504973E-02  2.6539975E-04  2.7195935E-04  2.7185958E-03  2.8936700E-03  0.0000000E+00  1.5070143E-03
          92           4           2        2003 outlet  out_070101010901   1565.445      2.0007549E-03  1.1282196E-02  2.2445743E-03  0.7839147      3.7825860E-02  8.2116667E-03  1.9980711E-03  2.3754518E-03  1.0007306E-12  0.0000000E+00  0.5501436      2.3455475E-02  9.8596932E-03  9.8596148E-02  0.1460627      0.0000000E+00  0.5938393    
          93           4           3        2003 outlet  out_070101010901   1367.945      8.2589092E-04  6.6848025E-03  9.8108873E-04  0.7185703      3.3915408E-02  0.1024113      1.7680472E-03  2.1795097E-03  0.0000000E+00  2.5245441E-02  0.6464455      2.1287287E-02  1.1612184E-02  0.1161212      0.1732836      0.0000000E+00  9.1924943E-02
          94           4           4        2003 outlet  out_070101010901   1287.952      5.7279872E-04  5.5757253E-03  7.2969502E-04  0.6581504      3.0919965E-02  0.1747421      1.6234304E-03  2.0080023E-03  0.0000000E+00  4.4083122E-02  0.5397286      1.7087497E-02  9.6983211E-03  9.6982576E-02  0.1448702      0.0000000E+00  5.4632295E-02
          95           4           5        2003 outlet  out_070101010901   225429.0      4.1061416E-04   1.009808      0.1281761       121.6797       5.697286      0.2391570      0.3004133      0.3720657      0.0000000E+00  6.1469013E-03  0.4555070      1.4305688E-02  8.1855208E-03  8.1854567E-02  0.1222985      0.0000000E+00 -2.5830692E-05
          96           4           6        2003 outlet  out_070101010901   429870.0      3.0038494E-04   1.948057      0.2481043       231.9959       10.86437      0.4352941      0.5780185      0.7141550      0.0000000E+00  1.6210917E-02  0.3870597      1.2136562E-02  6.9556274E-03  6.9555596E-02  0.1039274      0.0000000E+00  8.5836464E-06
          97           4           7        2003 outlet  out_070101010901   394602.8      1.4845022E-03   1.801589      0.2308554       212.9550       9.975916      0.4461332      0.5328170      0.6574266      7.7801529E-11  1.2769315E-02  0.3306606      1.6293025E-02  5.9421547E-03  5.9420709E-02  8.8785045E-02  0.0000000E+00  2.5383389E-04
          98           4           8        2003 outlet  out_070101010901   362198.0      1.6587856E-04   1.675916      0.2152328       195.5009       9.159191      0.3749607      0.4953968      0.6090887      0.0000000E+00  3.2400365E-03  0.2837348      9.8752705E-03  5.0989152E-03  5.0988052E-02  7.6185301E-02  0.0000000E+00  5.4903066E-05
          99           4           9        2003 outlet  out_070101010901   332464.2      1.2422557E-04   1.546413      0.1989697       179.5214       8.412910      0.3371905      0.4570529      0.5611753      0.0000000E+00  1.5282250E-03  0.2443737      7.8234132E-03  4.3915920E-03  4.3914787E-02  6.5616578E-02  0.0000000E+00  3.6954774E-05
