        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         135           5          15        2002 outlet  out_070101010508   1587270.      4.8793140E-07   2.938343      0.3937548       1997.177       21.55427       3.168585       7.399792       16.79662      9.4557522E-11   7052.996       4.942667      0.1666400      7.6233484E-02  0.7623323       1.305174      0.0000000E+00   12.80750    
         136           5          16        2002 outlet  out_070101010508   1989778.      2.5204196E-07   3.088735      0.4140593       2214.402       24.23346       3.080237       7.943346       18.02172      8.8257385E-10   8036.878       4.181140      0.1388473      6.4111345E-02  0.6411102       1.101344      0.0000000E+00   14.04875    
         137           5          17        2002 outlet  out_070101010508   2477189.      1.3464297E-07   3.042137      0.4079076       2264.207       25.08547       3.138335       8.346834       19.23828      8.3454986E-11   8847.039       3.504129      0.1148340      5.3385943E-02  0.5338552      0.9205054      0.0000000E+00   7.415000    
         138           5          18        2002 outlet  out_070101010508   2606838.      7.3368639E-08   2.904299      0.3895178       2226.483       24.96009       3.004069       8.008798       18.51428      2.3803800E-13   8899.945       2.427608      7.8519054E-02  3.6701996E-02  0.3670150      0.6356518      0.0000000E+00   7.666249    
         139           5          19        2002 outlet  out_070101010508   2209577.      4.0434870E-08   2.709700      0.3635235       2122.176       24.04485       2.901762       7.425073       17.20539      1.8402349E-13   8600.449       1.345101      4.2944133E-02  2.0153163E-02  0.2015270      0.3508738      0.0000000E+00   8.333751    
         140           5          20        2002 outlet  out_070101010508   2031675.      2.2426505E-08   2.494197      0.3347047       1980.771       22.63403       2.751553       6.770422       15.72331      2.2574027E-13   8137.058      0.8729658      2.7602240E-02  1.2974791E-02  0.1297433      0.2269551      0.0000000E+00   8.753750    
         141           5          21        2002 outlet  out_070101010508   1707982.      1.2482570E-08   2.261253      0.3035274       1806.254       20.75849       2.459020       5.924381       13.70183      3.7739717E-13   7371.236      0.5571914      1.7509710E-02  8.2303900E-03  8.2299724E-02  0.1444878      0.0000000E+00   12.07250    
         142           5          22        2002 outlet  out_070101010508   1437372.      6.9614852E-09   2.053340      0.2757033       1649.392       19.03919       2.162805       5.157442       11.80405      7.0517637E-13   6665.742      0.3771055      1.1809991E-02  5.5469675E-03  5.5465590E-02  9.7618692E-02  0.0000000E+00   16.31375    
         143           5          23        2002 outlet  out_070101010508   1347814.      1.4571675E-08   1.900270      0.2552218       1541.194       17.85942       2.226026       4.753912       10.90352      1.4512147E-09   6331.906      0.2910928      9.0986034E-03  4.2696749E-03  4.2692494E-02  7.5264633E-02  0.0000000E+00   16.14875    
         144           5          24        2002 outlet  out_070101010508   1385746.      2.1714528E-09   1.791369      0.2406313       1473.348       17.13499       2.407858       4.743290       11.10330      0.0000000E+00   6441.011      0.2468578      7.7063031E-03  3.6133425E-03  3.6128759E-02  6.3772134E-02  0.0000000E+00   8.420000    
         145           5          25        2002 outlet  out_070101010508   1467393.      1.2137048E-09   1.709859      0.2297192       1431.339       16.70482       1.512581       4.444899       10.37850      0.0000000E+00   6240.395      0.2135922      6.6617276E-03  3.1212561E-03  3.1207431E-02  5.5140235E-02  0.0000000E+00   11.10500    
         146           5          26        2002 outlet  out_070101010508   1538177.      6.7862743E-10   1.642636      0.2207781       1403.971       16.41951       1.443810       4.185512       9.719534      0.0000000E+00   6098.912      0.1803987      5.6223609E-03  2.6325246E-03  2.6319752E-02  4.6543706E-02  0.0000000E+00   14.08625    
         147           5          27        2002 outlet  out_070101010508   1307996.      3.7963235E-10   1.051582      0.1413795       873.9822       10.23974      0.7630336       2.552015       5.928190      0.0000000E+00   3839.182      0.1462483      4.5552626E-03  2.1316048E-03  2.1310361E-02  3.7713263E-02  0.0000000E+00   14.58125    
         148           5          28        2002 outlet  out_070101010508   1110342.      2.1254215E-10   1.176828      0.1582754       1008.991       11.85327      0.8774180       2.806807       6.430237      0.0000000E+00   4405.225      0.1023675      3.1868685E-03  1.4904804E-03  1.4899680E-02  2.6385611E-02  0.0000000E+00   18.88250    
         149           5          29        2002 outlet  out_070101010508   1063872.      1.9400846E-05   1.291636      0.1878863       1054.773       12.48535       2.067505       2.889748       6.565393      1.8989981E-11   4665.130      0.4332906      9.8950118E-02  6.3247192E-03  6.3243002E-02  0.1116500      0.0000000E+00   19.76000    
         150           5          30        2002 outlet  out_070101010508   922957.9      3.8880312E-06  0.7976174      0.1120474       661.0660       7.899568       1.205829       1.761657       3.995025      1.6811637E-12   2924.468       1.676166      0.1279779      2.4949845E-02  0.2494954      0.4353379      0.0000000E+00   21.06125    
         151           5          31        2002 outlet  out_070101010508   875291.7      1.8055014E-06  0.9053969      0.1228151       799.3668       9.673156       1.440259       2.112799       4.837627      0.0000000E+00   3570.416       1.926447      0.1075925      2.8604593E-02  0.2860437      0.5002354      0.0000000E+00   19.92500    
         152           6           1        2002 outlet  out_070101010508   915915.3      8.9955614E-07  0.9754316      0.1317690       889.2828       10.91445       1.569726       2.318092       5.326338      0.0000000E+00   4005.643       1.874760      8.8350765E-02  2.7761431E-02  0.2776126      0.4864254      0.0000000E+00   19.64375    
         153           6           2        2002 outlet  out_070101010508   1001042.      4.6920366E-07   1.021562      0.1379456       957.3303       11.91644       1.666961       2.484591       5.756508      0.0000000E+00   4377.408       1.716459      7.2750129E-02  2.5354385E-02  0.2535419      0.4449671      0.0000000E+00   18.15875    
         154           6           3        2002 outlet  out_070101010508   1102064.      2.8806519E-07   1.053070      0.1422184       1013.775       12.79169       1.474340       2.672045       6.294033      1.3103125E-09   4779.503       1.503178      5.9263717E-02  2.2154082E-02  0.2215383      0.3893505      0.0000000E+00   14.08625    
         155           6           4        2002 outlet  out_070101010508   1203518.      1.3762880E-07   1.074080      0.1450741       1062.160       13.57554       1.620974       2.818510       6.709701      7.3992930E-12   5151.650       1.266489      4.7368769E-02  1.8627163E-02  0.1862687      0.3277832      0.0000000E+00   11.04500    
         156           6           5        2002 outlet  out_070101010508   1295826.      7.5945991E-08   1.083672      0.1463967       1100.230       14.22669       1.313008       2.788170       6.588698      4.0042430E-10   5280.931       1.031395      3.7052751E-02  1.5140288E-02  0.1513995      0.2667368      0.0000000E+00   14.86250    
         157           6           6        2002 outlet  out_070101010508   1365664.      4.2148226E-08   1.073425      0.1450419       1114.604       14.55409       1.210182       2.728163       6.407231      1.6109755E-13   5355.653      0.8152918      2.8371837E-02  1.1946445E-02  0.1194604      0.2106979      0.0000000E+00   17.29250    
         158           6           7        2002 outlet  out_070101010508   1177092.      2.4094913E-07  0.6866506      9.2828467E-02   695.2550       9.146923      0.8572559       1.628597       3.770521      1.0814347E-10   3325.457      0.6267076      2.1257658E-02  9.1676256E-03  9.1671854E-02  0.1618523      0.0000000E+00   21.06125    
         159           6           8        2002 outlet  out_070101010508   1015950.      1.4512340E-06  0.7714697      0.1057978       791.6104       10.48434       1.516194       1.929196       4.583030      4.1169823E-10   3952.187      0.4314735      2.4094345E-02  6.3018436E-03  6.3014038E-02  0.1113613      0.0000000E+00   14.70500    
         160           6           9        2002 outlet  out_070101010508   806673.2      6.4130982E-06  0.5204150      7.5966597E-02   497.1687       6.676035       1.181887       1.151774       2.672251      1.3524669E-11   2435.660      0.3234504      4.6566907E-02  4.7416501E-03  4.7412377E-02  8.3528765E-02  0.0000000E+00   20.12375    
         161           6          10        2002 outlet  out_070101010508   747056.4      3.2146345E-05  0.6847187      0.1057006       625.4329       8.628005       1.237041       1.440675       3.328274      2.9352766E-12   3098.384       2.939091      0.1698835      4.5711204E-02  0.4571091      0.7778724      0.0000000E+00   20.16500    
         162           6          11        2002 outlet  out_070101010508   789060.9      8.6004520E-06  0.6896110      9.7853012E-02   714.5245       10.08201       1.238525       1.607071       3.744964      7.6085440E-12   3529.277       5.184783      0.2335025      8.1343427E-02  0.8134321       1.378276      0.0000000E+00   20.67500    
         163           6          12        2002 outlet  out_070101010508   880053.6      3.6235851E-06  0.7212555      9.8737508E-02   797.8934       11.58059       1.408985       1.793178       4.241109      0.0000000E+00   3981.761       5.739206      0.2313569      8.9696206E-02  0.8969603       1.523729      0.0000000E+00   18.76625    
         164           6          13        2002 outlet  out_070101010508   1002148.      1.6757435E-06  0.7743241      0.1054691       891.3950       13.34857       1.590054       2.002123       4.794934      0.0000000E+00   4517.632       5.504961      0.2080673      8.5587651E-02  0.8558748       1.458463      0.0000000E+00   16.80125    
         165           6          14        2002 outlet  out_070101010508   1156605.      1.4887975E-06  0.8387749      0.1146711       1003.435       15.51364       1.857669       2.230887       5.389376      9.8205200E-10   5161.148       4.899604      0.1803488      7.5760275E-02  0.7576011       1.295113      0.0000000E+00   15.76625    
         166           6          15        2002 outlet  out_070101010508   1368584.      3.8470742E-05   1.004219      0.1507811       1145.692       18.36974       2.247173       2.466919       5.897334      1.0180511E-11   5948.060       7.597625      0.3366463      0.1189693       1.189692       2.017897      0.0000000E+00   17.99750    
         167           6          16        2002 outlet  out_070101010508   1635892.      4.1350681E-06  0.9813275      0.1357446       1285.573       21.09643       2.588137       2.740651       6.681138      0.0000000E+00   6855.882       8.135892      0.3316487      0.1270617       1.270616       2.159229      0.0000000E+00   15.81125    
         168           6          17        2002 outlet  out_070101010508   1976398.      1.8513113E-06   1.009617      0.1382105       1408.981       23.60524       2.778265       2.897494       7.059684      0.0000000E+00   7657.185       7.667404      0.2916228      0.1191144       1.191143       2.030635      0.0000000E+00   17.39750    
         169           6          18        2002 outlet  out_070101010508   2385752.      8.9621483E-07   1.009037      0.1379562       1478.157       25.20985       2.799527       2.908402       7.039851      5.0961899E-13   8165.087       6.758033      0.2436965      0.1043114       1.043113       1.785000      0.0000000E+00   19.92125    
         170           6          19        2002 outlet  out_070101010508   2568181.      2.5184112E-05   1.026967      0.1512479       1433.832       24.87516       2.899743       2.763605       6.652027      1.9145140E-11   8079.355       6.013976      0.3075151      9.1997571E-02  0.9199747       1.581742      0.0000000E+00   20.55125    
