        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         303          10          30        2002 outlet  out_070101010903   1299141.      0.1416147      0.8686576      0.1579675       682.2999       33.34988       7.081085      0.7955209       2.020052      5.4415826E-11   6159.857      0.6934682      0.4366669      5.4189626E-02  0.5418538       2.686318      0.0000000E+00   5.063750    
         304          10          31        2002 outlet  out_070101010903   1207389.      0.1253572      0.6201369      0.1021058       625.9667       30.92389       7.859999      0.7787102       2.037402      9.3178565E-10   5950.089      0.6273927      0.4175219      5.0442666E-02  0.5043868       2.574033      0.0000000E+00   1.265000    
         305          11           1        2002 outlet  out_070101010903   1121274.      0.1127570      0.5259296      8.4127404E-02   574.6301       28.65105       7.477270      0.7257583       1.907480      5.5921207E-10   5474.081      0.5663223      0.3967065      4.6873532E-02  0.4686975       2.449165      0.0000000E+00   1.475000    
         306          11           2        2002 outlet  out_070101010903   1040178.      0.1017994      0.5229288      8.3092712E-02   527.6867       26.52314       6.337965      0.6653657       1.736506      3.9868886E-09   4945.439      0.5109937      0.3752486      4.3495342E-02  0.4349166       2.319131      0.0000000E+00   3.132500    
         307          11           3        2002 outlet  out_070101010903   966729.5      9.1956846E-02  0.6327140      9.9810041E-02   535.8693       25.29856       3.564233      0.6550191       1.681118      2.1457724E-11   4613.421      0.4610248      0.3536952      4.0309343E-02  0.4030568       2.187717      0.0000000E+00   4.246250    
         308          11           4        2002 outlet  out_070101010903   909387.8      8.3051108E-02  0.7334693      0.1143902       545.5868       26.69865       3.493804      0.7826979       2.030577      2.9757924E-10   4590.234      0.4162008      0.3327324      3.7350148E-02  0.3734646       2.059363      0.0000000E+00   4.077500    
         309          11           5        2002 outlet  out_070101010903   880696.1      7.4985683E-02  0.7160622      0.1104782       605.2608       30.99162       2.395012       1.055350       2.831332      9.2000609E-12   5022.453      0.3762959      0.3130038      3.4652166E-02  0.3464844       1.938205      0.0000000E+00   2.888750    
         310          11           6        2002 outlet  out_070101010903   880258.9      6.7687474E-02  0.6591231      0.1015967       618.3087       32.14143      0.4907477       1.104513       2.997681      5.5761103E-12   5437.454      0.3408946      0.2948086      3.2218762E-02  0.3221501       1.826230      0.0000000E+00   3.762500    
         311          11           7        2002 outlet  out_070101010903   871852.6      6.1091252E-02  0.6056073      9.3331352E-02   515.5102       26.24616      0.4404644      0.8549449       2.287510      1.3981431E-11   5343.324      0.3091222      0.2772848      2.9953690E-02  0.2994993       1.718169      0.0000000E+00   3.068750    
         312          11           8        2002 outlet  out_070101010903   824333.6      5.5131484E-02  0.5561098      8.5728690E-02   422.7849       21.06046      0.3360378      0.5554596       1.415432      0.0000000E+00   4345.354      0.2797429      0.2584577      2.7668849E-02  0.2766509       1.601795      0.0000000E+00   9.128750    
         313          11           9        2002 outlet  out_070101010903   746127.1      4.9721252E-02  0.5112795      7.9050347E-02   359.9637       17.71493      0.3075411      0.4622840       1.165594      0.0000000E+00   3752.148      0.2526289      0.2390082      2.5408762E-02  0.2540502       1.481413      0.0000000E+00   7.542500    
         314          11          10        2002 outlet  out_070101010903   664314.8      4.4828482E-02  0.4705745      7.3135428E-02   320.4031       15.75490      0.2725045      0.4048605       1.009310      0.0000000E+00   3209.002      0.2283872      0.2211633      2.3356227E-02  0.2335250       1.370933      0.0000000E+00   7.670001    
         315          11          11        2002 outlet  out_070101010903   687114.4      4.0418200E-02  0.7246659      0.1123703       465.6955       21.17993      0.5249595      0.5192736       1.265936      0.0000000E+00   4159.526      0.2070528      0.2057082      2.1569476E-02  0.2156576       1.275268      0.0000000E+00   4.343750    
         316          11          12        2002 outlet  out_070101010903   788924.4      3.6440175E-02  0.4799466      7.4917369E-02   573.8395       26.37435      0.7757339      0.5697153       1.465187      0.0000000E+00   5084.157      0.1889317      0.1925435      2.0040594E-02  0.2003686       1.193857      0.0000000E+00   3.346251    
         317          11          13        2002 outlet  out_070101010903   941733.1      3.2881729E-02  0.5835252      9.0890922E-02   676.6542       31.20718       1.056142      0.6647760       1.698741      0.0000000E+00   6134.147      0.1729410      0.1807800      1.8679032E-02  0.1867528       1.121122      0.0000000E+00  0.3762503    
         318          11          14        2002 outlet  out_070101010903   1126951.      2.9689575E-02  0.6762498      0.1052859       773.9707       35.74805       1.289342      0.7320150       1.857244      0.0000000E+00   6963.713      0.1583794      0.1697527      1.7417453E-02  0.1741369       1.052911      0.0000000E+00  0.4062500    
         319          11          15        2002 outlet  out_070101010903   1321695.      2.6807763E-02  0.7601917      0.1184871       863.7604       39.90131       1.511673      0.7957615       2.008275      0.0000000E+00   7650.790      0.1448869      0.1591593      1.6222991E-02  0.1621922      0.9873449      0.0000000E+00  -3.145000    
         320          11          16        2002 outlet  out_070101010903   1515644.      2.4205953E-02  0.8320929      0.1296519       943.7288       43.59246       1.707532      0.8502907       2.137131      0.0000000E+00   8233.964      0.1322926      0.1488665      1.5080629E-02  0.1507685      0.9235985      0.0000000E+00  -3.313751    
         321          11          17        2002 outlet  out_070101010903   1589181.      2.1856846E-02  0.7690216      0.1203721       865.8585       40.17377       1.529797      0.7871433       1.975735      0.0000000E+00   7498.285      0.1205786      0.1389913      1.3997906E-02  0.1399413      0.8624068      0.0000000E+00  0.7062503    
         322          11          18        2002 outlet  out_070101010903   1543696.      1.9735798E-02  0.7093095      0.1112213       794.6434       37.02413       1.322088      0.7091635       1.765136      0.0000000E+00   6648.341      0.1091629      0.1292480      1.2941698E-02  0.1293795      0.8019646      0.0000000E+00   3.916250    
         323          11          19        2002 outlet  out_070101010903   1425580.      0.4035204       6.663264       2.035739       702.8920       32.04592       17.47388       1.363688       1.580983      3.0176967E-08   5867.618      9.8530270E-02  0.1873464      1.1940470E-02  0.1193689      0.7440504      0.0000000E+00   5.603750    
         324          11          20        2002 outlet  out_070101010903   1294081.      0.2373293       1.767720      0.4442970       665.9943       31.07701       17.20949      0.7675046       1.589000      8.6677551E-13   5438.274      8.9065321E-02  0.1616566      1.1015348E-02  0.1101181      0.6899389      0.0000000E+00   4.516250    
