        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          63           3           4        2006 outlet  out_070101010408   2181.921      8.8086084E-02  0.3670256      8.7917179E-02  0.8162744      0.0000000E+00  8.0338445E-08  6.9148883E-02  4.0688686E-02  0.0000000E+00   23.21296      2.9962015E-05  7.5457923E-05  8.7798326E-06  6.4842126E-05  4.5665237E-04  0.0000000E+00  9.8749638E-02
          64           3           5        2006 outlet  out_070101010408   2156.026      8.8568360E-02  0.1441064      3.4562647E-02  0.3211155      0.0000000E+00  2.1340156E-09  2.7429266E-02  1.6121712E-02  0.0000000E+00   16.28608      2.6974574E-05  6.7508758E-05  8.0994369E-06  5.8055732E-05  4.0719219E-04  0.0000000E+00  0.4437504    
          65           3           6        2006 outlet  out_070101010408   2153.833      8.6162031E-02  5.6470796E-02  1.3560148E-02  0.1261415      0.0000000E+00  0.0000000E+00  1.1396808E-02  6.6358964E-03  0.0000000E+00   13.12746      2.4344521E-05  6.0506336E-05  7.5034541E-06  5.2076241E-05  3.6358822E-04  0.0000000E+00   2.465000    
          66           3           7        2006 outlet  out_070101010408   2192.927      7.6480336E-02  0.9457153      0.2277304       2.123006      0.0000000E+00  3.1401586E-07  0.1940759      0.1128194      0.0000000E+00   26.42164      2.2017924E-05  5.4309217E-05  6.9781431E-06  4.6783505E-05  3.2497675E-04  0.0000000E+00   3.065000    
          67           3           8        2006 outlet  out_070101010408   5354.106       1.207883       19.27269       5.473723      8.6955309E-02  0.0000000E+00   14.09973       2.795154      0.5777273      1.8038590E-09   68.02296      1.9845258E-05  7.0230313E-02  6.4328019E-06  4.1931176E-05  2.9002360E-04  0.0000000E+00   5.213750    
          68           3           9        2006 outlet  out_070101010408   38413.68       4.949081       78.83945       23.18761       16.73266       10.98260       29.93939       12.49214       3.226934      4.9036480E-10   552.8677      1.7931785E-05  0.1131210      5.9601284E-06  3.7645179E-05  2.5908687E-04  0.0000000E+00   7.186249    
          69           3          10        2006 outlet  out_070101010408   56534.88       2.742385       18.19926       5.596779       19.75856       6.317884       34.08084       2.829679       1.228091      0.0000000E+00   576.7039      1.7603759E-05  0.1030927      6.0648249E-06  3.6604597E-05  2.5004213E-04  0.0000000E+00   2.150000    
          70           3          11        2006 outlet  out_070101010408   96978.40       1.296870       68.61425       20.19524       26.95723       13.61357       81.69107       13.26758       4.809619      2.1205901E-09   1000.422      1.6296088E-05  0.1562973      5.7836050E-06  3.3606699E-05  2.2805779E-04  0.0000000E+00   6.143750    
          71           3          12        2006 outlet  out_070101010408   154003.8      0.6156793       22.42808       6.879632       47.04546       12.26670       99.39440       5.172583       3.038540      3.8441565E-18   1456.003      5.6957267E-02  0.2884452      1.2945601E-02  0.1294300      0.9435204      0.0000000E+00   4.658750    
          72           3          13        2006 outlet  out_070101010408   222333.5      0.2754457       7.425891       2.355324       44.66892       9.432679       121.5882       2.498996       2.385856      0.0000000E+00   1842.739      0.1173669      0.4181905      2.6673846E-02  0.2667086       1.944272      0.0000000E+00   2.352500    
          73           3          14        2006 outlet  out_070101010408   299183.1      0.1058968       3.423857       1.090488       40.20455       7.371084       133.6517       1.682972       2.078190      1.5842454E-10   2074.833      0.1730470      0.5325205      3.9327439E-02  0.3932393       2.866671      0.0000000E+00 -0.6025000    
          74           3          15        2006 outlet  out_070101010408   282561.4      2.6852418E-02   2.394676      0.7651088       35.68160       5.895990       116.8342       1.364815       1.769293      5.1252730E-10   1812.046      0.1718083      0.4874994      3.9045725E-02  0.3904246       2.846154      0.0000000E+00  -1.588750    
          75           3          16        2006 outlet  out_070101010408   194664.6      3.0434642E-03   1.533876      0.4817655       26.83441       4.216087       98.29305      0.9344738       1.285676      4.7282490E-14   1417.691      0.1295379      0.3514125      2.9439319E-02  0.2943674       2.145906      0.0000000E+00  -1.757500    
          76           3          17        2006 outlet  out_070101010408   101876.0      2.2460608E-04   1.370956      0.4367631       21.48808       3.186322       78.68586      0.7484143      0.9725580      1.6435801E-12   1058.608      7.4928172E-02  0.2003202      1.7028619E-02  0.1702697       1.241246      0.0000000E+00  -1.026250    
          77           3          18        2006 outlet  out_070101010408   81273.93      1.5182361E-04   1.079775      0.3370595       17.23729       2.404377       15.47887      0.5557680      0.7611452      1.5438963E-13   841.2018      6.3120745E-02  0.1682337      1.4345304E-02  0.1434379       1.045645      0.0000000E+00  0.8299999    
          78           3          19        2006 outlet  out_070101010408   85236.63      1.3087214E-04  0.8662897      0.2681254       15.69508       2.018475       15.14867      0.4749634      0.6837532      1.9054435E-12   802.7309      6.6568851E-02  0.1772246      1.5129069E-02  0.1512733       1.102763      0.0000000E+00  8.3749771E-02
          79           3          20        2006 outlet  out_070101010408   92544.48      7.1960352E-02   3.517642       1.121340       17.40214       2.277704       58.31231      0.8899335      0.7824070      1.5044714E-08   817.0361      6.9357559E-02  0.2248556      1.5762931E-02  0.1576103       1.148958      0.0000000E+00   2.765000    
          80           3          21        2006 outlet  out_070101010408   97295.15      3.0156931E-02  0.9605393      0.3031689       15.04597       1.841788       59.01591      0.4711064      0.6522983      0.0000000E+00   811.9592      6.9113143E-02  0.2195152      1.5707562E-02  0.1570546       1.144906      0.0000000E+00   2.596250    
          81           3          22        2006 outlet  out_070101010408   100676.5      1.2346924E-02  0.7780087      0.2544511       15.11382       1.764002       59.12834      0.4570421      0.6325211      0.0000000E+00   824.1777      6.5626316E-02  0.1994554      1.4915293E-02  0.1491307       1.087140      0.0000000E+00   3.207500    
          82           3          23        2006 outlet  out_070101010408   105803.3      7.4868232E-02   8.440755       2.502023       17.86072       2.972460       52.34828       1.672601      0.9409154      4.3609636E-09   845.2953      6.0587648E-02  0.2849267      1.3770261E-02  0.1376805       1.003669      0.0000000E+00   4.175000    
          83           3          24        2006 outlet  out_070101010408   105111.6      2.9978085E-02   1.937533      0.5883586       13.81763       2.103677       50.27968      0.5966240      0.6426013      0.0000000E+00   797.7462      5.5287134E-02  0.2492401      1.2565793E-02  0.1256352      0.9158583      0.0000000E+00   4.163750    
          84           3          25        2006 outlet  out_070101010408   102853.0      1.1712920E-02   1.021885      0.3311564       13.79608       1.893963       48.73977      0.4730590      0.5990409      5.6468864E-11   787.5124      5.4522324E-02  0.2124690      1.2391997E-02  0.1238972      0.9031883      0.0000000E+00   5.015000    
          85           3          26        2006 outlet  out_070101010408   98653.67      4.5824833E-03  0.5710880      0.1822141       12.28192       1.564377       45.17469      0.3457054      0.5248759      0.0000000E+00   746.0377      5.2027792E-02  0.1796248      1.1825118E-02  0.1182284      0.8618635      0.0000000E+00   4.482500    
          86           3          27        2006 outlet  out_070101010408   94531.18      1.8070474E-03  0.7341420      0.2436947       12.38223       1.495461       41.28827      0.3866582      0.5167771      5.7767789E-14   706.5510      4.8269935E-02  0.1525564      1.0971144E-02  0.1096888      0.7996102      0.0000000E+00   6.500000    
          87           3          28        2006 outlet  out_070101010408   90514.91      2.7744239E-03  0.4368156      0.1393158       10.87641       1.204582       37.73073      0.2704812      0.4304218      0.0000000E+00   642.3651      4.4291724E-02  0.1317503      1.0067102E-02  0.1006484      0.7337065      0.0000000E+00   7.553751    
          88           3          29        2006 outlet  out_070101010408   84674.20      2.6924524E-03  0.3733184      0.1161529       10.19271       1.086699       7.825860      0.2386967      0.4034298      0.0000000E+00   591.7195      4.0155750E-02  0.1147599      9.1272071E-03  9.1249593E-02  0.6651894      0.0000000E+00   6.991251    
          89           3          30        2006 outlet  out_070101010408   79962.15      2.1003191E-03  0.7865270      0.2670810       10.69583       1.126460       6.898592      0.3420847      0.4172780      0.0000000E+00   556.3014      3.6365185E-02  0.1012186      8.2657933E-03  8.2635663E-02  0.6023944      0.0000000E+00   10.34375    
          90           3          31        2006 outlet  out_070101010408   110879.3      8.6194032E-04   19.70776       6.335312       19.81007       8.298210       76.65133       4.259308       1.722888      3.7718153E-09   1013.063      0.4884456      0.2788034      2.8828107E-02  0.2882610       1.083333      0.0000000E+00   8.753750    
          91           4           1        2006 outlet  out_070101010408   142321.8      3.8192808E-04   5.512057       1.876934       17.65035       6.232221       85.46195       1.440842       1.049197      6.7501124E-22   1150.233       1.239283      0.3674541      6.6546351E-02  0.6654434       1.729358      0.0000000E+00   6.353750    
          92           4           2        2006 outlet  out_070101010408   169101.0      1.5627035E-04   2.019232      0.7039654       17.66126       5.009285       81.20995      0.7715682      0.9070745      0.0000000E+00   1268.569       7.027025      0.6745390      0.2893223       2.893205       4.373533      0.0000000E+00   6.136250    
          93           4           3        2006 outlet  out_070101010408   186221.8      5.7180932E-05   1.232213      0.4320500       18.39729       4.334572       75.07391      0.6505218      0.8866649      5.2621085E-11   1358.481       9.185220      0.7559257      0.3693982       3.693969       5.279389      0.0000000E+00   5.382500    
          94           4           4        2006 outlet  out_070101010408   183887.9      1.8353527E-05  0.6192710      0.2121865       16.27046       3.480356       58.18053      0.4579805      0.7553402      0.0000000E+00   1272.556       8.469075      0.6746131      0.3388388       3.388376       4.851001      0.0000000E+00   5.562500    
          95           4           5        2006 outlet  out_070101010408   161200.1      5.1761972E-06  0.6400571      0.2219252       15.24419       2.970523       38.94604      0.4446383      0.6707076      0.0000000E+00   1116.655       6.798195      0.5366104      0.2713947       2.713938       3.922059      0.0000000E+00   7.302500    
          96           4           6        2006 outlet  out_070101010408   131342.8      1.4161337E-06  0.3418626      0.1146754       12.66170       2.326515       18.83058      0.2999520      0.5168478      0.0000000E+00   918.4727       5.154457      0.4498367      0.2346709       2.346701       3.211206      0.0000000E+00   9.886250    
          97           4           7        2006 outlet  out_070101010408   111240.5      4.6925261E-06  0.2458934      8.0752373E-02   11.16913       1.948735       14.25015      0.2422915      0.4437974      0.0000000E+00   808.5976       3.730216      0.3553646      0.1822526       1.822519       2.495607      0.0000000E+00   9.965000    
          98           4           8        2006 outlet  out_070101010408   103893.9      9.8946193E-06  0.4479951      0.1569163       11.15273       1.830042       13.48410      0.3028988      0.4739188      0.0000000E+00   835.9139       2.788286      0.2890126      0.1422882       1.422874       2.004364      0.0000000E+00   4.505000    
          99           4           9        2006 outlet  out_070101010408   100120.6      1.1791787E-05  0.2193771      7.3932469E-02   9.865670       1.557704       11.97997      0.2149706      0.4002835      0.0000000E+00   768.3943       2.131513      0.2412910      0.1122202       1.122193       1.655576      0.0000000E+00   6.826250    
         100           4          10        2006 outlet  out_070101010408   97494.65      1.0879309E-05  0.1574026      5.1670674E-02   9.252711       1.417595       10.31166      0.1779635      0.3464448      0.0000000E+00   707.4203       1.599526      0.1995129      8.6433522E-02  0.8643246       1.355391      0.0000000E+00   10.67750    
         101           4          11        2006 outlet  out_070101010408   97326.95      8.3091791E-06  0.3784717      0.1362916       9.619380       1.435673       9.134183      0.2487904      0.3430203      0.0000000E+00   682.6646       1.173708      0.1633065      6.5018281E-02  0.6501717       1.098808      0.0000000E+00   14.84375    
         102           4          12        2006 outlet  out_070101010408   96116.07      6.9827825E-06  0.1829490      6.2849239E-02   8.426798       1.233173       8.972203      0.1638839      0.2870640      1.4225614E-12   652.7709      0.8510982      0.1340527      4.8406728E-02  0.4840553      0.8934931      0.0000000E+00   14.44625    
         103           4          13        2006 outlet  out_070101010408   92675.55      6.6062198E-06  0.1361444      4.5063213E-02   7.750426       1.116042      0.2345554      0.1410878      0.2732711      8.1734494E-13   636.3708      0.6033641      0.1093083      3.5364345E-02  0.3536308      0.7218794      0.0000000E+00   12.04250    
