        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         252           9           8        2004 outlet  out_070101010104   189305.8      3.2990839E-02  0.5911615      0.2070073      0.1165905       15.08612       16.89520      0.9170101       1.474295      0.0000000E+00   1987.286       56.22522       4.023931       1.125232       11.25179       16.43320      0.0000000E+00   13.22375    
         253           9           9        2004 outlet  out_070101010104   215674.3      5.7258224E-03  0.4668067      0.1717892      0.1133199       6.258251       10.09961      0.6079664      0.8352501      0.0000000E+00   1397.111       65.99564       4.299765       1.340831       13.40785       19.46091      0.0000000E+00   14.73500    
         254           9          10        2004 outlet  out_070101010104   180549.2      6.5015146E-04  0.8338814      0.3551411      8.4666148E-02   2.860645       5.689478      0.7618792      0.6940382      0.0000000E+00   928.1600       56.88602       3.434839       1.179353       11.79318       16.96287      0.0000000E+00   18.45125    
         255           9          11        2004 outlet  out_070101010104   129645.0      5.5229666E-05  0.6009294      0.2389515      8.5426703E-02   1.613024       3.829624      0.4892841      0.4061303      0.0000000E+00   683.2124       42.09389       2.390394      0.8829424       8.829169       12.65380      0.0000000E+00   18.08375    
         256           9          12        2004 outlet  out_070101010104   99509.55      1.8673880E-03  0.5136399      0.1868996      0.1129397       1.023819       2.207116      0.3191786      0.2397178      0.0000000E+00   558.5757       33.09431       1.789841      0.6947930       6.947705       9.984180      0.0000000E+00   15.66875    
         257           9          13        2004 outlet  out_070101010104   82981.80      7.3380680E-03  0.5869460      0.1988048      0.1309915      0.7065585      0.1478327      0.2834807      0.1954484      0.0000000E+00   436.8367       27.86177       1.445563      0.5840276       5.840040       8.426225      0.0000000E+00   20.60375    
         258           9          14        2004 outlet  out_070101010104   71010.84      9.7943414E-03  0.6095409      0.1994984      0.1543451      0.5169377      8.3523788E-02  0.2254757      0.1395635      0.0000000E+00   377.4182       23.62897       1.183065      0.4953211       4.952941       7.168255      0.0000000E+00   19.31750    
         259           9          15        2004 outlet  out_070101010104   61581.34      7.6315403E-03  0.5363345      0.1773504      0.1749528      0.4119457      9.0704829E-02  0.1784889      0.1066158      7.6347110E-13   347.5148       19.79535      0.9642845      0.4158430       4.158114       6.029055      0.0000000E+00   16.07750    
         260           9          16        2004 outlet  out_070101010104   82965.45      0.6563387       42.35395       12.93338      0.0000000E+00   180.5102       20.45185       22.93608       23.49343      1.8862183E-08   1570.301       25.57399       1.731486      0.5263085       5.262742       7.737761      0.0000000E+00   11.86250    
         261           9          17        2004 outlet  out_070101010104   125805.3      0.1383180       3.567604       1.248371      0.0000000E+00   57.09516       27.09933       4.743254       7.515397      0.0000000E+00   2082.486       33.87884       2.499314      0.6777294       6.776902       10.12521      0.0000000E+00   14.76125    
         262           9          18        2004 outlet  out_070101010104   199983.4      2.7618280E-02  0.7934598      0.2514358      0.1179896       21.12274       29.20472       1.407012       2.500428      0.0000000E+00   2433.210       46.28930       3.381888      0.9074301       9.073857       13.67335      0.0000000E+00   17.39375    
         263           9          19        2004 outlet  out_070101010104   278248.8      4.7717523E-03  0.4323627      0.1251160      0.2468064       9.047824       21.80693      0.7457586       1.255382      0.0000000E+00   2151.777       58.69384       4.086528       1.144443       11.44395       17.25584      0.0000000E+00   18.86750    
         264           9          20        2004 outlet  out_070101010104   298819.9      5.2413193E-04   2.588100      0.7909271       3.426862       32.68235       13.23142       3.301213       4.855660      3.2432760E-07   1787.025       63.28101       4.522470       1.261092       12.61050       18.79391      0.0000000E+00   22.08125    
         265           9          21        2004 outlet  out_070101010104   395126.9      1.5335761E-05   16.08500       3.946084      0.0000000E+00   249.8142       97.79953       22.01984       26.19320      3.5803961E-08   4745.693       90.38554       5.784230       1.785325       17.85297       27.44051      0.0000000E+00   16.35500    
         266           9          22        2004 outlet  out_070101010104   920135.6      1.1510875E-07   2.405608      0.5884808       2.205909       86.58038       150.7213       5.160962       8.301586      0.0000000E+00   9826.508       180.7325       10.08886       3.353491       33.53468       53.55230      0.0000000E+00   13.49750    
         267           9          23        2004 outlet  out_070101010104   629520.8      0.0000000E+00  0.6955025      0.1715002       9.963186       52.66601       99.11548       2.173528       4.015705      2.4232794E-08   6565.638       131.2902       7.270855       2.760771       27.60757       41.62844      0.0000000E+00   15.33500    
         268           9          24        2004 outlet  out_070101010104   1400192.      0.0000000E+00  0.2955143      7.7912971E-02   10.91670       24.45243       72.92947      0.9760938       1.858287      1.3536371E-09   10117.28       264.7818       13.78642       5.252598       52.52584       81.92747      0.0000000E+00   18.15125    
         269           9          25        2004 outlet  out_070101010104   489444.5      0.0000000E+00  0.1312615      3.6825564E-02   10.38647       13.27197       61.87334      0.5261528      0.9790261      3.7261105E-09   5176.028       93.56760       4.864242       2.034563       20.34560       30.85202      0.0000000E+00   14.24750    
         270           9          26        2004 outlet  out_070101010104   1149312.      0.0000000E+00  9.4521306E-02  2.7558161E-02   9.961643       8.127800       43.91584      0.3257714      0.5735227      7.8503065E-10   7591.471       180.9169       8.737602       3.637882       36.37876       57.45242      0.0000000E+00   16.40375    
         271           9          27        2004 outlet  out_070101010104   489009.7      0.0000000E+00  7.0978731E-02  2.1596216E-02   9.558681       5.435563       24.81722      0.2191530      0.3624551      1.2022457E-08   4607.467       68.28129       3.359614       1.490624       14.90620       23.16503      0.0000000E+00   18.02375    
         272           9          28        2004 outlet  out_070101010104   952808.1      0.0000000E+00  5.6711122E-02  1.7851219E-02   9.130991       3.815448       38.68658      0.1432996      0.2195257      5.2613212E-09   6875.481       100.7296       4.485881       1.945192       19.45179       31.91033      0.0000000E+00   11.67500    
         273           9          29        2004 outlet  out_070101010104   363369.0      0.0000000E+00  5.2549481E-02  1.7065326E-02   8.642374       2.779627       24.19913      0.1104042      0.1573423      1.8041151E-08   4248.927       31.42132       1.467405      0.6476929       6.476817       10.59450      0.0000000E+00   12.08375    
         274           9          30        2004 outlet  out_070101010104   632555.4      0.0000000E+00  6.5824792E-02  2.1400537E-02   8.176872       2.163972       20.08977      0.1167473      0.1456679      2.4797142E-10   4880.700       42.23531       2.158073      0.8135814       8.135572       13.72973      0.0000000E+00   13.76000    
         275          10           1        2004 outlet  out_070101010104   505941.2      0.0000000E+00  4.3223348E-02  1.4627670E-02   7.791660       1.616072       13.49888      8.7248199E-02  0.1136180      0.0000000E+00   4446.955       26.26687       1.428064      0.5218833       5.218547       8.875117      0.0000000E+00   15.25625    
         276          10           2        2004 outlet  out_070101010104   504868.9      0.0000000E+00  4.2743888E-02  1.5071123E-02   7.272448       1.281077       20.10206      7.7324137E-02  9.5900603E-02  3.5130815E-11   4590.913       21.01685       1.143103      0.4272469       4.272095       7.338968      0.0000000E+00   7.891250    
         277          10           3        2004 outlet  out_070101010104   471629.9      0.0000000E+00  4.0007811E-02  1.4322049E-02   6.853736       1.019762       14.36797      7.4631967E-02  9.2728645E-02  2.8058614E-11   4219.405       15.36242      0.8366929      0.3226553       3.226102       5.604531      0.0000000E+00   10.07375    
         278          10           4        2004 outlet  out_070101010104   445039.8      0.0000000E+00  3.4619752E-02  1.2444269E-02   6.443121      0.8264667       15.45788      6.4445071E-02  8.1112444E-02  2.3745877E-11   4090.428       11.45306      0.6315009      0.2474514       2.473994       4.357029      0.0000000E+00   8.367500    
         279          10           5        2004 outlet  out_070101010104   411287.6      0.0000000E+00  3.3935882E-02  1.2343195E-02   6.061001      0.6889102       16.14550      6.0114201E-02  7.5241588E-02  2.0220789E-11   3925.065       8.436346      0.4760277      0.1863251       1.862689       3.335700      0.0000000E+00   6.530000    
         280          10           6        2004 outlet  out_070101010104   385591.3      0.0000000E+00  3.6494907E-02  1.3418044E-02   5.706358      0.5816797       6.985498      6.4008661E-02  8.1735320E-02  1.1542242E-11   3299.287       6.317649      0.3643532      0.1407474       1.406881       2.570770      0.0000000E+00   13.41875    
         281          10           7        2004 outlet  out_070101010104   366855.1      0.0000000E+00  3.8507108E-02  1.4396409E-02   5.369720      0.4904826       3.195825      6.6363357E-02  8.4861010E-02  6.4626364E-14   2946.071       4.807685      0.2827719      0.1071087       1.070470       2.000272      0.0000000E+00   17.80250    
         282          10           8        2004 outlet  out_070101010104   353084.3      0.0000000E+00  3.9245307E-02  1.4928055E-02   5.055986      0.4112126       2.741359      6.1398230E-02  7.8001663E-02  7.8848743E-20   2944.458       3.700935      0.2222954      8.2281202E-02  0.8221738       1.572762      0.0000000E+00   15.08000    
         283          10           9        2004 outlet  out_070101010104   339779.8      0.0000000E+00  4.1527759E-02  1.5997050E-02   4.749659      0.3545932       3.640728      5.8030479E-02  7.2401524E-02  0.0000000E+00   2974.898       2.848304      0.1757861      6.3411832E-02  0.6334599       1.241406      0.0000000E+00   12.05750    
