        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          79           3          20        2002 outlet  out_070101010304   239.8215      1.9198745E-09  3.5633814E-02  1.0489859E-02  0.4567476      1.3812468E-02  1.7545013E-02  5.6150774E-03  1.3020266E-03  6.1742979E-16  0.1237564      2.4988512E-07  5.2366297E-05  2.4988512E-07  2.4988512E-07  2.4988512E-07  0.0000000E+00  -1.138750    
          80           3          21        2002 outlet  out_070101010304   4755.271      6.9246653E-10   1.189409      0.3508231       15.27922      0.2660826      0.1138651      0.1880219      4.3618001E-02  1.9398498E-14   5.146612      2.5081198E-07  2.7495636E-05  2.5081198E-07  2.5081198E-07  2.5081198E-07  0.0000000E+00  -6.028749    
          81           3          22        2002 outlet  out_070101010304   1289.129      3.5826514E-10  0.2625691      7.7590451E-02   3.376244      6.0343988E-02  6.7456774E-02  4.1538198E-02  9.6384343E-03  3.9913131E-14   1.090874      2.5218748E-07  1.4457132E-05  2.5218748E-07  2.5218748E-07  2.5218748E-07  0.0000000E+00  -5.897500    
          82           3          23        2002 outlet  out_070101010304   297.5756      2.6682251E-10  5.7864130E-02  1.7147277E-02  0.7470383      1.4263730E-02  2.0562096E-02  9.2029143E-03  2.1524096E-03  4.3073150E-14  0.1679218      2.4958445E-07  7.4968625E-06  2.4958445E-07  2.4958445E-07  2.4958445E-07  0.0000000E+00  -1.127500    
          83           3          24        2002 outlet  out_070101010304   72.68948      2.5158800E-10  1.2743719E-02  3.7876782E-03  0.1649685      3.7397977E-03  5.4982398E-03  2.0327042E-03  4.7623209E-04  4.5944117E-14  0.0000000E+00  2.5079819E-07  4.0340601E-06  2.5079819E-07  2.5079819E-07  2.5079819E-07  0.0000000E+00  -1.078750    
          84           3          25        2002 outlet  out_070101010304   18.89537      2.5089000E-10  2.8116992E-03  8.3755451E-04  3.6499709E-02  1.1984658E-03  4.5896202E-02  4.4953843E-04  1.0532464E-04  9.6482371E-12  2.2396250E-02  2.5085382E-07  2.2054551E-06  2.5085382E-07  2.5085382E-07  2.5085382E-07  0.0000000E+00  -4.592501    
          85           3          26        2002 outlet  out_070101010304   6.438881      2.5085803E-10  6.2059629E-04  1.8551591E-04  8.0987792E-03  4.9959187E-04  1.6870182E-02  9.9737466E-05  2.3322495E-05  3.5905532E-11  1.2326205E-02  2.5085637E-07  1.2556947E-06  2.5085637E-07  2.5085637E-07  2.5085637E-07  0.0000000E+00  -1.836250    
          86           3          27        2002 outlet  out_070101010304   3.045278      2.5085653E-10  1.3702876E-04  4.1264288E-05  1.8084241E-03  2.5874138E-04  7.9787765E-03  2.2550879E-05  5.2199316E-06  9.3134593E-13  4.4767396E-03  2.5085649E-07  7.6311159E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   1.272500    
          87           3          28        2002 outlet  out_070101010304   46.45292      6.1401771E-03  4.7869097E-02  2.3563759E-02   2.092784      1.0306624E-02  0.1217089      1.2678572E-03  1.2323549E-06  1.1849163E-11  0.0000000E+00  2.1461554E-07  4.7143072E-07  2.1461554E-07  2.1461554E-07  2.1461554E-07  0.0000000E+00   5.626250    
          88           3          29        2002 outlet  out_070101010304   21.12066      2.8147158E-04  3.8110133E-04  1.7916574E-04  5.5785589E-03  1.8166224E-03  5.5337153E-02  1.2985275E-05  3.3794177E-07  0.0000000E+00  2.3888009E-02  2.4919592E-07  3.7354843E-07  2.4919592E-07  2.4919592E-07  2.4919592E-07  0.0000000E+00   8.213750    
          89           3          30        2002 outlet  out_070101010304   11.58744      1.2901978E-05  1.3391398E-05  2.5995762E-06  3.5233703E-04  1.0462591E-03  3.0359661E-02  1.2676986E-06  1.2242309E-07  2.1507273E-12  1.2860362E-02  2.5078040E-07  3.0644225E-07  2.5078040E-07  2.5078040E-07  2.5078040E-07  0.0000000E+00   6.593750    
          90           3          31        2002 outlet  out_070101010304   8.280644      5.9156417E-07  6.1323963E-06  1.1200855E-06  1.9435631E-04  6.1914069E-04  2.1695690E-02  7.0376939E-07  5.6298564E-08  3.0655594E-13  9.5136473E-03  2.5085299E-07  2.7089413E-07  2.5085299E-07  2.5085299E-07  2.5085299E-07  0.0000000E+00   2.386250    
          91           4           1        2002 outlet  out_070101010304   5.392127      2.7344374E-08  3.1195007E-06  6.5619867E-07  1.1500297E-04  3.7210653E-04  1.4127636E-02  5.1668161E-07  3.8175759E-08  1.3098633E-13  6.6223228E-03  2.5085632E-07  2.5242579E-07  2.5085632E-07  2.5085632E-07  2.5085632E-07  0.0000000E+00  0.1100001    
          92           4           2        2002 outlet  out_070101010304   11.66481      1.4922604E-09  1.6315133E-06  4.3852751E-07  6.9509726E-05  2.2633070E-04  3.0562375E-02  5.2525650E-07  4.0972139E-08  5.3305700E-13  1.4126774E-02  2.5085646E-07  2.5092837E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00   1.501250    
          93           4           3        2002 outlet  out_070101010304   1.530734      3.0773661E-10  8.7632918E-07  3.3072010E-07  4.2557993E-05  1.3894202E-04  4.0105968E-03  5.0864992E-07  4.0683922E-08  2.2825242E-12  3.7953088E-03  2.5085649E-07  2.5085978E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   1.550000    
          94           4           4        2002 outlet  out_070101010304  0.9455451      2.5346270E-10  4.8833061E-07  2.7666010E-07  2.6283864E-05  8.5908592E-05  2.4773742E-03  4.6406947E-07  3.6717228E-08  5.7944404E-12  3.5822534E-03  2.5085649E-07  2.5085663E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.4775000    
          95           4           5        2002 outlet  out_070101010304  0.5874473      2.5097585E-10  2.8792357E-07  2.4917242E-07  1.6336498E-05  5.3416963E-05  1.5391405E-03  4.9063703E-07  4.0048814E-08  2.1578439E-11  5.3718784E-03  2.5085646E-07  2.5085649E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00   1.415000    
          96           4           6        2002 outlet  out_070101010304  0.3666581      2.5086197E-10  1.8417478E-07  2.3555990E-07  1.0204397E-05  3.3362969E-05  9.6066191E-04  5.2592492E-07  4.4241730E-08  8.4253507E-14  9.2927919E-04  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   2.483750    
          97           4           7        2002 outlet  out_070101010304   56.08488      2.2086203E-02  0.1715079      8.4736630E-02   2.347941      1.0374777E-02  0.1469451      4.6030250E-03  6.1423620E-08  3.8095790E-11  0.0000000E+00  2.1461554E-07  2.1461554E-07  2.1461554E-07  2.1461554E-07  2.1461554E-07  0.0000000E+00   6.005000    
          98           4           8        2002 outlet  out_070101010304   25.66148      1.0121404E-03  8.2332600E-04  3.9755699E-04  6.0912492E-03  2.3218421E-03  6.7234330E-02  2.4197259E-05  6.9648237E-08  0.0000000E+00  2.8866116E-02  2.4919595E-07  2.4919595E-07  2.4919595E-07  2.4919595E-07  2.4919595E-07  0.0000000E+00   7.355000    
          99           4           9        2002 outlet  out_070101010304   14.78489      4.6381934E-05  1.5745420E-05  3.0344377E-06  4.2977047E-04  1.3356754E-03  3.8737144E-02  9.6979045E-07  5.1273648E-08  0.0000000E+00  1.6531222E-02  2.5078040E-07  2.5078040E-07  2.5078040E-07  2.5078040E-07  2.5078040E-07  0.0000000E+00   4.066250    
         100           4          10        2002 outlet  out_070101010304   13.08328      2.1256371E-06  7.2677517E-06  1.2206773E-06  2.4648642E-04  7.8728440E-04  3.4278840E-02  8.6376497E-07  6.1681185E-08  0.0000000E+00  1.4596019E-02  2.5085299E-07  2.5085299E-07  2.5085299E-07  2.5085299E-07  2.5085299E-07  0.0000000E+00   6.050000    
         101           4          11        2002 outlet  out_070101010304   24.42889      1.5072008E-03  9.4122775E-03  4.6547637E-03  0.6770637      2.3188856E-03  6.4004883E-02  2.7079895E-04  7.0627195E-08  2.5471163E-09  2.6957506E-02  1.3099261E-02  3.4827851E-02  2.9769270E-03  2.9767422E-02  0.2170018      0.0000000E+00   7.505000    
         102           4          12        2002 outlet  out_070101010304   6.746065      1.4126067E-04  1.1955244E-04  5.8626327E-05  6.1803672E-02  3.6667575E-04  1.7675018E-02  4.1987350E-06  7.1569957E-08  0.0000000E+00  1.0004063E-02  9.0596899E-03  2.4087431E-02  2.0589682E-03  2.0587582E-02  0.1500810      0.0000000E+00   7.647500    
         103           4          13        2002 outlet  out_070101010304   16.33467      1.1452780E-03  1.3389684E-06  4.8060724E-07  3.0474687E-02  2.2020772E-04  4.2797633E-02  1.1153592E-06  1.1556396E-07  2.6922059E-10  1.8274922E-02  0.5086876      5.3367730E-02  2.6475383E-02  0.2647521      0.3777762      0.0000000E+00   12.80375    
         104           4          14        2002 outlet  out_070101010304   303.9289      1.8727185E-02  5.9274504E-07  2.9050094E-07  0.1774606      1.5771021E-04  1.2875175E-03  1.2506177E-06  0.0000000E+00  0.0000000E+00  0.1790151       8.721131      0.6436890      0.4310738       4.310736       4.792647      0.0000000E+00   14.83250    
         105           4          15        2002 outlet  out_070101010304   115.6512      1.3245263E-03  3.4229458E-07  2.5642012E-07  6.4666674E-02  9.5003816E-05  7.1657338E-04  1.1596758E-06  1.2734399E-07  9.8081744E-11  0.0000000E+00   4.250842      0.3140539      0.2094133       2.094133       2.337336      0.0000000E+00   13.85000    
         106           4          16        2002 outlet  out_070101010304   40.37351      1.8140370E-04  2.1241945E-07  2.3893779E-07  2.3569139E-02  5.7714220E-05  3.7140839E-04  1.4612572E-06  1.7488740E-07  3.3482852E-11  0.0000000E+00   1.951929      0.1445493      9.5715165E-02  0.9571511       1.074989      0.0000000E+00   17.27375    
         107           4          17        2002 outlet  out_070101010304   5303.684      5.4130638E-03   1.088505      0.3882521       18.00300      0.2877393      6.6506438E-02  0.2164693      5.1111605E-02  2.6707701E-07   5.383177       3.566200      0.2697347      0.1763586       1.763586       1.982911      0.0000000E+00   16.87250    
         108           4          18        2002 outlet  out_070101010304   1524.504      3.8279716E-03  0.2372781      8.5443206E-02   5.192753      6.3520096E-02  2.2449605E-02  4.6216197E-02  1.0991217E-02  2.3817411E-07   1.262313       3.906401      0.2958059      0.1930331       1.930331       2.176392      0.0000000E+00   13.42250    
         109           4          19        2002 outlet  out_070101010304   8187.109      7.6400512E-04   1.642748      0.5948833       27.62442      0.4427289      4.6893958E-02  0.3109886      7.5087421E-02  0.0000000E+00   8.613294       2.059034      0.1574005      0.1014858       1.014858       1.156004      0.0000000E+00   5.502500    
         110           4          20        2002 outlet  out_070101010304   8597.737      9.9116616E-05   1.633455      0.5939511       27.23887      0.4416308      4.9670171E-02  0.3093349      7.4846514E-02  1.8218918E-08   8.652877      0.9541650      7.3769011E-02  4.6759740E-02  0.4675973      0.5399694      0.0000000E+00   4.613750    
         111           4          21        2002 outlet  out_070101010304   2115.446      2.0694904E-05  0.3588283      0.1310844       6.038704      9.7153626E-02  3.5682701E-02  6.8520710E-02  1.6609304E-02  1.2083159E-08   1.881466      0.4467948      3.4903124E-02  2.1729441E-02  0.2172942      0.2547326      0.0000000E+00   5.997500    
         112           4          22        2002 outlet  out_070101010304   474.7176      1.3379310E-04  7.8784116E-02  2.8873689E-02   1.348057      2.1417134E-02  1.0656258E-02  1.5011548E-02  3.6733854E-03  1.2319352E-08  0.3371087      0.2783675      2.1835625E-02  1.3524223E-02  0.1352419      0.1595051      0.0000000E+00   3.942500    
         113           4          23        2002 outlet  out_070101010304   108.1914      1.1337971E-05  1.7334701E-02  6.3795671E-03  0.3020861      4.7370484E-03  2.7745932E-03  3.3457049E-03  8.2159234E-04  2.6701039E-09  0.0000000E+00  0.1459617      1.1546683E-02  7.0264232E-03  7.0263863E-02  8.4170118E-02  0.0000000E+00   6.222500    
         114           4          24        2002 outlet  out_070101010304   31.69036      3.5658252E-04  3.8038853E-03  1.4117155E-03  7.1838662E-02  1.0564745E-03  5.6666770E-04  7.6494436E-04  1.8754402E-04  3.5203722E-09  0.0000000E+00  0.2381857      1.8463235E-02  1.1720713E-02  0.1172067      0.1359398      0.0000000E+00   12.91625    
         115           4          25        2002 outlet  out_070101010304   6462.480      2.6630556E-05   1.246299      0.4649062       21.29145      0.3459148      3.6994368E-02  0.2428796      6.0313720E-02  2.6847491E-07   6.893056      0.1212237      9.4981827E-03  5.9355120E-03  5.9354462E-02  6.9779523E-02  0.0000000E+00   3.833750    
         116           4          26        2002 outlet  out_070101010304   1736.909      3.8299104E-06  0.2746714      0.1027703       4.698034      7.6161183E-02  2.6036656E-02  5.3368695E-02  1.3266861E-02  1.6562809E-07   1.515347      6.0689718E-02  4.8130560E-03  2.9484925E-03  2.9484175E-02  3.5265982E-02  0.0000000E+00   2.585000    
         117           4          27        2002 outlet  out_070101010304   383.6041      9.8502729E-05  6.0389914E-02  2.2690959E-02   1.038306      1.6827822E-02  5.5512157E-03  1.1913642E-02  2.9710873E-03  0.0000000E+00  0.2961025      7.4964508E-02  5.8124554E-03  3.6924335E-03  3.6923561E-02  4.2853482E-02  0.0000000E+00   5.453750    
         118           4          28        2002 outlet  out_070101010304   7331.323      2.3401361E-03   1.370319      0.5169926       23.83124      0.3849118      4.4580325E-02  0.2734675      6.8913482E-02  7.2584845E-07   7.743478       1.103349      8.4374808E-02  5.5054884E-02  0.5505484      0.6216365      0.0000000E+00   6.008750    
         119           4          29        2002 outlet  out_070101010304   1990.720      5.5139087E-04  0.3000613      0.1137616       5.320451      8.4367283E-02  2.7985070E-02  6.0458142E-02  1.5280054E-02  0.0000000E+00   1.707587      0.8733999      6.7020647E-02  4.3600425E-02  0.4360040      0.4942152      0.0000000E+00   7.478750    
         120           4          30        2002 outlet  out_070101010304   434.8508      8.5971260E-05  6.5637149E-02  2.5012806E-02   1.184902      1.8573932E-02  8.6755455E-03  1.3312835E-02  3.3684424E-03  7.7481744E-08  0.2938960      0.4148239      3.2282464E-02  2.0726476E-02  0.2072647      0.2374540      0.0000000E+00   8.000000    
         121           5           1        2002 outlet  out_070101010304   7913.484      2.1044783E-05   1.435267      0.5496312       25.39466      0.4097025      4.4922911E-02  0.2934679      7.5021788E-02  0.0000000E+00   8.319390      0.2009116      1.5871570E-02  1.0047054E-02  0.1004702      0.1164232      0.0000000E+00   7.370000    
         122           5           2        2002 outlet  out_070101010304   2128.957      8.1328490E-06  0.3144814      0.1209284       5.577089      8.9723647E-02  3.0790277E-02  6.4128965E-02  1.6425615E-02  0.0000000E+00   1.785788      0.1000177      8.0291936E-03  5.0064372E-03  5.0063934E-02  5.8734220E-02  0.0000000E+00   6.196250    
         123           5           3        2002 outlet  out_070101010304   455.5966      3.6427025E-06  6.8869606E-02  2.6590236E-02   1.227072      1.9742401E-02  1.0049146E-02  1.4076498E-02  3.6081490E-03  0.0000000E+00  0.2987433      4.9447495E-02  4.0351283E-03  2.4776359E-03  2.4775883E-02  2.9440133E-02  0.0000000E+00   5.858750    
         124           5           4        2002 outlet  out_070101010304   7740.796      1.9327256E-06   1.352691      0.5259035       24.35946      0.3923627      1.9403847E-02  0.2871439      7.4397035E-02  0.0000000E+00   7.989850      2.6762107E-02  2.2164513E-03  1.3422198E-03  1.3421409E-02  1.6135821E-02  0.0000000E+00   11.37875    
         125           5           5        2002 outlet  out_070101010304   8468.046      1.0827549E-06   1.391004      0.5436143       25.17303      0.4055095      2.0780403E-02  0.2927321      7.6094620E-02  4.5853227E-14   8.388606      1.4922746E-02  1.2526497E-03  7.4906170E-04  7.4897897E-03  9.1026630E-03  0.0000000E+00   8.558750    
         126           5           6        2002 outlet  out_070101010304   2101.249      1.3938041E-04  0.3045757      0.1197112       5.534236      8.9051366E-02  4.8493952E-03  6.4591318E-02  1.6810667E-02  0.0000000E+00   1.799553      7.2167121E-02  5.3873896E-03  3.6028679E-03  3.6027856E-02  4.0042676E-02  0.0000000E+00   9.470000    
         127           5           7        2002 outlet  out_070101010304   459.7499      9.1969914E-06  6.6690803E-02  2.6314819E-02   1.220394      1.9587386E-02  1.7266186E-03  1.4088094E-02  3.7008505E-03  0.0000000E+00  0.3020686      3.5255350E-02  2.6443524E-03  1.7604758E-03  1.7603949E-02  1.9638153E-02  0.0000000E+00   6.875000    
         128           5           8        2002 outlet  out_070101010304   7471.963      5.0247493E-03   1.224700      0.4855169       23.37541      0.3626437      3.2871377E-02  0.2621337      6.9043607E-02  6.3999995E-12   7.779036       2.293682      0.1747188      0.1144014       1.144014       1.286685      0.0000000E+00   8.588750    
         129           5           9        2002 outlet  out_070101010304   31922.37      2.3267395E-04   3.631962       1.545262       93.70222       1.782155       5.437788       1.011911      0.2817042      2.6671365E-09   33.62350       10.43174      0.7851720      0.5166764       5.166763       5.796821      0.0000000E+00   7.043749    
