        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         356          12          22        2005 chandeg t_2_734            4104.755      0.0000000E+00  6.9406417E-07  3.8886034E-07  0.4044976      3.5254229E-04   7.193762      0.0000000E+00  0.0000000E+00  6.4955770E-16   18.96228      6.6762706E-03  1.7749280E-02  1.5178859E-03  1.5170832E-02  0.1105862      0.0000000E+00  -2.162500    
         357          12          23        2005 chandeg t_2_734            5160.281      0.0000000E+00  0.3103725      0.1106345       9.739489      0.1572624       13.56875      4.8257388E-02  8.4638167E-03  4.0719184E-09   24.98700      6.1104479E-03  0.1034175      1.3892783E-03  1.3884951E-02  0.1012130      0.0000000E+00   3.773750    
         358          12          24        2005 chandeg t_2_734            5722.583      0.0000000E+00  0.2383039      8.1611656E-02   14.38688      0.2302502       14.63791      3.9560247E-02  7.1779522E-03  4.0687848E-10   25.40899      5.6056720E-03  9.3244441E-02  1.2745601E-03  1.2737795E-02  9.2850916E-02  0.0000000E+00   5.401250    
         359          12          25        2005 chandeg t_2_734            5337.510      0.0000000E+00  0.1049675      3.3187483E-02   10.56614      0.1593962       13.09364      1.6979206E-02  3.0402080E-03  0.0000000E+00   21.92443      5.1152408E-03  5.8352966E-02  1.1631266E-03  1.1623218E-02  8.4725976E-02  0.0000000E+00   4.760000    
         360          12          26        2005 chandeg t_2_734            4763.109      0.0000000E+00  4.8179202E-02  1.4017540E-02   7.963930      0.1146418       11.56812      7.4918862E-03  1.3146362E-03  3.2820347E-11   19.47538      4.6530128E-03  3.3664159E-02  1.0580920E-03  1.0572761E-02  7.7068478E-02  0.0000000E+00   3.777500    
         361          12          27        2005 chandeg t_2_734            7077.495      0.0000000E+00  2.2291027E-02  5.9812409E-03   6.908502      8.4694006E-02   19.16046      3.5276599E-03  6.2305940E-04  8.3223359E-11   39.05050      1.4709816E-02  4.8341304E-02  3.3434727E-03  3.3426508E-02  0.2436714      0.0000000E+00   4.276250    
         362          12          28        2005 chandeg t_2_734            6023.464      0.0000000E+00  1.1394167E-02  2.8422764E-03   4.914083      6.3392892E-02   14.32858      1.7780322E-03  3.1273413E-04  1.0818330E-09   22.64429      1.8502094E-02  5.3016495E-02  4.2052655E-03  4.2044304E-02  0.3064949      0.0000000E+00   3.796250    
         363          12          29        2005 chandeg t_2_734            5164.032      0.0000000E+00  5.8101434E-03  1.3626253E-03   3.818231      4.7920976E-02   12.41925      8.9227612E-04  1.5558058E-04  3.0469779E-11   21.04042      1.8563002E-02  5.0837222E-02  4.2190999E-03  4.2182714E-02  0.3075041      0.0000000E+00   3.335000    
         364          12          30        2005 chandeg t_2_734            4749.352      0.0000000E+00  3.0365847E-03  6.7761895E-04   2.987840      3.6431517E-02   11.64433      4.7034191E-04  8.2547987E-05  4.6046847E-10   19.94299      1.7567469E-02  4.7271539E-02  3.9928667E-03  3.9920401E-02  0.2910119      0.0000000E+00   3.417500    
         365          12          31        2005 chandeg t_2_734            4563.459      0.0000000E+00  1.6209101E-03  3.4795128E-04   2.390125      2.7799692E-02   11.30876      2.4266593E-04  4.0022514E-05  2.4245345E-11   19.96163      1.6282585E-02  4.3502532E-02  3.7008810E-03  3.7000529E-02  0.2697262      0.0000000E+00   2.348750    
           1           1           1        2006 chandeg t_2_734            4351.179      0.0000000E+00  8.8204007E-04  1.8379632E-04   1.911039      2.1266039E-02   10.75548      1.2258152E-04  1.9521627E-05  9.3282819E-11   19.40297      1.4965028E-02  3.9865907E-02  3.4014718E-03  3.4006417E-02  0.2478993      0.0000000E+00  0.1549997    
           2           1           2        2006 chandeg t_2_734            4075.457      0.0000000E+00  4.8878888E-04  9.9570578E-05   1.524107      1.6296135E-02   10.02818      7.2042800E-05  1.1920491E-05  2.3986108E-12   17.76260      1.3695914E-02  3.6441766E-02  3.1130689E-03  3.1122388E-02  0.2268749      0.0000000E+00  0.8975000    
           3           1           3        2006 chandeg t_2_734            3848.141      0.0000000E+00  2.7577078E-04  5.5216038E-05   1.231657      1.2503046E-02   9.489256      4.8068414E-05  6.0412926E-06  3.2823465E-14   16.34521      1.2513422E-02  3.3279423E-02  2.8443513E-03  2.8435215E-02  0.2072855      0.0000000E+00   3.702500    
           4           1           4        2006 chandeg t_2_734            1805.456      0.0000000E+00  1.5848545E-04  3.1327960E-05  0.6905688      9.6013546E-03   3.238117      3.1432675E-05  6.6068333E-06  1.3016411E-14   1.983379      1.1432290E-02  3.0398240E-02  2.5986673E-03  2.5978373E-02  0.1893753      0.0000000E+00   4.820000    
           5           1           5        2006 chandeg t_2_734            726.5734      0.0000000E+00  9.2840964E-05  1.8199442E-05  0.5307746      7.3779193E-03   1.143288      1.9157638E-05  4.1467201E-06  1.1829597E-14  0.4185570      1.0444417E-02  2.7769277E-02  2.3741764E-03  2.3733458E-02  0.1730099      0.0000000E+00   3.065000    
           6           1           6        2006 chandeg t_2_734            288.2845      0.0000000E+00  5.5476969E-05  1.0840091E-05  0.4080411      5.6722001E-03  0.4499166      1.2504384E-05  2.8203885E-06  1.5619352E-14  0.0000000E+00  9.5454799E-03  2.5378341E-02  2.1698964E-03  2.1690650E-02  0.1581180      0.0000000E+00   1.493750    
           7           1           7        2006 chandeg t_2_734            146.4495      0.0000000E+00  3.3825811E-05  6.6306684E-06  0.3137440      4.3625063E-03  0.2822589      9.7561770E-06  2.4242413E-06  3.1145253E-16  0.0000000E+00  8.7175695E-03  2.3176810E-02  1.9817560E-03  1.9809248E-02  0.1444027      0.0000000E+00   2.123750    
           8           1           8        2006 chandeg t_2_734            67.49297      0.0000000E+00  2.1038080E-05  4.1748940E-06  0.2412770      3.3562363E-03  0.1264359      8.0575319E-06  2.1715653E-06  4.7260667E-14  9.7403526E-02  7.9588611E-03  2.1159468E-02  1.8093415E-03  1.8085103E-02  0.1318337      0.0000000E+00   2.483750    
           9           1           9        2006 chandeg t_2_734            47.56031      0.0000000E+00  1.3338005E-05  2.7140525E-06  0.1855745      2.5827147E-03  0.1116345      6.1076812E-06  1.6553176E-06  3.9211496E-14  8.7330379E-02  7.2625796E-03  1.9308174E-02  1.6511132E-03  1.6502827E-02  0.1202990      0.0000000E+00  0.3200002    
          10           1          10        2006 chandeg t_2_734            25.13508      0.0000000E+00  8.6106365E-06  1.8280007E-06  0.1427504      1.9878780E-03  5.6466494E-02  5.3978856E-06  1.5268049E-06  1.9599531E-13  9.2727147E-02  6.6274810E-03  1.7619567E-02  1.5067881E-03  1.5059584E-02  0.1097779      0.0000000E+00  -1.570000    
          11           1          11        2006 chandeg t_2_734            15.23319      0.0000000E+00  5.6533186E-06  1.2793971E-06  0.1098218      1.5303115E-03  3.7788417E-02  5.9186918E-06  1.8444334E-06  1.5201066E-13  6.5436326E-02  6.0413829E-03  1.6061252E-02  1.3735979E-03  1.3727696E-02  0.1000684      0.0000000E+00   2.843750    
          12           1          12        2006 chandeg t_2_734            7.771678      0.0000000E+00  3.7705781E-06  9.3308506E-07  8.4498391E-02  1.1782487E-03  2.4338074E-02  5.8941032E-06  1.9085032E-06  0.0000000E+00  4.6808232E-02  5.5024410E-03  1.4628321E-02  1.2511233E-03  1.2502968E-02  9.1140270E-02  0.0000000E+00   3.560000    
          13           1          13        2006 chandeg t_2_734            4.903337      0.0000000E+00  2.5518711E-06  7.1178101E-07  6.5021105E-02  9.0730638E-04  1.5355471E-02  5.1307684E-06  1.6241745E-06  0.0000000E+00  3.4634620E-02  4.9945740E-03  1.3278018E-02  1.1357081E-03  1.1348862E-02  8.2726918E-02  0.0000000E+00   1.872500    
          14           1          14        2006 chandeg t_2_734            3.579019      0.0000000E+00  1.7517195E-06  5.6785905E-07  5.0038449E-02  6.9875736E-04  1.1208187E-02  4.5849565E-06  1.4215968E-06  0.0000000E+00  2.7510256E-02  4.5255567E-03  1.2031008E-02  1.0291203E-03  1.0283042E-02  7.4957177E-02  0.0000000E+00  0.4625001    
          15           1          15        2006 chandeg t_2_734            2.756485      0.0000000E+00  1.2199173E-06  4.7459042E-07  3.8511880E-02  5.3820835E-04  8.6323069E-03  4.7303738E-06  1.5035256E-06  0.0000000E+00  2.2237450E-02  4.0991763E-03  1.0897364E-02  9.3222159E-04  9.3141124E-03  6.7893781E-02  0.0000000E+00   1.197500    
          16           1          16        2006 chandeg t_2_734            27.37250      0.0000000E+00  8.6282154E-07  4.1332100E-07  2.9643212E-02  4.1459303E-04  8.5720718E-02  5.6636522E-06  1.9287654E-06  2.2883052E-15  6.5382019E-02  3.7104019E-03  9.8637035E-03  8.4386818E-04  8.4306439E-03  6.1453376E-02  0.0000000E+00   4.171250    
          17           1          17        2006 chandeg t_2_734            32.14243      0.0000000E+00  6.2111201E-07  3.7271082E-07  2.2818852E-02  3.1940392E-04  9.1978699E-02  4.3264668E-06  1.3523122E-06  4.0763469E-15  7.2133966E-02  3.4779937E-03  9.2457430E-03  7.9107092E-04  7.9024760E-03  5.7602916E-02  0.0000000E+00  9.1249943E-02
          18           1          18        2006 chandeg t_2_734            9.065151      0.0000000E+00  4.5650498E-07  3.4585341E-07  1.7567055E-02  2.4609664E-04  1.7644398E-02  4.3068890E-06  1.3511223E-06  4.3209553E-14  2.0587368E-02  3.1954343E-03  8.4944684E-03  7.2686380E-04  7.2603617E-03  5.2921914E-02  0.0000000E+00  -3.636250    
          19           1          19        2006 chandeg t_2_734            2.856768      0.0000000E+00  3.4406833E-07  3.2820543E-07  1.3525065E-02  1.8963494E-04  6.7010666E-03  4.2918450E-06  1.3486813E-06  7.4693412E-14  1.0912015E-02  2.9019353E-03  7.7141244E-03  6.6016323E-04  6.5933992E-03  4.8059821E-02  0.0000000E+00  -3.887501    
          20           1          20        2006 chandeg t_2_734           0.7486680      0.0000000E+00  2.6722478E-07  3.1591279E-07  1.0413909E-02  1.4614266E-04  2.3445562E-03  4.2815645E-06  1.3470132E-06  1.2916191E-13  6.7871157E-03  2.5921692E-03  6.8905503E-03  5.8975560E-04  5.8894879E-03  4.2928450E-02  0.0000000E+00  -1.596250    
          21           1          21        2006 chandeg t_2_734           0.5771358      0.0000000E+00  2.1477456E-07  3.0732514E-07  8.0190226E-03  1.1263770E-04  1.8073795E-03  4.2745469E-06  1.3458738E-06  2.2342553E-13  5.9978431E-03  2.1560222E-03  5.7310462E-03  4.9058633E-04  4.8984489E-03  3.5704277E-02  0.0000000E+00  -4.461250    
          22           1          22        2006 chandeg t_2_734            17.48058      0.0000000E+00  1.7855626E-07  3.0148200E-07  6.1753453E-03  8.6824453E-05  5.4742824E-02  4.2697002E-06  1.3450883E-06  8.9946686E-14  9.6226662E-02  1.8811452E-03  5.0002602E-03  4.2809598E-04  4.2738407E-03  3.1151120E-02  0.0000000E+00  -4.333750    
          23           1          23        2006 chandeg t_2_734            22.78587      0.0000000E+00  1.5325418E-07  2.9832816E-07  4.7558965E-03  6.6935405E-05  6.6192552E-02  4.2663155E-06  1.3445382E-06  1.5067095E-13  0.1095393      1.9602028E-03  5.2102893E-03  4.4614062E-04  4.4533676E-03  3.2459218E-02  0.0000000E+00  -3.553750    
          24           1          24        2006 chandeg t_2_734            20.00693      0.0000000E+00  1.3557812E-07  2.9612485E-07  3.6629755E-03  5.1609954E-05  5.4501329E-02  4.2439165E-06  1.3357205E-06  2.5271373E-13  8.7128632E-02  1.8399345E-03  4.8904857E-03  4.1882630E-04  4.1800346E-03  3.0466503E-02  0.0000000E+00  2.7500153E-02
          25           1          25        2006 chandeg t_2_734            2.023643      0.0000000E+00  1.2322960E-07  2.9461572E-07  2.8214050E-03  3.9800121E-05  5.5692494E-03  4.7537346E-06  1.5547596E-06  4.1001748E-13  7.7211307E-03  1.6892551E-03  4.4898549E-03  3.8458777E-04  3.8376150E-03  2.7970258E-02  0.0000000E+00   1.782500    
          26           1          26        2006 chandeg t_2_734           0.1576576      0.0000000E+00  1.1460293E-07  2.9461572E-07  2.1733332E-03  3.0698549E-05  0.0000000E+00  4.5957895E-06  1.4865000E-06  0.0000000E+00  1.1114263E-03  1.4853936E-03  3.9478806E-03  3.3823651E-04  3.3743849E-03  2.4593530E-02  0.0000000E+00   1.265000    
          27           1          27        2006 chandeg t_2_734            6972.772      0.0000000E+00   6.963012       1.876301       17.26414      0.7885334       15.33891       1.135931      0.2041228      6.9098277E-10   45.44664      1.1053211E-03  0.1817344      2.5173026E-04  2.5109057E-03  1.8299909E-02  0.0000000E+00   4.913750    
          28           1          28        2006 chandeg t_2_734            17285.78      0.0000000E+00   13.41642       3.550096       27.63357       1.657512       25.92167       2.252860      0.4100108      4.8913618E-10   94.99874      1.2484987E-03  0.1411505      2.8438095E-04  2.8360849E-03  2.0669524E-02  0.0000000E+00   5.577500    
          29           1          29        2006 chandeg t_2_734            17214.06      0.0000000E+00   6.959298       1.776356       20.23849       1.281454       20.85623       1.094477      0.1927233      2.1224045E-11   69.22610      1.2339335E-03  7.7498131E-02  2.8109341E-04  2.8029489E-03  2.0427782E-02  0.0000000E+00   3.923750    
          30           1          30        2006 chandeg t_2_734            13173.51      0.0000000E+00   3.523841      0.8756137       15.18359      0.9360303       15.93411      0.5166358      8.7787107E-02  3.5132056E-12   49.89307      1.0957128E-03  3.4423992E-02  2.4964596E-04  2.4889079E-03  1.8138740E-02  0.0000000E+00   2.247500    
          31           1          31        2006 chandeg t_2_734            9709.701      0.0000000E+00   1.817391      0.4416704       11.53651      0.6996098       12.63535      0.2437670      3.9572250E-02  1.0654204E-12   37.37814      9.7461120E-04  1.4975924E-02  2.2210028E-04  2.2137503E-03  1.6133063E-02  0.0000000E+00 -0.2649999    
