        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         342          12           8        2001 chandeg t_6_809            71688.97      4.4372704E-02  0.1380689      5.2885287E-02   137.8593       8.552992       3.960049       2.462737       3.120378      0.0000000E+00   547.8665      2.8196948E-03  3.8674079E-02  5.7405810E-04  5.7318895E-03  4.0619101E-02  0.0000000E+00   1.246250    
         343          12           9        2001 chandeg t_6_809            77122.05      1.3161866E-02  9.4671167E-02  3.7371200E-02   149.3953       9.575617       4.043241       2.735057       3.442381      0.0000000E+00   537.2022      2.5174136E-03  2.8460927E-02  5.2426668E-04  5.2339290E-03  3.7313953E-02  0.0000000E+00 -0.4112501    
         344          12          10        2001 chandeg t_6_809            80688.62      0.3092825       1.550446      0.5483207       173.5678       10.52966       52.60712       3.202820       4.089464      6.6952743E-10   495.3019      2.2474029E-03  5.1545765E-02  4.7665395E-04  4.7579561E-03  3.4080923E-02  0.0000000E+00   5.318750    
         345          12          11        2001 chandeg t_6_809            58371.79      0.1370428      0.4114968      0.1492240       69.96058       4.147821       36.83852       1.233141       1.562957      0.0000000E+00   287.3515      2.0567602E-03  4.8501071E-02  4.4322590E-04  4.4235755E-03  3.1812869E-02  0.0000000E+00   2.281250    
         346          12          12        2001 chandeg t_6_809            61350.78      0.2873681       1.318895      0.4692718       158.2215       9.278172       44.70892       2.733177       3.537597      4.1549197E-10   370.5161      1.8653397E-03  6.2481489E-02  4.0685013E-04  4.0600048E-03  2.9285053E-02  0.0000000E+00   5.742500    
         347          12          13        2001 chandeg t_6_809            72951.71      0.1215844      0.4727055      0.1741947       190.5746       11.79771       55.35201       3.242603       4.238130      0.0000000E+00   457.5050      1.7937910E-03  5.4817751E-02  3.8569391E-04  3.8483783E-03  2.7654151E-02  0.0000000E+00   2.112500    
         348          12          14        2001 chandeg t_6_809            81118.24      4.8079934E-02  0.1743040      6.6483356E-02   202.6617       12.82887       60.13953       3.459719       4.505906      0.0000000E+00   501.2867      1.6976218E-03  4.2416323E-02  3.5960376E-04  3.5874175E-03  2.5675802E-02  0.0000000E+00  3.1250000E-02
         349          12          15        2001 chandeg t_6_809            84881.33      1.8194349E-02  0.1201725      4.6841808E-02   202.1528       12.85074       55.19387       3.265999       4.350736      0.0000000E+00   485.8062      1.5777883E-03  2.9957488E-02  3.3094629E-04  3.3008072E-03  2.3560310E-02  0.0000000E+00   2.858750    
         350          12          16        2001 chandeg t_6_809            83817.92      1.9315677E-02  9.1757566E-02  3.6489055E-02   196.0228       12.43915       48.29664       2.973432       4.079846      1.8798993E-09   452.4958      1.4450499E-03  1.9869687E-02  3.0206019E-04  3.0119387E-03  2.1476243E-02  0.0000000E+00   6.680000    
         351          12          17        2001 chandeg t_6_809            80681.89      3.9066575E-03  8.0378853E-02  3.2172911E-02   185.9359       11.81666       49.12095       2.840112       3.870242      9.8845720E-10   437.6045      1.3111320E-03  1.2763550E-02  2.7467875E-04  2.7381422E-03  1.9533485E-02  0.0000000E+00   5.311250    
         352          12          18        2001 chandeg t_6_809            54538.15      1.0356142E-03  4.1527234E-02  1.6149549E-02   74.04070       4.649333       28.75445       1.109512       1.506536      2.5985934E-12   222.2321      1.1838664E-03  8.2044378E-03  2.4956366E-04  2.4870294E-03  1.7769553E-02  0.0000000E+00   4.812500    
         353          12          19        2001 chandeg t_6_809            55097.97      3.2301186E-04  5.4399747E-02  2.1699924E-02   168.2221       7.989098       44.19987       1.942190       2.595373      4.2234844E-12   434.9525      1.0618257E-03  5.4244627E-03  2.2572929E-04  2.2487780E-03  1.6101254E-02  0.0000000E+00   2.506250    
         354          12          20        2001 chandeg t_6_809            66600.03      1.0927337E-04  5.8270253E-02  2.3324566E-02   165.9528       8.881184       57.62508       2.202413       2.888275      7.7809155E-11   598.5336      9.7397552E-04  3.8816791E-03  2.0896782E-04  2.0810252E-03  1.4934232E-02  0.0000000E+00 -0.4187498    
         355          12          21        2001 chandeg t_6_809            57448.73      3.7714060E-05  3.2822236E-02  1.2694288E-02   71.61355       3.496602       42.16516      0.8604046       1.125380      1.0465857E-12   452.2220      8.9686736E-04  2.9930510E-03  1.9416690E-04  1.9327088E-03  1.3900707E-02  0.0000000E+00 -0.8762503    
         356          12          22        2001 chandeg t_6_809            59134.96      1.3014040E-05  4.2297468E-02  1.6837614E-02   105.8531       6.147497       47.38232       1.492313       1.956505      6.0710456E-14   462.8752      8.2063151E-04  2.4458510E-03  1.7914642E-04  1.7822168E-03  1.2843948E-02  0.0000000E+00  0.6462498    
         357          12          23        2001 chandeg t_6_809            46036.94      4.5238335E-06  1.6398624E-02  6.5418901E-03   44.12908       2.429621       29.17536      0.5824797      0.7649620      6.6732176E-14   294.9438      7.5080484E-04  2.0954141E-03  1.6513129E-04  1.6417914E-03  1.1852453E-02  0.0000000E+00   1.178750    
         358          12          24        2001 chandeg t_6_809            49109.83      1.5736105E-06  0.1810024      7.0361219E-02   83.57816       5.129081       39.84561       1.267544       1.624429      2.1603455E-13   356.3017      6.8518886E-04  1.8453574E-03  1.5170017E-04  1.5072699E-03  1.0897391E-02  0.0000000E+00  -3.771250    
         359          12          25        2001 chandeg t_6_809            35942.83      5.5639373E-07  4.5775793E-02  1.7882025E-02   33.72586       2.032966       20.78073      0.4946338      0.6366291      5.5901090E-13   200.8871      6.2875164E-04  1.6634760E-03  1.4001144E-04  1.3901757E-03  1.0063234E-02  0.0000000E+00  -5.173750    
         360          12          26        2001 chandeg t_6_809            22529.88      2.0172885E-07  1.2476174E-02  4.9001817E-03   13.89721      0.8068198       9.991651      0.1942345      0.2503566      1.2087270E-14   108.5204      5.7708408E-04  1.5147006E-03  1.2915104E-04  1.2814198E-03  9.2854360E-03  0.0000000E+00  -5.237499    
         361          12          27        2001 chandeg t_6_809            13630.08      7.8172008E-08  1.2498215E-02  4.5942739E-03   6.020347      0.3208035       5.250161      7.6998480E-02  9.8714918E-02  6.5618130E-15   56.88973      5.3095678E-04  1.3898066E-03  1.1934277E-04  1.1832125E-03  8.5809529E-03  0.0000000E+00  -2.526250    
         362          12          28        2001 chandeg t_6_809            21993.46      3.4330963E-08  2.4145184E-02  9.5669795E-03   90.58364       3.288608       15.80868      0.7791478       1.004698      1.2313349E-14   282.2853      4.8851874E-04  1.2784927E-03  1.1021696E-04  1.0918713E-03  7.9238778E-03  0.0000000E+00  -2.766250    
         363          12          29        2001 chandeg t_6_809            26616.03      1.8158845E-08  2.4570005E-02  9.1348058E-03   45.91634       1.308538       17.67756      0.3093442      0.3972175      1.3353635E-14   335.3352      4.5118053E-04  1.1819332E-03  1.0212960E-04  1.0109087E-03  7.3403004E-03  0.0000000E+00  -6.445000    
         364          12          30        2001 chandeg t_6_809            28099.43      1.1663030E-08  2.1558523E-02  7.8321546E-03   24.58321      0.5211416       17.89260      0.1232303      0.1571979      1.3412537E-14   315.2554      4.1687215E-04  1.0935932E-03  9.4639137E-05  9.3594141E-04  6.7988522E-03  0.0000000E+00  -5.631250    
         365          12          31        2001 chandeg t_6_809            25860.02      8.6324663E-09  5.3224452E-03  1.9569288E-03   13.61721      0.2073860       15.33127      4.8761252E-02  6.2232025E-02  2.0595503E-14   252.9221      3.8366899E-04  1.0079562E-03  8.7327280E-05  8.6282409E-04  6.2697721E-03  0.0000000E+00  -7.161250    
           1           1           1        2002 chandeg t_6_809            22555.99      6.9119039E-09  1.4823999E-02  5.3061964E-03   8.077621      8.2987815E-02  4.0529735E-04  1.9982757E-02  2.4689481E-02  0.0000000E+00   188.1176      3.5184066E-04  9.2558196E-04  8.0270918E-05  7.9230918E-04  5.7588052E-03  0.0000000E+00  -6.598750    
           2           1           2        2002 chandeg t_6_809            18121.96      5.7437677E-09  1.7731741E-02  6.3283797E-03   4.956984      3.3429250E-02  4.3886912E-04  8.5291052E-03  9.8564541E-03  0.0000000E+00   132.1693      3.2233272E-04  8.4895018E-04  7.3698277E-05  7.2664552E-04  5.2825003E-03  0.0000000E+00  -7.491249    
           3           1           3        2002 chandeg t_6_809            21397.82      4.8527591E-09  2.2554412E-02  8.8438513E-03   41.70993       2.756966      3.5078978E-04  0.6389509      0.8143822      0.0000000E+00   163.1835      2.9550426E-04  7.7905215E-04  6.7701476E-05  6.6673622E-04  4.8475862E-03  0.0000000E+00  -5.987499    
           4           1           4        2002 chandeg t_6_809            17791.45      4.1313384E-09  2.1493301E-02  7.9827402E-03   17.32303       1.098519      3.6456744E-04  0.2542859      0.3227806      0.0000000E+00   98.14890      2.7140917E-04  7.1609509E-04  6.2301478E-05  6.1277970E-04  4.4556246E-03  0.0000000E+00  -1.821250    
           5           1           5        2002 chandeg t_6_809            12176.11      3.5312042E-09  1.8621366E-02  6.7670867E-03   7.410336      0.4378744      2.8834332E-04  0.1014731      0.1279835      0.0000000E+00   53.20559      2.4962708E-04  6.5903144E-04  5.7408677E-05  5.6388503E-04  4.1002329E-03  0.0000000E+00  -1.210000    
           6           1           6        2002 chandeg t_6_809            7082.244      3.0262504E-09  4.5984657E-03  1.6910949E-03   3.137892      0.1743210      3.6135814E-05  4.0070631E-02  5.0701220E-02  0.0000000E+00   24.89231      2.2988033E-04  6.0718076E-04  5.2964744E-05  5.1946990E-04  3.7772432E-03  0.0000000E+00  0.3875003    
           7           1           7        2002 chandeg t_6_809            4731.223      2.5993523E-09  1.2796831E-02  4.5841918E-03   1.576553      6.9772147E-02  8.8564404E-05  1.6520124E-02  2.0182773E-02  0.0000000E+00   10.94644      2.1184667E-04  5.5973360E-04  4.8899637E-05  4.7883866E-04  3.4816519E-03  0.0000000E+00  -5.920000    
           8           1           8        2002 chandeg t_6_809            3262.014      2.2377782E-09  1.3973541E-02  4.9924762E-03  0.8680711      2.8064221E-02  6.3815976E-05  7.0188027E-03  8.0577824E-03  0.0000000E+00   4.624829      1.9521720E-04  5.1590567E-04  4.5145855E-05  4.4131745E-04  3.2085958E-03  0.0000000E+00 -0.5875001    
           9           1           9        2002 chandeg t_6_809            1880.635      0.2496326      0.9614902      0.3272354       4.505639      2.9382151E-02  0.5986511      0.2419916      0.2258805      3.1273199E-11  0.8369047      1.7970335E-04  2.7967839E-02  4.1615185E-05  4.0631118E-04  2.9539722E-03  0.0000000E+00   6.691250    
          10           1          10        2002 chandeg t_6_809            4792.553      0.1056641      0.1738670      5.9613336E-02   40.51109      2.9028121E-02   1.816711      4.1453265E-02  3.5730038E-02  1.4471874E-15   118.9517      1.6600589E-04  2.8981611E-02  3.8521594E-05  3.7533641E-04  2.7284196E-03  0.0000000E+00   7.070000    
          11           1          11        2002 chandeg t_6_809            24532.42      4.2038281E-02  8.1016392E-02  2.9194983E-02   85.36316       4.310475       18.35214       1.052128       1.374526      1.4141416E-13   338.3219      1.5474547E-04  2.4333708E-02  3.5988731E-05  3.4984248E-04  2.5426673E-03  0.0000000E+00   3.132500    
          12           1          12        2002 chandeg t_6_809            43700.64      1.6048269E-02  7.2742000E-02  2.7157277E-02   105.9222       6.462734       34.00702       1.543254       2.039471      2.3137086E-11   416.1362      1.4503364E-04  1.7774837E-02  3.3809931E-05  3.2783145E-04  2.3822153E-03  0.0000000E+00   4.565000    
          13           1          13        2002 chandeg t_6_809            40322.61      5.9553091E-03  2.5090750E-02  9.4493758E-03   45.38177       2.551765       26.02917      0.6318468      0.8155503      1.5582823E-10   316.0049      1.3524067E-04  1.1664625E-02  3.1604464E-05  3.0562736E-04  2.2203745E-03  0.0000000E+00   1.310000    
          14           1          14        2002 chandeg t_6_809            44824.22      2.1663855E-03  5.7875901E-02  2.1909261E-02   87.99705       5.911368       32.74957       1.451131       1.875951      1.4893188E-12   334.1646      1.2538808E-04  7.0795286E-03  2.9377121E-05  2.8328435E-04  2.0575491E-03  0.0000000E+00   1.688750    
          15           1          15        2002 chandeg t_6_809            34760.12      7.7680597E-04  2.0714989E-02  7.8982869E-03   36.05534       2.335121       18.62825      0.5748942      0.7389399      5.9669431E-12   209.8448      1.1590783E-04  4.0813307E-03  2.7229313E-05  2.6178171E-04  1.9008601E-03  0.0000000E+00   1.077500    
          16           1          16        2002 chandeg t_6_809            35226.11      2.7557014E-04  4.2021278E-02  1.6193081E-02   76.04887       5.387775       24.13371       1.335475       1.701911      8.9751696E-12   236.3236      1.0715083E-04  2.2959297E-03  2.5244119E-05  2.4191388E-04  1.7560769E-03  0.0000000E+00  -2.841250    
