        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         282          10           8        2000 outlet  out_070101010407   64830.38      3.8274012E-03  0.7329761      0.1847926       117.5693      0.0000000E+00  0.9111881      0.2373955      0.3716407      0.0000000E+00   609.8256       1.322614      8.1614457E-02  4.9108170E-02  0.4910568      0.5563692      0.0000000E+00   3.698750    
         283          10           9        2000 outlet  out_070101010407   62713.20      3.0749054E-03  0.8284699      0.1930885       50.44562      0.0000000E+00  0.9140589      0.2010523      0.2207021      0.0000000E+00   432.2661       1.247223      7.5255916E-02  4.6322659E-02  0.4632010      0.5248211      0.0000000E+00   6.275000    
         284          10          10        2000 outlet  out_070101010407   61528.03      2.4464296E-03   1.040273      0.2397834       100.7964      0.0000000E+00  0.6666217      0.2896368      0.3351130      0.0000000E+00   490.6519       1.122577      6.6717394E-02  4.1706432E-02  0.4170372      0.4725005      0.0000000E+00   9.668751    
         285          10          11        2000 outlet  out_070101010407   58472.42      1.9447398E-03  0.7625324      0.1792964       43.52613      0.0000000E+00  4.1441308E-04  0.2067875      0.2021477      0.0000000E+00   344.6810      0.9819824      5.7738297E-02  3.6489632E-02  0.3648674      0.4133858      0.0000000E+00   12.22625    
         286          10          12        2000 outlet  out_070101010407   56644.17      1.5384777E-03   1.131034      0.2544193       89.62439      0.0000000E+00  1.6399726E-03  0.3134667      0.3136875      0.0000000E+00   417.1313      0.8334729      4.8644602E-02  3.0974200E-02  0.3097114      0.3508938      0.0000000E+00   12.75125    
         287          10          13        2000 outlet  out_070101010407   58047.70      2.0910443E-03  0.9003131      0.2224632       109.5185      0.0000000E+00  4.2499907E-02  0.2901673      0.3380236      2.4778363E-10   519.7815      0.7747256      4.8448484E-02  2.8848983E-02  0.2884587      0.3265863      0.0000000E+00   13.68875    
         288          10          14        2000 outlet  out_070101010407   86639.37      1.6703180E-03   4.014217      0.7663316       252.1285       22.72236       21.21868       2.587410       3.029448      1.4762307E-08   1388.699       4.075107      0.3052113      0.1498832       1.498803       1.713779      0.0000000E+00   14.87750    
         289          10          15        2000 outlet  out_070101010407   122505.8      1.4077945E-03  0.5232397      0.1114925       293.2367       10.96178       27.74196      0.4205852      0.7475402      2.0953552E-08   1824.047       7.771223      0.5351636      0.2882604       2.882577       3.283281      0.0000000E+00   8.026250    
         290          10          16        2000 outlet  out_070101010407   164944.0      1.1916461E-03  0.1530902      4.4370003E-02   349.7818       7.280636       29.91349      0.4008437      0.9093813      4.9985545E-09   2143.877       10.47898      0.6860654      0.3895478       3.895453       4.430018      0.0000000E+00   7.655000    
         291          10          17        2000 outlet  out_070101010407   213214.4      1.0088487E-03  0.1027461      3.5226308E-02   356.9398       5.203874       28.72845      0.3617907      0.8471458      0.0000000E+00   2250.179       11.88171      0.7518296      0.4415724       4.415702       5.019239      0.0000000E+00   10.26125    
         292          10          18        2000 outlet  out_070101010407   263531.3      8.4968918E-04  9.4905116E-02  3.3920966E-02   371.9770       4.207265       28.26045      0.3710208      0.9140964      0.0000000E+00   2274.311       12.25178      0.7565454      0.4551257       4.551236       5.171976      0.0000000E+00   10.25750    
         293          10          19        2000 outlet  out_070101010407   310349.7      6.9948676E-04  8.8554285E-02  3.2102656E-02   366.3843       3.288196       25.73851      0.3314943      0.8128155      0.0000000E+00   2155.229       11.75259      0.7125198      0.4365289       4.365264       4.959340      0.0000000E+00   11.82500    
         294          10          20        2000 outlet  out_070101010407   346501.8      5.4453127E-04  2.9551761E-02  1.1017279E-02   362.8046       2.458600       20.34449      0.2892900      0.7198948      0.0000000E+00   1969.042       10.39504      0.6209117      0.3860881       3.860853       4.385271      0.0000000E+00   16.44125    
         295          10          21        2000 outlet  out_070101010407   370009.9      3.7909468E-04  8.7451838E-02  3.4871846E-02   387.8194       2.107035       22.66551      0.4177971      0.9382704      0.0000000E+00   2245.669       8.163210      0.4811154      0.3031376       3.031345       3.442547      0.0000000E+00   9.728750    
         296          10          22        2000 outlet  out_070101010407   374352.7      2.2705055E-04  8.1996642E-02  3.2236654E-02   391.4590       1.911153       22.47723      0.3747056      0.8523633      0.0000000E+00   2320.475       5.569735      0.3238550      0.2067561       2.067528       2.347746      0.0000000E+00   10.71875    
         297          10          23        2000 outlet  out_070101010407   325607.6      1.1192738E-04  3.5661262E-02  1.4664033E-02   334.4640       1.470543       19.30324      0.2802242      0.6581244      0.0000000E+00   1988.585       3.202342      0.1835395      0.1188297       1.188264       1.349170      0.0000000E+00   14.53625    
         298          10          24        2000 outlet  out_070101010407   205802.9      4.2623094E-05  2.6019935E-02  1.1129165E-02   257.2899       1.075730       16.92886      0.2288414      0.5452816      0.0000000E+00   1501.852       1.451374      8.2020849E-02  5.3852919E-02  0.5385025      0.6113016      0.0000000E+00   11.79125    
         299          10          25        2000 outlet  out_070101010407   122173.2      1.6548507E-05  9.6208811E-02  3.3877481E-02   216.9922      0.9216999       15.91060      0.2215322      0.4714981      5.5579634E-09   1166.898      0.7984846      5.3177442E-02  2.9676817E-02  0.2967494      0.3365830      0.0000000E+00   11.49125    
         300          10          26        2000 outlet  out_070101010407   92870.43      6.1726583E-05  0.3312966      0.1285168       98.25056      0.4239536       9.033287      0.2115172      0.2855386      3.8122703E-11   626.4916      0.7929068      5.1638164E-02  2.9551627E-02  0.2954998      0.3347874      0.0000000E+00   17.10125    
         301          10          27        2000 outlet  out_070101010407   88966.50      4.6420653E-04  0.1372443      4.9558312E-02   165.7904      0.5629776       9.229288      0.1823987      0.3636045      1.5459591E-08   801.6389       1.528245      9.9315174E-02  5.7195090E-02  0.5719359      0.6475381      0.0000000E+00   11.58125    
         302          10          28        2000 outlet  out_070101010407   97009.66      3.5976135E-04  8.1643812E-02  3.2617487E-02   191.5117      0.7179893       14.17899      0.2000270      0.4300622      0.0000000E+00   1082.204       2.058839      0.1286746      7.7277273E-02  0.7727590      0.8737673      0.0000000E+00   7.261250    
         303          10          29        2000 outlet  out_070101010407   111201.6      2.8647092E-04  7.3018275E-02  2.9393781E-02   206.3522      0.7736210       16.71062      0.2040509      0.4461944      0.0000000E+00   1244.071       2.363009      0.1437690      8.8797696E-02  0.8879637       1.003434      0.0000000E+00   8.146250    
         304          10          30        2000 outlet  out_070101010407   126873.4      2.3013017E-04  3.4409069E-02  1.4589791E-02   212.9740      0.7243059       16.05231      0.1854901      0.4331931      0.0000000E+00   1291.617       2.452071      0.1463722      9.2191905E-02  0.9219052       1.041487      0.0000000E+00   10.62125    
         305          10          31        2000 outlet  out_070101010407   143671.7      1.8404440E-04  5.8288500E-02  2.3382083E-02   234.1764      0.8231149       10.85815      0.2034367      0.4581104      3.0435316E-09   1394.022       2.540534      0.1484359      9.5504776E-02  0.9550344       1.078959      0.0000000E+00   10.40000    
         306          11           1        2000 outlet  out_070101010407   194093.0      1.4622966E-04   3.243595      0.8006833       466.2684       14.92293       34.84682       3.293625       4.233313      8.2612290E-09   2339.847       7.428164      0.5060542      0.2764846       2.764834       3.144865      0.0000000E+00   13.28375    
         307          11           2        2000 outlet  out_070101010407   290655.3      1.2515187E-04   1.060911      0.2565541       651.2570       10.77852       41.55475       1.052224       1.661613      4.5470196E-09   3297.762       15.29140      0.9734093      0.5725431       5.725419       6.498052      0.0000000E+00   13.58750    
         308          11           3        2000 outlet  out_070101010407   507049.5      1.2137252E-04  0.2888722      8.2604185E-02   761.5328       8.259820       60.41851      0.6367981       1.417330      7.8464115E-09   4797.939       25.65036       1.564602      0.9631566       9.631553       10.91332      0.0000000E+00   7.658750    
         309          11           4        2000 outlet  out_070101010407   664432.8      9.3603652E-05  0.1258221      4.2329870E-02   719.3257       6.405774       57.28248      0.5028272       1.224794      0.0000000E+00   4756.975       28.72425       1.698141       1.079304       10.79302       12.21942      0.0000000E+00   6.132500    
         310          11           5        2000 outlet  out_070101010407   514893.4      4.3915075E-05  8.3306648E-02  3.0262422E-02   739.3286       5.809479       43.68816      0.4901823       1.273799      1.0973107E-09   4120.862       17.37460       1.004368      0.6522609       6.522599       7.383621      0.0000000E+00   8.228750    
         311          11           6        2000 outlet  out_070101010407   593362.1      3.0630490E-05  0.3528776      9.3652382E-02   812.4050       5.481430       43.35348      0.5903102       1.271576      7.4124550E-08   3990.653       19.27073       1.197115      0.7248805       7.248158       8.185935      0.0000000E+00   11.19500    
         312          11           7        2000 outlet  out_070101010407   552772.4      1.5544168E-05   1.802340      0.3859441       973.4301       7.028306       48.34138       1.042992       1.606116      7.2845197E-08   4610.637       21.17214       1.335025      0.7977591       7.976851       8.992188      0.0000000E+00   9.991250    
         313          11           8        2000 outlet  out_070101010407   612442.0      9.3769477E-06  0.5312351      0.1267493       1045.896       5.679558       49.25910      0.5845603       1.257555      1.0635560E-07   5057.174       25.46060       1.533336      0.9602470       9.601876       10.83294      0.0000000E+00   7.122500    
         314          11           9        2000 outlet  out_070101010407   582925.3      5.0002177E-06  0.1712638      5.1556818E-02   1029.901       4.954129       54.91425      0.4823946       1.226081      0.0000000E+00   5223.901       21.63345       1.259524      0.8154878       8.154536       9.205113      0.0000000E+00   2.986250    
         315          11          10        2000 outlet  out_070101010407   601735.7      3.0205410E-06  0.1016690      3.5098769E-02   1011.694       4.498288       48.26675      0.4359442       1.164549      0.0000000E+00   4998.834       18.10504       1.030761      0.6815726       6.815516       7.697466      0.0000000E+00   2.705000    
         316          11          11        2000 outlet  out_070101010407   582027.2      1.7106770E-06  8.1434764E-02  2.9211085E-02   1013.796       4.479466       42.37478      0.4598878       1.289973      0.0000000E+00   4934.819       13.47908      0.7552185      0.5069131       5.069007       5.726606      0.0000000E+00   3.263750    
