        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         319          11          15        2005 chandeg t_3_669            180208.3      2.4632181E-21  0.1282240      2.2840355E-02   19.05381      0.3916593       2.011882      0.2070086      0.3957258      2.6308372E-11   1202.125      0.8433795      4.8558246E-02  1.6907526E-02  0.1690712      0.3654027      0.0000000E+00   4.325000    
         320          11          16        2005 chandeg t_3_669            179379.1      1.1766414E-21  0.1197568      2.1345913E-02   18.52739      0.3721547       2.272293      0.1968244      0.3760438      0.0000000E+00   1209.513      0.7113335      4.5535684E-02  1.4607527E-02  0.1460704      0.3366169      0.0000000E+00   2.345000    
         321          11          17        2005 chandeg t_3_669            172009.6      5.3786713E-22  0.1115519      1.9896517E-02   17.92348      0.3523195       2.342652      0.1857540      0.3543144      0.0000000E+00   1200.719      0.5794773      4.1044276E-02  1.2198426E-02  0.1219789      0.2987185      0.0000000E+00  -4.881250    
         322          11          18        2005 chandeg t_3_669            163040.6      2.4116813E-22  0.1039152      1.8547118E-02   17.55329      0.3343027       2.334507      0.1724248      0.3289392      0.0000000E+00   1173.002      0.4652843      3.6352403E-02  1.0051978E-02  0.1005141      0.2609157      0.0000000E+00  -3.808750    
         323          11          19        2005 chandeg t_3_669            155927.5      1.1083091E-22  9.7286969E-02  1.7376527E-02   17.04952      0.3184734      6.7674384E-02  0.1551770      0.2967714      0.0000000E+00   1089.034      0.3797813      3.2595895E-02  8.4273741E-03  8.4267706E-02  0.2310985      0.0000000E+00   3.781250    
         324          11          20        2005 chandeg t_3_669            151773.6      5.2993959E-23  9.1151029E-02  1.6292149E-02   16.60979      0.3036426      6.2614657E-02  0.1438445      0.2750379      0.0000000E+00   1051.734      0.3171378      2.9779760E-02  7.2333300E-03  7.2327010E-02  0.2088558      0.0000000E+00   4.696250    
         325          11          21        2005 chandeg t_3_669            152317.7      2.6213521E-23  0.6431693      0.1099854       30.23891      0.7494172       18.27102      0.8987983       1.635381      3.9111764E-10   1048.034      0.2690453      4.7950108E-02  6.3131452E-03  6.3124932E-02  0.1914136      0.0000000E+00   6.672500    
         326          11          22        2005 chandeg t_3_669            156461.7      1.3340340E-23  0.8279834      0.1346227       28.39529      0.5950127       18.91998       1.211596       2.204207      0.0000000E+00   1112.241      0.2357816      5.5084638E-02  6.5085613E-03  6.5078989E-02  0.2440534      0.0000000E+00   3.687500    
         327          11          23        2005 chandeg t_3_669            164319.2      6.8572491E-24  0.9140281      0.1494768       27.77281      0.5013957       18.61808       1.347465       2.446997      1.4164169E-13   1169.388      0.2064774      5.3145535E-02  6.3402667E-03  6.3395999E-02  0.2638513      0.0000000E+00   3.335000    
         328          11          24        2005 chandeg t_3_669            172912.1      3.5223720E-24  0.9176793      0.1512427       26.90280      0.4348733       20.46432       1.387220       2.505395      4.4812973E-11   1239.938      0.1805290      4.9113676E-02  5.9979111E-03  5.9972383E-02  0.2662712      0.0000000E+00  0.6799998    
         329          11          25        2005 chandeg t_3_669            176465.4      1.7674569E-24  0.8578697      0.1420822       25.15617      0.3805838       19.39025       1.290969       2.327029      2.9851999E-11   1211.692      0.1555712      4.4563171E-02  5.5246875E-03  5.5240136E-02  0.2573237      0.0000000E+00  -3.647501    
         330          11          26        2005 chandeg t_3_669            169955.1      8.4479538E-25  0.7773321      0.1292041       23.06322      0.3347936       17.38419       1.156089       2.082578      7.1851259E-21   1133.351      0.1298321      3.9605863E-02  4.9155629E-03  4.9148992E-02  0.2385942      0.0000000E+00  -2.387500    
         331          11          27        2005 chandeg t_3_669            151487.5      3.8454201E-25  0.7094791      0.1185029       20.13479      0.2917289       16.12457       1.038201       1.869681      6.1283065E-21   1022.605      0.1048056      3.4376308E-02  4.2232606E-03  4.2226177E-02  0.2125392      0.0000000E+00 -0.2275000    
         332          11          28        2005 chandeg t_3_669            133459.7      1.7269527E-25  0.6514284      0.1092600       18.73725      0.2641177       13.57587      0.9211081       1.662776      4.5311411E-21   924.1467      8.3539814E-02  2.9571475E-02  3.5722405E-03  3.5716269E-02  0.1854826      0.0000000E+00   3.413750    
         333          11          29        2005 chandeg t_3_669            123481.0      8.2999680E-26  0.6114886      0.1029117       17.83363      0.2483986       14.91344      0.8767731       1.581142      8.8753249E-21   908.7233      6.9605671E-02  2.6530780E-02  3.1439741E-03  3.1433679E-02  0.1676114      0.0000000E+00   1.133750    
         334          11          30        2005 chandeg t_3_669            117993.7      4.3130224E-26  0.6216817      0.1050004       17.33080      0.2361684       12.19890      0.8449818       1.512495      9.8431682E-20   867.7081      6.0700428E-02  2.4829440E-02  2.8855449E-03  2.8849246E-02  0.1573732      0.0000000E+00  -4.937500    
         335          12           1        2005 chandeg t_3_669            115245.5      2.3304615E-26  0.6151928      0.1042906       16.94213      0.2275910       11.78598      0.8081264       1.440922      1.8455612E-19   846.4117      5.3558934E-02  2.3462420E-02  2.6747852E-03  2.6741480E-02  0.1488828      0.0000000E+00  -3.520000    
         336          12           2        2005 chandeg t_3_669            113528.0      1.2860816E-26  0.6112847      0.1040239       16.49982      0.2187968       11.40665      0.7706259       1.367035      3.4763416E-19   826.9435      4.7302190E-02  2.2166852E-02  2.4802568E-03  2.4795990E-02  0.1406697      0.0000000E+00  -5.061250    
         337          12           3        2005 chandeg t_3_669            111729.0      7.1636836E-27  0.6098217      0.1041885       16.01387      0.2096134       11.02126      0.7334058       1.292865      6.5396170E-19   805.8432      4.1568074E-02  2.0835221E-02  2.2892330E-03  2.2885496E-02  0.1321460      0.0000000E+00  -5.515000    
         338          12           4        2005 chandeg t_3_669            109401.5      4.0048974E-27  0.6101358      0.1049227       15.34251      0.1948872       10.91265      0.6967266       1.218899      1.2293655E-18   783.0774      3.6293671E-02  1.9462960E-02  2.1010675E-03  2.1003608E-02  0.1233333      0.0000000E+00  -6.801250    
         339          12           5        2005 chandeg t_3_669            106383.5      2.2446076E-27  0.6163126      0.1066849       14.68333      0.1816001       10.43825      0.6603132       1.143684      2.2931938E-18   755.0621      3.1531118E-02  1.8094242E-02  1.9204404E-03  1.9197162E-02  0.1145395      0.0000000E+00  -8.436251    
         340          12           6        2005 chandeg t_3_669            102937.5      1.2620335E-27  0.6202168      0.1079986       14.10954      0.1708192       10.03291      0.6268415       1.075192      4.2746440E-18   727.9501      2.7311465E-02  1.6769487E-02  1.7512611E-03  1.7505221E-02  0.1060352      0.0000000E+00  -9.231251    
         341          12           7        2005 chandeg t_3_669            99400.51      7.1337259E-28  0.6246803      0.1095860       13.51619      0.1582913       9.610541      0.5982325       1.016180      7.9710184E-18   702.3846      2.3651838E-02  1.5527567E-02  1.5970168E-03  1.5962588E-02  9.8073006E-02  0.0000000E+00  -4.836250    
         342          12           8        2005 chandeg t_3_669            96090.92      4.0608060E-28  0.6245037      0.1103833       13.10245      0.1495897       9.503613      0.5732989      0.9659842      1.4941221E-17   681.2381      2.0516148E-02  1.4385136E-02  1.4585643E-03  1.4577775E-02  9.0759575E-02  0.0000000E+00  -2.492500    
         343          12           9        2005 chandeg t_3_669            93230.41      2.3298962E-28  0.6233248      0.1109727       12.77608      0.1432024       9.244093      0.5514997      0.9224111      2.8096877E-17   663.5037      1.7841432E-02  1.3343263E-02  1.3350693E-03  1.3342493E-02  8.4100299E-02  0.0000000E+00  -3.486250    
         344          12          10        2005 chandeg t_3_669            90949.38      1.3473093E-28  0.6176477      0.1107323       12.54418      0.1388516       9.141872      0.5326176      0.8860650      5.3186390E-17   651.0002      1.5559888E-02  1.2393370E-02  1.2248369E-03  1.2239842E-02  7.8038774E-02  0.0000000E+00  -1.228750    
         345          12          11        2005 chandeg t_3_669            89032.78      7.8469831E-29  0.6169719      0.1116036       12.21821      0.1315877       8.868361      0.5157195      0.8520228      1.0060106E-16   637.7346      1.3611333E-02  1.1523859E-02  1.1260405E-03  1.1251575E-02  7.2499633E-02  0.0000000E+00  -1.187500    
         346          12          12        2005 chandeg t_3_669            86996.24      4.5947040E-29  0.6333404      0.1156712       11.88143      0.1241774       7.323515      0.5017110      0.8186352      2.0581061E-16   616.3182      1.1924281E-02  1.0715512E-02  1.0360689E-03  1.0351610E-02  6.7358896E-02  0.0000000E+00  -2.961250    
         347          12          13        2005 chandeg t_3_669            84844.12      2.6992323E-29  0.6358203      0.1172534       11.63355      0.1187503       7.031297      0.4857036      0.7850506      3.7417058E-16   597.1403      1.0446890E-02  9.9506443E-03  9.5273141E-04  9.5180338E-03  6.2503316E-02  0.0000000E+00  0.6837502    
         348          12          14        2005 chandeg t_3_669            82935.86      1.5912265E-29  0.6272608      0.1167310       11.45740      0.1154744       6.470279      0.4694104      0.7513602      6.4893772E-16   576.7183      9.1524478E-03  9.2331916E-03  8.7593851E-04  8.7499507E-03  5.7955477E-02  0.0000000E+00   1.786250    
         349          12          15        2005 chandeg t_3_669            81516.18      9.4235143E-30  0.6125774      0.1151097       11.24851      0.1113895       6.142991      0.4544511      0.7223995      1.1330267E-15   562.7841      8.0460180E-03  8.5719693E-03  8.0647500E-04  8.0551580E-03  5.3770497E-02  0.0000000E+00   2.990000    
         350          12          16        2005 chandeg t_3_669            79966.60      5.6071690E-30  0.5910416      0.1126455       10.85714      0.1052728       6.365990      0.4353173      0.6942047      2.3882259E-15   557.1836      7.0935148E-03  7.9655349E-03  7.4370840E-04  7.4273525E-03  4.9936935E-02  0.0000000E+00   1.516250    
         351          12          17        2005 chandeg t_3_669            77670.13      1.0579634E-07  0.5946469      0.1153393       10.17885      9.4040215E-02   6.372574      0.4112252      0.6514495      4.8834774E-15   539.3488      6.2569138E-03  7.3938090E-03  6.8545929E-04  6.8447604E-03  4.6327397E-02  0.0000000E+00  -4.273750    
