        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           7           1           7        2002 chandeg m_2_205           0.1752000      1.2026017E-04  1.4439344E-06  4.3318014E-06  6.0737203E-03  7.4279473E-05  0.0000000E+00  1.3489001E-05  7.0642855E-06  0.0000000E+00  2.9861964E-03  4.2739953E-06  4.7593999E-06  4.2641914E-06  4.2688885E-06  4.2702472E-06  0.0000000E+00  -5.601250    
           8           1           8        2002 chandeg m_2_205           0.1165728      2.7408385E-07  1.4439344E-06  4.3318014E-06  4.0632663E-03  4.9080703E-05  0.0000000E+00  1.5150244E-05  8.2531060E-06  0.0000000E+00  1.9295438E-03  1.4382422E-06  1.4384107E-06  1.4382352E-06  1.4382388E-06  1.4382424E-06  0.0000000E+00   1.996250    
           9           1           9        2002 chandeg m_2_205            9786.260      0.1339818       3.521830      0.9070821       235.2169       3.462652       59.72911      0.6346052      0.1698973      5.1184568E-10   171.5207      1.1584277E-06  0.1702953      1.1584276E-06  1.1584276E-06  1.1584277E-06  0.0000000E+00   8.330000    
          10           1          10        2002 chandeg m_2_205            14996.91      0.1274843      0.8763099      0.2266452       179.7017       2.637304       56.37070      0.1775627      7.2328322E-02  0.0000000E+00   168.2145      2.2582708E-06  0.1516227      2.2582708E-06  2.2582708E-06  2.2582708E-06  0.0000000E+00   6.312500    
          11           1          11        2002 chandeg m_2_205            17306.41      0.1050360      0.5905164      0.1544864       128.5737       1.862742       50.99911      0.1130146      4.9165986E-02  1.9683853E-13   154.3198      3.0613155E-06  0.1109333      3.0613155E-06  3.0613155E-06  3.0613155E-06  0.0000000E+00   3.027500    
          12           1          12        2002 chandeg m_2_205            17454.99      0.1746616      0.4402605      0.1155227       90.11816       1.292931       43.91803      8.7182060E-02  3.8151812E-02  1.7814468E-10   125.5069      3.6004935E-06  7.5856261E-02  3.6004935E-06  3.6004935E-06  3.6004935E-06  0.0000000E+00   4.073750    
          13           1          13        2002 chandeg m_2_205            15644.86      0.2040340      9.7092643E-02  2.5499096E-02   39.42170      0.5517784       32.75734      1.7957032E-02  7.8060790E-03  4.7301963E-13   81.18650      3.9423326E-06  4.9951535E-02  3.9423326E-06  3.9423326E-06  3.9423326E-06  0.0000000E+00   1.966250    
          14           1          14        2002 chandeg m_2_205            12805.90      0.1902733      2.1348132E-02  5.6133391E-03   21.34139      0.2917678       22.19739      4.0462124E-03  1.7594763E-03  1.7794691E-11   49.19532      4.1446342E-06  3.2052655E-02  4.1446342E-06  4.1446342E-06  4.1446342E-06  0.0000000E+00   2.738750    
          15           1          15        2002 chandeg m_2_205            9913.921      0.1564326      4.6949843E-03  1.2381844E-03   12.91959      0.1732188       14.77312      8.4364775E-04  3.6710795E-04  1.3888875E-16   30.92955      4.2616789E-06  2.0231057E-02  4.2616789E-06  4.2616789E-06  4.2616789E-06  0.0000000E+00  0.5637503    
          16           1          16        2002 chandeg m_2_205            7311.408      0.1192645      1.0361163E-03  2.7644186E-04   8.196807      0.1081255       9.167498      1.9389320E-04  8.5085565E-05  4.2737214E-16   17.59727      4.3338391E-06  1.2643442E-02  4.3338391E-06  4.3338391E-06  4.3338391E-06  0.0000000E+00  -3.703750    
          17           1          17        2002 chandeg m_2_205            5302.908      8.6827628E-02  2.2979143E-04  6.4405227E-05   5.296923      6.8878457E-02   6.049550      5.3305084E-05  2.4095631E-05  1.4486268E-15   10.57314      4.3968048E-06  7.8756697E-03  4.3968048E-06  4.3968048E-06  4.3968048E-06  0.0000000E+00  -2.920000    
          18           1          18        2002 chandeg m_2_205            3729.183      6.0906541E-02  5.1904692E-05  1.7609475E-05   3.449238      4.4263322E-02   3.687973      2.2287866E-05  1.0812410E-05  4.5784570E-15   5.382246      4.4397516E-06  4.8708241E-03  4.4397516E-06  4.4397516E-06  4.4397516E-06  0.0000000E+00  -8.440001    
          19           1          19        2002 chandeg m_2_205            2570.277      4.1520156E-02  1.2602406E-05  7.2684411E-06   2.254580      2.8572690E-02   2.252376      1.5434751E-05  7.8388957E-06  1.4676218E-14   2.406874      4.4680264E-06  2.9946605E-03  4.4680264E-06  4.4680264E-06  4.4680264E-06  0.0000000E+00  -8.968750    
          20           1          20        2002 chandeg m_2_205            1744.663      2.7675344E-02  3.9121401E-06  4.9815662E-06   1.477222      1.8497329E-02   1.389310      1.3919409E-05  7.1813702E-06  4.0346843E-15  0.6245095      4.4861499E-06  1.8323372E-03  4.4861499E-06  4.4861499E-06  4.4861499E-06  0.0000000E+00  -4.048750    
          21           1          21        2002 chandeg m_2_205            1185.940      1.8117260E-02  1.9899144E-06  4.4755780E-06  0.9696896      1.2001612E-02  0.9928769      1.3584214E-05  7.0976448E-06  1.2256791E-14  0.0000000E+00  4.4974063E-06  1.1169044E-03  4.4974063E-06  4.4974063E-06  4.4974063E-06  0.0000000E+00  -3.535000    
          22           1          22        2002 chandeg m_2_205            781.3536      1.1686789E-02  1.5647393E-06  4.3636269E-06  0.6375692      7.8021870E-03  0.5316750      1.3510067E-05  7.0654651E-06  3.3613133E-17  0.0000000E+00  4.5040870E-06  6.7893130E-04  4.5040870E-06  4.5040870E-06  4.5040870E-06  0.0000000E+00  -1.142500    
          23           1          23        2002 chandeg m_2_205            502.3438      7.4471817E-03  1.4706678E-06  4.3388472E-06  0.4198325      5.0812373E-03  0.3095619      1.3493663E-05  7.0645324E-06  4.9577662E-17  0.0000000E+00  4.5074676E-06  4.1204272E-04  4.5074676E-06  4.5074676E-06  4.5074676E-06  0.0000000E+00  -1.172500    
          24           1          24        2002 chandeg m_2_205            312.1528      4.6969866E-03  1.4498514E-06  4.3333616E-06  0.2768492      3.3147540E-03  0.1709586      1.3490029E-05  7.0629585E-06  2.0215095E-13  0.3681271      4.5080842E-06  2.5004410E-04  4.5080842E-06  4.5080842E-06  4.5080842E-06  0.0000000E+00  -7.434999    
          25           1          25        2002 chandeg m_2_205            200.6681      2.9363660E-03  1.4452439E-06  4.3321470E-06  0.1828100      2.1658181E-03  0.1071513      1.3489230E-05  7.0643841E-06  5.1352266E-13  0.2400052      4.5058109E-06  1.5203994E-04  4.5058109E-06  4.5058109E-06  4.5058109E-06  0.0000000E+00  -2.207500    
          26           1          26        2002 chandeg m_2_205            184.8863      1.0499905E-02  0.1886478      5.2373935E-02   1.071379      3.0640550E-03  0.4627082      2.6246049E-02  5.2096192E-03  4.6226255E-11  0.0000000E+00  4.2923939E-06  1.4343213E-02  4.2923939E-06  4.2923939E-06  4.2923939E-06  0.0000000E+00   3.248750    
          27           1          27        2002 chandeg m_2_205            115.9782      9.3264151E-03  9.3287267E-03  2.5887312E-03  0.4721403      4.7454005E-03  0.1698870      1.1591330E-03  2.2173548E-04  0.0000000E+00  0.6600572      4.3336663E-06  1.2678078E-02  4.3336663E-06  4.3336663E-06  4.3336663E-06  0.0000000E+00 -5.1249504E-02
          28           1          28        2002 chandeg m_2_205            72.45885      7.3601748E-03  5.3361821E-04  1.4395172E-04  0.2848180      2.9288528E-03  8.4619597E-02  7.8854420E-05  1.9310806E-05  0.0000000E+00  0.3408246      4.3799955E-06  9.1844574E-03  4.3799955E-06  4.3799955E-06  4.3799955E-06  0.0000000E+00  -5.083751    
          29           1          29        2002 chandeg m_2_205            232.8757      5.3727585E-03  3.9473132E-05  1.3651772E-05  0.1809559      1.8225926E-03   1.193369      1.8160017E-05  7.9313786E-06  0.0000000E+00  0.4970969      4.4112121E-06  6.2659346E-03  4.4112121E-06  4.4112121E-06  4.4112121E-06  0.0000000E+00  -9.797500    
          30           1          30        2002 chandeg m_2_205            263.1823      3.7387859E-03  4.4391259E-06  4.8778688E-06  0.1161850      1.1483701E-03  0.7698041      1.3856891E-05  7.1314462E-06  0.0000000E+00  0.0000000E+00  4.4423050E-06  4.1569872E-03  4.4423050E-06  4.4423050E-06  4.4423050E-06  0.0000000E+00  -8.751249    
          31           1          31        2002 chandeg m_2_205            187.9316      2.5141875E-03  1.6092143E-06  4.3318014E-06  7.4925855E-02  7.2837854E-04  0.2013163      1.3509301E-05  7.0680876E-06  0.0000000E+00  0.4871116      4.4648768E-06  2.7019540E-03  4.4648768E-06  4.4648768E-06  4.4648768E-06  0.0000000E+00  -7.138750    
          32           2           1        2002 chandeg m_2_205            127.0369      1.6488953E-03  1.4439344E-06  4.3318014E-06  4.8469082E-02  4.6415135E-04  0.1126090      1.3489000E-05  7.0642855E-06  0.0000000E+00  0.2568377      4.4775838E-06  1.7287479E-03  4.4775838E-06  4.4775838E-06  4.4775838E-06  0.0000000E+00  -4.768749    
          33           2           2        2002 chandeg m_2_205            77.41402      1.0610209E-03  1.4439344E-06  4.3318014E-06  3.1437427E-02  2.9685878E-04  5.6628734E-02  1.3489000E-05  7.0642845E-06  0.0000000E+00  0.1223871      4.4776666E-06  1.0924004E-03  4.4776666E-06  4.4776666E-06  4.4776666E-06  0.0000000E+00  -5.376250    
          34           2           3        2002 chandeg m_2_205            44.61302      6.7230692E-04  1.4439344E-06  4.3318014E-06  2.0438710E-02  1.9041395E-04  0.0000000E+00  1.3488999E-05  7.0642845E-06  0.0000000E+00  5.0246824E-02  4.4523649E-06  6.8324554E-04  4.4523649E-06  4.4523649E-06  4.4523649E-06  0.0000000E+00  -2.620000    
          35           2           4        2002 chandeg m_2_205            16.36120      4.2028184E-04  1.4439344E-06  4.3318014E-06  1.3316600E-02  1.2240293E-04  0.0000000E+00  1.3489001E-05  7.0642850E-06  0.0000000E+00  1.1268082E-02  4.4032154E-06  4.2353210E-04  4.4032154E-06  4.4032154E-06  4.4032154E-06  0.0000000E+00  -9.621250    
          36           2           5        2002 chandeg m_2_205            9.688193      2.5755627E-04  1.4439344E-06  4.3318014E-06  8.6934976E-03  7.8792837E-05  0.0000000E+00  1.3489000E-05  7.0642850E-06  0.0000000E+00  6.4568277E-03  4.2995371E-06  2.5867645E-04  4.2995371E-06  4.2995371E-06  4.2995371E-06  0.0000000E+00  -4.371250    
          37           2           6        2002 chandeg m_2_205            1.593568      1.5466279E-04  1.4439344E-06  4.3318014E-06  5.6858878E-03  5.0741870E-05  0.0000000E+00  1.3488999E-05  7.0642873E-06  0.0000000E+00  2.4465250E-02  4.1608837E-06  1.5579404E-04  4.1608837E-06  4.1608837E-06  4.1608837E-06  0.0000000E+00  -1.213750    
          38           2           7        2002 chandeg m_2_205            1523.621      6.2207058E-02   1.268630      0.3346218       22.52629      0.3872496       9.299213      0.1862597      3.7851941E-02  5.9215888E-10   21.13084      3.6011154E-06  6.4229429E-02  3.6011154E-06  3.6011154E-06  3.6011154E-06  0.0000000E+00   4.643750    
          39           2           8        2002 chandeg m_2_205            1972.315      5.8860742E-02  6.7749321E-02  1.7186379E-02   14.66017      0.2645869       6.702402      9.9839168E-03  2.0364029E-03  0.0000000E+00   13.41849      3.8516664E-06  5.6926049E-02  3.8516664E-06  3.8516664E-06  3.8516664E-06  0.0000000E+00   4.696250    
          40           2           9        2002 chandeg m_2_205            2256.660      4.7981706E-02  0.1920424      5.0830025E-02   27.10769      0.4200298       6.819489      3.6756631E-02  1.5778286E-02  0.0000000E+00   22.39235      4.0607101E-06  4.1351054E-02  4.0607101E-06  4.0607101E-06  4.0607101E-06  0.0000000E+00   3.421250    
          41           2          10        2002 chandeg m_2_205            2269.990      3.5760537E-02  4.1783214E-02  1.1082954E-02   10.23039      0.1606297       5.851796      7.2652111E-03  3.1261605E-03  0.0000000E+00   14.60478      4.2138035E-06  2.8321622E-02  4.2138035E-06  4.2138035E-06  4.2138035E-06  0.0000000E+00  9.5000267E-02
          42           2          11        2002 chandeg m_2_205            2043.184      2.5186397E-02  9.1815470E-03  2.4411466E-03   5.062241      7.8504056E-02   4.399555      1.6094205E-03  6.9475675E-04  0.0000000E+00   8.694888      4.3199666E-06  1.8815693E-02  4.3199666E-06  4.3199666E-06  4.3199666E-06  0.0000000E+00  -1.000000    
          43           2          12        2002 chandeg m_2_205            1814.583      2.0835212E-02  7.3282674E-02  2.0613264E-02   3.054641      4.1293979E-02   3.796538      1.1021215E-02  2.3530393E-03  7.9321710E-10   5.747698      4.1821836E-06  1.2240621E-02  4.1821836E-06  4.1821836E-06  4.1821836E-06  0.0000000E+00   4.970000    
          44           2          13        2002 chandeg m_2_205            1383.689      1.4829443E-02  3.2979751E-03  9.3848887E-04   1.892648      2.7335841E-02   2.094902      4.4140287E-04  1.0626224E-04  0.0000000E+00   2.390825      4.2706779E-06  7.8378115E-03  4.2706779E-06  4.2706779E-06  4.2706779E-06  0.0000000E+00  -4.986250    
          45           2          14        2002 chandeg m_2_205            1028.164      1.0194040E-02  2.1348911E-04  6.0391176E-05   1.233792      1.7300416E-02   1.334671      5.0678689E-05  2.0276620E-05  0.0000000E+00  0.5435373      4.3488253E-06  4.9565355E-03  4.3488253E-06  4.3488253E-06  4.3488253E-06  0.0000000E+00   3.080000    
          46           2          15        2002 chandeg m_2_205            713.9708      6.8098055E-03  2.9069801E-05  1.1285407E-05  0.8151863      1.1052845E-02  0.7978041      2.3483388E-05  1.2641574E-05  0.0000000E+00  0.0000000E+00  4.4051176E-06  3.1035063E-03  4.4051176E-06  4.4051176E-06  4.4051176E-06  0.0000000E+00   5.011250    
          47           2          16        2002 chandeg m_2_205            474.2081      4.4491724E-03  6.5856766E-06  5.6372601E-06  0.5412067      7.1039284E-03  0.4603413      1.8662820E-05  1.0549862E-05  0.0000000E+00  0.0000000E+00  4.4430972E-06  1.9278049E-03  4.4430972E-06  4.4430972E-06  4.4430972E-06  0.0000000E+00   4.508750    
          48           2          17        2002 chandeg m_2_205            303.6172      2.8571510E-03  2.5211182E-06  4.6189716E-06  0.3601270      4.5820274E-03  0.2580158      1.6008251E-05  8.8195293E-06  5.5672109E-11  0.5654628      4.4672183E-06  1.1898583E-03  4.4672183E-06  4.4672183E-06  4.4672183E-06  0.0000000E+00   2.690000    
