        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         353          12          18        2000 outlet  out_070101010101   45153.74      4.4005604E-09  7.8123495E-02  2.1085965E-02   57.11495      2.1082565E-02  6.0262820E-03  9.8461041E-04  3.5880939E-06  0.0000000E+00   249.9317      1.1641284E-04  5.1517520E-05  5.0094313E-05  7.3800496E-05  8.0701378E-05  0.0000000E+00  -9.890454    
         354          12          19        2000 outlet  out_070101010101   43170.33      4.9026534E-09  7.2368413E-02  1.9534763E-02   53.84077      1.9518113E-02  5.8047902E-03  9.1213681E-04  3.3239874E-06  0.0000000E+00   237.6528      9.9903824E-05  5.1485964E-05  5.0534942E-05  6.8017638E-05  7.3171301E-05  0.0000000E+00  -8.278867    
         355          12          20        2000 outlet  out_070101010101   41273.16      5.4245111E-09  6.7189030E-02  1.8138679E-02   50.76350      1.8113153E-02  5.5954154E-03  8.4690837E-04  3.0862836E-06  0.0000000E+00   226.6527      8.7383276E-05  5.1426905E-05  5.0785518E-05  6.3556057E-05  6.7398789E-05  0.0000000E+00  -8.203438    
         356          12          21        2000 outlet  out_070101010101   39331.52      0.5392059      6.2484488E-02  1.6870625E-02   47.86668      1.6839456E-02  5.3912061E-03  7.8766263E-04  2.8703814E-06  0.0000000E+00   214.7897      7.7831959E-05  5.1325896E-05  5.0886483E-05  6.0084032E-05  6.2939573E-05  0.0000000E+00  -7.105143    
         357          12          22        2000 outlet  out_070101010101   37455.72      6.0286638E-09  5.8234282E-02  1.5724313E-02   45.14372      1.5689831E-02  5.1966906E-03  7.3411496E-04  2.6752446E-06  0.0000000E+00   203.8018      7.0467606E-05  5.1124181E-05  5.0818242E-05  5.7310739E-05  5.9422295E-05  0.0000000E+00  -11.19958    
         358          12          23        2000 outlet  out_070101010101   35707.98      6.0806165E-09  5.4378845E-02  1.4684483E-02   42.58318      1.4648188E-02  5.0119022E-03  6.8554055E-04  2.4982305E-06  0.0000000E+00   193.8696      6.4434054E-05  5.0543043E-05  5.0344534E-05  5.4814343E-05  5.6316141E-05  0.0000000E+00  -10.66278    
         359          12          24        2000 outlet  out_070101010101   34076.37      6.0990284E-09  5.0864559E-02  1.3736621E-02   40.17371      1.3699534E-02  4.8353532E-03  6.4126123E-04  2.3368691E-06  0.0000000E+00   184.5757      5.8639740E-05  4.8969192E-05  4.8852762E-05  5.1855732E-05  5.2845709E-05  0.0000000E+00  -10.87537    
         360          12          25        2000 outlet  out_070101010101   21342.13      0.2172502      2.2849059E-02  6.1760237E-03   3.370397      6.1560357E-03  2.1697872E-03  3.0549656E-04  1.0500178E-06  0.0000000E+00   51.04189      5.2927022E-05  4.6465171E-05  4.6401139E-05  4.8367798E-05  4.8995716E-05  0.0000000E+00  -11.67496    
         361          12          26        2000 outlet  out_070101010101   12188.05      0.1560478      1.6447043E-02  4.4481121E-03   2.426071      4.4312621E-03  1.5602504E-03  2.2479414E-04  1.1673622E-05  0.0000000E+00   22.16104      4.7482405E-05  4.3347984E-05  4.3314853E-05  4.4559965E-05  4.4947075E-05  0.0000000E+00  -8.324190    
         362          12          27        2000 outlet  out_070101010101   7169.880      0.1414749      1.4918564E-02  4.0357141E-03   2.200618      4.0187631E-03  1.4146463E-03  2.0553710E-04  1.1603587E-05  0.0000000E+00   10.77482      4.4788103E-05  4.2074022E-05  4.2056909E-05  4.2857977E-05  4.3105978E-05  0.0000000E+00  -8.069100    
         363          12          28        2000 outlet  out_070101010101   4609.366      0.1372451      1.4473073E-02  3.9157523E-03   2.134985      3.8982420E-03  1.3724061E-03  1.9993934E-04  1.1583326E-05  0.0000000E+00   5.868036      4.5754292E-05  4.3879736E-05  4.3870819E-05  4.4399163E-05  4.4569148E-05  0.0000000E+00  -4.797293    
         364          12          29        2000 outlet  out_070101010101   3224.453      0.1349719      1.4236526E-02  3.8521967E-03   2.100194      3.8342285E-03  1.3497075E-03  1.9697630E-04  1.1572663E-05  0.0000000E+00   3.174702      4.7613470E-05  4.6292884E-05  4.6288267E-05  4.6627461E-05  4.6749003E-05  0.0000000E+00  -3.840974    
         365          12          30        2000 outlet  out_070101010101   2342.310      0.1327563      1.4016121E-02  3.7929663E-03   2.067782      3.7747116E-03  1.3275318E-03  1.9421523E-04  1.1562766E-05  0.0000000E+00  0.4152168      4.9144262E-05  4.8218324E-05  4.8215948E-05  4.8421225E-05  4.8503287E-05  0.0000000E+00  -3.221126    
         366          12          31        2000 outlet  out_070101010101   1851.638      0.1310151      1.3845055E-02  3.7470281E-03   2.042644      3.7287113E-03  1.3100615E-03  1.9207509E-04  1.1555133E-05  0.0000000E+00  0.0000000E+00  4.9922513E-05  4.9291266E-05  4.9290054E-05  4.9408885E-05  4.9460021E-05  0.0000000E+00  -2.422509    
           1           1           1        2001 outlet  out_070101010101   1578.198      0.1293892      1.3686732E-02  3.7044599E-03   2.019357      3.6862867E-03  1.2937997E-03  1.9009248E-04  1.1548072E-05  0.0000000E+00  0.0000000E+00  4.9523358E-05  4.9117811E-05  4.9117200E-05  4.9183345E-05  4.9213348E-05  0.0000000E+00  -2.031131    
           2           1           2        2001 outlet  out_070101010101   1424.456      0.1278049      1.3532453E-02  3.6630002E-03   1.996681      3.6449700E-03  1.2779577E-03  1.8816156E-04  1.1541196E-05  0.0000000E+00  0.2765606      4.7259364E-05  4.7021251E-05  4.7020942E-05  4.7056521E-05  4.7073227E-05  0.0000000E+00  -1.052749    
           3           1           3        2001 outlet  out_070101010101   1347.970      0.1262835      1.3383463E-02  3.6231289E-03   1.974873      3.6052621E-03  1.2627449E-03  1.8630443E-04  1.1534591E-05  0.0000000E+00  0.2739775      4.4073608E-05  4.3942142E-05  4.3941985E-05  4.3960550E-05  4.3969467E-05  0.0000000E+00 -0.2773207    
           4           1           4        2001 outlet  out_070101010101   1286.135      0.1247152      1.3229555E-02  3.5821055E-03   1.952433      3.5644323E-03  1.2470644E-03  1.8439301E-04  1.1527783E-05  0.0000000E+00  7.2854660E-02  4.3016087E-05  4.2946529E-05  4.2946456E-05  4.2955908E-05  4.2960521E-05  0.0000000E+00 -1.1126015E-02
           5           1           5        2001 outlet  out_070101010101   2505.599      0.2852688       5.772460       1.435260       22.32329      0.8662016       4.467338      0.9653651      0.3163828      3.0235149E-08   14.31032      3.8813283E-05  3.8778213E-05  3.8778184E-05  3.8782833E-05  3.8785121E-05  0.0000000E+00   1.518426    
           6           1           6        2001 outlet  out_070101010101   2733.490      0.1855935       1.543424      0.3791030       7.891699      0.2737510       4.094862      0.2349346      7.3893912E-02  0.0000000E+00   8.901705      4.0628365E-05  4.0610114E-05  4.0610095E-05  4.0612482E-05  4.0613657E-05  0.0000000E+00  0.5164851    
           7           1           7        2001 outlet  out_070101010101   2513.331      0.1435101      0.4017352      0.1002158       3.834595      9.5678464E-02   3.016651      5.7434320E-02  1.7743256E-02  0.0000000E+00   5.253835      4.3724835E-05  4.3715478E-05  4.3715467E-05  4.3716678E-05  4.3717278E-05  0.0000000E+00 -0.4906895    
           8           1           8        2001 outlet  out_070101010101   2217.770      0.1273707      0.1196312      3.0439371E-02   2.572919      3.5991624E-02   2.209297      1.5470103E-02  4.7388072E-03  0.0000000E+00   4.265932      4.6509722E-05  4.6504978E-05  4.6504971E-05  4.6505582E-05  4.6505884E-05  0.0000000E+00  -2.409340    
           9           1           9        2001 outlet  out_070101010101   1864.230      0.1204027      4.5292385E-02  1.1778096E-02   2.126132      1.5441027E-02   1.272570      4.4391756E-03  1.3210927E-03  0.0000000E+00   1.972246      4.8473059E-05  4.8470672E-05  4.8470669E-05  4.8470978E-05  4.8471127E-05  0.0000000E+00  -1.744915    
          10           1          10        2001 outlet  out_070101010101   1587.624      0.1170079      2.4781840E-02  6.5434733E-03   1.948182      8.2014594E-03  0.6305457      1.4868788E-03  4.1836317E-04  0.0000000E+00  0.0000000E+00  4.9612121E-05  4.9610931E-05  4.9610924E-05  4.9611081E-05  4.9611150E-05  0.0000000E+00  0.4268676    
          11           1          11        2001 outlet  out_070101010101   1378.815      0.1148784      1.8847393E-02  5.0019608E-03   1.864794      5.5826912E-03  0.2564553      5.8101362E-04  1.3057741E-04  0.0000000E+00  0.0000000E+00  4.9967937E-05  4.9967352E-05  4.9967348E-05  4.9967428E-05  4.9967461E-05  0.0000000E+00  0.2547591    
          12           1          12        2001 outlet  out_070101010101   1246.856      0.1132130      1.6994208E-02  4.5123175E-03   1.817498      4.5987046E-03  0.1660793      3.1623727E-04  4.6625926E-05  0.0000000E+00  0.3618929      4.8649264E-05  4.8648973E-05  4.8648973E-05  4.8649010E-05  4.8649024E-05  0.0000000E+00  0.1005670    
          13           1          13        2001 outlet  out_070101010101   1167.889      0.1117275      1.6314289E-02  4.3311003E-03   1.785079      4.2037987E-03  7.0997760E-02  2.4185481E-04  2.4992632E-05  0.0000000E+00  0.1421939      4.5412038E-05  4.5411893E-05  4.5411893E-05  4.5411911E-05  4.5411918E-05  0.0000000E+00  0.1104884    
          14           1          14        2001 outlet  out_070101010101   1121.549      0.1103197      1.5980564E-02  4.2427345E-03   1.759314      4.0255631E-03  2.8642148E-02  2.1658768E-04  1.7861832E-05  0.0000000E+00  7.2237715E-02  4.1247815E-05  4.1247749E-05  4.1247749E-05  4.1247753E-05  4.1247757E-05  0.0000000E+00  5.0453249E-02
          15           1          15        2001 outlet  out_070101010101   1229.651      0.1094097      1.5808083E-02  4.1976883E-03   1.742857      3.9426191E-03  6.6044815E-02  2.0615161E-04  1.4138903E-05  0.0000000E+00  0.0000000E+00  3.7161491E-05  3.7161462E-05  3.7161462E-05  3.7161462E-05  3.7161470E-05  0.0000000E+00  0.2024696    
          16           1          16        2001 outlet  out_070101010101   1171.791      0.1078015      1.5576628E-02  4.1371621E-03   1.717704      3.8681594E-03  1.0779597E-03  1.9954641E-04  1.1833125E-05  0.0000000E+00  0.4876476      3.9817936E-05  3.9817918E-05  3.9817918E-05  3.9817918E-05  3.9817922E-05  0.0000000E+00 -0.1974860    
          17           1          17        2001 outlet  out_070101010101   1202.634      0.1066771      1.5417408E-02  4.0956889E-03   1.700072      3.8213038E-03  1.0666935E-03  1.9713936E-04  1.1632054E-05  0.0000000E+00  0.0000000E+00  4.2704443E-05  4.2704440E-05  4.2704440E-05  4.2704440E-05  4.2704440E-05  0.0000000E+00 -0.6958764    
          18           1          18        2001 outlet  out_070101010101   1181.900      0.1053006      1.5228575E-02  4.0465342E-03   1.679279      3.7717333E-03  1.0529550E-03  1.9481171E-04  1.1569207E-05  0.0000000E+00  0.0000000E+00  4.5382778E-05  4.5382774E-05  4.5382774E-05  4.5382774E-05  4.5382774E-05  0.0000000E+00 -0.2445195    
          19           1          19        2001 outlet  out_070101010101   1137.982      0.1039667      1.5047299E-02  3.9990493E-03   1.659324      3.7257655E-03  1.0396014E-03  1.9268646E-04  1.1547914E-05  0.0000000E+00  0.5615969      4.7203972E-05  4.7203972E-05  4.7203972E-05  4.7203972E-05  4.7203972E-05  0.0000000E+00 -0.4550625    
          20           1          20        2001 outlet  out_070101010101   1079.851      0.1025980      1.4863396E-02  3.9506746E-03   1.639095      3.6799207E-03  1.0259115E-03  1.9056401E-04  1.1539395E-05  0.0000000E+00  0.1501138      4.7993522E-05  4.7993522E-05  4.7993522E-05  4.7993522E-05  4.7993522E-05  0.0000000E+00 -0.3811264    
          21           1          21        2001 outlet  out_070101010101   1042.369      0.1013224      1.4692589E-02  3.9058870E-03   1.620404      3.6378750E-03  1.0131499E-03  1.8860228E-04  1.1532527E-05  0.0000000E+00  6.8630487E-02  4.5896100E-05  4.5896100E-05  4.5896100E-05  4.5896100E-05  4.5896100E-05  0.0000000E+00 -0.1353585    
          22           1          22        2001 outlet  out_070101010101   1010.667      0.1000761      1.4525346E-02  3.8621584E-03   1.602178      3.5970721E-03  1.0006848E-03  1.8668675E-04  1.1525821E-05  0.0000000E+00  2.3200724E-02  4.1364459E-05  4.1364459E-05  4.1364459E-05  4.1364459E-05  4.1364459E-05  0.0000000E+00 -2.6655383E-02
