        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         167           6          16        2005 outlet  out_070101010303   126824.5      3.0484300E-02   1.553099      0.4272871       4.247842       1.189677       22.65980      0.2555850      0.0000000E+00  0.0000000E+00   421.6769       106.5987       7.181043       5.391684       53.86638       53.90970      0.0000000E+00   16.17875    
         168           6          17        2005 outlet  out_070101010303   108463.5      1.3863744E-02  0.4503878      0.1224896       4.136759      0.5793236       19.98477      7.7182136E-02  0.0000000E+00  0.0000000E+00   376.0570       64.65292       4.266654       3.203890       32.01157       32.24472      0.0000000E+00   17.32625    
         169           6          18        2005 outlet  out_070101010303   95012.80      6.3991901E-03  0.1360213      3.6447342E-02   3.944643      0.2908066       16.70120      2.5248807E-02  0.0000000E+00  0.0000000E+00   343.8275       37.72091       2.440256       1.830353       18.28941       18.54515      0.0000000E+00   19.44125    
         170           6          19        2005 outlet  out_070101010303   87281.45      3.1268373E-03  4.2158846E-02  1.1094706E-02   3.732038      0.1485788       12.67115      8.5906126E-03  0.0000000E+00  0.0000000E+00   318.6651       22.40882       1.421535       1.063808       10.63067       10.85376      0.0000000E+00   21.88250    
         171           6          20        2005 outlet  out_070101010303   82434.53      1.5950247E-03  1.3288474E-02  3.4236577E-03   3.520546      7.6837577E-02   9.173945      2.9361600E-03  0.0000000E+00  2.7085186E-16   298.7228       13.51329      0.8400889      0.6264976       6.261029       6.440173      0.0000000E+00   23.90375    
         172           6          21        2005 outlet  out_070101010303   78646.05      8.3209225E-04  4.2393990E-03  1.0664704E-03   3.316188      4.1758224E-02   7.689820      8.3231321E-04  0.0000000E+00  6.7551428E-16   288.2207       8.185404      0.4978508      0.3694850       3.692739       3.830543      0.0000000E+00   20.34125    
         173           6          22        2005 outlet  out_070101010303   74984.08      4.3987521E-04  1.3809752E-03  3.3913553E-04   3.120055      2.1442328E-02   7.397752      2.8644365E-04  0.0000000E+00  2.2248260E-10   272.9414       4.966578      0.2947233      0.2173301       2.172168       2.275639      0.0000000E+00   20.34500    
         174           6          23        2005 outlet  out_070101010303   71466.82      2.3432905E-04  4.5527212E-04  1.1016851E-04   2.934466      1.1270174E-02   6.649564      1.2267051E-04  0.0000000E+00  3.5765568E-12   256.4311       3.023716      0.1744124      0.1275418       1.274807       1.351501      0.0000000E+00   22.86125    
         175           6          24        2005 outlet  out_070101010303   69313.71      4.1451689E-02  0.6026396      0.1692720       2.700864      0.1636545       3.085055      0.1312676      0.0000000E+00  3.6921050E-10   252.3990       6.223121      0.4675104      0.2788098       2.787771       2.903693      0.0000000E+00   23.92625    
         176           6          25        2005 outlet  out_070101010303   65884.98      2.2283595E-02  0.1247925      3.4782588E-02   2.584660      3.6461502E-02   3.557782      2.1580145E-02  0.0000000E+00  0.0000000E+00   239.0851       5.666191      0.4052417      0.2546917       2.546736       2.650434      0.0000000E+00   17.93375    
         177           6          26        2005 outlet  out_070101010303   62486.94      1.1910325E-02  3.0029271E-02  8.3291968E-03   2.437324      9.7535253E-03   3.212049      5.6591062E-03  0.0000000E+00  0.0000000E+00   224.1660       4.232457      0.2910218      0.1893808       1.893704       1.973727      0.0000000E+00   20.10125    
         178           6          27        2005 outlet  out_070101010303   77744.17      0.3458980       5.042066       1.455249       1.870229       11.57297       4.076788       1.001310      0.0000000E+00  1.6678527E-11   365.7618       39.97455       2.673965       1.867948       18.67942       19.21839      0.0000000E+00   21.14375    
         179           6          28        2005 outlet  out_070101010303   76215.89      0.1975088       1.562910      0.4487539       2.034163       3.100986       3.363708      0.3024059      0.0000000E+00  1.2807443E-14   261.1392       44.56559       2.902271       2.083614       20.83611       21.43345      0.0000000E+00   20.78000    
         180           6          29        2005 outlet  out_070101010303   67524.49      0.1045088      0.4679160      0.1322815       2.000720       1.048758       3.046827      8.8765763E-02  0.0000000E+00  1.9656976E-12   219.2105       34.68996       2.225718       1.619261       16.19259       16.66471      0.0000000E+00   20.38625    
         181           6          30        2005 outlet  out_070101010303   70019.09      0.5432484       2.564109      0.7929208       1.811701       5.706487       2.883830      0.4400179      0.0000000E+00  3.9528311E-11   288.9770       54.64449       3.559781       2.550988       25.49782       26.22456      0.0000000E+00   17.61875    
         182           7           1        2005 outlet  out_070101010303   66600.84      0.3122612      0.7144498      0.2195492       2.308303       1.601143       2.739851      0.1083386      0.0000000E+00  1.7208647E-12   239.7127       58.49552       3.741327       2.731071       27.28928       28.05377      0.0000000E+00   14.64875    
         183           7           2        2005 outlet  out_070101010303   60105.60      0.1672822      0.1984049      5.9911542E-02   2.056185      0.5624654       2.268805      3.4145329E-02  0.0000000E+00  2.1591281E-12   203.0664       45.75012       2.891770       2.128530       21.26837       21.88622      0.0000000E+00   17.92250    
         184           7           3        2005 outlet  out_070101010303   54183.04      8.9265317E-02  5.5797964E-02  1.6366711E-02   1.888524      0.2310195       1.949690      1.0728544E-02  0.0000000E+00  0.0000000E+00   182.5845       31.77804       1.989014       1.470265       14.69161       15.14446      0.0000000E+00   20.79125    
         185           7           4        2005 outlet  out_070101010303   49657.91      4.8181370E-02  1.6598063E-02  4.6902932E-03   1.758719      0.1045583       1.831403      3.1323410E-03  0.0000000E+00  0.0000000E+00   170.7189       20.95259       1.299247      0.9622062       9.615364       9.934813      0.0000000E+00   20.20625    
         186           7           5        2005 outlet  out_070101010303   46226.09      2.6321398E-02  5.1215217E-03  1.3867497E-03   1.646530      5.0294738E-02   1.745246      8.9913234E-04  0.0000000E+00  0.0000000E+00   162.8322       13.44451      0.8255767      0.6115633       6.111701       6.333519      0.0000000E+00   17.98250    
         187           7           6        2005 outlet  out_070101010303   43487.33      1.4510104E-02  1.6237512E-03  4.2080501E-04   1.546464      2.5153808E-02   1.347588      3.0451710E-04  0.0000000E+00  0.0000000E+00   153.5785       8.486158      0.5154681      0.3814336       3.812064       3.965185      0.0000000E+00   18.47000    
         188           7           7        2005 outlet  out_070101010303   41145.32      8.0503821E-03  5.2687764E-04  1.3185237E-04   1.453184      1.2906975E-02   1.127181      1.1952270E-04  0.0000000E+00  0.0000000E+00   144.7602       5.302072      0.3180333      0.2347960       2.346657       2.452333      0.0000000E+00   19.81625    
         189           7           8        2005 outlet  out_070101010303   39037.30      4.4877068E-03  1.7489459E-04  4.3916232E-05   1.365613      6.7411340E-03  0.7560273      6.0588529E-05  0.0000000E+00  9.0161384E-16   136.1599       3.294032      0.1946695      0.1432086       1.431339       1.504534      0.0000000E+00   21.90125    
         190           7           9        2005 outlet  out_070101010303   37099.97      2.5111653E-03  5.9667389E-05  1.6673735E-05   1.283292      3.5671503E-03  0.3329101      3.9426151E-05  0.0000000E+00  5.7477712E-12   128.9700       2.042819      0.1186047      8.6820848E-02  0.8677760      0.9187883      0.0000000E+00   22.74500    
         191           7          10        2005 outlet  out_070101010303   35304.49      1.4098036E-03  2.1276750E-05  8.1249191E-06   1.206125      1.9074631E-03  0.1129490      3.5120484E-05  0.0000000E+00  7.1522610E-16   121.6623       1.268959      7.2134972E-02  5.2460447E-02  0.5243479      0.5601804      0.0000000E+00   24.56000    
         192           7          11        2005 outlet  out_070101010303   33612.07      7.9384178E-04  8.2684228E-06  5.4063489E-06   1.133729      1.0291858E-03  0.1090825      3.4007553E-05  0.0000000E+00 -5.0102253E-16   115.3103      0.7919744      4.3908481E-02  3.1667121E-02  0.3165141      0.3419006      0.0000000E+00   25.42250    
         193           7          12        2005 outlet  out_070101010303   32147.76      4.4820193E-04  3.7781988E-06  4.6873529E-06   1.066366      2.3188093E-03  0.1503190      0.0000000E+00  0.0000000E+00  4.2170835E-16   111.8740      0.4979533      2.6811559E-02  1.9136092E-02  0.1912600      0.2094003      0.0000000E+00   23.25875    
         194           7          13        2005 outlet  out_070101010303   30590.17      2.5375243E-04  2.2280465E-06  4.5331140E-06   1.001890      6.5913418E-04  0.1027687      0.0000000E+00  0.0000000E+00  9.2742911E-11   106.6528      0.3162636      1.6465340E-02  1.1602744E-02  0.1159576      0.1290288      0.0000000E+00   21.38750    
         195           7          14        2005 outlet  out_070101010303   29117.35      1.4392630E-04  1.7328043E-06  4.4795038E-06  0.9416924      2.4854991E-04  9.7829759E-02  0.0000000E+00  0.0000000E+00  5.2428412E-14   100.7437      0.2031714      1.0184110E-02  7.0675458E-03  7.0622630E-02  8.0106221E-02  0.0000000E+00   22.51625    
         196           7          15        2005 outlet  out_070101010303   27791.20      8.1820843E-05  1.5633782E-06  4.4790013E-06  0.8852729      3.2359577E-04  4.9098365E-02  2.8400431E-05  0.0000000E+00  0.0000000E+00   96.11638      0.1323073      6.3613355E-03  4.3361010E-03  4.3317564E-02  5.0243489E-02  0.0000000E+00   23.26625    
         197           7          16        2005 outlet  out_070101010303   26462.78      4.6620808E-05  1.5008052E-06  4.4816120E-06  0.8321004      9.9008255E-05  5.0616886E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   92.10150      8.7443098E-02  4.0210341E-03  2.6851248E-03  2.6813103E-02  3.1900026E-02  0.0000000E+00   20.70125    
         198           7          17        2005 outlet  out_070101010303   25199.82      2.6612410E-05  1.4946071E-06  4.4838212E-06  0.7821770      3.9984781E-05  4.5652289E-02  2.9712621E-05  0.0000000E+00  0.0000000E+00   86.23504      5.8660053E-02  2.5755500E-03  1.6809624E-03  1.6774213E-02  2.0527022E-02  0.0000000E+00   23.99750    
         199           7          18        2005 outlet  out_070101010303   23997.92      1.5220981E-05  1.4953081E-06  4.4859244E-06  0.7352597      1.8993860E-05  0.0000000E+00  2.7397555E-05  0.0000000E+00  0.0000000E+00   82.59299      3.9947305E-02  1.6742731E-03  1.0661270E-03  1.0626434E-02  1.3405618E-02  0.0000000E+00   22.70000    
         200           7          19        2005 outlet  out_070101010303   22861.74      8.7223225E-06  1.4959616E-06  4.4878848E-06  0.6911601      9.9000408E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   82.11528      2.7598349E-02  1.1056956E-03  6.8616885E-04  6.8266448E-03  8.8911587E-03  0.0000000E+00   15.09125    
         201           7          20        2005 outlet  out_070101010303   21842.62      5.0078961E-06  1.4966115E-06  4.4898343E-06  0.6497066      5.4509969E-06  0.0000000E+00  2.4224169E-05  0.0000000E+00  0.0000000E+00   75.57510      1.9323090E-02  7.4213097E-04  4.4876238E-04  4.4521657E-03  5.9895865E-03  0.0000000E+00   20.73875    
         202           7          21        2005 outlet  out_070101010303   20786.27      2.8812237E-06  1.4972171E-06  4.4916515E-06  0.6107401      3.2053579E-06  0.0000000E+00  2.3298604E-05  0.0000000E+00  0.0000000E+00   72.17979      1.3693870E-02  5.0624862E-04  2.9855946E-04  2.9497836E-03  4.0969783E-03  0.0000000E+00   20.12000    
