        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          31           1          31        2002 chandeg m_5_458            7702.948      1.0160366E-04  2.1642851E-02  6.4173136E-03   3.172989      3.6567952E-02  0.1727046      7.3912535E-03  1.0213345E-02  0.0000000E+00   4.334257      1.9449994E-06  1.9402030E-05  1.9449992E-06  1.9449992E-06  1.9449992E-06  0.0000000E+00  -6.538750    
          32           2           1        2002 chandeg m_5_458            5196.642      6.0897826E-05  1.3679194E-02  4.0562972E-03   2.004982      2.3108710E-02  0.1094755      4.6863640E-03  6.4688493E-03  0.0000000E+00  0.4614753      1.9454726E-06  1.2408496E-05  1.9454724E-06  1.9454724E-06  1.9454724E-06  0.0000000E+00  -4.660000    
          33           2           2        2002 chandeg m_5_458            3463.721      3.6469690E-05  8.6461678E-03  2.5642964E-03   1.267165      1.4604991E-02  4.7999292E-06  2.9747570E-03  4.0978943E-03  0.0000000E+00  0.0000000E+00  1.9447741E-06  8.2105980E-06  1.9447741E-06  1.9447741E-06  1.9447741E-06  0.0000000E+00  -5.275001    
          34           2           3        2002 chandeg m_5_458            2290.027      2.1812499E-05  5.4649441E-03  1.6213972E-03  0.8009347      9.2311781E-03  1.7945083E-06  1.8917189E-03  2.5967956E-03  0.0000000E+00  0.0000000E+00  1.9428464E-06  5.6902982E-06  1.9428464E-06  1.9428464E-06  1.9428464E-06  0.0000000E+00  -1.438750    
          35           2           4        2002 chandeg m_5_458            52544.96      1.3020337E-05   1.181817      0.3501927       173.6388       2.002031      5.1031366E-02  0.4049180      0.5622947      0.0000000E+00   567.2770      1.9393765E-06  4.1761746E-06  1.9393765E-06  1.9393765E-06  1.9393765E-06  0.0000000E+00  -9.268749    
          36           2           5        2002 chandeg m_5_458            63913.10      7.8162611E-06  0.7484625      0.2217648       109.7619       1.265036      2.8926849E-02  0.2562017      0.3559459      0.0000000E+00   357.7164      1.9438341E-06  3.2864764E-06  1.9438341E-06  1.9438341E-06  1.9438341E-06  0.0000000E+00  -4.885000    
          37           2           6        2002 chandeg m_5_458            58803.62      4.6927184E-06  0.4732878      0.1402271       69.38389      0.7995581      1.3690934E-02  0.1621041      0.2253171      0.0000000E+00   224.3204      1.9465633E-06  2.7525232E-06  1.9465633E-06  1.9465633E-06  1.9465633E-06  0.0000000E+00 -0.4975004    
          38           2           7        2002 chandeg m_5_458            48185.09      2.8176692E-06  0.2991139      8.8626251E-02   43.85917      0.5053982      5.0302059E-03  0.1049097      0.1393821      0.0000000E+00   132.8422      1.9481799E-06  2.4319720E-06  1.9481799E-06  1.9481799E-06  1.9481799E-06  0.0000000E+00   4.797500    
          39           2           8        2002 chandeg m_5_458            37014.89      1.6920519E-06  0.1890395      5.6013968E-02   27.72450      0.3194615      2.1184522E-03  6.6196591E-02  8.8460587E-02  0.0000000E+00   81.90630      1.9490917E-06  2.2394822E-06  1.9490917E-06  1.9490917E-06  1.9490917E-06  0.0000000E+00   4.302500    
          40           2           9        2002 chandeg m_5_458            27305.92      1.0163282E-06  0.1194752      3.5402652E-02   17.52545      0.2019318      8.9479907E-04  4.1653585E-02  5.6305647E-02  0.0000000E+00   49.96185      1.9495405E-06  2.1238291E-06  1.9495405E-06  1.9495405E-06  1.9495405E-06  0.0000000E+00   3.233750    
          41           2          10        2002 chandeg m_5_458            19589.07      6.1068852E-07  7.5498618E-02  2.2373665E-02   11.07604      0.1276197      3.9369188E-04  2.6018664E-02  3.6061693E-02  0.0000000E+00   30.38072      1.9496590E-06  2.0542514E-06  1.9496590E-06  1.9496590E-06  1.9496590E-06  0.0000000E+00  0.5562496    
          42           2          11        2002 chandeg m_5_458            13757.90      3.6718902E-07  4.7710758E-02  1.4140645E-02   7.000094      8.0656856E-02  1.6003365E-04  1.6424293E-02  2.2844011E-02  0.0000000E+00   17.05801      1.9495033E-06  2.0122579E-06  1.9495033E-06  1.9495033E-06  1.9495033E-06  0.0000000E+00  -1.022501    
          43           2          12        2002 chandeg m_5_458            9718.758      4.0590544E-03  7.4614756E-02  2.1316446E-02   5.761896      6.1987836E-02   8.067763      1.5212489E-02  1.4076413E-02  2.4911926E-09   9.423409      1.9017308E-06  1.9393724E-06  1.9017308E-06  1.9017308E-06  1.9017308E-06  0.0000000E+00   5.337500    
          44           2          13        2002 chandeg m_5_458            6559.756      2.4337117E-03  2.2026420E-02  6.5192194E-03   3.217484      3.6225736E-02   5.221794      6.8207094E-03  9.1313776E-03  0.0000000E+00   3.224433      1.9199520E-06  1.9425208E-06  1.9199520E-06  1.9199520E-06  1.9199520E-06  0.0000000E+00  -4.787500    
          45           2          14        2002 chandeg m_5_458            4429.977      1.4582234E-03  1.2265550E-02  3.6378007E-03   1.903774      2.1697626E-02   2.933246      4.2579649E-03  5.6859590E-03  0.0000000E+00  0.0000000E+00  1.9301099E-06  1.9436325E-06  1.9301099E-06  1.9301099E-06  1.9301099E-06  0.0000000E+00   3.458750    
          46           2          15        2002 chandeg m_5_458            2902.372      8.7287225E-04  7.6413113E-03  2.2685414E-03   1.161579      1.3308503E-02   1.706014      2.7176260E-03  3.5706980E-03  8.0759921E-13  0.0000000E+00  1.9350559E-06  1.9431504E-06  1.9350559E-06  1.9350559E-06  1.9350559E-06  0.0000000E+00   4.951250    
          47           2          16        2002 chandeg m_5_458            1867.023      5.2165374E-04  4.8174337E-03  1.4309289E-03  0.7206567      8.2796114E-03   1.090609      1.7239454E-03  2.2666659E-03  3.1487944E-15  0.0000000E+00  1.9361635E-06  1.9410008E-06  1.9361635E-06  1.9361635E-06  1.9361635E-06  0.0000000E+00   4.460000    
          48           2          17        2002 chandeg m_5_458            1182.440      3.1095216E-04  3.0441021E-03  9.0471358E-04  0.4512930      5.1920870E-03  0.8250015      1.0810953E-03  1.4590799E-03  5.0476665E-11   1.484171      1.9338434E-06  1.9367269E-06  1.9338434E-06  1.9338434E-06  1.9338434E-06  0.0000000E+00   1.355000    
          49           2          18        2002 chandeg m_5_458            711.0440      1.8457821E-04  1.9242796E-03  5.7251239E-04  0.2839192      3.2686982E-03  1.6621093E-04  7.0684368E-04  9.1861532E-04  0.0000000E+00  0.9060141      1.9276260E-06  1.9293375E-06  1.9276260E-06  1.9276260E-06  1.9276260E-06  0.0000000E+00   3.695000    
          50           2          19        2002 chandeg m_5_458            370.9617      1.0872996E-04  1.2160382E-03  3.6253608E-04  0.1789778      2.0613708E-03  1.7066070E-04  4.8077150E-04  5.7546777E-04  0.0000000E+00  0.5542821      1.9152235E-06  1.9162319E-06  1.9152235E-06  1.9152235E-06  1.9152235E-06  0.0000000E+00   8.011250    
          51           2          20        2002 chandeg m_5_458            138.0695      6.2920102E-05  7.6863699E-04  2.2987627E-04  0.1129625      1.3013448E-03  1.1050978E-04  3.0456419E-04  3.7270659E-04  0.0000000E+00  0.3605847      1.8880122E-06  1.8885955E-06  1.8880122E-06  1.8880122E-06  1.8880122E-06  0.0000000E+00   4.321250    
          52           2          21        2002 chandeg m_5_458            27.80349      3.4104807E-05  4.8598289E-04  1.4605168E-04  7.1345873E-02  8.2205713E-04  7.0603688E-05  2.0014009E-04  2.3998064E-04  0.0000000E+00  0.2312680      1.8030628E-06  1.8033790E-06  1.8030628E-06  1.8030628E-06  1.8030628E-06  0.0000000E+00   2.645000    
          53           2          22        2002 chandeg m_5_458            13.30051      1.0589495E-05  3.0738171E-04  9.3077440E-05  4.5078415E-02  5.1953743E-04  4.4741959E-05  1.3620715E-04  1.5498676E-04  0.0000000E+00  0.1470898      1.3395272E-06  1.3396254E-06  1.3395272E-06  1.3395272E-06  1.3395272E-06  0.0000000E+00   1.985000    
          54           2          23        2002 chandeg m_5_458            8.408365      7.7971996E-10  1.9451242E-04  5.9596681E-05  2.8487647E-02  3.2842334E-04  2.8042425E-05  1.0012161E-04  1.0163766E-04  0.0000000E+00  9.1849022E-02  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00   3.335000    
          55           2          24        2002 chandeg m_5_458            5.315940      7.7971996E-10  1.2318272E-04  3.8435155E-05  1.8004952E-02  2.0765889E-04  1.7646487E-05  7.6829114E-05  6.8253867E-05  0.0000000E+00  5.7705812E-02  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00   4.040000    
          56           2          25        2002 chandeg m_5_458            3.361154      7.7971996E-10  7.8112018E-05  2.5059984E-05  1.1380533E-02  1.3133875E-04  1.1432987E-05  5.2806648E-05  4.4537432E-05  0.0000000E+00  3.7843727E-02  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00  -1.963750    
          57           2          26        2002 chandeg m_5_458            40.43110      7.7971996E-10  4.9626706E-05  1.6605658E-05  7.1936855E-03  8.3096631E-05  7.2279804E-06  4.2974578E-05  3.0819840E-05  0.0000000E+00  0.4549965      7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00  -4.262501    
          58           2          27        2002 chandeg m_5_458            1.344408      1.0924093E-09  3.1623040E-05  1.1261693E-05  4.5473129E-03  5.2602292E-05  4.5683519E-06  3.6759906E-05  2.2148970E-05  0.0000000E+00  1.5124960E-02  1.0924093E-06  1.0924093E-06  1.0924093E-06  1.0924093E-06  1.0924093E-06  0.0000000E+00  -7.236250    
          59           2          28        2002 chandeg m_5_458           0.8506677      7.7971996E-10  2.0243064E-05  7.8837056E-06  2.8745476E-03  3.3326331E-05  2.8877496E-06  3.2831555E-05  1.6668009E-05  0.0000000E+00  9.5629450E-03  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00  -5.335001    
          60           3           1        2002 chandeg m_5_458           0.5385642      7.7971996E-10  1.3050413E-05  5.7484613E-06  1.8172007E-03  2.1141675E-05  1.8254057E-06  3.0348487E-05  1.3203468E-05  0.0000000E+00  6.0470807E-03  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00  -8.837501    
          61           3           2        2002 chandeg m_5_458           0.3412771      7.7971990E-10  8.5040274E-06  4.3987411E-06  1.1488431E-03  1.3439513E-05  1.1538764E-06  2.8778919E-05  1.1013479E-05  0.0000000E+00  3.8246301E-03  7.7971993E-07  7.7971993E-07  7.7971993E-07  7.7971993E-07  7.7971993E-07  0.0000000E+00  -8.687500    
          62           3           3        2002 chandeg m_5_458           0.2165679      7.7971996E-10  5.6303434E-06  3.5455648E-06  7.2636519E-04  8.5708261E-06  7.2938894E-07  2.7786788E-05  9.6291615E-06  0.0000000E+00  2.4197735E-03  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00  -9.580000    
          63           3           4        2002 chandeg m_5_458           0.1377367      7.7971996E-10  3.8139285E-06  3.0062592E-06  4.5931118E-04  5.4932307E-06  4.6106177E-07  2.7159653E-05  8.7541139E-06  0.0000000E+00  1.5317345E-03  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00  -10.30000    
          64           3           5        2002 chandeg m_5_458           8.7905802E-02  7.7971996E-10  2.6657162E-06  2.6653518E-06  2.9050090E-04  3.5478179E-06  2.9144664E-07  2.6763224E-05  8.2009765E-06  0.0000000E+00  9.7038690E-04  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00  -4.708750    
          65           3           6        2002 chandeg m_5_458           5.6406688E-02  7.7971996E-10  1.9399654E-06  2.4498599E-06  1.8379398E-04  2.3180830E-06  1.8422938E-07  2.6512645E-05  7.8513312E-06  0.0000000E+00  6.1554759E-04  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00  -4.562500    
          66           3           7        2002 chandeg m_5_458           3.6495455E-02  7.7971996E-10  1.4812508E-06  2.3136454E-06  1.1634368E-04  1.5407443E-06  1.1645516E-07  2.6354252E-05  7.6303195E-06  0.0000000E+00  3.9124637E-04  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00  -6.171250    
          67           3           8        2002 chandeg m_5_458            1015.122      7.7971996E-10  1.1912925E-06  2.2275385E-06  7.3705589E-05  1.0493515E-06  0.0000000E+00  2.6254131E-05  7.4906056E-06  0.0000000E+00   5.220816      7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00  -5.353750    
          68           3           9        2002 chandeg m_5_458            679.7390      1.2416762E-09  1.0080167E-06  2.1731114E-06  4.6754474E-05  7.3874577E-07  4.6532779E-08  2.6190839E-05  7.4022946E-06  0.0000000E+00   1.058351      1.2416763E-06  1.2416763E-06  1.2416763E-06  1.2416763E-06  1.2416763E-06  0.0000000E+00  -2.147500    
