        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         287          10          14        2002 chandeg t_2_1013           4851.504      1.3821834E-03  3.4327747E-03  9.7946008E-04  0.3140841      5.0629926E-04  0.2449095      1.8893112E-04  8.4371413E-06  0.0000000E+00   10.96980       2.950894      0.8355996      0.1366226       1.366223       5.260330      0.0000000E+00   5.138750    
         288          10          15        2002 chandeg t_2_1013           4690.883      3.5954744E-04  9.7360421E-04  2.8604074E-04  0.1975121      1.2441346E-04  0.1846350      7.6740318E-05  4.8131938E-06  0.0000000E+00   10.16289       1.650187      0.4882030      7.7843301E-02  0.7784278       3.084353      0.0000000E+00   10.02875    
         289          10          16        2002 chandeg t_2_1013           4717.525      1.3293861E-04  3.1362131E-04  9.5091949E-05  0.1576003      3.4970079E-05  0.2012944      2.0877615E-05  0.0000000E+00  0.0000000E+00   11.01023      0.9370514      0.2914463      4.5275036E-02  0.4527426       1.843559      0.0000000E+00   3.275000    
         290          10          17        2002 chandeg t_2_1013           4367.236      6.6676577E-05  1.1128114E-04  3.5143785E-05  0.1272084      1.1361433E-05  1.9652670E-02  1.2429105E-05  0.0000000E+00  0.0000000E+00   9.612423      0.5392055      0.1789132      2.6910886E-02  0.2690997       1.131618      0.0000000E+00   3.391250    
         291          10          18        2002 chandeg t_2_1013           4682.688      7.1119391E-03  7.9878839E-03  1.9497563E-03   1.074739      1.8629069E-03  0.1281333      4.2639670E-04  2.1337186E-05  7.4149309E-10   10.27821       2.279161      0.5526062      0.1027914       1.027911       3.512287      0.0000000E+00   5.150000    
         292          10          19        2002 chandeg t_2_1013           4940.681      8.6800130E-03  3.1333333E-03  6.5390620E-04   1.757644      9.7568228E-04  0.1097131      1.7847652E-04  8.1776707E-06  5.7532437E-16   11.07676       4.235806       1.022449      0.1896955       1.896953       6.547083      0.0000000E+00   5.791250    
         293          10          20        2002 chandeg t_2_1013           4821.707      2.1239079E-03  6.7936233E-04  1.5576335E-04  0.7224628      1.9717835E-04  0.1079004      4.1182473E-05  0.0000000E+00  3.6908885E-14   11.07148       2.460125      0.6614625      0.1124558       1.124556       4.211904      0.0000000E+00   3.492500    
         294          10          21        2002 chandeg t_2_1013           4430.469      4.9689302E-04  1.8205345E-04  4.6923964E-05  0.3304814      4.3476761E-05  9.4796196E-02  1.5618547E-05  0.0000000E+00  4.2389862E-14   9.661350       1.371643      0.3900315      6.3781261E-02  0.6378094       2.478387      0.0000000E+00   3.608750    
         295          10          22        2002 chandeg t_2_1013           4109.523      1.4450631E-04  5.5848282E-05  1.6593840E-05  0.1860095      1.0785266E-05  8.2370505E-02  1.0260683E-05  0.0000000E+00  0.0000000E+00   8.913569      0.7703848      0.2296221      3.6529865E-02  0.3652918       1.457379      0.0000000E+00   3.676250    
         296          10          23        2002 chandeg t_2_1013           4196.207      5.7713834E-05  1.9347370E-05  7.0272367E-06  0.1389514      3.2524085E-06  1.0902112E-02  8.3236191E-06  0.0000000E+00  0.0000000E+00   9.383581      0.4379810      0.1379108      2.1312313E-02  0.2131146      0.8743343      0.0000000E+00   3.016250    
         297          10          24        2002 chandeg t_2_1013           4223.727      3.0239935E-05  7.4278496E-06  3.7416089E-06  0.1190650      1.3032104E-06  8.2401279E-03  7.6025017E-06  0.0000000E+00  0.0000000E+00   9.457134      0.2520842      8.5175715E-02  1.2706524E-02  0.1270556      0.5393004      0.0000000E+00   2.585000    
         298          10          25        2002 chandeg t_2_1013           4317.776      1.8384661E-05  3.1711088E-06  2.5735892E-06  0.1128160      7.4684124E-07  8.9490060E-03  7.6452179E-06  0.0000000E+00  0.0000000E+00   9.673789      0.1469543      5.4360218E-02  7.7667423E-03  7.7657029E-02  0.3436532      0.0000000E+00   3.008750    
         299          10          26        2002 chandeg t_2_1013           4134.051      1.2094896E-05  1.6100934E-06  2.1074377E-06  0.1041237      5.9404891E-07  7.2061294E-03  8.6051641E-06  0.0000000E+00  3.5072190E-10   8.932943      8.6869374E-02  3.5968296E-02  4.8844051E-03  4.8833281E-02  0.2269803      0.0000000E+00   4.872500    
         300          10          27        2002 chandeg t_2_1013           4246.976      1.6757729E-04  2.5616784E-04  8.1542377E-05  0.1066083      6.3633088E-06   1.468302      2.0160724E-05  0.0000000E+00  3.5061807E-06   9.429926      5.2157946E-02  2.4708001E-02  3.1708628E-03  3.1696852E-02  0.1556262      0.0000000E+00   4.910000    
         301          10          28        2002 chandeg t_2_1013           4297.868      2.1340113E-04  5.3037237E-04  1.7797001E-04  0.1072010      1.3269542E-05   1.857827      3.6999416E-05  0.0000000E+00  4.9890798E-07   9.365666      3.2029808E-02  1.8020885E-02  2.1651147E-03  2.1638600E-02  0.1132690      0.0000000E+00   5.120000    
         302          10          29        2002 chandeg t_2_1013           4170.548      6.6476958E-03  9.8367361E-03  3.2490999E-03  0.1846996      1.3684528E-03   1.169786      5.4681610E-04  2.7766349E-05  1.5840704E-06   8.846325      2.2208543E-02  1.9192684E-02  2.0119555E-03  2.0108944E-02  0.1201678      0.0000000E+00   6.177500    
         303          10          30        2002 chandeg t_2_1013           3939.586      9.9636184E-04  6.2697462E-04  2.0355027E-04  0.1041065      4.8729911E-05   1.953637      4.3154327E-05  0.0000000E+00  9.0052171E-10   8.403429      1.5746264E-02  1.8034222E-02  1.7643592E-03  1.7631510E-02  0.1127115      0.0000000E+00   5.311250    
         304          10          31        2002 chandeg t_2_1013           3710.743      1.6224789E-04  4.5688499E-05  1.5582147E-05  9.0086922E-02  9.2923110E-06  0.2107226      8.6023229E-06  0.0000000E+00  2.5938335E-11   8.163973      1.1037353E-02  1.4997456E-02  1.4167452E-03  1.4155196E-02  9.3649670E-02  0.0000000E+00   1.580000    
         305          11           1        2002 chandeg t_2_1013           4190.518      4.3632379E-05  4.5363772E-06  2.8752509E-06  0.1003213      2.3027435E-06  1.0204907E-02  5.1069746E-06  0.0000000E+00  2.2816499E-10   9.784170      7.9050185E-03  1.2323521E-02  1.1356481E-03  1.1344178E-02  7.6905459E-02  0.0000000E+00   1.523750    
         306          11           2        2002 chandeg t_2_1013           4329.366      2.1452113E-05  9.2809313E-07  1.8774448E-06  9.9581189E-02  8.2736551E-07  0.0000000E+00  7.6137735E-06  0.0000000E+00  0.0000000E+00   9.723476      5.8187610E-03  1.0171622E-02  9.2016364E-04  9.1889882E-03  6.3447408E-02  0.0000000E+00   3.128750    
         307          11           3        2002 chandeg t_2_1013           4174.608      1.3658973E-05  6.1871725E-07  1.8007670E-06  9.3105473E-02  5.6201588E-07  0.0000000E+00  8.2721863E-06  0.0000000E+00  0.0000000E+00   9.074711      4.3961434E-03  8.4410775E-03  7.5315038E-04  7.5186673E-03  5.2634586E-02  0.0000000E+00   4.370000    
         308          11           4        2002 chandeg t_2_1013           3986.023      9.2484088E-06  5.9954186E-07  1.7978236E-06  8.7521411E-02  5.0313133E-07  0.0000000E+00  8.2354773E-06  0.0000000E+00  0.0000000E+00   8.573283      3.3980315E-03  7.0349500E-03  6.2133971E-04  6.2004002E-03  4.3854889E-02  0.0000000E+00   4.306250    
         309          11           5        2002 chandeg t_2_1013           3800.650      6.3277062E-06  5.9927515E-07  1.7978258E-06  8.2273066E-02  4.9432151E-07  0.0000000E+00  7.1985596E-06  0.0000000E+00  0.0000000E+00   8.287762      2.6773363E-03  5.8815484E-03  5.1565049E-04  5.1432829E-03  3.6656953E-02  0.0000000E+00   2.333750    
         310          11           6        2002 chandeg t_2_1013           3627.170      4.3435525E-06  5.9927589E-07  1.7978280E-06  7.7339448E-02  4.9421618E-07  0.0000000E+00  7.7096702E-06  0.0000000E+00  0.0000000E+00   7.719244      2.1425965E-03  4.9284995E-03  4.2982615E-04  4.2847777E-03  3.0711817E-02  0.0000000E+00   3.338750    
         311          11           7        2002 chandeg t_2_1013           3454.534      2.9794001E-06  5.9927658E-07  1.7978298E-06  7.2702445E-02  4.9421226E-07  0.0000000E+00  7.5689422E-06  0.0000000E+00  0.0000000E+00   7.297911      1.7359810E-03  4.1367514E-03  3.5947142E-04  3.5808256E-03  2.5774369E-02  0.0000000E+00   3.068750    
         312          11           8        2002 chandeg t_2_1013           3287.521      2.0454202E-06  5.9927720E-07  1.7978317E-06  6.8342045E-02  4.9420856E-07  0.0000000E+00  1.1353279E-05  0.0000000E+00  0.0000000E+00   6.363361      1.4200713E-03  3.4764612E-03  3.0138629E-04  2.9993015E-03  2.1657158E-02  0.0000000E+00   9.027500    
         313          11           9        2002 chandeg t_2_1013           4057.994      1.4039459E-06  5.9927362E-07  1.7978210E-06  8.7514453E-02  4.9422937E-07  0.0000000E+00  1.0225292E-05  0.0000000E+00  0.0000000E+00   8.891060      1.1704817E-03  2.9241834E-03  2.5315827E-04  2.5167218E-03  1.8214125E-02  0.0000000E+00   7.486250    
         314          11          10        2002 chandeg t_2_1013           4208.995      9.6401368E-07  5.9927339E-07  1.7978203E-06  8.6522520E-02  4.9423068E-07  0.0000000E+00  1.0502499E-05  0.0000000E+00  0.0000000E+00   8.959562      9.7036624E-04  2.4613123E-03  2.1296499E-04  2.1146641E-03  1.5328927E-02  0.0000000E+00   7.880000    
         315          11          11        2002 chandeg t_2_1013           4069.479      6.6212851E-07  5.9927413E-07  1.7978225E-06  8.1334166E-02  4.9422658E-07  0.0000000E+00  8.3776958E-06  0.0000000E+00  0.0000000E+00   8.792407      8.0795574E-04  2.0727024E-03  1.7939511E-04  1.7785182E-03  1.2906896E-02  0.0000000E+00   4.557500    
         316          11          12        2002 chandeg t_2_1013           4349.826      4.5495577E-07  5.9927282E-07  1.7978186E-06  8.7304898E-02  4.9423409E-07  0.0000000E+00  7.6978449E-06  0.0000000E+00  0.0000000E+00   9.823123      6.7495159E-04  1.7460820E-03  1.5126764E-04  1.4968541E-03  1.0871376E-02  0.0000000E+00   3.316250    
         317          11          13        2002 chandeg t_2_1013           4265.416      3.1278364E-07  5.9927351E-07  1.7978206E-06  8.2069665E-02  4.9423016E-07  0.0000000E+00  4.6133650E-06  0.0000000E+00  0.0000000E+00   9.740997      5.6525320E-04  1.4713738E-03  1.2765855E-04  1.2604763E-03  9.1593741E-03  0.0000000E+00  0.3949995    
         318          11          14        2002 chandeg t_2_1013           4352.414      2.1521448E-07  5.9927407E-07  1.7978223E-06  7.7148385E-02  4.9422687E-07  0.0000000E+00  4.5600591E-06  0.0000000E+00  0.0000000E+00   9.821671      4.7428123E-04  1.2401823E-03  1.0781400E-04  1.0618825E-03  7.7184704E-03  0.0000000E+00  0.2262502    
         319          11          15        2002 chandeg t_2_1013           3899.595      1.4825658E-07  5.9927498E-07  1.7978250E-06  7.2522230E-02  4.9422141E-07  0.0000000E+00  4.5205770E-06  0.0000000E+00  0.0000000E+00   8.676620      3.9854564E-04  1.0455045E-03  9.1197471E-05  8.9488633E-04  6.5052230E-03  0.0000000E+00  -3.085000    
         320          11          16        2002 chandeg t_2_1013           3682.697      1.0230481E-07  5.9927572E-07  1.7978273E-06  6.8173505E-02  4.9421720E-07  0.0000000E+00  4.5205770E-06  0.0000000E+00  0.0000000E+00   8.183881      3.3531513E-04  8.8152144E-04  7.7214288E-05  7.5434044E-04  5.4832874E-03  0.0000000E+00  -3.156250    
         321          11          17        2002 chandeg t_2_1013           3505.499      7.0770163E-08  5.9927635E-07  1.7978293E-06  6.4085566E-02  4.9421328E-07  0.0000000E+00  6.3133202E-06  0.0000000E+00  0.0000000E+00   7.686990      2.8237130E-04  7.4336200E-04  6.5428707E-05  6.3601491E-04  4.6223314E-03  0.0000000E+00  0.4137497    
         322          11          18        2002 chandeg t_2_1013           4182.406      4.9129252E-08  5.9927328E-07  1.7978201E-06  7.8630127E-02  4.9423130E-07  0.0000000E+00  7.9114398E-06  0.0000000E+00  0.0000000E+00   9.490940      2.3796094E-04  6.2693487E-04  5.5492514E-05  5.3635775E-04  3.8968292E-03  0.0000000E+00   3.717500    
         323          11          19        2002 chandeg t_2_1013           5378.526       1.791091       2.537060      0.9316903       3.935947      0.1886469       3.512807      0.1312752      6.2563643E-03  3.5921563E-08   11.99781      2.0058629E-04  0.1806814      4.7024645E-05  4.5231302E-04  3.2853452E-03  0.0000000E+00   4.985000    
         324          11          20        2002 chandeg t_2_1013           4495.403      0.2555977      0.1432404      5.1684119E-02  0.1619653      1.6777214E-02   3.029586      7.2573232E-03  3.4294918E-04  1.8658452E-12   9.483568      1.6932051E-04  6.1030526E-02  4.0039416E-05  3.8171906E-04  2.7701077E-03  0.0000000E+00   4.471250    
         325          11          21        2002 chandeg t_2_1013           4068.974      3.3581022E-02  2.0424649E-02  6.9912346E-03  8.2279302E-02  3.5826843E-03   1.477977      1.0804784E-03  5.2765841E-05  2.8626156E-08   8.612647      1.4286212E-04  1.6493369E-02  3.3991611E-05  3.2206505E-04  2.3355759E-03  0.0000000E+00   5.277500    
         326          11          22        2002 chandeg t_2_1013           2412.172      4.2197444E-03  3.2688272E-03  1.0603965E-03  3.8773060E-02  7.8538735E-04  0.5913716      1.6388377E-04  7.1482546E-06  0.0000000E+00   4.981805      1.2083266E-04  4.4010961E-03  2.9060384E-05  2.7194180E-04  1.9694404E-03  0.0000000E+00   2.997500    
         327          11          23        2002 chandeg t_2_1013           2186.694      5.2452611E-04  6.2991341E-04  1.9473190E-04  3.4753550E-02  1.7713243E-04  0.5863347      3.8313483E-05  2.3250054E-06  0.0000000E+00   4.841597      1.0218626E-04  1.3406102E-03  2.4834149E-05  2.2955846E-04  1.6603490E-03  0.0000000E+00   3.218750    
