        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         293          10          20        2005 outlet  out_070101010507   46315.37      1.3710448E-06  0.1215186      4.6310272E-02   17.56188      0.6835358      0.3047257      8.0646299E-02  2.1082593E-02  1.0556361E-10   62.54528      3.6863297E-02  1.2277586E-03  5.7780428E-04  5.7777390E-03  9.9203130E-03  0.0000000E+00   10.78250    
         294          10          21        2005 outlet  out_070101010507   36271.88      1.2919200E-07  7.7406406E-02  2.9504914E-02   11.08672      0.4312909      0.2582724      5.0906077E-02  1.3208684E-02  9.2560704E-10   39.48273      2.8071476E-02  9.2129054E-04  4.3802877E-04  4.3798396E-03  7.5354017E-03  0.0000000E+00   9.683750    
         295          10          22        2005 outlet  out_070101010507   20172.82      1.3177305E-07  5.6934029E-02  2.1704704E-02   6.999341      0.2721253      0.1592961      3.2404784E-02  8.1943925E-03  0.0000000E+00   25.03393      1.7053239E-02  5.5586855E-04  2.6477803E-04  2.6470588E-03  4.5642322E-03  0.0000000E+00   7.152501    
         296          10          23        2005 outlet  out_070101010507   12361.86      2.6768302E-07  5.7063878E-02  2.1757405E-02   4.417993      0.1715056      0.1355605      2.1175753E-02  5.1694443E-03  1.2811968E-12   15.71413      1.1475802E-02  3.7285895E-04  1.7746424E-04  1.7738469E-03  3.0640021E-03  0.0000000E+00   7.036251    
         297          10          24        2005 outlet  out_070101010507   7977.828      1.3348902E-07  3.9403036E-02  1.5025991E-02   2.789315      0.1082186      0.1150871      1.3497701E-02  3.2749854E-03  0.0000000E+00   9.822923      8.1084985E-03  2.6277898E-04  1.2495439E-04  1.2486997E-03  2.1602826E-03  0.0000000E+00   7.512500    
         298          10          25        2005 outlet  out_070101010507   5177.888      5.7145595E-08  2.4915969E-02  9.5028710E-03   1.761292      6.8323337E-02  0.1004181      8.5103419E-03  2.0581009E-03  0.0000000E+00   6.166111      5.7681650E-03  1.8651324E-04  8.8610708E-05  8.8523125E-04  1.5337042E-03  0.0000000E+00   6.807500    
         299          10          26        2005 outlet  out_070101010507   3323.153      2.3893062E-08  1.5747638E-02  6.0070776E-03   1.112225      4.3141283E-02  8.6742826E-02  5.3891549E-03  1.3106216E-03  0.0000000E+00   3.834938      4.0665152E-03  1.3122342E-04  6.2296160E-05  6.2207604E-04  1.0792381E-03  0.0000000E+00   8.007500    
         300          10          27        2005 outlet  out_070101010507   2120.145      9.9284021E-09  9.9500585E-03  3.7961758E-03  0.7023861      2.7243145E-02  4.7235858E-02  3.4065440E-03  8.2979095E-04  0.0000000E+00   2.395942      2.8552492E-03  9.1972717E-05  4.3637443E-05  4.3548556E-04  7.5647340E-04  0.0000000E+00   8.360001    
         301          10          28        2005 outlet  out_070101010507   1348.038      4.1418717E-09  6.2853317E-03  2.3984259E-03  0.4435861      1.7205058E-02  4.0848393E-02  2.1548052E-03  5.2626716E-04  0.0000000E+00   1.488115      2.0008974E-03  6.4356303E-05  3.0523828E-05  3.0434731E-04  5.2928575E-04  0.0000000E+00   8.948750    
         302          10          29        2005 outlet  out_070101010507   854.9346      1.7582873E-09  3.9690239E-03  1.5149142E-03  0.2801504      1.0866462E-02  2.7202291E-02  1.3738145E-03  3.4029383E-04  0.0000000E+00  0.8768436      1.4008445E-03  4.5004464E-05  2.1344016E-05  2.1254763E-04  3.7002561E-04  0.0000000E+00   12.26375    
         303          10          30        2005 outlet  out_070101010507   545.1796      7.8070184E-10  2.5066033E-03  9.5701084E-04  0.1769566      6.8642008E-03  2.3482490E-02  8.7280292E-04  2.1756893E-04  0.0000000E+00  0.5113662      9.8108628E-04  3.1495831E-05  1.4942094E-05  1.4852631E-04  2.5881320E-04  0.0000000E+00   13.91750    
         304          10          31        2005 outlet  out_070101010507   342.1714      3.8185916E-10  1.5831635E-03  6.0458144E-04  0.1117743      4.3359087E-03  3.5891193E-05  5.4623483E-04  1.3440172E-04  0.0000000E+00  0.2736691      6.8531727E-04  2.1996120E-05  1.0443958E-05  1.0354478E-04  1.8058004E-04  0.0000000E+00   10.74875    
         305          11           1        2005 outlet  out_070101010507   216.6260      2.2115029E-10  1.0000052E-03  3.8195000E-04  7.0604257E-02  2.7389301E-03  1.6314367E-05  3.4192891E-04  8.2672304E-05  0.0000000E+00  0.1384751      4.7878793E-04  1.5374644E-05  7.3112024E-06  7.2217212E-05  1.2603354E-04  0.0000000E+00   6.916250    
         306          11           2        2005 outlet  out_070101010507   42970.66      1.9565847E-11  0.1120911      4.2815730E-02   16.18677      0.6300933      0.2460016      7.4328795E-02  1.9102743E-02  0.0000000E+00   58.77640      3.3465974E-04  1.0761475E-05  5.1302463E-06  5.0407663E-05  8.8020461E-05  0.0000000E+00   8.240000    
         307          11           3        2005 outlet  out_070101010507   33952.32      1.8990673E-12  7.1397096E-02  2.7277544E-02   10.22477      0.3978205      0.2050844      4.6977278E-02  1.2333631E-02  0.0000000E+00   36.66048      2.5675166E-04  8.2780971E-06  3.9614697E-06  3.8633047E-05  6.7485984E-05  0.0000000E+00   11.34875    
         308          11           4        2005 outlet  out_070101010507   18910.01      2.7473923E-03  8.2343042E-02  2.7775504E-02   6.486988      0.2529357      0.3885016      3.1606857E-02  7.7566444E-03  1.5188784E-08   23.36004      0.1664226      1.7774258E-02  2.6314431E-03  2.6314275E-02  4.4925112E-02  0.0000000E+00   8.086250    
         309          11           5        2005 outlet  out_070101010507   11495.19      7.1923438E-05  6.5618105E-02  2.3716103E-02   4.085599      0.1584620      0.3375076      2.0466458E-02  4.8924363E-03  0.0000000E+00   14.62606      9.4155475E-02  4.9027624E-03  1.5304888E-03  1.5304858E-02  2.5851322E-02  0.0000000E+00   7.531250    
         310          11           6        2005 outlet  out_070101010507   7473.646      3.0948628E-05  3.9794885E-02  1.4685596E-02   2.577711      9.9908724E-02  0.2909968      1.2837871E-02  3.0690064E-03  1.9883402E-08   9.198915      6.4893961E-02  2.4994370E-03  1.0544442E-03  1.0544372E-02  1.7830634E-02  0.0000000E+00   6.500000    
         311          11           7        2005 outlet  out_070101010507   4848.097      1.2916023E-05  2.4784891E-02  9.1955354E-03   1.627254      6.3067801E-02  0.2369426      8.1383344E-03  1.9668755E-03  2.2911783E-08   5.699933      4.5769222E-02  1.5924192E-03  7.3972711E-04  7.3969243E-03  1.2540619E-02  0.0000000E+00   8.585000    
         312          11           8        2005 outlet  out_070101010507   3107.595      5.3089216E-06  1.5607841E-02  5.7992153E-03   1.027616      3.9829690E-02  0.1905792      5.1619266E-03  1.2567141E-03  0.0000000E+00   3.542749      3.2159962E-02  1.0836237E-03  5.1646843E-04  5.1642754E-03  8.7795574E-03  0.0000000E+00   10.20125    
         313          11           9        2005 outlet  out_070101010507   1989.765      1.5139146E-04  1.0237177E-02  3.7406483E-03  0.6537480      2.5201600E-02  0.7059652      3.2556751E-03  7.8206323E-04  7.7291995E-10   2.263538      3.8843174E-02  1.2835346E-03  6.1898446E-04  6.1897123E-03  1.0498973E-02  0.0000000E+00   8.045000    
         314          11          10        2005 outlet  out_070101010507   1261.268      2.0403028E-05  6.2810960E-03  2.3257334E-03  0.4109552      1.5896160E-02  0.5603350      2.0355703E-03  4.8382283E-04  5.0654364E-08   1.422353      2.6154151E-02  8.7066111E-04  4.2010524E-04  4.2009335E-03  7.1234903E-03  0.0000000E+00   5.030000    
         315          11          11        2005 outlet  out_070101010507   800.2874      4.8433462E-06  3.9412272E-03  1.4638964E-03  0.2592008      1.0037801E-02  0.3197825      1.2957933E-03  3.1303786E-04  1.2327741E-09  0.8317433      1.7929727E-02  5.9691857E-04  2.8744742E-04  2.8741672E-03  4.8856763E-03  0.0000000E+00   8.465000    
         316          11          12        2005 outlet  out_070101010507   506.1450      1.6548381E-06  2.4854159E-03  9.2399109E-04  0.1636295      6.3401521E-03  0.1270255      8.2631939E-04  2.0229188E-04  0.0000000E+00  0.4821460      1.2474400E-02  4.1403601E-04  1.9896548E-04  1.9892531E-03  3.3907716E-03  0.0000000E+00   11.64500    
         317          11          13        2005 outlet  out_070101010507   318.7354      6.3867833E-07  1.5693107E-03  5.8360706E-04  0.1033339      4.0049660E-03  3.4826629E-05  5.1742053E-04  1.2498864E-04  0.0000000E+00  0.2550531      8.6999219E-03  2.8767958E-04  1.3800364E-04  1.3793985E-03  2.3572957E-03  0.0000000E+00   8.487499    
         318          11          14        2005 outlet  out_070101010507   248.8401      1.7655012E-03  7.3824110E-03  1.9889942E-03  9.5062532E-02  3.0064385E-03  0.1693009      5.1647786E-04  7.6849938E-05  9.1279926E-09  0.2002412      6.8796664E-02  5.2355081E-03  1.0622207E-03  1.0622061E-02  1.8157221E-02  0.0000000E+00   4.208750    
         319          11          15        2005 outlet  out_070101010507   152.6009      6.4641115E-04  6.8899915E-03  1.7874555E-03  6.8015516E-02  2.0281144E-03  5.6484282E-02  4.0204768E-04  4.8991827E-05  5.2749609E-09  7.2929591E-02  0.1381176      6.9192401E-03  2.1511593E-03  2.1511558E-02  3.6754191E-02  0.0000000E+00   5.123750    
         320          11          16        2005 outlet  out_070101010507   43993.45      5.7190031E-05  0.1246076      4.5984946E-02   16.40686      0.6374956      0.8569739      7.7978246E-02  1.9010978E-02  0.0000000E+00   62.04607      8.7101467E-02  3.4140148E-03  1.3879460E-03  1.3879450E-02  2.3580357E-02  0.0000000E+00   1.778750    
         321          11          17        2005 outlet  out_070101010507   34749.78      5.5508781E-06  7.9183154E-02  2.9245703E-02   10.35880      0.4023085      0.6660270      4.9258891E-02  1.1872491E-02  0.0000000E+00   39.49321      6.2701143E-02  2.1889398E-03  1.0033825E-03  1.0033822E-02  1.7058995E-02  0.0000000E+00  -5.616250    
         322          11          18        2005 outlet  out_070101010507   19269.12      1.5703772E-06  6.0943395E-02  2.2513878E-02   6.540987      0.2538637      0.4946218      3.1379059E-02  7.4983146E-03  0.0000000E+00   24.84789      3.6970422E-02  1.2353456E-03  5.8952946E-04  5.8950461E-03  1.0048521E-02  0.0000000E+00  -4.427500    
         323          11          19        2005 outlet  out_070101010507   11773.48      2.5341785E-06  6.1079778E-02  2.2567494E-02   4.130239      0.1600348      0.3317461      2.0502467E-02  4.8537259E-03  1.1457424E-09   15.26040      2.4539106E-02  8.1289175E-04  3.8927546E-04  3.8923933E-03  6.6506881E-03  0.0000000E+00   3.743750    
         324          11          20        2005 outlet  out_070101010507   7640.391      1.1357889E-06  4.0304311E-02  1.4893068E-02   2.608834      0.1010434      7.6538422E-03  1.3010433E-02  3.0745747E-03  0.0000000E+00   9.532602      1.7281806E-02  5.6985987E-04  2.7282294E-04  2.7276294E-03  4.6704286E-03  0.0000000E+00   4.145000    
         325          11          21        2005 outlet  out_070101010507   5301.455      6.1318249E-02  0.2062154      5.8928225E-02   2.032507      0.1054142       1.286094      1.4707373E-02  2.0689545E-03  3.4878851E-09   6.345071      1.2193158E-02  1.6272901E-02  1.9160938E-04  1.9153175E-03  3.2860986E-03  0.0000000E+00   6.691249    
         326          11          22        2005 outlet  out_070101010507   3387.899      4.2622583E-03  4.0989887E-02  1.1970329E-02   1.259418      6.4424485E-02   1.178693      6.2129144E-03  1.2924550E-03  0.0000000E+00   3.978220      8.5350787E-03  3.7144811E-03  1.3354786E-04  1.3346368E-03  2.2941763E-03  0.0000000E+00   4.257500    
         327          11          23        2005 outlet  out_070101010507   2155.294      3.2650054E-04  1.4705278E-02  4.8626857E-03  0.7967405      4.1009560E-02   1.077318      3.5846620E-03  8.1444549E-04  8.5420183E-14   2.497583      5.9368075E-03  8.1549492E-04  9.2527836E-05  9.2440110E-04  1.5918318E-03  0.0000000E+00   3.837500    
         328          11          24        2005 outlet  out_070101010507   1373.397      2.6930562E-05  7.6862681E-03  2.6966017E-03  0.5065992      2.6316939E-02   1.007846      2.2009136E-03  5.0364120E-04  3.2679314E-11   1.609303      4.1319081E-03  2.4354660E-04  6.4171603E-05  6.4082613E-04  1.1053402E-03  0.0000000E+00  0.7775001    
         329          11          25        2005 outlet  out_070101010507   874.0347      2.3303494E-06  4.6121129E-03  1.6460720E-03  0.3226559      1.6932400E-02  0.6384237      1.3819215E-03  3.1657569E-04  4.1502964E-12  0.9866412      2.8741634E-03  1.1248751E-04  4.4502562E-05  4.4413324E-04  7.6724618E-04  0.0000000E+00  -3.456249    
         330          11          26        2005 outlet  out_070101010507   556.8906      2.1047423E-07  2.8755441E-03  1.0307818E-03  0.2057092      1.0910935E-02  0.3437868      8.7199389E-04  1.9995323E-04  6.9481691E-11  0.6044080      2.0009093E-03  6.8262161E-05  3.0904775E-05  3.0815313E-04  5.3309213E-04  0.0000000E+00  -2.001250    
         331          11          27        2005 outlet  out_070101010507   43906.29      1.8621316E-08  0.1369504      4.9163599E-02   16.44183      0.6581764       1.272325      8.1741169E-02  1.9558860E-02  1.6676110E-11   62.54692      1.3895719E-03  4.5576533E-05  2.1423813E-05  2.1334330E-04  3.6955345E-04  0.0000000E+00  0.1025000    
         332          11          28        2005 outlet  out_070101010507   34697.52      1.8073907E-09  8.7255329E-02  3.1325184E-02   10.38797      0.4158943       1.105940      5.1623784E-02  1.2583982E-02  3.8424666E-11   38.75874      1.0591480E-03  3.4363202E-05  1.6314012E-05  1.6215847E-04  2.8121995E-04  0.0000000E+00   2.821250    
         333          11          29        2005 outlet  out_070101010507   19319.31      8.6335855E-11  6.7030959E-02  2.4065308E-02   6.562490      0.2626834       1.004555      3.2913629E-02  7.8419978E-03  2.6168484E-19   24.78701      6.4273301E-04  2.0783527E-05  9.9017552E-06  9.8122735E-05  1.7037030E-04  0.0000000E+00  0.8299999    
         334          11          30        2005 outlet  out_070101010507   11749.04      2.0826456E-10  6.7546584E-02  2.4250433E-02   4.145518      0.1657150      0.8836512      2.1417087E-02  4.9297386E-03  5.5678742E-19   15.57383      4.3240411E-04  1.3985528E-05  6.6736934E-06  6.5871922E-05  1.1447383E-04  0.0000000E+00  -4.787499    
         335          12           1        2005 outlet  out_070101010507   7622.918      1.5834002E-10  4.4483326E-02  1.5970401E-02   2.619231      0.1046948      0.7765275      1.3573706E-02  3.1144370E-03  1.1818503E-18   9.769825      3.0767138E-04  9.9635690E-06  4.7661911E-06  4.6790417E-05  8.1369268E-05  0.0000000E+00  -4.487499    
         336          12           2        2005 outlet  out_070101010507   4947.960      1.3096731E-10  2.8143978E-02  1.0104281E-02   1.655000      6.6163428E-02  0.6853892      8.5759638E-03  1.9676939E-03  2.5461705E-18   6.123540      2.1933424E-04  7.1207319E-06  3.4192765E-06  3.3311309E-05  5.7958801E-05  0.0000000E+00  -5.732500    
         337          12           3        2005 outlet  out_070101010507   3173.982      1.1890465E-10  1.7798131E-02  6.3899374E-03   1.045780      4.1816834E-02  0.6137728      5.4186210E-03  1.2432387E-03  5.6296494E-18   3.837931      1.5483858E-04  5.0485132E-06  2.4380936E-06  2.3494791E-05  4.0891344E-05  0.0000000E+00  -6.088750    
         338          12           4        2005 outlet  out_070101010507   2025.377      1.1458771E-10  1.1252330E-02  4.0398599E-03  0.6608463      2.6431290E-02  0.5610340      3.4238608E-03  7.8554108E-04  1.2838478E-17   2.407318      1.0889970E-04  3.5748308E-06  1.7407874E-06  1.6518845E-05  2.8750719E-05  0.0000000E+00  -7.495000    
         339          12           5        2005 outlet  out_070101010507   1291.305      1.1448262E-10  7.1115522E-03  2.5532935E-03  0.4176311      1.6708435E-02  0.4867881      2.1635494E-03  4.9636659E-04  2.7578546E-17   1.504146      7.6452081E-05  2.5354805E-06  1.2493211E-06  1.1602183E-05  2.0186131E-05  0.0000000E+00  -8.781250    
         340          12           6        2005 outlet  out_070101010507   818.7095      1.1467383E-10  4.4939816E-03  1.6135155E-03  0.2639406      1.0563211E-02  0.3518768      1.3672945E-03  3.1366671E-04  4.8232885E-17  0.9095831      5.3637425E-05  1.8057329E-06  9.0448600E-07  8.1521102E-06  1.4171113E-05  0.0000000E+00  -9.002501    
         341          12           7        2005 outlet  out_070101010507   525.7238      1.1491019E-10  2.8398524E-03  1.0196532E-03  0.1668115      6.6784113E-03  0.2478385      8.6414797E-04  1.9822085E-04  8.3507800E-17  0.5453576      3.7631613E-05  1.2944996E-06  6.6308570E-07  5.7362472E-06  9.9557828E-06  0.0000000E+00  -4.228750    
         342          12           8        2005 outlet  out_070101010507   328.7686      1.1493111E-10  1.7945704E-03  6.4437580E-04  0.1054283      4.2225337E-03  0.1654051      5.4621493E-04  1.2527211E-04  1.3847594E-16  0.3001044      2.6349060E-05  9.3444385E-07  4.9309608E-07  4.0361861E-06  6.9872867E-06  0.0000000E+00  -2.751250    
         343          12           9        2005 outlet  out_070101010507   207.4184      1.1493296E-10  1.1340450E-03  4.0722516E-04  6.6634700E-02  2.6699170E-03  0.1092883      3.4531479E-04  7.9176156E-05  2.2988223E-16  0.1508788      1.8459696E-05  6.8294469E-07  3.7572801E-07  2.8493348E-06  4.9134787E-06  0.0000000E+00  -3.456249    
