        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         181           6          30        2005 outlet  out_070101010504   3239983.      9.2302444E-06   1.201052      0.2661083       462.8477       137.4358       514.2188       5.796872       10.14576      5.5647604E-07   27930.00       135.5185       9.163311       4.005331       40.04958       54.96238      0.0000000E+00   17.56625    
         182           7           1        2005 outlet  out_070101010504   3560892.      5.2600575E-07  0.7153270      0.1187863       417.3058       66.57926       539.9540       2.434815       4.036240      1.9870349E-07   24563.43       136.7634       9.353658       3.967975       39.67614       54.66389      0.0000000E+00   14.87375    
         183           7           2        2005 outlet  out_070101010504   3281470.      2.7641710E-07  0.7845043      0.1536406       304.3261       33.96523       464.5568       1.859149       2.179651      1.9867120E-07   25566.58       127.9844       8.605301       3.664491       36.64184       50.37548      0.0000000E+00   18.57125    
         184           7           3        2005 outlet  out_070101010504   2927889.      1.4923407E-07  0.5885114      9.7161829E-02   237.8443       19.08149       357.8293       1.324565       1.156186      3.1945967E-11   18618.00       113.8978       7.566879       3.226730       32.26483       44.26483      0.0000000E+00   21.35000    
         185           7           4        2005 outlet  out_070101010504   3507389.      8.2316355E-08  0.7594851      0.1460610       268.1537       23.13960       380.7476       1.599297       1.498607      0.0000000E+00   23595.65       150.9865       9.777903       4.242133       42.41860       57.78419      0.0000000E+00   20.41250    
         186           7           5        2005 outlet  out_070101010504   2244353.      4.5793314E-08  0.5710651      0.1123234       282.7109       24.23078       377.9935       1.382185       1.551391      3.3204781E-10   17749.22       87.82838       5.629360       2.449801       24.49665       33.24922      0.0000000E+00   18.25625    
         187           7           6        2005 outlet  out_070101010504   3708137.      2.6040132E-08  0.5720968      7.2320662E-02   287.3193       25.00344       389.0490       1.316108       1.563982      0.0000000E+00   24096.68       163.2272       10.21414       4.555442       45.55225       61.45987      0.0000000E+00   18.34625    
         188           7           7        2005 outlet  out_070101010504   2015969.      1.4766123E-08  0.3564982      3.6443364E-02   291.0510       25.62354       315.8244       1.294416       1.544621      0.0000000E+00   15955.15       72.33514       4.459058       2.015671       20.15584       27.12661      0.0000000E+00   19.83125    
         189           7           8        2005 outlet  out_070101010504   3937612.      8.5521776E-09  0.7074467      0.1188188       285.8355       26.22853       307.6653       1.495378       1.561715      2.8545324E-10   23802.73       166.5734       10.07330       4.667265       46.67078       62.54262      0.0000000E+00   22.12625    
         190           7           9        2005 outlet  out_070101010504   1763346.      4.8971005E-09  0.5773535      0.1266517       218.2584       17.29395       232.2419       1.397429       1.131571      1.8013024E-10   12705.95       55.35018       3.312172       1.552378       15.52312       20.78184      0.0000000E+00   23.03750    
         191           7          10        2005 outlet  out_070101010504   2534502.      2.8577047E-09  0.5321013      8.9308627E-02   232.4865       19.55110       238.4855       1.412036       1.183493      5.1382722E-12   15790.60       81.31701       4.799850       2.296485       22.96378       30.66564      0.0000000E+00   25.35500    
         192           7          11        2005 outlet  out_070101010504   2496357.      1.6624964E-09  0.5941927      0.1136588       181.8480       13.19164       2.732131       1.326895      0.8928514      6.7685094E-12   13563.03       71.67459       4.193660       2.034699       20.34587       27.14001      0.0000000E+00   25.89875    
         193           7          12        2005 outlet  out_070101010504   2405738.      3.2726123E-07  0.4804710      7.0290990E-02   204.5834       16.76554       10.51635       1.308998       1.069993      3.5557606E-09   15057.59       61.98426       3.710435       1.774025       17.73896       23.63663      0.0000000E+00   23.66750    
         194           7          13        2005 outlet  out_070101010504   1553370.      5.6310578E-10  0.3626145      3.8321503E-02   215.5823       18.76994       8.110539       1.232703       1.172207      9.3261735E-12   11543.34       24.79361       1.483918      0.7130837       7.130102       9.504494      0.0000000E+00   21.48500    
         195           7          14        2005 outlet  out_070101010504   1427092.      3.2927405E-10  0.5156392      0.1024217       220.1619       20.60416       5.136500       1.367908       1.257314      1.9148758E-10   11606.88       18.10989       1.080916      0.5243027       5.242276       6.989351      0.0000000E+00   22.91375    
         196           7          15        2005 outlet  out_070101010504   1633906.      6.9387156E-06  0.4639739      7.4492991E-02   176.2060       19.99953       93.91209       1.487488       1.233741      6.4276904E-08   11152.51       19.03640       1.822227      0.5439429       5.438460       7.288936      0.0000000E+00   23.60000    
         197           7          16        2005 outlet  out_070101010504   1674791.      2.3803675E-07  0.3462014      3.3566035E-02   137.8270       10.30155       102.7018      0.9708903      0.7000633      0.0000000E+00   10763.75       17.75604       1.853419      0.5009229       5.008087       6.745872      0.0000000E+00   20.48750    
         198           7          17        2005 outlet  out_070101010504   1493214.      1.3048444E-07  0.5404655      0.1126978       162.4390       14.11218       80.01779       1.289643      0.9353687      0.0000000E+00   9635.772       13.14514       1.471078      0.3630097       3.629032       4.926493      0.0000000E+00   24.50375    
         199           7          18        2005 outlet  out_070101010504   1254648.      7.2489790E-08  0.4085948      5.7150979E-02   176.7168       16.03882       74.10513       1.229118       1.017821      8.0182566E-29   8976.884       8.588848       1.031435      0.2308553       2.307700       3.164353      0.0000000E+00   23.04500    
         200           7          19        2005 outlet  out_070101010504   1149848.      4.0828159E-08  0.3558760      3.4967411E-02   182.8893       17.26013       104.2550       1.062527       1.175012      4.9222631E-18   9741.240       6.232214      0.7774371      0.1635991       1.635265       2.264167      0.0000000E+00   15.21875    
         201           7          20        2005 outlet  out_070101010504   1095981.      2.3228621E-08  0.3185028      2.1725476E-02   139.9629       11.07384       63.38050      0.9691656      0.7347064      2.2231715E-11   7897.151       5.298667      0.6643521      0.1369585       1.368881       1.909671      0.0000000E+00   21.33500    
         202           7          21        2005 outlet  out_070101010504   1073990.      1.3325634E-08  0.3188410      2.0566108E-02   156.8364       13.98150       55.38273       1.042402      0.9029988      4.0424478E-12   7817.127       4.683541      0.5807078      0.1199639       1.198936       1.681569      0.0000000E+00   20.78000    
         203           7          22        2005 outlet  out_070101010504   999205.2      7.6731768E-09  0.3010891      1.5022069E-02   121.6932       9.013379       43.51727      0.8862621      0.6136118      3.1001451E-11   6754.717       4.098383      0.5010216      0.1044008       1.043307       1.468870      0.0000000E+00   21.15875    
         204           7          23        2005 outlet  out_070101010504   956151.4      4.4425290E-09  0.3107199      1.7367221E-02   142.6967       12.53745       2.803147       1.026901      0.7991652      1.1895793E-11   6679.314       3.484936      0.4198973      8.8429637E-02  0.8836082       1.247766      0.0000000E+00   22.67000    
