        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2001 outlet  out_070101010204  1.6585728E-02  1.2064302E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2480648E-05  1.2480648E-05  1.2480648E-05  1.2480648E-05  1.2480648E-05  0.0000000E+00  -11.19625    
           2           1           2        2001 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -10.43500    
           3           1           3        2001 outlet  out_070101010204   81.06184      1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6664820E-06  0.0000000E+00  0.1976805      1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -4.277500    
           4           1           4        2001 outlet  out_070101010204  0.1531398      1.2268858E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202924E-05  2.6666376E-06  0.0000000E+00  4.0656046E-04  1.2685205E-05  1.2685205E-05  1.2685205E-05  1.2685205E-05  1.2685205E-05  0.0000000E+00 -0.2987499    
           5           1           5        2001 outlet  out_070101010204   2091.668      0.6680200       6.073014      0.9863360       8.618342      0.1590489       5.229172      0.3478702      3.5642486E-02  4.4139817E-10   2.351718      1.1336843E-05  0.2085433      1.1336843E-05  1.1336843E-05  1.1336843E-05  0.0000000E+00   3.297500    
           6           1           6        2001 outlet  out_070101010204   592.8455      3.1327646E-02  0.7711344      0.1305459       2.830366      3.7190355E-02   1.482114      4.0092882E-02  3.9160075E-03  0.0000000E+00  0.5476826      1.2672914E-05  3.4500495E-02  1.2672914E-05  1.2672914E-05  1.2672914E-05  0.0000000E+00   1.032500    
           7           1           7        2001 outlet  out_070101010204   184.5739      4.2284913E-03  9.4854854E-02  1.5439679E-02   1.347350      1.4621849E-02  0.4614347      4.7499989E-03  4.5592480E-04  0.0000000E+00  0.7443240      1.2775710E-05  5.4102042E-03  1.2775710E-05  1.2775710E-05  1.2775710E-05  0.0000000E+00 -0.9737501    
           8           1           8        2001 outlet  out_070101010204   197.6950      5.9880404E-04  1.4466601E-02  2.2677910E-03  0.7644632      7.7670272E-03  0.4942375      7.3639455E-04  7.1786744E-05  0.0000000E+00  0.2595200      1.2783406E-05  8.3161582E-04  1.2783406E-05  1.2783406E-05  1.2783406E-05  0.0000000E+00  -5.181251    
           9           1           9        2001 outlet  out_070101010204   56.49585      8.9026667E-05  3.7792400E-03  5.7600799E-04  0.4591358      4.6080975E-03  0.1412396      2.0279874E-04  2.0716830E-05  0.0000000E+00  0.2834997      1.2783288E-05  1.3491161E-04  1.2783288E-05  1.2783288E-05  1.2783288E-05  0.0000000E+00  -4.240000    
          10           1          10        2001 outlet  out_070101010204   32.09790      1.3676990E-05  1.7328650E-03  2.6302828E-04  0.2820028      2.8378952E-03  8.0244750E-02  1.0794211E-04  1.2165265E-05  0.0000000E+00  0.1126177      1.2763267E-05  3.0036983E-05  1.2763267E-05  1.2763267E-05  1.2763267E-05  0.0000000E+00   1.610000    
          11           1          11        2001 outlet  out_070101010204   20.13213      2.1728463E-06  1.0039951E-03  1.5421599E-04  0.1752657      1.7748304E-03  5.0330315E-02  6.9815076E-05  8.4554176E-06  0.0000000E+00  0.1180263      1.2732837E-05  1.4669607E-05  1.2732837E-05  1.2732837E-05  1.2732837E-05  0.0000000E+00   1.820000    
          12           1          12        2001 outlet  out_070101010204   12.82351      3.6587704E-07  6.1573653E-04  9.6663221E-05  0.1097647      1.1191688E-03  3.2058772E-02  4.6756722E-05  5.9605554E-06  0.0000000E+00  6.5411806E-02  1.2694976E-05  1.2960290E-05  1.2694976E-05  1.2694976E-05  1.2694976E-05  0.0000000E+00  0.9200001    
          13           1          13        2001 outlet  out_070101010204   8.207056      7.2106232E-08  3.8222125E-04  6.2058090E-05  6.9126964E-02  7.0951786E-04  2.0517642E-02  3.7755559E-05  5.4235170E-06  0.0000000E+00  7.0623338E-02  1.2639022E-05  1.2675115E-05  1.2639022E-05  1.2639022E-05  1.2639022E-05  0.0000000E+00   2.510000    
          14           1          14        2001 outlet  out_070101010204   5.271052      2.2459744E-08  2.3811113E-04  4.0635419E-05  4.3724701E-02  4.5155399E-04  1.3177630E-02  3.0649942E-05  4.8166412E-06  0.0000000E+00  9.3808755E-02  1.2554741E-05  1.2559474E-05  1.2554741E-05  1.2554741E-05  1.2554741E-05  0.0000000E+00   3.023750    
          15           1          15        2001 outlet  out_070101010204   207.3593      1.3724638E-08  1.4864132E-04  2.7324544E-05  2.7756538E-02  2.8829149E-04  0.5183982      2.4084367E-05  3.9481210E-06  0.0000000E+00  0.1674731      1.2489543E-05  1.2490116E-05  1.2489543E-05  1.2489543E-05  1.2489543E-05  0.0000000E+00   2.000000    
          16           1          16        2001 outlet  out_070101010204   174.5465      1.2495105E-08  9.3049632E-05  1.9053879E-05  1.7673993E-02  1.8457603E-04  0.4363662      1.8755693E-05  3.1022228E-06  0.0000000E+00  0.5517270      1.2750265E-05  1.2750353E-05  1.2750265E-05  1.2750265E-05  1.2750265E-05  0.0000000E+00  -2.410000    
          17           1          17        2001 outlet  out_070101010204   96.07394      1.2384298E-08  5.8507965E-05  1.3914940E-05  1.1284150E-02  1.1851044E-04  0.2401849      1.7031098E-05  2.9371615E-06  0.0000000E+00  0.3974707      1.2776854E-05  1.2776869E-05  1.2776854E-05  1.2776854E-05  1.2776854E-05  0.0000000E+00  -5.946249    
          18           1          18        2001 outlet  out_070101010204   94.21219      1.2356550E-08  3.7045640E-05  1.0721881E-05  7.2216955E-03  7.6329983E-05  0.2355305      1.5959542E-05  2.8346071E-06  0.0000000E+00  0.2803699      1.2769364E-05  1.2769366E-05  1.2769364E-05  1.2769364E-05  1.2769364E-05  0.0000000E+00  -2.162500    
          19           1          19        2001 outlet  out_070101010204  0.6021932      1.2352517E-08  2.3710119E-05  8.7378867E-06  4.6317265E-03  4.9326769E-05  0.0000000E+00  1.5293725E-05  2.7710375E-06  0.0000000E+00  1.6065693E-03  1.2768334E-05  1.2768334E-05  1.2768334E-05  1.2768334E-05  1.2768334E-05  0.0000000E+00  -5.020000    
          20           1          20        2001 outlet  out_070101010204  0.3946331      1.1749732E-08  1.5424148E-05  7.5056423E-06  2.9764280E-03  3.2010572E-05  0.0000000E+00  1.4880028E-05  2.7314427E-06  0.0000000E+00  1.0498132E-03  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -7.476250    
          21           1          21        2001 outlet  out_070101010204  0.2602517      1.1749732E-08  1.0275692E-05  6.7527931E-06  1.9161503E-03  2.0888172E-05  0.0000000E+00  1.4622976E-05  2.7068409E-06  0.0000000E+00  6.8934751E-04  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -4.690001    
          22           1          22        2001 outlet  out_070101010204  0.1731297      1.1749732E-08  7.0767210E-06  6.2850140E-06  1.2356591E-03  1.3734693E-05  0.0000000E+00  1.4463256E-05  2.6915538E-06  0.0000000E+00  4.5564858E-04  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -2.680000    
          23           1          23        2001 outlet  out_070101010204  0.1165752      1.1749732E-08  5.0890553E-06  5.9943609E-06  7.9809775E-04  9.1278998E-06  0.0000000E+00  1.4705181E-05  2.7668707E-06  0.0000000E+00  3.0277536E-04  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  0.4512501    
          24           1          24        2001 outlet  out_070101010204  8.0071524E-02  1.1749732E-08  3.8540265E-06  5.8137648E-06  5.1627978E-04  6.1677920E-06  0.0000000E+00  1.4302354E-05  2.6761556E-06  0.0000000E+00  2.0602295E-04  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -2.305000    
          25           1          25        2001 outlet  out_070101010204  5.6516968E-02  1.1749732E-08  3.0866465E-06  5.7063007E-06  3.3449891E-04  4.2952852E-06  0.0000000E+00  1.4264046E-05  2.6724847E-06  0.0000000E+00  1.4283789E-04  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -6.208749    
          26           1          26        2001 outlet  out_070101010204  4.1141681E-02  1.1749732E-08  2.6098387E-06  5.6480831E-06  2.1708441E-04  3.0807414E-06  0.0000000E+00  1.4240230E-05  2.6702112E-06  0.0000000E+00  1.0159329E-04  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -1.682500    
          27           1          27        2001 outlet  out_070101010204  3.1098777E-02  1.1749732E-08  2.3135763E-06  5.6119102E-06  1.4115013E-04  2.3031457E-06  0.0000000E+00  1.4225442E-05  2.6687908E-06  0.0000000E+00  7.4652729E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -5.638750    
          28           1          28        2001 outlet  out_070101010204  2.4534661E-02  1.1749732E-08  2.1294941E-06  5.5894338E-06  9.1985705E-05  1.8125246E-06  0.0000000E+00  1.4161515E-05  2.6543253E-06  0.0000000E+00  5.7120807E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  4.2500496E-02
          29           1          29        2001 outlet  out_070101010204  2.0744089E-02  1.1749732E-08  2.0151158E-06  5.5876858E-06  6.0120285E-05  1.5482526E-06  0.0000000E+00  1.4210541E-05  2.6673672E-06  0.0000000E+00  4.6875648E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00 -8.1250191E-02
          30           1          30        2001 outlet  out_070101010204   67.55611      1.1749732E-08  1.9440474E-06  5.5876858E-06  3.9447084E-05  1.3875850E-06  0.0000000E+00  1.4722429E-05  2.7956246E-06  0.0000000E+00  0.1640674      1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  0.6312499    
          31           1          31        2001 outlet  out_070101010204   209.3840      1.2263740E-08  1.8998894E-06  5.5876858E-06  2.6023057E-05  1.3045810E-06  0.0000000E+00  1.4110960E-05  2.6433747E-06  0.0000000E+00  0.1206203      1.2680085E-05  1.2680085E-05  1.2680085E-05  1.2680085E-05  1.2680085E-05  0.0000000E+00  1.2502670E-03
          32           2           1        2001 outlet  out_070101010204  1.6748119E-02  1.2352856E-08  1.8724518E-06  5.5876858E-06  1.7299073E-05  1.3045810E-06  0.0000000E+00  1.4203417E-05  2.6666858E-06  0.0000000E+00  3.6156656E-05  1.2769202E-05  1.2769202E-05  1.2769202E-05  1.2769202E-05  1.2769202E-05  0.0000000E+00  -5.147501    
          33           2           2        2001 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.1655919E-05  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -13.74250    
          34           2           3        2001 outlet  out_070101010204   62.15128      1.1749732E-08  1.8625619E-06  5.5876858E-06  7.9980628E-06  1.3045810E-06  0.0000000E+00  1.4202923E-05  2.6664839E-06  0.0000000E+00  0.1515634      1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -10.77250    
          35           2           4        2001 outlet  out_070101010204   1.843937      1.2261070E-08  1.8625619E-06  5.5876858E-06  5.6187846E-06  1.3045810E-06  0.0000000E+00  1.4202924E-05  2.6666362E-06  0.0000000E+00  5.1570921E-03  1.2677416E-05  1.2677416E-05  1.2677416E-05  1.2677416E-05  1.2677416E-05  0.0000000E+00  -3.246250    
          36           2           5        2001 outlet  out_070101010204  1.6585728E-02  1.2088464E-08  1.8625619E-06  5.5876858E-06  4.0723689E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2504810E-05  1.2504810E-05  1.2504810E-05  1.2504810E-05  1.2504810E-05  0.0000000E+00  -1.120000    
          37           2           6        2001 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  3.0626752E-06  1.3045810E-06  0.0000000E+00  1.5280080E-05  2.9373352E-06  0.0000000E+00  3.4445588E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00   1.190000    
          38           2           7        2001 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  2.4177411E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -2.575000    
          39           2           8        2001 outlet  out_070101010204   209.3835      1.1749731E-08  1.8625619E-06  5.5876858E-06  2.0380608E-06  1.3045810E-06  0.0000000E+00  1.4202922E-05  2.6664827E-06  0.0000000E+00  0.1193711      1.2166077E-05  1.2166077E-05  1.2166077E-05  1.2166077E-05  1.2166077E-05  0.0000000E+00  -4.367500    
          40           2           9        2001 outlet  out_070101010204   456.8308      1.2284545E-08  1.8625619E-06  5.5876858E-06  1.7883541E-06  1.3045810E-06  0.0000000E+00  1.4202922E-05  2.6664850E-06  0.0000000E+00  0.0000000E+00  1.2700891E-05  1.2700891E-05  1.2700891E-05  1.2700891E-05  1.2700891E-05  0.0000000E+00  -6.163750    
          41           2          10        2001 outlet  out_070101010204   13.58247      1.2361062E-08  1.8625619E-06  5.5876858E-06  1.6341287E-06  1.3045810E-06  0.0000000E+00  1.4202922E-05  2.6666391E-06  0.0000000E+00  3.8093179E-02  1.2777407E-05  1.2777407E-05  1.2777407E-05  1.2777407E-05  1.2777407E-05  0.0000000E+00  -11.45500    
          42           2          11        2001 outlet  out_070101010204   1.467646      1.2314738E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202925E-05  2.6666366E-06  0.0000000E+00  4.0327306E-03  1.2731085E-05  1.2731085E-05  1.2731085E-05  1.2731085E-05  1.2731085E-05  0.0000000E+00  -12.46375    
          43           2          12        2001 outlet  out_070101010204   231.0369      1.2096715E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202926E-05  2.6664811E-06  0.0000000E+00  0.1721888      1.2513060E-05  1.2513060E-05  1.2513060E-05  1.2513060E-05  1.2513060E-05  0.0000000E+00  -4.960001    
