        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         328          11          24        2002 chandeg m_4_270            48034.92       1.269397       1.113130      0.2182849       9.070436      0.5795693       14.78051      0.2776308      0.1823441      0.0000000E+00   109.1148      2.0225411E-07  2.3775034E-04  1.8504636E-07  2.0960944E-07  3.7795280E-07  0.0000000E+00   2.480000    
         329          11          25        2002 chandeg m_4_270            31239.16      0.3884797      0.6989106      0.1371200       5.731121      0.3647856       13.42206      0.1713033      0.1141919      0.0000000E+00   70.17172      1.9092961E-07  7.5438889E-05  1.8249193E-07  2.0022271E-07  3.3084612E-07  0.0000000E+00  -2.972500    
         330          11          26        2002 chandeg m_4_270            45770.39      0.1259715       1.510880      0.2965534       12.47059      0.7944207       14.57777      0.3724751      0.2483646      0.0000000E+00   154.8418      1.8774114E-07  2.5059710E-05  1.8303633E-07  1.9621837E-07  2.9995039E-07  0.0000000E+00  -4.855000    
         331          11          27        2002 chandeg m_4_270            63494.39      4.3449663E-02   1.977382      0.3883005       16.43581       1.046135       15.05800      0.4888762      0.3260147      0.0000000E+00   204.9382      1.9141767E-07  8.8558336E-06  1.8871994E-07  1.9870940E-07  2.8355183E-07  0.0000000E+00  -4.446249    
         332          11          28        2002 chandeg m_4_270            52056.27      1.4629433E-02   1.247344      0.2450809       10.35108      0.6570981       12.19020      0.3070262      0.2047648      0.0000000E+00   128.9833      1.9256605E-07  3.1178452E-06  1.9130300E-07  1.9852435E-07  2.6644230E-07  0.0000000E+00 -0.8724999    
         333          11          29        2002 chandeg m_4_270            35617.64       1.922377      0.7872398      0.1549152       6.537143      0.4138273       9.124625      0.1976551      0.1290934      2.1455550E-12   78.83251      1.8717431E-07  1.1144937E-06  1.8677537E-07  1.9156246E-07  2.4369760E-07  0.0000000E+00   3.428750    
         334          11          30        2002 chandeg m_4_270            23387.26      0.6186135      0.4958247      9.7633108E-02   4.128366      0.2607729       8.304183      0.1221247      8.1084117E-02  0.0000000E+00   50.68180      1.8460756E-07  4.8510992E-07  1.8447916E-07  1.8747060E-07  2.2805980E-07  0.0000000E+00  0.8975000    
         335          12           1        2002 chandeg m_4_270            15250.93      0.2063327      0.3121456      6.1494805E-02   2.603417      0.1641900       7.662163      7.6416358E-02  5.0973453E-02  0.0000000E+00   32.15085      1.8452023E-07  2.8589400E-07  1.8447740E-07  1.8611765E-07  2.1821387E-07  0.0000000E+00  -2.942500    
         336          12           2        2002 chandeg m_4_270            31100.75      7.0649996E-02   1.081478      0.2131476       9.091854      0.5735021       10.57656      0.2660531      0.1774875      0.0000000E+00   113.7962      1.8519451E-07  2.2031621E-07  1.8517984E-07  1.8575953E-07  2.1126986E-07  0.0000000E+00  -3.906250    
         337          12           3        2002 chandeg m_4_270            27651.73      2.5098950E-02  0.6823483      0.1345277       5.732538      0.3610186       9.197431      0.1674472      0.1117110      0.0000000E+00   71.59583      1.8963557E-07  2.0211282E-07  1.8963036E-07  1.8983630E-07  2.1004129E-07  0.0000000E+00  -9.441251    
         338          12           4        2002 chandeg m_4_270            19840.64      8.5122138E-03  0.4303211      8.4866546E-02   3.619488      0.2275847       8.195424      0.1054346      7.0342958E-02  0.0000000E+00   45.05691      1.8775499E-07  1.9198660E-07  1.8775324E-07  1.8782309E-07  2.0294127E-07  0.0000000E+00  -7.903749    
         339          12           5        2002 chandeg m_4_270            13308.77      2.8932237E-03  0.2712302      5.3510137E-02   2.283161      0.1434015       7.499889      6.6393621E-02  4.4297706E-02  0.0000000E+00   28.37343      1.8635396E-07  1.8779224E-07  1.8635336E-07  1.8637709E-07  1.9749803E-07  0.0000000E+00  -7.067500    
         340          12           6        2002 chandeg m_4_270            28591.85      9.9841552E-04  0.9892861      0.1952570       8.382404      0.5267747       10.32814      0.2432993      0.1623444      0.0000000E+00   105.6353      1.8610109E-07  1.8659743E-07  1.8610089E-07  1.8610908E-07  1.9415091E-07  0.0000000E+00  -3.666250    
         341          12           7        2002 chandeg m_4_270            25573.61      3.5568463E-04  0.6245111      0.1233225       5.285336      0.3317722       9.013217      0.1532640      0.1022757      0.0000000E+00   66.46188      1.8984873E-07  1.9002555E-07  1.8984865E-07  1.8985158E-07  1.9558814E-07  0.0000000E+00 -0.3212500    
         342          12           8        2002 chandeg m_4_270            18412.64      1.2123316E-04  0.3940552      7.7842638E-02   3.333310      0.2090614      6.0825194E-03  9.6579194E-02  6.4452365E-02  0.0000000E+00   41.82932      1.8790809E-07  1.8796834E-07  1.8790804E-07  1.8790905E-07  1.9163259E-07  0.0000000E+00  -3.917500    
         343          12           9        2002 chandeg m_4_270            12373.76      4.1386611E-05  0.2485570      4.9117230E-02   2.102800      0.1317826      3.5341382E-03  6.0871508E-02  4.0624499E-02  0.0000000E+00   26.34415      1.8652202E-07  1.8654259E-07  1.8652200E-07  1.8652236E-07  1.8869220E-07  0.0000000E+00  -4.600000    
         344          12          10        2002 chandeg m_4_270            8108.929      1.4324598E-05  0.1566186      3.0968415E-02   1.326759      8.3109282E-02  1.4986453E-03  3.9147932E-02  2.5649102E-02  0.0000000E+00   15.88760      1.8624461E-07  1.8625173E-07  1.8624461E-07  1.8624470E-07  1.8721695E-07  0.0000000E+00   3.087500    
         345          12          11        2002 chandeg m_4_270            23748.35      5.0232084E-06  0.8713012      0.1724290       7.290617      0.4566683      1.4963375E-02  0.2210421      0.1426447      0.0000000E+00   88.64162      1.8663060E-07  1.8663310E-07  1.8663060E-07  1.8663063E-07  1.8697156E-07  0.0000000E+00   4.868750    
         346          12          12        2002 chandeg m_4_270            21906.22      1.8011665E-06  0.5512789      0.1092687       4.615684      0.2885713      8.4263533E-03  0.1386042      9.0058066E-02  0.0000000E+00   56.14221      1.8990325E-07  1.8990413E-07  1.8990325E-07  1.8990326E-07  1.9002549E-07  0.0000000E+00   3.950000    
         347          12          13        2002 chandeg m_4_270            15990.16      6.2010963E-07  0.3480302      6.9050826E-02   2.916957      0.1821477      4.7810897E-03  8.7496080E-02  5.6811631E-02  0.0000000E+00   35.28814      1.8814265E-07  1.8814296E-07  1.8814265E-07  1.8814265E-07  1.8818473E-07  0.0000000E+00   4.062500    
         348          12          14        2002 chandeg m_4_270            10810.18      2.1345676E-07  0.2195317      4.3594152E-02   1.842381      0.1149565      2.5223012E-03  5.5909395E-02  3.5849411E-02  0.0000000E+00   21.85344      1.8682364E-07  1.8682375E-07  1.8682364E-07  1.8682364E-07  1.8683812E-07  0.0000000E+00   5.727500    
         349          12          15        2002 chandeg m_4_270            7096.593      7.4373993E-08  0.1383936      2.7505269E-02   1.163505      7.2563313E-02  1.0897546E-03  3.5445824E-02  2.2616986E-02  0.0000000E+00   13.40058      1.8649800E-07  1.8649804E-07  1.8649800E-07  1.8649800E-07  1.8650304E-07  0.0000000E+00   6.350000    
         350          12          16        2002 chandeg m_4_270            4602.068      2.6308856E-08  8.7274224E-02  1.7356418E-02  0.7347777      4.5805529E-02  5.0007558E-04  2.1827523E-02  1.4259104E-02  0.0000000E+00   8.369930      1.8698883E-07  1.8698883E-07  1.8698883E-07  1.8698883E-07  1.8699059E-07  0.0000000E+00   3.263750    
         351          12          17        2002 chandeg m_4_270            20587.44      9.4249577E-09  0.7790492      0.1550120       6.592382      0.4111694      1.4046404E-02  0.1929347      0.1276472      0.0000000E+00   82.65134      1.8744686E-07  1.8744686E-07  1.8744686E-07  1.8744686E-07  1.8744748E-07  0.0000000E+00   1.343750    
         352          12          18        2002 chandeg m_4_270            19508.56      3.4918584E-09  0.4922256      9.8005071E-02   4.162123      0.2593808      7.4659325E-03  0.1239029      8.0633931E-02  0.0000000E+00   51.04953      1.8963205E-07  1.8963205E-07  1.8963205E-07  1.8963205E-07  1.8963226E-07  0.0000000E+00   3.856250    
         353          12          19        2002 chandeg m_4_270            14446.99      1.3320764E-09  0.3107740      6.1921343E-02   2.627877      0.1636678      4.1777841E-03  7.8825250E-02  5.0895099E-02  0.0000000E+00   31.93122      1.8818804E-07  1.8818804E-07  1.8818804E-07  1.8818804E-07  1.8818811E-07  0.0000000E+00   4.943750    
         354          12          20        2002 chandeg m_4_270            9851.267      5.8250710E-10  0.1961033      3.9096411E-02   1.659345      0.1033017      2.2775212E-03  4.8928987E-02  3.2092422E-02  0.0000000E+00   20.42179      1.8699068E-07  1.8699068E-07  1.8699068E-07  1.8699068E-07  1.8699070E-07  0.0000000E+00   2.761250    
         355          12          21        2002 chandeg m_4_270            6461.853      3.2468334E-10  0.1237127      2.4676019E-02   1.047903      6.5215930E-02  1.0439600E-03  3.0391019E-02  2.0227045E-02  0.0000000E+00   12.74496      1.8665733E-07  1.8665733E-07  1.8665733E-07  1.8665733E-07  1.8665733E-07  0.0000000E+00  0.4062500    
         356          12          22        2002 chandeg m_4_270            4190.282      2.3593197E-10  7.8053631E-02  1.5575835E-02  0.6618114      4.1174963E-02  4.4836526E-04  1.9143062E-02  1.2763350E-02  0.0000000E+00   7.770766      1.8721006E-07  1.8721006E-07  1.8721006E-07  1.8721006E-07  1.8721006E-07  0.0000000E+00 -0.2575002    
         357          12          23        2002 chandeg m_4_270            2719.274      2.0475308E-10  4.9253505E-02  9.8323645E-03  0.4179958      2.5997778E-02  1.9164216E-04  1.2082906E-02  8.0560511E-03  0.0000000E+00   4.744227      1.8752382E-07  1.8752382E-07  1.8752382E-07  1.8752382E-07  1.8752382E-07  0.0000000E+00  -2.680000    
         358          12          24        2002 chandeg m_4_270            1722.986      1.9371903E-10  3.1082194E-02  6.2071830E-03  0.2640164      1.6415950E-02  7.6951153E-05  7.6275994E-03  5.0853090E-03  0.0000000E+00   2.599170      1.8762705E-07  1.8762705E-07  1.8762705E-07  1.8762705E-07  1.8762705E-07  0.0000000E+00  -2.770000    
         359          12          25        2002 chandeg m_4_270            18234.90      1.8980444E-10  0.7138398      0.1425952       6.089387      0.3788148      1.3087513E-02  0.1756644      0.1171562      0.0000000E+00   77.64763      1.8765083E-07  1.8765083E-07  1.8765083E-07  1.8765083E-07  1.8765083E-07  0.0000000E+00  -5.230000    
         360          12          26        2002 chandeg m_4_270            17740.20      1.9005540E-10  0.4513490      9.0188570E-02   3.845976      0.2390789      7.3415004E-03  0.1108947      7.3962681E-02  0.0000000E+00   48.86139      1.8928725E-07  1.8928725E-07  1.8928725E-07  1.8928725E-07  1.8928725E-07  0.0000000E+00  -4.795000    
         361          12          27        2002 chandeg m_4_270            13272.23      1.8844099E-10  0.2851810      5.7009652E-02   2.429338      0.1509348      4.2286972E-03  7.0008405E-02  4.6696201E-02  0.0000000E+00   30.76505      1.8817364E-07  1.8817364E-07  1.8817364E-07  1.8817364E-07  1.8817364E-07  0.0000000E+00 -0.5125003    
         362          12          28        2002 chandeg m_4_270            9070.365      1.8718337E-10  0.1800397      3.6010552E-02   1.534703      9.5321946E-02  2.0206864E-03  4.4759251E-02  2.9516237E-02  0.0000000E+00   18.86120      1.8709059E-07  1.8709059E-07  1.8709059E-07  1.8709059E-07  1.8709059E-07  0.0000000E+00   2.030000    
         363          12          29        2002 chandeg m_4_270            5982.647      1.8680461E-10  0.1136261      2.2740660E-02  0.9695950      6.0210090E-02  8.5239828E-04  2.8538169E-02  1.8648468E-02  0.0000000E+00   11.44431      1.8677217E-07  1.8677217E-07  1.8677217E-07  1.8677217E-07  1.8677217E-07  0.0000000E+00   3.417500    
         364          12          30        2002 chandeg m_4_270            3889.188      1.8738470E-10  7.1711436E-02  1.4361373E-02  0.6125894      3.8033459E-02  3.5360875E-04  1.8127164E-02  1.1778966E-02  0.0000000E+00   6.844552      1.8737322E-07  1.8737322E-07  1.8737322E-07  1.8737322E-07  1.8737322E-07  0.0000000E+00   4.220000    
         365          12          31        2002 chandeg m_4_270            2494.793      1.8758448E-10  4.5273066E-02  9.0703182E-03  0.3870668      2.4026027E-02  1.6289069E-04  1.1126988E-02  7.4236877E-03  0.0000000E+00   4.223525      1.8758041E-07  1.8758041E-07  1.8758041E-07  1.8758041E-07  1.8758041E-07  0.0000000E+00  -1.389999    
