        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          60           3           1        2003 chandeg m_5_531            143918.5      0.0000000E+00  0.1090458      1.4045169E-02   34.30053       1.733992      5.0259151E-02  0.2437929      0.5672824      0.0000000E+00   446.6858      9.0355974E-07  9.0376648E-07  9.0355974E-07  9.0355974E-07  9.0355974E-07  0.0000000E+00  -3.197499    
          61           3           2        2003 chandeg m_5_531            119283.5      0.0000000E+00  6.9841132E-02  8.9783799E-03   21.72818       1.096609      2.8733015E-02  0.1552682      0.3608147      0.0000000E+00   283.3751      8.9766928E-07  8.9781332E-07  8.9766928E-07  8.9766928E-07  8.9766928E-07  0.0000000E+00  -7.870000    
          62           3           3        2003 chandeg m_5_531            95126.95      0.0000000E+00  4.4670805E-02  5.7309698E-03   13.76701      0.6936371      1.3982016E-02  9.8926380E-02  0.2295640      0.0000000E+00   178.5576      8.9210710E-07  8.9220742E-07  8.9210710E-07  8.9210710E-07  8.9210710E-07  0.0000000E+00  -12.49375    
          63           3           4        2003 chandeg m_5_531            131272.1      0.0000000E+00  0.2441226      3.1249752E-02   75.43497       3.794453      0.1384318      0.5449089       1.263012      0.0000000E+00   979.8055      8.8830473E-07  8.8837476E-07  8.8830473E-07  8.8830473E-07  8.8830473E-07  0.0000000E+00  -7.858750    
          64           3           5        2003 chandeg m_5_531            134791.7      0.0000000E+00  0.1568849      2.0039268E-02   47.79277       2.399912      7.5756349E-02  0.3471051      0.8034482      0.0000000E+00   617.5958      8.9995342E-07  9.0000322E-07  8.9995342E-07  8.9995342E-07  8.9995342E-07  0.0000000E+00  -12.40000    
          65           3           6        2003 chandeg m_5_531            121103.3      0.0000000E+00  0.1005452      1.2815676E-02   30.27353       1.517695      4.2508036E-02  0.2210074      0.5108956      0.0000000E+00   392.4215      9.0044620E-07  9.0048121E-07  9.0044620E-07  9.0044620E-07  9.0044620E-07  0.0000000E+00  -10.27750    
          66           3           7        2003 chandeg m_5_531            101290.0      0.0000000E+00  6.4311847E-02  8.1806164E-03   19.17184      0.9596489      2.4462484E-02  0.1406457      0.3247131      0.0000000E+00   247.4133      8.9665667E-07  8.9668112E-07  8.9665667E-07  8.9665667E-07  8.9665667E-07  0.0000000E+00  -5.012501    
          67           3           8        2003 chandeg m_5_531            138117.4      0.0000000E+00  0.2633972      3.3435352E-02   78.88128       3.942935      0.1453586      0.5811888       1.340413      0.0000000E+00   1016.033      8.9252194E-07  8.9253911E-07  8.9252194E-07  8.9252194E-07  8.9252194E-07  0.0000000E+00  -8.631249    
          68           3           9        2003 chandeg m_5_531            141250.0      0.0000000E+00  0.1689049      2.1395512E-02   49.93475       2.492529      7.9450168E-02  0.3695136      0.8512349      0.0000000E+00   640.8417      9.0314876E-07  9.0316104E-07  9.0314876E-07  9.0314876E-07  9.0314876E-07  0.0000000E+00  -10.24000    
          69           3          10        2003 chandeg m_5_531            126396.7      0.0000000E+00  0.1080523      1.3656003E-02   31.60668       1.575592      4.4411760E-02  0.2348739      0.5404329      0.0000000E+00   404.2511      9.0260920E-07  9.0261773E-07  9.0260920E-07  9.0260920E-07  9.0260920E-07  0.0000000E+00  -9.849999    
          70           3          11        2003 chandeg m_5_531            105438.5      0.0000000E+00  6.9041654E-02  8.7055247E-03   20.00947      0.9961894      2.5516530E-02  0.1493197      0.3431630      0.0000000E+00   255.0842      8.9789489E-07  8.9790080E-07  8.9789489E-07  8.9789489E-07  8.9789489E-07  0.0000000E+00  -7.866251    
          71           3          12        2003 chandeg m_5_531            140109.0      0.0000000E+00  0.2689030      3.3819780E-02   78.26186       3.891400      0.1426601      0.5864681       1.346303      0.0000000E+00   1001.763      8.9312340E-07  8.9312749E-07  8.9312340E-07  8.9312340E-07  8.9312340E-07  0.0000000E+00  -4.903749    
          72           3          13        2003 chandeg m_5_531            141961.6      0.0000000E+00  0.1726490      2.1655740E-02   49.57547       2.461503      7.8017108E-02  0.3732193      0.8556353      0.0000000E+00   631.8411      9.0307208E-07  9.0307498E-07  9.0307208E-07  9.0307208E-07  9.0307208E-07  0.0000000E+00  -5.518749    
          73           3          14        2003 chandeg m_5_531            126444.7      0.0000000E+00  0.1106400      1.3839301E-02   31.40740       1.557155      4.3645926E-02  0.2375625      0.5438839      0.0000000E+00   398.5756      9.0224808E-07  9.0225006E-07  9.0224808E-07  9.0224808E-07  9.0224808E-07  0.0000000E+00  -1.300000    
          74           3          15        2003 chandeg m_5_531            105866.9      0.0000000E+00  0.1570436      3.4202196E-02   19.96659       1.213633      0.5430903      0.1534964      0.3253092      1.6114268E-10   240.5997      8.9748357E-07  5.6262482E-02  8.9748357E-07  8.9748357E-07  8.9748357E-07  0.0000000E+00   10.06625    
          75           3          16        2003 chandeg m_5_531            84827.99      0.0000000E+00  5.6699127E-02  8.8779014E-03   12.70949      0.7490479      0.3774983      9.3921125E-02  0.2091398      0.0000000E+00   148.9348      8.9292672E-07  4.5976248E-02  8.9292672E-07  8.9292672E-07  8.9292672E-07  0.0000000E+00   10.59500    
          76           3          17        2003 chandeg m_5_531            124176.5      0.0000000E+00  0.2940916      3.8072459E-02   78.39272       3.911835      0.8666155      0.5826487       1.309947      0.0000000E+00   900.7787      8.8958109E-07  3.3191632E-02  8.8958109E-07  8.8958109E-07  8.8958109E-07  0.0000000E+00   10.65875    
          77           3          18        2003 chandeg m_5_531            189833.1      0.0000000E+00  0.4627821      6.0104955E-02   122.3052       6.007598       1.152424      0.9380650       2.113170      0.0000000E+00   1415.822      9.0158420E-07  2.3851734E-02  9.0158420E-07  9.0158420E-07  9.0158420E-07  0.0000000E+00   8.629999    
          78           3          19        2003 chandeg m_5_531            200948.9      0.0000000E+00  0.3042117      3.9853089E-02   77.89413       3.806880      0.7561957      0.6093947       1.369702      0.0000000E+00   892.9078      9.1679232E-07  1.7098838E-02  9.1679232E-07  9.1679232E-07  9.1679232E-07  0.0000000E+00   8.562500    
          79           3          20        2003 chandeg m_5_531            182014.5      0.0000000E+00  0.1996226      2.6390620E-02   49.66962       2.415141      0.3061925      0.3971014      0.8909191      1.2059437E-13   565.7204      9.1416842E-07  1.1973521E-02  9.1416842E-07  9.1416842E-07  9.1416842E-07  0.0000000E+00   8.273750    
          80           3          21        2003 chandeg m_5_531            152182.6      0.0000000E+00  0.1310949      1.7498294E-02   31.72491       1.532884      9.1453224E-02  0.2629058      0.5903226      1.6739897E-19   363.6450      9.0492017E-07  8.3025042E-03  9.0492017E-07  9.0492017E-07  9.0492017E-07  0.0000000E+00   6.035000    
          81           3          22        2003 chandeg m_5_531            121675.6      0.0000000E+00  8.6302474E-02  1.1638733E-02   20.32203      0.9750213      7.1194440E-02  0.1721880      0.3858839      0.0000000E+00   228.4314      8.9588946E-07  5.7522687E-03  8.9588946E-07  8.9588946E-07  8.9588946E-07  0.0000000E+00   5.982500    
          82           3          23        2003 chandeg m_5_531            162412.6      0.0000000E+00  0.4272900      5.8248613E-02   99.34805       4.705473      0.2144660      0.8409510       1.870049      0.0000000E+00   1079.399      8.8947337E-07  3.9982791E-03  8.8947337E-07  8.8947337E-07  8.8947337E-07  0.0000000E+00   9.582500    
          83           3          24        2003 chandeg m_5_531            236933.4      0.0000000E+00  0.6816707      9.3931563E-02   156.0272       7.330073      0.3228450       1.324253       2.915512      0.0000000E+00   1639.318      7.5456912E-05  2.8438489E-03  2.3939290E-06  1.5873356E-05  1.5519050E-05  0.0000000E+00   12.50375    
          84           3          25        2003 chandeg m_5_531            322715.2      0.0000000E+00  0.8709795      0.1211817       196.0287       9.138725      0.4421774       1.741654       3.854946      2.6048311E-10   2078.724      9.6191230E-05  2.0323370E-03  2.8201855E-06  2.0046260E-05  1.9593472E-05  0.0000000E+00   9.038750    
          85           3          26        2003 chandeg m_5_531            328822.9      0.0000000E+00  0.5753936      8.0691129E-02   125.5533       5.812033      0.3630451       1.154734       2.560843      0.0000000E+00   1335.400      7.5364038E-03  1.9615060E-03  3.0609546E-04  3.0528395E-03  3.8891027E-03  0.0000000E+00   6.747500    
          86           3          27        2003 chandeg m_5_531            289262.8      0.0000000E+00  0.3766695      5.3197518E-02   80.23477       3.689940      0.2936226      0.7458216       1.650080      2.0692688E-10   838.1868      5.3067964E-02  3.9388966E-03  2.0362134E-03  2.0354535E-02  2.3412695E-02  0.0000000E+00   7.651250    
          87           3          28        2003 chandeg m_5_531            315599.7      0.0000000E+00  0.7275862      0.1033479       155.1568       7.094021      0.5027995       1.491756       3.308032      0.0000000E+00   1645.162      9.2444196E-02  5.6730337E-03  3.4860070E-03  3.4853209E-02  3.9945230E-02  0.0000000E+00   4.681250    
          88           3          29        2003 chandeg m_5_531            374747.5      0.0000000E+00  0.9537135      0.1361928       202.6964       9.217762      0.6312761       1.974146       4.375383      0.0000000E+00   2129.340      9.9945538E-02  5.8484981E-03  3.7730010E-03  3.7723586E-02  4.3066751E-02  0.0000000E+00   4.700000    
          89           3          30        2003 chandeg m_5_531            361782.2      0.0000000E+00  0.6219344      8.9240372E-02   129.1672       5.844646      0.3782308       1.277945       2.832390      0.0000000E+00   1350.804      9.2638738E-02  5.3178305E-03  3.5044265E-03  3.5037939E-02  3.9953411E-02  0.0000000E+00   4.032500    
          90           3          31        2003 chandeg m_5_531            308701.2      0.0000000E+00  0.4026997      5.8025952E-02   82.18060       3.701404      0.1374177      0.8133422       1.800061      7.4484047E-10   840.6954      8.2156509E-02  4.6401708E-03  3.1115867E-03  3.1109726E-02  3.5397589E-02  0.0000000E+00   5.562500    
          91           4           1        2003 chandeg m_5_531            326646.2      0.0000000E+00  0.7704967      0.1114291       158.2069       7.095060      0.2470621       1.520989       3.336955      0.0000000E+00   1555.046       2.856501      9.2270292E-02  4.4934444E-02  0.4493391      0.7609987      0.0000000E+00   10.96250    
          92           4           2        2003 chandeg m_5_531            301470.3      0.0000000E+00  0.4988628      7.2584763E-02   100.4739       4.489693      0.3687363      0.9992358       2.204763      4.5585051E-09   1011.546       5.435159      0.1742295      8.3352774E-02  0.8335231       1.431999      0.0000000E+00   7.047500    
          93           4           3        2003 chandeg m_5_531            331878.9      0.0000000E+00  0.8380830      0.1219620       170.0967       7.579137      0.6000676       1.755133       3.882419      0.0000000E+00   1769.532       6.134361      0.1955184      9.3276061E-02  0.9327564       1.610366      0.0000000E+00   2.641250    
          94           4           4        2003 chandeg m_5_531            390978.8      0.0000000E+00   1.054100      0.1537600       214.4504       9.528544      0.7205841       2.256306       4.989632      0.0000000E+00   2272.169       6.013608      0.1909775      9.0945333E-02  0.9094495       1.575030      0.0000000E+00  0.6050000    
          95           4           5        2003 chandeg m_5_531            375637.0      0.0000000E+00  0.6808470      9.9542841E-02   135.9769       6.024450      0.4403087       1.443659       3.192049      0.0000000E+00   1438.047       5.481687      0.1736311      8.2553066E-02  0.8255269       1.433152      0.0000000E+00  -2.001250    
          96           4           6        2003 chandeg m_5_531            319299.5      0.0000000E+00  0.4375512      6.4111963E-02   86.17121       3.806479      0.1402442      0.9141924       2.021787      0.0000000E+00   896.7682       4.647055      0.1468882      6.9734387E-02  0.6973403       1.213109      0.0000000E+00   1.212500    
          97           4           7        2003 chandeg m_5_531            254566.2      0.0000000E+00  0.2891747      4.3757480E-02   54.65778       2.415748      0.5886346      0.5695462       1.256356      1.3129760E-10   545.5975       3.791924      0.1262842      5.6723278E-02  0.5672292      0.9885634      0.0000000E+00   5.206250    
          98           4           8        2003 chandeg m_5_531            276079.2      0.0000000E+00  0.7362614      0.1084494       144.5679       6.353366      0.9840884       1.523430       3.366299      0.0000000E+00   1457.213       3.046236      0.1009911      4.5440011E-02  0.4543963      0.7932175      0.0000000E+00   4.220000    
          99           4           9        2003 chandeg m_5_531            340043.1      0.0000000E+00   1.032500      0.1522754       204.5171       8.940325       1.137563       2.121850       4.677456      0.0000000E+00   2007.668       2.486641      8.1781909E-02  3.6998052E-02  0.3699763      0.6468098      0.0000000E+00   6.968750    
         100           4          10        2003 chandeg m_5_531            417784.4      0.0000000E+00   1.226195      0.1811954       243.8869       10.61880      0.8247269       2.434714       5.303201      0.0000000E+00   2291.863       2.025786      6.6157922E-02  3.0070709E-02  0.3007025      0.5264194      0.0000000E+00   13.01375    
