        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         132           5          12        2005 chandeg t_1_64             75.25706      9.7829406E-04  3.8472062E-04  1.2520001E-04  2.0562536E-03  4.6938946E-04  1.6098635E-03  1.7220396E-05  3.1035384E-07  0.0000000E+00  0.0000000E+00   5.370991      0.3204422      0.2099369       2.099369       2.488915      0.0000000E+00   9.207500    
         133           5          13        2005 chandeg t_1_64             167.0419      5.0173635E-03  9.6299038E-05  3.1812364E-05  3.7996492E-03  1.2509143E-03  8.6326321E-04  5.7768880E-06  2.7608954E-07  7.4246692E-10  0.0000000E+00   5.523952      0.3286950      0.2159145       2.159145       2.559799      0.0000000E+00   7.943750    
         134           5          14        2005 chandeg t_1_64             346.5677      1.4004493E-02  2.4233308E-05  8.4782987E-06  5.4830080E-03  1.4891791E-03  1.0508241E-03  3.0763495E-06  0.0000000E+00  2.7352427E-09  0.1299147       9.961470      0.5920544      0.3892106       3.892105       4.615132      0.0000000E+00   7.463750    
         135           5          15        2005 chandeg t_1_64             279.8992      9.4754901E-03  6.2267836E-06  2.6479916E-06  3.6037972E-03  6.3722162E-04  7.6799252E-04  2.5673003E-06  0.0000000E+00  3.0299130E-09  5.8025885E-03   9.551508      0.5676541      0.3732045       3.732044       4.425269      0.0000000E+00   8.236250    
         136           5          16        2005 chandeg t_1_64             96.77653      1.9650450E-03  1.7276295E-06  1.1912167E-06  1.3106001E-03  1.5981846E-04  2.8612249E-04  2.5439329E-06  3.0660695E-07  1.4271596E-09  0.0000000E+00   5.758816      0.3423255      0.2250664       2.250663       2.668416      0.0000000E+00   9.076250    
         137           5          17        2005 chandeg t_1_64             31.68289      3.5224092E-04  6.0345945E-07  8.2722340E-07  4.7792934E-04  4.0402942E-05  2.9859213E-02  3.1239322E-06  4.1397661E-07  3.2936393E-07  5.2923858E-02   3.292292      0.1957660      0.1287098       1.287098       1.525766      0.0000000E+00   12.32375    
         138           5          18        2005 chandeg t_1_64             27.64193      1.0732388E-04  3.2257165E-07  7.3627507E-07  6.9932353E-06  3.5187793E-05  2.5185378E-02  3.9495217E-06  5.7109600E-07  0.0000000E+00  3.8747251E-02   1.892629      0.1125808      7.4018523E-02  0.7401845      0.8772763      0.0000000E+00   15.81125    
         139           5          19        2005 chandeg t_1_64             10.13772      2.1310912E-05  2.5238830E-07  7.1545526E-07  2.0925438E-06  9.1020920E-06  2.7960736E-02  3.6652377E-06  5.1697629E-07  1.2169712E-11  1.4732726E-02   1.078293      6.4171538E-02  4.2191040E-02  0.4219089      0.4999325      0.0000000E+00   14.73125    
         140           5          20        2005 chandeg t_1_64             1.694304      4.0216596E-06  2.3848511E-07  7.1545526E-07  4.6943757E-07  2.5361746E-06  4.6730414E-03  4.0496302E-06  5.9158248E-07  1.5623570E-10  4.5343139E-03  0.6139143      3.6557171E-02  2.4035413E-02  0.2403523      0.2847154      0.0000000E+00   16.19375    
         141           5          21        2005 chandeg t_1_64             188.1675      5.6616967E-03  2.9781722E-03  9.6493139E-04  5.7259668E-03  2.7024669E-03  4.3431148E-03  1.6757299E-04  6.6207582E-07  0.0000000E+00  0.0000000E+00   3.227373      0.1975980      0.1261477       1.261476       1.495561      0.0000000E+00   17.41625    
         142           5          22        2005 chandeg t_1_64             489.8088      1.9994503E-02  3.3034289E-03  1.0702446E-03  9.2669809E-03  3.4850757E-03  9.3979137E-03  1.8248518E-04  6.4049294E-07  4.3811578E-08  0.2805898       11.68819      0.7013747      0.4566051       4.566050       5.414681      0.0000000E+00   17.05625    
         143           5          23        2005 chandeg t_1_64             177.4694      4.3464741E-03  8.2557485E-04  2.6794363E-04  3.2728831E-03  8.7097532E-04  3.3232961E-03  4.4754634E-05  5.3738967E-07  0.0000000E+00  0.0000000E+00   7.500417      0.4479775      0.2930653       2.930652       3.475005      0.0000000E+00   15.15125    
         144           5          24        2005 chandeg t_1_64             55.89759      7.8257982E-04  2.0645199E-04  6.7478650E-05  1.1856168E-03  2.1779719E-04  0.1541706      1.5778269E-05  6.6804449E-07  0.0000000E+00  0.1542081       4.319466      0.2573756      0.1688193       1.688192       2.001512      0.0000000E+00   17.51375    
         145           5          25        2005 chandeg t_1_64             566.3892      2.1088615E-02  3.3822944E-03  1.0957803E-03  1.1286817E-02  6.0304529E-03  6.5489886E-03  1.8812926E-04  6.5052126E-07  0.0000000E+00  0.3481584       13.15276      0.7881056      0.5138462       5.138461       6.093243      0.0000000E+00   17.22500    
         146           5          26        2005 chandeg t_1_64             26662.26       1.111565       1.743687      0.4800118      5.0584909E-02   1.694828      0.9076765      7.7439524E-02  0.0000000E+00  9.3307051E-10   36.33220       102.1173       6.114580       3.988225       39.88225       47.34801      0.0000000E+00   12.51875    
         147           5          27        2005 chandeg t_1_64             20257.96      0.1347635      0.1870186      5.5413015E-02  4.5583081E-02  0.9250501       1.022212      8.3225388E-03  0.0000000E+00  5.1059081E-13   23.49083       70.29039       4.193011       2.745450       27.45450       32.57883      0.0000000E+00   12.59000    
         148           5          28        2005 chandeg t_1_64             15798.08      4.1039430E-02  2.2543650E-02  6.0636541E-03  3.4749418E-02  0.5326484      0.5637127      9.6013257E-04  0.0000000E+00  6.1722660E-10   19.05072       52.84579       3.149257       2.064435       20.64435       24.50428      0.0000000E+00   11.54000    
         149           5          29        2005 chandeg t_1_64             12702.50      1.2168999E-02  4.5236633E-03  1.1216180E-03  1.8681057E-02  0.3113408      0.2946592      2.0040602E-04  0.0000000E+00  1.7398945E-12   15.21470       33.47684       1.992437       1.307943       13.07942       15.51890      0.0000000E+00   12.16625    
         150           5          30        2005 chandeg t_1_64             10700.74      3.4386050E-03  1.1754022E-03  2.8235751E-04  1.0287492E-02  0.1846664      0.2160498      6.1520666E-05  0.0000000E+00  2.3362737E-11   12.74139       19.87799       1.182289      0.7767670       7.767668       9.212767      0.0000000E+00   14.91875    
         151           5          31        2005 chandeg t_1_64             9364.472      6.3544302E-04  3.2851944E-04  7.8368328E-05  5.7741869E-03  0.1106972      0.1956363      2.1259040E-05  0.0000000E+00  1.1211274E-11   11.14446       11.34570      0.6747184      0.4434643       4.434643       5.258190      0.0000000E+00   16.33250    
         152           6           1        2005 chandeg t_1_64             8469.781      1.1203249E-04  9.3583338E-05  2.2625514E-05  3.3133661E-03  6.6957690E-02  0.1817064      1.0509575E-05  0.0000000E+00  0.0000000E+00   10.03981       6.445092      0.3833417      0.2519996       2.519995       2.987268      0.0000000E+00   19.22000    
         153           6           2        2005 chandeg t_1_64             7813.457      2.0670903E-05  2.6914915E-05  6.9347029E-06  2.1922491E-03  4.0838614E-02  0.1811697      0.0000000E+00  0.0000000E+00  6.2640283E-16   9.267888       3.663725      0.2179848      0.1433097       1.433096       1.698418      0.0000000E+00   18.32750    
         154           6           3        2005 chandeg t_1_64             7284.101      4.1718663E-06  7.8758449E-06  2.4817862E-06  1.6050610E-03  2.5110986E-02  0.1727811      0.0000000E+00  0.0000000E+00  2.7159769E-10   8.632414       2.086255      0.1241885      8.1648253E-02  0.8164812      0.9673762      0.0000000E+00   20.12000    
         155           6           4        2005 chandeg t_1_64             6862.594      9.4020879E-07  2.4238136E-06  1.2126702E-06  1.2407859E-03  1.5681805E-02  7.3106855E-02  0.0000000E+00  0.0000000E+00  4.1870554E-16   8.127133       1.190578      7.0916310E-02  4.6625059E-02  0.4662490      0.5522332      0.0000000E+00   19.34750    
         156           6           5        2005 chandeg t_1_64             12300.24      0.2787435      0.3590304      0.1226877      2.9778775E-02  0.1913264      0.5292209      2.0066019E-02  0.0000000E+00  2.6511542E-09   15.51832       44.51143       2.698957       1.741535       17.41535       20.65362      0.0000000E+00   17.84375    
         157           6           6        2005 chandeg t_1_64             14858.99      0.1186986      8.4402688E-02  2.9602004E-02  4.0904991E-02  0.1181720      0.4432483      4.4137193E-03  0.0000000E+00  4.0857234E-11   18.22580       71.43810       4.272570       2.790947       27.90947       33.15887      0.0000000E+00   16.28750    
         158           6           7        2005 chandeg t_1_64             12499.49      2.2094518E-02  1.2031314E-02  4.2594448E-03  1.7374212E-02  5.8034942E-02  0.4825069      6.6611508E-04  0.0000000E+00  0.0000000E+00   14.75987       44.20882       2.634937       1.727024       17.27024       20.50118      0.0000000E+00   17.48000    
         159           6           8        2005 chandeg t_1_64             13828.49      6.3074984E-02  1.8394640E-02  6.3877469E-03  2.6958369E-02  4.6050306E-02  0.3010255      9.9438312E-04  0.0000000E+00  1.0009764E-08   16.93057       52.24535       3.124346       2.041108       20.41107       24.24071      0.0000000E+00   16.97750    
         160           6           9        2005 chandeg t_1_64             12288.91      1.2082050E-02  3.1863952E-03  1.1042013E-03  1.1265280E-02  2.3329495E-02  0.2536666      1.8472284E-04  0.0000000E+00  0.0000000E+00   14.61571       31.74838       1.893145       1.240394       12.40393       14.72149      0.0000000E+00   18.11375    
         161           6          10        2005 chandeg t_1_64             11259.58      2.0992234E-03  5.3977023E-04  1.7691159E-04  5.4416270E-03  1.3782321E-02  0.1466391      3.5474211E-05  0.0000000E+00  8.7369577E-15   13.45899       18.03839       1.073820      0.7048496       7.048495       8.361073      0.0000000E+00   18.33500    
         162           6          11        2005 chandeg t_1_64             10520.97      3.5230664E-04  1.2102713E-04  3.9113762E-05  3.0710050E-03  8.3472598E-03  0.1246966      1.1060490E-05  0.0000000E+00  7.6102520E-11   12.58491       10.18777      0.6060731      0.3981783       3.981782       4.721660      0.0000000E+00   17.47625    
         163           6          12        2005 chandeg t_1_64             12063.53      6.7436524E-02  5.4685339E-02  1.9777093E-02  2.0581778E-02  2.6133403E-02  0.3229830      3.1450107E-03  0.0000000E+00  1.7193762E-06   14.76398       26.25310       1.582277       1.025701       10.25701       12.16979      0.0000000E+00   18.47750    
         164           6          13        2005 chandeg t_1_64             10937.14      1.0740340E-02  7.8441026E-03  2.9040019E-03  8.9620249E-03  9.8069105E-03  0.3798801      4.4720067E-04  0.0000000E+00  0.0000000E+00   12.99827       16.53370      0.9900506      0.6459815       6.459815       7.666359      0.0000000E+00   18.07625    
         165           6          14        2005 chandeg t_1_64             15835.89      0.1838802      0.1807244      6.4633451E-02  3.2156695E-02  0.1133805      0.4256046      9.4848750E-03  0.0000000E+00  3.7330152E-09   19.84870       57.26208       3.448152       2.237638       22.37638       26.55894      0.0000000E+00   16.37750    
         166           6          15        2005 chandeg t_1_64             14372.72      3.7963435E-02  2.4714075E-02  9.0568606E-03  1.8373696E-02  5.0195351E-02  0.5322696      1.3018840E-03  0.0000000E+00  1.0267135E-14   17.13433       41.76210       2.497708       1.631509       16.31509       19.37111      0.0000000E+00   16.40750    
         167           6          16        2005 chandeg t_1_64             12787.59      6.0098553E-03  2.7857767E-03  9.1972051E-04  8.7412931E-03  2.5838912E-02  0.3088279      1.4899063E-04  0.0000000E+00  0.0000000E+00   15.30161       24.03231       1.432461      0.9388979       9.388977       11.14105      0.0000000E+00   16.20125    
         168           6          17        2005 chandeg t_1_64             11810.94      9.4518613E-04  5.1472068E-04  1.5521847E-04  4.7551156E-03  1.4795714E-02  0.1878203      3.2378779E-05  0.0000000E+00  0.0000000E+00   14.16238       13.56327      0.8072171      0.5299736       5.299735       6.286045      0.0000000E+00   17.25875    
         169           6          18        2005 chandeg t_1_64             11104.49      1.5806025E-04  1.2340829E-04  3.6080022E-05  3.1432270E-03  8.9773554E-03  0.1572853      1.2206523E-05  0.0000000E+00  0.0000000E+00   13.30905       7.654324      0.4553006      0.2991572       2.991572       3.547301      0.0000000E+00   19.10750    
         170           6          19        2005 chandeg t_1_64             10511.68      2.9052657E-05  3.2235555E-05  9.6989233E-06  2.1615343E-03  5.6273546E-03  0.1501655      0.0000000E+00  0.0000000E+00  0.0000000E+00   12.55867       4.324939      0.2572498      0.1690866       1.690865       2.004499      0.0000000E+00   21.79250    
         171           6          20        2005 chandeg t_1_64             10005.49      5.9863332E-06  8.7462768E-06  3.0600161E-06  1.9370714E-03  3.7151764E-03  0.1351872      0.0000000E+00  0.0000000E+00  2.8738703E-15   11.95490       2.448341      0.1456640      9.5757946E-02  0.9575783       1.134931      0.0000000E+00   23.87000    
         172           6          21        2005 chandeg t_1_64             9513.045      1.3846849E-06  2.5170809E-06  1.3291079E-06  1.7452245E-03  2.3951286E-03  9.2015766E-02  0.0000000E+00  0.0000000E+00  2.9117641E-15   11.34931       1.389172      8.2684323E-02  5.4359678E-02  0.5435954      0.6441028      0.0000000E+00   20.33750    
         173           6          22        2005 chandeg t_1_64             9039.522      3.5432740E-07  8.4771824E-07  8.7119003E-07  1.5914977E-03  1.5544303E-03  9.7135060E-02  0.0000000E+00  0.0000000E+00  1.8924352E-12   10.77246      0.7900900      4.7054458E-02  3.0936351E-02  0.3093618      0.3664435      0.0000000E+00   20.33000    
         174           6          23        2005 chandeg t_1_64             8604.368      9.8461058E-08  3.9697866E-07  7.4923702E-07  1.4649926E-03  1.0289021E-03  9.8145612E-02  0.0000000E+00  0.0000000E+00  1.2658749E-11   10.23968      0.4505313      2.6852142E-02  1.7654492E-02  0.1765431      0.2090356      0.0000000E+00   22.17875    
         175           6          24        2005 chandeg t_1_64             8316.901      1.5259605E-03  3.6561836E-03  1.1844579E-03  3.9919103E-03  4.0164287E-03  9.8476849E-02  2.6969760E-04  0.0000000E+00  1.4804076E-08   9.906469       1.020016      6.7687802E-02  3.9863784E-02  0.3986371      0.4726233      0.0000000E+00   23.73875    
         176           6          25        2005 chandeg t_1_64             7825.036      3.0558553E-04  9.1378042E-04  2.9650156E-04  2.2121076E-03  1.2985244E-03  0.1080420      5.5664666E-05  0.0000000E+00  0.0000000E+00   9.324351      0.6402569      4.0467601E-02  2.5026865E-02  0.2502682      0.2966920      0.0000000E+00   17.89250    
         177           6          26        2005 chandeg t_1_64             7448.557      4.9319213E-05  2.2850344E-04  7.4617776E-05  1.2567336E-03  5.2682945E-04  0.1056990      1.9222764E-05  0.0000000E+00  0.0000000E+00   8.842154      0.3653819      2.2389522E-02  1.4287546E-02  0.1428750      0.1693478      0.0000000E+00   19.98500    
         178           6          27        2005 chandeg t_1_64             7213.672      1.7339247E-03  2.6663053E-03  8.6395076E-04  4.1623442E-03  3.1877467E-03  8.5308723E-02  1.7450530E-04  0.0000000E+00  9.2618620E-08   8.571239       1.076273      6.9127917E-02  4.2029493E-02  0.4202945      0.4985142      0.0000000E+00   20.78375    
         179           6          28        2005 chandeg t_1_64             6813.761      6.6268595E-04  6.6642108E-04  2.1641127E-04  2.3392208E-03  9.0782536E-04  8.4301434E-02  4.7045978E-05  0.0000000E+00  6.5666796E-16   8.066391      0.8391907      5.1606413E-02  3.2771084E-02  0.3277104      0.3887037      0.0000000E+00   20.45750    
