        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          20           1          20        2002 outlet  out_070101010411   77757.17      0.0000000E+00  7.4166944E-03  2.2680543E-03   79.50272       1.320324       8.978947      0.1446678      0.3792036      6.9895107E-18   203.0940      1.2129927E-07  1.8878578E-07  9.0496698E-08  1.7202100E-07  7.4178098E-07  0.0000000E+00  -4.007500    
          21           1          21        2002 outlet  out_070101010411   100462.9      0.0000000E+00  9.0312185E-03  2.7585397E-03   97.01051       1.606737       9.449198      0.1780159      0.4657094      1.7114876E-17   247.3786      1.1945011E-07  1.7878136E-07  9.1947818E-08  1.6473737E-07  6.7345155E-07  0.0000000E+00  -3.561250    
          22           1          22        2002 outlet  out_070101010411   110577.0      0.0000000E+00  9.6116876E-03  2.9326896E-03   103.3397       1.707187       9.599496      0.1910936      0.4990395      3.9885809E-17   263.0667      1.1516047E-07  1.6650471E-07  9.1269762E-08  1.5450065E-07  5.9641098E-07  0.0000000E+00  -1.202499    
          23           1          23        2002 outlet  out_070101010411   57063.10      0.0000000E+00  3.8101054E-03  1.1614157E-03   40.71745      0.6710764       7.564215      7.5816877E-02  0.1976751      6.5500191E-17   102.6638      1.1032240E-07  1.5437641E-07  8.9805170E-08  1.4410755E-07  5.2361787E-07  0.0000000E+00 -0.7112503    
          24           1          24        2002 outlet  out_070101010411   76939.50      0.0000000E+00  7.2885975E-03  2.2197468E-03   78.21194       1.286199       8.922095      0.1465076      0.3814583      1.8675521E-16   198.1781      1.0316256E-07  1.3995205E-07  8.6025075E-08  1.3138239E-07  4.4837714E-07  0.0000000E+00  -7.397499    
          25           1          25        2002 outlet  out_070101010411   42809.25      0.0000000E+00  2.8837943E-03  8.7758200E-04   30.81281      0.5056384       7.097703      5.8039296E-02  0.1509111      3.1283772E-16   77.33475      1.0334798E-07  1.3626259E-07  8.8014822E-08  1.2859665E-07  4.1221645E-07  0.0000000E+00  -2.785000    
          26           1          26        2002 outlet  out_070101010411   68924.05      0.0000000E+00  6.7903078E-03  2.0512703E-03   71.79617       1.175724       9.445102      0.1341150      0.3482367      9.0606758E-12   177.0144      9.8580642E-08  1.2646939E-07  8.5588631E-08  1.1997423E-07  3.6028956E-07  0.0000000E+00   3.188750    
          27           1          27        2002 outlet  out_070101010411   89128.98      0.0000000E+00  8.1056533E-03  2.4599961E-03   86.96201       1.421196       10.29699      0.1651958      0.4285573      0.0000000E+00   219.5808      9.8884854E-08  1.2370120E-07  8.7659402E-08  1.1792163E-07  3.3176283E-07  0.0000000E+00 -0.6962500    
          28           1          28        2002 outlet  out_070101010411   47998.03      0.0000000E+00  3.2034342E-03  9.7210368E-04   34.25076      0.5586914       8.161191      6.5334313E-02  0.1693067      0.0000000E+00   85.71341      9.7117017E-08  1.1863090E-07  8.7852115E-08  1.1362047E-07  2.9900471E-07  0.0000000E+00  -5.207500    
          29           1          29        2002 outlet  out_070101010411   68246.39      0.0000000E+00  6.5203360E-03  1.9781485E-03   70.06451       1.140912       9.680890      0.1341466      0.3473001      0.0000000E+00   176.4072      9.2455863E-08  1.1047442E-07  8.5177476E-08  1.0627803E-07  2.6154322E-07  0.0000000E+00  -10.14250    
          30           1          30        2002 outlet  out_070101010411   38235.05      0.0000000E+00  2.5754345E-03  7.8095554E-04   27.57829      0.4483348       7.443064      5.2977242E-02  0.1370296      0.0000000E+00   68.86020      9.3294105E-08  1.0930544E-07  8.7314085E-08  1.0557652E-07  2.4354557E-07  0.0000000E+00  -8.799999    
          31           1          31        2002 outlet  out_070101010411   61977.20      0.0000000E+00  6.0261106E-03  1.8263895E-03   64.81570       1.052084       9.109497      0.1248725      0.3227444      0.0000000E+00   162.9044      9.0154231E-08  1.0372680E-07  8.5570775E-08  1.0056586E-07  2.1752022E-07  0.0000000E+00  -6.640000    
          32           2           1        2002 outlet  out_070101010411   79748.03      0.0000000E+00  7.2431066E-03  2.1942209E-03   78.06042       1.265247      5.8316264E-02  0.1507985      0.3894636      0.0000000E+00   196.4708      9.1117933E-08  1.0315162E-07  8.7545160E-08  1.0034907E-07  2.0404282E-07  0.0000000E+00  -4.558750    
          33           2           2        2002 outlet  out_070101010411   43037.93      0.0000000E+00  2.8619808E-03  8.6665282E-04   30.71759      0.4972071      1.7507814E-02  5.9493881E-02  0.1535408      0.0000000E+00   76.65990      9.0313712E-08  1.0073887E-07  8.7717893E-08  9.8310927E-08  1.8814401E-07  0.0000000E+00  -4.877501    
          34           2           3        2002 outlet  out_070101010411   18649.21      4.6901931E-12  2.4106149E-03  7.2968850E-04   12.08629      0.1953584      5.6061679E-03  2.3529239E-02  6.0518462E-02  0.0000000E+00   29.93489      8.7046246E-08  9.5809746E-08  8.5352681E-08  9.3768797E-08  1.6928344E-07  0.0000000E+00  -1.480000    
          35           2           4        2002 outlet  out_070101010411   48709.63      1.0030497E-12  5.0158072E-03  1.5176634E-03   54.01801      0.8722337      3.6104873E-02  0.1050924      0.2708919      0.0000000E+00   135.5199      8.6401663E-08  9.4001805E-08  8.5411912E-08  9.2231794E-08  1.5772190E-07  0.0000000E+00  -9.182500    
          36           2           5        2002 outlet  out_070101010411   69521.74      2.3008770E-13  6.4319447E-03  1.9454549E-03   69.41566       1.119590      5.0047822E-02  0.1353081      0.3485873      0.0000000E+00   174.5455      8.8159787E-08  9.4932524E-08  8.7767916E-08  9.3355204E-08  1.5171553E-07  0.0000000E+00  -5.233750    
          37           2           6        2002 outlet  out_070101010411   38250.55      4.9816962E-14  2.5400403E-03  7.6804380E-04   27.31379      0.4400510      1.5113239E-02  5.3339157E-02  0.1373375      0.0000000E+00   68.10369      8.7985640E-08  9.3603347E-08  8.7900801E-08  9.2237656E-08  1.4276806E-07  0.0000000E+00 -0.6924996    
          38           2           7        2002 outlet  out_070101010411   16742.17      1.1127786E-04  4.5851306E-03  1.2717821E-03   10.75844      0.1740161       1.621329      2.0806666E-02  5.2987054E-02  1.1087332E-08   25.56269      7.8213816E-08  2.0576059E-03  7.8196621E-08  8.1354600E-08  1.2387039E-07  0.0000000E+00   4.951250    
          39           2           8        2002 outlet  out_070101010411   45057.62      2.4039662E-05  4.9472433E-03  1.4772243E-03   50.13249      0.8066785       2.416272      9.6645966E-02  0.2484096      3.5302733E-11   122.0337      8.3991537E-08  7.8713946E-04  8.3987814E-08  8.6240568E-08  1.2305202E-07  0.0000000E+00   3.923750    
          40           2           9        2002 outlet  out_070101010411   26892.33      5.5273408E-06  2.2233834E-03  6.6757848E-04   19.73058      0.3172717       1.953843      3.8230572E-02  9.8197989E-02  0.0000000E+00   47.87617      8.7362061E-08  2.3951761E-04  8.7361208E-08  8.8871730E-08  1.2157956E-07  0.0000000E+00   3.068750    
          41           2          10        2002 outlet  out_070101010411   49403.30      1.1813761E-06  4.9383747E-03  1.4871414E-03   52.55534      0.8439402       2.533742      0.1030250      0.2647120      0.0000000E+00   131.3832      8.6106354E-08  6.1005445E-05  8.6106176E-08  8.6897856E-08  1.1467539E-07  0.0000000E+00  0.3987498    
          42           2          11        2002 outlet  out_070101010411   28498.69      2.6618014E-07  2.0926418E-03  6.3014776E-04   20.68010      0.3318454       2.062330      4.0651452E-02  0.1043783      0.0000000E+00   51.40713      8.7600213E-08  1.5466763E-05  8.7600171E-08  8.7802277E-08  1.1225044E-07  0.0000000E+00 -0.9062500    
          43           2          12        2002 outlet  out_070101010411   12804.84      5.6427659E-08  3.0635439E-03  9.2239777E-04   8.138248      0.1304683       1.296650      1.5846059E-02  4.0334232E-02  0.0000000E+00   19.16547      8.6036415E-08  3.6119795E-06  8.6036401E-08  8.6079197E-08  1.0646770E-07  0.0000000E+00   4.557500    
          44           2          13        2002 outlet  out_070101010411   41223.54      1.2441094E-08  4.3647997E-03  1.3138689E-03   46.56710      0.7458641       2.380725      9.1697603E-02  0.2353245      0.0000000E+00   116.5508      8.5945643E-08  9.0271965E-07  8.5945636E-08  8.5955072E-08  1.0313280E-07  0.0000000E+00  -5.158751    
          45           2          14        2002 outlet  out_070101010411   24858.39      2.8772769E-09  2.3113908E-03  6.9563329E-04   18.32800      0.2933221       1.845331      3.5648316E-02  9.1335796E-02  0.0000000E+00   44.23737      8.7796089E-08  2.7769494E-07  8.7796082E-08  8.7798270E-08  1.0251387E-07  0.0000000E+00   3.623750    
          46           2          15        2002 outlet  out_070101010411   46764.96      6.1983896E-10  4.6735830E-03  1.4062312E-03   49.93903      0.7985820       2.273859      9.6573666E-02  0.2474990      5.1809728E-16   120.6538      8.6279421E-08  1.2718849E-07  8.6279421E-08  8.6279890E-08  9.8287579E-08  0.0000000E+00   4.887500    
          47           2          16        2002 outlet  out_070101010411   27047.56      1.4010733E-10  2.1857556E-03  6.5755856E-04   19.65512      0.3140655       1.837121      3.8087048E-02  9.7526431E-02  9.0586902E-16   47.12445      8.7611156E-08  9.6858173E-08  8.7611156E-08  8.7611262E-08  9.7670352E-08  0.0000000E+00   4.692500    
          48           2          17        2002 outlet  out_070101010411   12167.01      9.7268069E-11  2.9031341E-03  8.7322871E-04   7.735374      0.1234769       1.326510      1.5307835E-02  3.8969886E-02  1.4240534E-15   18.59748      8.6091710E-08  8.8060382E-08  8.6091710E-08  8.6091731E-08  9.4143680E-08  0.0000000E+00   1.306250    
          49           2          18        2002 outlet  out_070101010411   39883.78      2.1515399E-11  4.2205323E-03  1.2691802E-03   45.15428      0.7204746       2.253210      8.7991647E-02  0.2253962      0.0000000E+00   109.8582      8.6019668E-08  8.6455131E-08  8.6019668E-08  8.6019675E-08  9.2499910E-08  0.0000000E+00   3.578750    
          50           2          19        2002 outlet  out_070101010411   24038.19      4.9725658E-12  2.3614373E-03  7.1001519E-04   17.76800      0.2832969       1.709252      3.4032103E-02  8.6801954E-02  0.0000000E+00   41.66423      8.7754202E-08  8.7854843E-08  8.7754202E-08  8.7754202E-08  9.2987570E-08  0.0000000E+00   7.970000    
          51           2          20        2002 outlet  out_070101010411   45258.52      1.0740956E-12  4.5154127E-03  1.3573919E-03   48.37522      0.7708446       2.276815      9.4106525E-02  0.2408819      0.0000000E+00   117.3306      8.6293689E-08  8.6315424E-08  8.6293689E-08  8.6293689E-08  9.0249223E-08  0.0000000E+00   4.163750    
          52           2          21        2002 outlet  out_070101010411   26165.73      2.4304579E-13  2.2403605E-03  6.7338836E-04   19.03613      0.3031256      9.3285702E-03  3.7409302E-02  9.5702857E-02  0.0000000E+00   46.46481      8.7583608E-08  8.7588525E-08  8.7583608E-08  8.7583608E-08  9.0563411E-08  0.0000000E+00   2.033750    
          53           2          22        2002 outlet  out_070101010411   11788.24      6.7461675E-11  2.8039832E-03  8.4268791E-04   7.491595      0.1191810      2.2167342E-03  1.4831753E-02  3.7697371E-02  0.0000000E+00   17.87795      8.6113744E-08  8.6114788E-08  8.6113744E-08  8.6113744E-08  8.8154692E-08  0.0000000E+00   1.913750    
          54           2          23        2002 outlet  out_070101010411   38395.51      1.4951760E-11  4.0529505E-03  1.2177764E-03   43.47435      0.6913961      2.5833210E-02  8.5059866E-02  0.2176096      0.0000000E+00   105.9355      8.6062137E-08  8.6062364E-08  8.6062137E-08  8.6062137E-08  8.7342379E-08  0.0000000E+00   3.207500    
          55           2          24        2002 outlet  out_070101010411   23118.15      3.4530226E-12  2.4201190E-03  7.2706508E-04   17.11183      0.2719440      7.8072404E-03  3.3363719E-02  8.5166335E-02  0.0000000E+00   40.94117      8.7698545E-08  8.7698602E-08  8.7698545E-08  8.7698545E-08  8.8335206E-08  0.0000000E+00   4.512500    
          56           2          25        2002 outlet  out_070101010411   10569.92      6.8055658E-11  2.5164650E-03  7.5592578E-04   6.735175      0.1069399      1.8794786E-03  1.3443476E-02  3.4159727E-02  0.0000000E+00   16.24503      8.6307097E-08  8.6307111E-08  8.6307097E-08  8.6307097E-08  8.6445027E-08  0.0000000E+00  -2.016251    
          57           2          26        2002 outlet  out_070101010411   37771.77      1.5186069E-11  4.0057572E-03  1.2030271E-03   43.04062      0.6831921      2.6781546E-02  8.5420333E-02  0.2183838      0.0000000E+00   107.3786      8.6235183E-08  8.6235183E-08  8.6235183E-08  8.6235183E-08  8.6265956E-08  0.0000000E+00  -3.857500    
          58           2          27        2002 outlet  out_070101010411   22819.03      3.5060383E-12  2.4354665E-03  7.3133316E-04   16.93839      0.2686826      8.3897337E-03  3.3686496E-02  8.5984983E-02  0.0000000E+00   41.89909      8.7711086E-08  8.7711086E-08  8.7711086E-08  8.7711086E-08  8.7718185E-08  0.0000000E+00  -7.089999    
          59           2          28        2002 outlet  out_070101010411   10455.81      6.8058101E-11  2.4862990E-03  7.4652443E-04   6.665402      0.1056390      1.8376213E-03  1.3332807E-02  3.3852030E-02  0.0000000E+00   16.04098      8.6324185E-08  8.6324185E-08  8.6324185E-08  8.6324185E-08  8.6325720E-08  0.0000000E+00  -5.241250    
          60           3           1        2002 outlet  out_070101010411   37322.46      1.5196696E-11  3.9545102E-03  1.1871117E-03   42.55544      0.6742989      2.6378829E-02  8.4634632E-02  0.2162070      0.0000000E+00   106.0745      8.6251774E-08  8.6251774E-08  8.6251774E-08  8.6251774E-08  8.6252122E-08  0.0000000E+00  -8.496249    
          61           3           2        2002 outlet  out_070101010411   22549.42      3.5077019E-12  2.4505067E-03  7.3553575E-04   16.74411      0.2651480      8.2734842E-03  3.3369623E-02  8.5106872E-02  0.0000000E+00   41.40846      8.7695177E-08  8.7695177E-08  8.7695177E-08  8.7695177E-08  8.7695256E-08  0.0000000E+00  -8.331249    
