        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          66           3           7        2005 outlet  out_070101010404   39604.60      5.8786222E-06  0.7291699      0.3415929       14.34976       1.799656      0.2778419      0.1948521      0.2109873      0.0000000E+00   69.12533      3.3184871E-05  8.7637942E-05  7.8177363E-06  7.4956239E-05  5.4417597E-04  0.0000000E+00   5.018750    
          67           3           8        2005 outlet  out_070101010404   38965.82      1.2250681E-06  0.7151782      0.3350869       14.10967       1.768806      0.1741542      0.1878281      0.2096020      1.2555377E-16   70.57659      2.7381202E-05  7.2192073E-05  6.5059157E-06  6.1755956E-05  4.4788930E-04  0.0000000E+00  -4.922500    
          68           3           9        2005 outlet  out_070101010404   38624.13      2.4726063E-07  0.7009115      0.3284529       13.87822       1.739943      0.2623700      0.1845216      0.2064071      3.1449494E-16   70.08819      2.2479464E-05  5.9156988E-05  5.3931253E-06  5.0615072E-05  3.6666368E-04  0.0000000E+00  -5.424999    
          69           3          10        2005 outlet  out_070101010404   40370.37      4.9534798E-08  0.7398453      0.3468052       14.85630       1.866555      0.2054895      0.1961163      0.2213140      7.9987391E-16   74.06037      1.8541412E-05  4.8684095E-05  4.4993490E-06  4.1664094E-05  3.0140232E-04  0.0000000E+00  -1.592500    
          70           3          11        2005 outlet  out_070101010404   43994.25      1.0219946E-08  0.8056106      0.3777879       16.39639       2.064556      0.1614068      0.2169306      0.2433562      1.9198838E-15   79.82350      1.5269743E-05  3.9984716E-05  3.7561961E-06  3.4228793E-05  2.4719667E-04  0.0000000E+00   2.663750    
          71           3          12        2005 outlet  out_070101010404   49262.66      2.4114630E-09  0.8903630      0.4176504       18.55695       2.346029      0.1899153      0.2399471      0.2767073      5.3210758E-15   91.76945      1.2366869E-05  3.2274944E-05  3.0926305E-06  2.7638509E-05  1.9918554E-04  0.0000000E+00  -4.517500    
          72           3          13        2005 outlet  out_070101010404   54144.16      8.6627611E-10  0.9575111      0.4492556       20.27966       2.570444      0.1779166      0.2600973      0.3027938      1.3693922E-14   100.4985      1.0269910E-05  2.6694943E-05  2.6182565E-06  2.2869681E-05  1.6440349E-04  0.0000000E+00  -5.567500    
          73           3          14        2005 outlet  out_070101010404   55314.19      5.1582572E-10  0.9464924      0.4441906       20.23256       2.568459      0.1776851      0.2583215      0.3024285      3.4435711E-14   101.1121      8.1571316E-06  2.1097041E-05  2.1290332E-06  1.8083434E-05  1.2958607E-04  0.0000000E+00  -3.962500    
          74           3          15        2005 outlet  out_070101010404   52097.94      4.2059614E-10  0.8633735      0.4052647       18.57635       2.360796      0.1722554      0.2364047      0.2778954      8.4612906E-14   93.52775      6.5764575E-06  1.6905984E-05  1.7644151E-06  1.4500315E-05  1.0350937E-04  0.0000000E+00  -4.506249    
          75           3          16        2005 outlet  out_070101010404   47164.59      3.8751799E-10  0.7684833      0.3608053       16.57806       2.107651      0.1460012      0.2109084      0.2484023      2.3992174E-15   83.87447      5.4114807E-06  1.3811326E-05  1.4983868E-06  1.1855065E-05  8.4236148E-05  0.0000000E+00  -1.877500    
          76           3          17        2005 outlet  out_070101010404   42463.79      3.8744571E-10  0.6870208      0.3226329       14.86495       1.890736      0.1262769      0.1889602      0.2230079      5.8203073E-15   75.38378      4.7010058E-06  1.1899079E-05  1.3477609E-06  1.0222701E-05  7.2248171E-05  0.0000000E+00  -1.506250    
          77           3          18        2005 outlet  out_070101010404   21069.43      3.6541831E-10  0.2685048      0.1261315       5.872236      0.7483502      8.2154192E-02  7.4199349E-02  8.8164493E-02  9.7829468E-15   29.03024      3.7754837E-06  9.4580300E-06  1.1282519E-06  8.1346070E-06  5.7100850E-05  0.0000000E+00  -1.067499    
          78           3          19        2005 outlet  out_070101010404   28870.08      3.5940512E-10  0.5019628      0.2358742       11.09602       1.416624      0.1147442      0.1394770      0.1666477      3.3949375E-14   55.77576      3.1183938E-06  7.7167424E-06  9.7623843E-07  6.6458219E-06  4.6269590E-05  0.0000000E+00  0.2262502    
          79           3          20        2005 outlet  out_070101010404   35045.86      3.6061962E-10  0.5870512      0.2759425       13.07784       1.671816      0.1196585      0.1641950      0.1962125      8.6350028E-14   65.57441      2.6289115E-06  6.4126698E-06  8.6623629E-07  5.5314604E-06  3.8135931E-05  0.0000000E+00   1.066250    
          80           3          21        2005 outlet  out_070101010404   18209.06      3.6089770E-10  0.2289377      0.1076433       5.126291      0.6559049      4.6817036E-03  6.4217031E-02  7.6933727E-02  0.0000000E+00   25.04597      2.2178035E-06  5.3190429E-06  7.7308169E-07  4.5967868E-06  3.1320025E-05  0.0000000E+00   1.186250    
          81           3          22        2005 outlet  out_070101010404   7927.758      3.6537815E-06  8.9358032E-02  4.2029619E-02   2.011006      0.2578716      2.8147845E-02  2.5284968E-02  3.0084584E-02  6.5133531E-11   8.714268      1.8345709E-06  4.3618161E-06  6.5724606E-07  3.7732391E-06  2.5550396E-05  0.0000000E+00   2.900000    
          82           3          23        2005 outlet  out_070101010404   21132.12      9.9598442E-04  0.3885483      0.1846959       8.524199       1.124171      0.7559769      0.1083977      0.1267519      6.9954220E-10   42.24584      1.5557173E-06  3.6790627E-06  5.6655000E-07  3.1845516E-06  2.1481324E-05  0.0000000E+00   4.823750    
          83           3          24        2005 outlet  out_070101010404   29065.12      2.4304941E-04  0.4851888      0.2288903       10.89724       1.421187       2.102093      0.1396452      0.1618780      0.0000000E+00   53.48978      1.4357967E-06  3.2421217E-06  5.9431426E-07  2.8214422E-06  1.8386467E-05  0.0000000E+00   6.946250    
          84           3          25        2005 outlet  out_070101010404   15385.39      5.4396383E-05  0.1893246      8.9245945E-02   4.276044      0.5630183      0.1713777      5.3522717E-02  6.4337403E-02  0.0000000E+00   21.23816      1.2715627E-06  2.7741498E-06  5.7157774E-07  2.4242083E-06  1.5371934E-05  0.0000000E+00   1.238750    
          85           3          26        2005 outlet  out_070101010404   22997.12      1.1464681E-05  0.3849498      0.1815081       8.720012       1.132824      0.1627505      0.1093256      0.1311670      0.0000000E+00   44.21062      1.1111304E-06  2.3425262E-06  5.3748084E-07  2.0557432E-06  1.2666622E-05  0.0000000E+00   1.970000    
          86           3          27        2005 outlet  out_070101010404   12240.15      2.3558162E-06  0.1506613      7.1064398E-02   3.427463      0.4475355      7.1865484E-02  4.3250773E-02  5.1321890E-02  0.0000000E+00   16.14756      9.7855730E-07  1.9883669E-06  5.0813452E-07  1.7531897E-06  1.0454671E-05  0.0000000E+00   4.268750    
          87           3          28        2005 outlet  out_070101010404   5400.571      4.7287310E-07  5.8959708E-02  2.7824495E-02   1.347865      0.1772996      2.6878009E-02  1.7263088E-02  1.9987514E-02  0.0000000E+00   5.060733      8.6763163E-07  1.6937516E-06  4.8278116E-07  1.5013544E-06  8.6199916E-06  0.0000000E+00   8.138750    
          88           3          29        2005 outlet  out_070101010404   18182.38      1.1042343E-05  0.3218834      0.1519825       7.394578      0.9615709      0.1842117      9.4543613E-02  0.1095000      0.0000000E+00   36.11477      2.8947073E-03  3.0898460E-04  2.3701794E-04  2.3671719E-03  2.0894131E-03  0.0000000E+00   8.427500    
          89           3          30        2005 outlet  out_070101010404   25886.73      2.6861762E-06  0.4215919      0.1992107       9.727201       1.263476      0.1316320      0.1268430      0.1423047      0.0000000E+00   46.56155      7.6733227E-04  8.2695828E-05  6.3079802E-05  6.2786520E-04  5.5751746E-04  0.0000000E+00   12.44000    
          90           3          31        2005 outlet  out_070101010404   14314.61      9.4167655E-04  0.1758440      8.4665887E-02   3.866610      0.5411738      0.3917353      4.9417481E-02  5.7152167E-02  1.4357462E-10   19.27851      1.1893952E-02  2.8384607E-02  2.5184962E-03  2.5182370E-02  0.1769280      0.0000000E+00   6.830000    
          91           4           1        2005 outlet  out_070101010404   25794.26      6.9786806E-04  0.4285428      0.2031337       9.879872       1.309206       1.302354      0.1273147      0.1466868      0.0000000E+00   48.56902      3.7548579E-02  5.8495265E-02  1.2690076E-02  0.1268981      0.3319655      0.0000000E+00   9.023750    
          92           4           2        2005 outlet  out_070101010404   37165.67      1.0510008E-03  0.5951875      0.2820338       14.00403       1.839251      0.1581059      0.1776179      0.2091764      0.0000000E+00   68.89714      0.3988962      8.4878720E-02  2.5415147E-02  0.2541491      0.4995385      0.0000000E+00   7.051250    
          93           4           3        2005 outlet  out_070101010404   47728.30      3.3060802E-04  0.7362188      0.3490959       17.71284       2.318905      0.1671117      0.2239865      0.2636068      0.0000000E+00   86.22227      0.1705129      5.1127017E-02  1.2776919E-02  0.1277666      0.3023005      0.0000000E+00   8.375000    
          94           4           4        2005 outlet  out_070101010404   60158.22      3.7853303E-03  0.8958605      0.4250894       22.11883       2.887543      9.5632538E-02  0.2789377      0.3266658      0.0000000E+00   107.6965       1.053143      0.2494991      0.1061244       1.061242       1.472677      0.0000000E+00   10.24250    
          95           4           5        2005 outlet  out_070101010404   74569.05      1.9304969E-03   1.059124      0.5029822       27.40941       3.570164      0.1644974      0.3418457      0.3961490      0.0000000E+00   131.9436      0.8615770      0.2301038      9.9555232E-02  0.9955512       1.348494      0.0000000E+00   13.40000    
          96           4           6        2005 outlet  out_070101010404   93736.14      6.6918309E-04   1.255595      0.5967625       34.46299       4.515530      0.2117508      0.4147030      0.4939160      0.0000000E+00   166.8395      0.4946673      0.1205157      5.8452815E-02  0.5845274      0.7109817      0.0000000E+00   12.93875    
          97           4           7        2005 outlet  out_070101010404   119494.3      2.1622657E-04   1.478931      0.7033677       43.42711       5.730979      0.2776724      0.4962116      0.6215226      5.4634058E-11   215.5944      0.2915958      6.8800822E-02  3.5018969E-02  0.3501891      0.4080575      0.0000000E+00   10.08875    
          98           4           8        2005 outlet  out_070101010404   149988.1      6.9894748E-05   1.668449      0.7939893       52.91187       7.032142      0.3315774      0.5811989      0.7442325      4.4311190E-11   268.8540      0.1776763      4.2557560E-02  2.1570899E-02  0.2157084      0.2534300      0.0000000E+00   11.07500    
          99           4           9        2005 outlet  out_070101010404   177287.6      2.4159081E-05   1.738477      0.8279117       59.92602       8.018991      0.3607937      0.6364058      0.8158219      3.1126716E-11   311.2188      0.1102436      2.7628992E-02  1.3500887E-02  0.1350079      0.1650992      0.0000000E+00   14.46500    
         100           4          10        2005 outlet  out_070101010404   188693.4      9.5359928E-06   1.630968      0.7773544       61.43866       8.277311      0.3679754      0.6255605      0.8082304      0.0000000E+00   323.9282      6.8932265E-02  1.8480308E-02  8.5192407E-03  8.5191026E-02  0.1107941      0.0000000E+00   16.76000    
         101           4          11        2005 outlet  out_070101010404   181498.1      6.9275510E-04   1.414665      0.6734597       57.43805       7.746759      0.2766677      0.5521451      0.7513405      1.2002149E-10   309.1813      0.1583466      5.0730869E-02  2.0297930E-02  0.2029784      0.2713232      0.0000000E+00   13.74125    
         102           4          12        2005 outlet  out_070101010404   165329.8      7.5781457E-02   2.231754       1.235564       50.97993       6.890848       3.203525      0.5889088      0.6781214      1.3448777E-09   283.5095       1.240195      0.3219828      0.1402153       1.402153       1.769240      0.0000000E+00   12.69875    
         103           4          13        2005 outlet  out_070101010404   149700.2      1.6712027E-02   1.227594      0.6216621       46.20950       6.305255      0.6679492      0.4572367      0.6202562      0.0000000E+00   259.6621      0.8261651      0.1906838      9.7855054E-02  0.9785504       1.083193      0.0000000E+00   8.971251    
         104           4          14        2005 outlet  out_070101010404   156660.5      3.5953515E-03   1.192044      0.6016715       49.63474       6.812470      0.2604134      0.4742034      0.6536497      0.0000000E+00   276.0899      0.5031652      0.1124128      6.1728131E-02  0.6172813      0.6526616      0.0000000E+00   11.61500    
         105           4          15        2005 outlet  out_070101010404   192713.6      7.8947609E-04   1.306812      0.6598416       60.70395       8.373962      0.2568516      0.5544793      0.7818073      0.0000000E+00   345.2153      0.3118979      7.0749521E-02  3.8997091E-02  0.3899706      0.4154820      0.0000000E+00   13.21625    
         106           4          16        2005 outlet  out_070101010404   233441.6      1.6643107E-04   1.136851      0.5741369       69.98419       9.711144      0.2809901      0.5910835      0.9020304      0.0000000E+00   418.7227      0.1961212      4.6322569E-02  2.4780579E-02  0.2478052      0.2737179      0.0000000E+00   9.826251    
