        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         356          12          22        2005 outlet  out_070101010701   549102.3      7.5317286E-13  2.8588941E-02  6.9295606E-03   84.11241       9.043336      0.5024446      0.4379777       1.369908      0.0000000E+00   2592.475      3.2952856E-03  1.0552545E-04  6.0121562E-05  5.7865679E-04  8.8152994E-04  0.0000000E+00  -3.943746    
         357          12          23        2005 outlet  out_070101010701   597807.9      2.2084366E-04  0.5916687      0.1573766       127.4776       11.90455       48.94633      0.5959280       1.604524      1.0479037E-09   2981.827      2.0811574E-03  8.3497562E-02  3.8277874E-05  3.6331196E-04  5.5625429E-04  0.0000000E+00   4.779338    
         358          12          24        2005 outlet  out_070101010701   554908.9      8.9423521E-12  0.2704269      6.9569953E-02   98.19692       8.208306       48.11781      0.3798400       1.038713      9.0985802E-16   1893.786      1.6945244E-03  9.2385612E-02  3.1706630E-05  2.9631372E-04  4.5328672E-04  0.0000000E+00   5.891360    
         359          12          25        2005 outlet  out_070101010701   563689.8      5.3152322E-12  8.8852003E-02  2.1723263E-02   111.2760       10.24706       51.33864      0.4922636       1.485022      0.0000000E+00   2591.688      1.4957724E-03  6.7554452E-02  2.8534263E-05  2.6294586E-04  4.0074703E-04  0.0000000E+00   4.719625    
         360          12          26        2005 outlet  out_070101010701   612685.4      3.2875614E-12  6.9837280E-02  1.6748540E-02   120.9398       11.59822       52.54873      0.6006274       1.830585      8.2836537E-13   3066.442      1.3082463E-03  4.4698872E-02  2.5454605E-05  2.3097334E-04  3.5100317E-04  0.0000000E+00   3.605814    
         361          12          27        2005 outlet  out_070101010701   565066.8      2.1540319E-12  4.3843359E-02  1.0433077E-02   77.96304       7.368110       43.74705      0.3914531       1.191808      1.8619507E-11   1930.454      1.1208735E-03  2.8508145E-02  2.2293343E-05  1.9863038E-04  3.0117983E-04  0.0000000E+00   4.044832    
         362          12          28        2005 outlet  out_070101010701   573746.2      1.5203546E-12  6.0793661E-02  1.4390382E-02   101.3247       9.864688       44.36057      0.5598124       1.701674      5.5992599E-10   2665.436      9.4242673E-04  1.7509831E-02  1.9224381E-05  1.6774144E-04  2.5368997E-04  0.0000000E+00   3.728391    
         363          12          29        2005 outlet  out_070101010701   624563.1      1.1661097E-12  7.3634133E-02  1.7330917E-02   116.6026       11.43929       35.73634      0.6815816       2.067926      1.3838695E-12   3139.954      7.8672194E-04  1.0927431E-02  1.6534988E-05  1.4061329E-04  2.1220330E-04  0.0000000E+00   3.065849    
         364          12          30        2005 outlet  out_070101010701   577373.2      9.6807610E-13  4.9310427E-02  1.1538439E-02   74.62683       7.240245       24.94267      0.4416198       1.337311      4.2059631E-13   1986.145      6.5280887E-04  6.9232769E-03  1.4217791E-05  1.1720163E-04  1.7649950E-04  0.0000000E+00   3.473718    
         365          12          31        2005 outlet  out_070101010701   583249.2      8.5736941E-13  6.8642385E-02  1.5969349E-02   100.1713       9.754672       26.60697      0.6253192       1.890580      4.4987772E-12   2724.618      5.3800171E-04  4.2936625E-03  1.2206199E-05  9.7131917E-05  1.4587074E-04  0.0000000E+00   1.914126    
           1           1           1        2006 outlet  out_070101010701   630956.1      7.9548103E-13  8.1941441E-02  1.8957388E-02   116.6858       11.32310       27.65236      0.7579581       2.287082      4.2837619E-11   3225.615      4.4261405E-04  2.7353624E-03  1.0541658E-05  8.0397156E-05  1.2040541E-04  0.0000000E+00  0.2890249    
           2           1           2        2006 outlet  out_070101010701   580197.5      7.6088349E-13  5.4373652E-02  1.2513163E-02   74.47077       7.159209       23.05093      0.4918386       1.481849      1.5433810E-10   2039.053      3.6328568E-04  1.7754968E-03  9.1614611E-06  6.6452238E-05  9.9219033E-05  0.0000000E+00  0.1069451    
           3           1           3        2006 outlet  out_070101010701   583639.2      7.5317286E-13  7.4676029E-02  1.7095886E-02   100.8139       9.649775       23.46868      0.6647505       2.001481      5.3291273E-15   2685.160      2.9669577E-04  1.1231259E-03  7.9755782E-06  5.4739132E-05  8.1416845E-05  0.0000000E+00   2.960453    
           4           1           4        2006 outlet  out_070101010701   629022.5      7.5317281E-13  8.8250808E-02  2.0103009E-02   117.5363       11.18042       23.79761      0.7752002       2.330398      1.4685081E-14   3072.443      2.4263725E-04  7.3105912E-04  7.0256692E-06  4.5214289E-05  6.6966153E-05  0.0000000E+00   4.711190    
           5           1           5        2006 outlet  out_070101010701   577329.4      7.5317286E-13  5.8176916E-02  1.3190401E-02   74.77945       7.059151       20.72999      0.5042781       1.514936      3.1461125E-14   1962.733      1.9857423E-04  4.8434004E-04  6.2599988E-06  3.7446156E-05  5.5190172E-05  0.0000000E+00   3.278638    
           6           1           6        2006 outlet  out_070101010701   470051.2      7.5317286E-13  3.7979472E-02  8.5677188E-03   47.53515       4.455786       18.24757      0.3290495      0.9873325      7.1692740E-14   1261.829      1.6207591E-04  3.1177179E-04  5.5992214E-06  3.0998188E-05  4.5418219E-05  0.0000000E+00   1.219998    
           7           1           7        2006 outlet  out_070101010701   462849.5      7.5317286E-13  6.5747119E-02  1.4752262E-02   82.08901       7.659323       21.68581      0.5704349       1.710308      2.6361847E-13   2159.760      1.3225625E-04  2.0020637E-04  5.0477865E-06  2.5716701E-05  3.7424623E-05  0.0000000E+00   2.221261    
           8           1           8        2006 outlet  out_070101010701   512760.9      7.5317281E-13  8.3272316E-02  1.8580329E-02   103.4020       9.594392       23.13449      0.7207288       2.158902      8.0843530E-13   2695.359      1.0829813E-04  1.3497222E-04  4.6296791E-06  2.1480728E-05  3.1017127E-05  0.0000000E+00   2.941231    
           9           1           9        2006 outlet  out_070101010701   580546.7      7.5317286E-13  9.4637915E-02  2.0984851E-02   116.4672       10.74577       25.15004      0.8374664       2.504511      2.7281497E-12   3110.038      8.8789559E-05  9.3091927E-05  4.3020218E-06  1.8036055E-05  2.5806248E-05  0.0000000E+00 -0.1862193    
          10           1          10        2006 outlet  out_070101010701   544492.9      7.5317286E-13  6.2140055E-02  1.3684536E-02   73.94070       6.783172       21.61132      0.5358367       1.600704      5.5380891E-12   1961.022      7.2947027E-05  6.4557280E-05  4.0421628E-06  1.5241827E-05  2.1577391E-05  0.0000000E+00 -0.9212865    
          11           1          11        2006 outlet  out_070101010701   449342.1      7.5317286E-13  4.0469211E-02  8.8474872E-03   46.92122       4.281322       15.20921      0.3327505      0.9934533      7.8850243E-14   1196.115      5.9768849E-05  4.3475575E-05  3.7951033E-06  1.2894157E-05  1.8036762E-05  0.0000000E+00   3.627463    
          12           1          12        2006 outlet  out_070101010701   442412.8      1.6668529E-05  0.1128741      2.5547711E-02   80.37833       7.195940       44.83936      0.5825288       1.714312      2.6270912E-09   2010.621      4.8858383E-05  8.8039720E-03  3.5724490E-06  1.0934018E-05  1.5091315E-05  0.0000000E+00   3.946243    
          13           1          13        2006 outlet  out_070101010701   486939.3      1.3399906E-12  0.1128525      2.2193691E-02   101.8373       8.967143       50.76353      0.7726904       2.264793      0.0000000E+00   2578.922      3.9650320E-05  6.6575413E-03  3.3875542E-06  9.2769660E-06  1.2605870E-05  0.0000000E+00   1.178753    
          14           1          14        2006 outlet  out_070101010701   454291.5      1.0652809E-12  7.9598002E-02  1.4733527E-02   65.48625       5.657862       43.86386      0.5114619       1.485899      0.0000000E+00   1634.439      3.1261203E-05  4.6248473E-03  3.1733914E-06  7.7260074E-06  1.0306453E-05  0.0000000E+00  0.7325000    
          15           1          15        2006 outlet  out_070101010701   469840.2      9.1170984E-13  0.1220822      2.1612598E-02   93.08570       7.901203       46.52820      0.7410524       2.135512      0.0000000E+00   2274.325      2.4243602E-05  3.0831546E-03  2.9425407E-06  6.3865818E-06  8.3450241E-06  0.0000000E+00   1.452500    
          16           1          16        2006 outlet  out_070101010701   424893.9      8.2585891E-13  8.5954502E-02  1.4696979E-02   59.74670       4.984324       23.73231      0.4748479       1.357279      6.2533594E-12   1397.829      1.8605169E-05  2.0907351E-03  2.7360443E-06  5.2915020E-06  6.7527699E-06  0.0000000E+00   4.328750    
          17           1          17        2006 outlet  out_070101010701   348731.8      7.7786562E-13  5.9415981E-02  9.8764794E-03   38.29429       3.144001       22.14213      0.3205931      0.9102869      3.7996779E-11   917.4637      1.4047015E-05  1.3898382E-03  2.5113686E-06  4.3587897E-06  5.4230527E-06  0.0000000E+00 -0.3512451    
          18           1          18        2006 outlet  out_070101010701   358547.5      7.5317286E-13  0.1233743      2.0023033E-02   75.99590       6.148135       27.35041      0.6477905       1.828454      5.9474148E-11   1803.706      1.2423867E-05  9.2211843E-04  2.5861139E-06  4.1555813E-06  5.0612030E-06  0.0000000E+00  -3.216250    
          19           1          19        2006 outlet  out_070101010701   412484.3      7.5317286E-13  0.1702687      2.7058626E-02   100.2941       7.996530       27.02688      0.8692554       2.439870      4.5963297E-10   2351.840      8.9920613E-06  6.3326670E-04  2.3039729E-06  3.3498873E-06  3.9654378E-06  0.0000000E+00  -3.028749    
          20           1          20        2006 outlet  out_070101010701   479355.8      7.5317286E-13  0.2057834      3.2092903E-02   116.0259       9.119350       27.63337       1.021563       2.852206      1.6188774E-15   2687.744      7.1331087E-06  4.4009567E-04  2.2091349E-06  2.9589582E-06  3.4100349E-06  0.0000000E+00  -1.149999    
          21           1          21        2006 outlet  out_070101010701   456065.0      7.5317286E-13  0.1400040      2.1471241E-02   74.24356       5.754662       23.69142      0.6634087       1.843024      3.1864064E-15   1695.901      5.9757313E-06  3.0511536E-04  2.1818028E-06  2.7410094E-06  3.0877209E-06  0.0000000E+00  -5.132499    
          22           1          22        2006 outlet  out_070101010701   382624.1      7.5317286E-13  9.4128028E-02  1.4224179E-02   47.46893       3.631245       20.19188      0.4299304       1.188934      6.4001555E-15   1069.762      5.1373318E-06  2.0440936E-04  2.1520984E-06  2.5754373E-06  2.8485442E-06  0.0000000E+00  -4.637500    
          23           1          23        2006 outlet  out_070101010701   301050.2      7.5317286E-13  6.2693112E-02  9.3524409E-03   30.32032       2.291209       17.38369      0.2779738      0.7655205      1.3505039E-14   675.4203      4.4968328E-06  1.3567790E-04  2.1242606E-06  2.4447336E-06  2.6629541E-06  0.0000000E+00  -4.157494    
