        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         274           9          30        2000 chandeg m_6_836            61742.08      5.8139576E-05  4.0987078E-02  1.5744176E-02   104.2901       4.591693      0.2887961       1.562108       1.947902      3.0367462E-11   254.6426      2.4445973E-02  4.6565230E-03  1.1767519E-03  1.1757701E-02  1.2697228E-02  0.0000000E+00   16.69250    
         275          10           1        2000 chandeg m_6_836            60446.47      7.5922704E-05  4.1996811E-02  1.5897797E-02   102.4599       4.578588      0.2832640       1.553749       1.936012      2.2090881E-11   253.3884      1.7692357E-02  3.4275674E-03  8.5506507E-04  8.5418141E-03  9.2188558E-03  0.0000000E+00   16.68875    
         276          10           2        2000 chandeg m_6_836            57973.86      2.7966460E-05  4.0493131E-02  1.5524771E-02   100.0518       4.530154      0.1186063       1.585925       1.949328      2.8228990E-13   245.9249      1.2716221E-02  2.2806355E-03  6.1685819E-04  6.1602080E-03  6.6446024E-03  0.0000000E+00   13.84625    
         277          10           3        2000 chandeg m_6_836            55970.86      1.0590661E-05  3.9797921E-02  1.5326801E-02   97.85213       4.484561      0.3030568       1.598057       1.944026      1.0468388E-10   242.7882      9.0925246E-03  1.4985803E-03  4.4260005E-04  4.4178497E-03  4.7626407E-03  0.0000000E+00   11.97875    
         278          10           4        2000 chandeg m_6_836            54336.73      3.9041370E-06  3.9308187E-02  1.5170648E-02   95.88188       4.444599      0.1671120       1.641055       1.954050      7.7983986E-15   242.1474      6.4230692E-03  9.5435302E-04  3.1367649E-04  3.1287808E-03  3.3713111E-03  0.0000000E+00   8.330000    
         279          10           5        2000 chandeg m_6_836            53855.51      3.1391851E-06  3.9099909E-02  1.5107766E-02   94.51521       4.429436      6.6258699E-02   1.631336       1.937154      4.9561116E-10   240.5628      4.2887698E-03  5.6438526E-04  2.1011724E-04  2.0936381E-03  2.2549564E-03  0.0000000E+00   8.071250    
         280          10           6        2000 chandeg m_6_836            53569.51      2.6574971E-05  3.9565586E-02  1.5166710E-02   93.38958       4.423315      0.1755942       1.663852       1.942153      1.3278299E-10   244.2735      3.0540908E-03  3.5106912E-04  1.5017053E-04  1.4940040E-03  1.6083973E-03  0.0000000E+00   5.491250    
         281          10           7        2000 chandeg m_6_836            52525.73      9.8772953E-06  3.8889218E-02  1.5008879E-02   91.95342       4.400654      0.1733467       1.653300       1.921329      0.0000000E+00   239.7165      2.2384336E-03  2.2813529E-04  1.1091265E-04  1.1012383E-03  1.1828018E-03  0.0000000E+00   5.007500    
         282          10           8        2000 chandeg m_6_836            51147.92      3.8130704E-06  3.8485769E-02  1.4886591E-02   90.39588       4.370451      0.3145863       1.649835       1.900845      0.0000000E+00   236.7953      1.6397759E-03  1.5150371E-04  8.1705213E-05  8.0904283E-04  8.6806563E-04  0.0000000E+00   3.893750    
         283          10           9        2000 chandeg m_6_836            54084.22      1.4231714E-06  3.8172286E-02  1.4785070E-02   161.7008       4.344270      0.1511581       1.590579       1.859389      0.0000000E+00   353.4412      1.1755205E-03  1.0089677E-04  5.8904763E-05  5.8097154E-04  6.2304054E-04  0.0000000E+00   6.361250    
         284          10          10        2000 chandeg m_6_836            60574.94      5.1984392E-07  3.7901819E-02  1.4697198E-02   133.5703       4.321460      0.1594802       1.520300       1.810759      0.0000000E+00   417.3571      8.5296988E-04  6.9357797E-05  4.3031872E-05  4.2191544E-04  4.5242469E-04  0.0000000E+00   9.665000    
         285          10          11        2000 chandeg m_6_836            65595.59      1.8707362E-07  3.7653431E-02  1.4617276E-02   115.3624       4.300747      8.6069908E-03   1.480347       1.777153      0.0000000E+00   415.9820      6.1941677E-04  4.8602491E-05  3.1520209E-05  3.0648839E-04  3.2870600E-04  0.0000000E+00   11.25500    
         286          10          12        2000 chandeg m_6_836            66352.55      6.6643068E-08  3.7427761E-02  1.4545937E-02   103.4531       4.282445      8.0188746E-03   1.457276       1.754233      0.0000000E+00   375.7751      4.4689776E-04  3.4358709E-05  2.3009066E-05  2.2116389E-04  2.3725993E-04  0.0000000E+00   11.93000    
         287          10          13        2000 chandeg m_6_836            63608.47      2.3623036E-08  3.7209410E-02  1.4482040E-02   95.54337       4.266606      6.3713528E-03   1.398222       1.707213      0.0000000E+00   318.1949      3.2029179E-04  2.4429584E-05  1.6761696E-05  1.5855099E-04  1.7014034E-04  0.0000000E+00   14.87375    
         288          10          14        2000 chandeg m_6_836            62981.02      3.2924959E-03  6.8625845E-02  2.2278808E-02   93.14042       4.390448      0.7012132       1.464197       1.794533      2.9296601E-09   306.4966      1.3931388E-02  1.6539512E-02  6.8560784E-04  6.8447664E-03  7.3174401E-03  0.0000000E+00   15.34625    
         289          10          15        2000 chandeg m_6_836            58860.26      1.2283889E-03  4.7792125E-02  1.7153500E-02   90.85961       4.454079      0.7473995       1.582834       1.883691      4.5343375E-14   279.3828      2.1335287E-02  1.7210284E-02  1.0504564E-03  1.0493812E-02  1.1236921E-02  0.0000000E+00   9.518750    
         290          10          16        2000 chandeg m_6_836            78839.48      0.9140883       4.631336       1.495425       102.2863       5.095461       1.338978       3.287985       3.488219      3.0226241E-10   480.0052      0.3937365      8.4642716E-02  1.5669361E-02  0.1565935      0.1733751      0.0000000E+00   8.315001    
         291          10          17        2000 chandeg m_6_836            74821.72      0.3402484       1.308957      0.4447208       104.4303       5.319093       1.207079       2.399625       2.734229      0.0000000E+00   366.8770      0.5614650      9.6727990E-02  2.2687830E-02  0.2267640      0.2524544      0.0000000E+00   10.58750    
         292          10          18        2000 chandeg m_6_836            70352.59      0.1316348      0.5076773      0.1804192       105.2624       5.425725       1.129434       2.180581       2.568005      0.0000000E+00   323.5955      0.5947168      8.8985436E-02  2.4372194E-02  0.2436215      0.2712685      0.0000000E+00   10.97375    
         293          10          19        2000 chandeg m_6_836            71296.76      4.9244147E-02  0.2568349      9.6203953E-02   189.2414       5.535244       1.060311       2.099802       2.519936      0.0000000E+00   429.5890      0.5396843      7.1706265E-02  2.2432733E-02  0.2242519      0.2494344      0.0000000E+00   12.37625    
         294          10          20        2000 chandeg m_6_836            77747.60      1.8035837E-02  0.1707509      6.7384116E-02   158.7657       5.619260      0.8837920       1.958503       2.421261      0.0000000E+00   478.9182      0.4463651      5.3156123E-02  1.8830916E-02  0.1882580      0.2090101      0.0000000E+00   18.21125    
         295          10          21        2000 chandeg m_6_836            82907.21      6.5026809E-03  8.1421278E-02  3.1411704E-02   138.4213       5.636611       1.105476       2.114273       2.537595      0.0000000E+00   535.7370      0.3470249      3.7329480E-02  1.4865734E-02  0.1486248      0.1646076      0.0000000E+00   10.12625    
         296          10          22        2000 chandeg m_6_836            82995.80      2.3133620E-03  5.9988678E-02  2.3006307E-02   124.5273       5.612674       1.032574       2.076524       2.499711      0.0000000E+00   476.2285      0.2580504      2.5310339E-02  1.1226038E-02  0.1122398      0.1239617      0.0000000E+00   10.56125    
         297          10          23        2000 chandeg m_6_836            78465.05      8.1437506E-04  5.3968653E-02  2.0726139E-02   114.3814       5.540528      0.6243613       1.932664       2.380259      0.0000000E+00   388.9656      0.1862871      1.6844349E-02  8.2285451E-03  8.2271673E-02  9.0590686E-02  0.0000000E+00   15.16250    
         298          10          24        2000 chandeg m_6_836            76753.49      2.8462979E-04  5.1388010E-02  1.9781927E-02   186.2975       5.423862      0.6739380       1.935173       2.355440      0.0000000E+00   472.9575      0.1323099      1.1165255E-02  5.9310975E-03  5.9300546E-02  6.5097101E-02  0.0000000E+00   12.88625    
         299          10          25        2000 chandeg m_6_836            82439.49      2.7895975E-03  0.1997651      8.1237406E-02   152.1360       5.374886       1.097679       1.973709       2.364879      8.0688354E-09   556.9318      0.1126165      1.8216252E-02  5.0530289E-03  5.0519850E-02  5.5444408E-02  0.0000000E+00   12.59000    
         300          10          26        2000 chandeg m_6_836            90615.70      8.4812902E-02  0.7107385      0.2511943       132.0561       5.423346       1.079793       2.085568       2.480491      3.5927592E-09   556.9168      0.2492128      4.8338130E-02  9.9501088E-03  9.9441819E-02  0.1128225      0.0000000E+00   17.10875    
         301          10          27        2000 chandeg m_6_836            93309.61      4.5825370E-02  0.6937721      0.2485161       120.3393       5.522510       1.086040       2.225603       2.605681      6.6160209E-11   553.6816      0.4762228      6.9678038E-02  1.7984277E-02  0.1797327      0.2100624      0.0000000E+00   12.33875    
         302          10          28        2000 chandeg m_6_836            85755.02      1.7507790E-02  0.3029728      0.1147280       110.3847       5.492885       1.154061       2.175699       2.536521      0.0000000E+00   474.9289      0.5437157      6.8713710E-02  2.0624122E-02  0.2061317      0.2408813      0.0000000E+00   7.872500    
         303          10          29        2000 chandeg m_6_836            84302.27      6.6729765E-03  0.1152716      4.2450976E-02   193.7880       5.565302       1.207231       2.128089       2.510382      3.0757849E-10   581.6367      0.5323096      5.9464779E-02  2.0481730E-02  0.2047222      0.2396348      0.0000000E+00   7.947500    
         304          10          30        2000 chandeg m_6_836            95008.66      2.4653035E-03  7.0304126E-02  2.6145834E-02   247.4535       5.687044       1.119516       2.083186       2.502959      7.6569220E-12   813.0656      0.4627229      4.6706174E-02  1.8142803E-02  0.1813572      0.2114364      0.0000000E+00   10.80875    
         305          10          31        2000 chandeg m_6_836            112848.4      9.2640513E-04  6.0055081E-02  2.2696534E-02   194.5851       5.852388       1.144673       2.139845       2.563951      6.1673298E-09   966.4474      0.3941509      3.6101881E-02  1.5749449E-02  0.1574411      0.1843885      0.0000000E+00   10.34750    
         306          11           1        2000 chandeg m_6_836            133299.8      0.3089066       1.857606      0.6135793       172.5365       6.527102       1.463081       2.937896       3.355411      6.7068301E-10   927.3381      0.7448101      0.1024014      2.8463110E-02  0.2845208      0.3729163      0.0000000E+00   13.41500    
         307          11           2        2000 chandeg m_6_836            135273.1      0.1145630       1.114547      0.3816603       165.0233       7.298995       1.351758       3.050528       3.594212      2.5242834E-11   790.7208       1.088533      0.1397360      4.1994583E-02  0.4197882      0.6000714      0.0000000E+00   13.78625    
         308          11           3        2000 chandeg m_6_836            132018.4      4.3957748E-02  0.4744626      0.1703624       262.0732       8.044808       1.525663       3.250861       3.819064      2.8817063E-10   894.5781       1.148608      0.1407833      4.5187823E-02  0.4517325      0.6647428      0.0000000E+00   8.120000    
         309          11           4        2000 chandeg m_6_836            145968.1      1.6311355E-02  0.2683541      0.1005738       331.7007       8.868937       1.735969       3.520483       4.125531      0.0000000E+00   1264.781       1.050857      0.1242231      4.2260841E-02  0.4224945      0.6348308      0.0000000E+00   6.158750    
         310          11           5        2000 chandeg m_6_836            168970.0      5.7737175E-03  0.1956975      7.5715780E-02   279.0437       9.595804       1.594356       3.635734       4.328036      1.7800722E-09   1385.051      0.8814361      0.1020250      3.6345411E-02  0.3633747      0.5586030      0.0000000E+00   8.296250    
         311          11           6        2000 chandeg m_6_836            186847.3      4.8141866E-03  0.2435745      9.2407249E-02   250.5057       10.21117       1.198481       3.702063       4.472996      1.3699992E-07   1210.071      0.8168733      0.1096365      3.4780744E-02  0.3477296      0.5752205      0.0000000E+00   11.74625    
